# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FSPXE";"CES015";"LHUR";"GDP275_3";"GDP266";"LHELX";"LHU27";"CES003";"LHU26";"UTL11";"FYGT10";"HSFR";"PMP";"CES017";"CES033";"EXRUS"
0.00119959398357378;0.0545407503234097;-0.10091743119266;0.000825370353037274;0.0208919087785068;0.087061087061087;-0.057636887608069;0.0678832848691576;-0.0826835902085224;0.140551992636963;0.0230017251293849;-0.0667044595616043;0.000775193798450924;0.0736386643807671;0.0214810627473161;-0.00442252948352995
-0.0299898495893688;-0.0179560155239221;0.0229357798165142;0.000212724317793116;0.0183926897844423;0.0080166746833415;-0.0414734995614586;-0.0240148400681895;0.00670897552130593;-0.179082972385664;0.0212765957446802;-0.0139833711262246;-0.303875968992249;-0.0392685117152438;0.0189372526851302;0.00589670597804492
-0.0377410722524701;-0.00248382923673995;0.0458715596330267;0.00165924967878627;-0.0131990003124023;-0.032547699214366;-0.00400952261621323;-0.00862328286372706;0.0261106074342702;-0.0186619500877738;0.0069005175388154;-0.027399848828424;-0.0705426356589141;-0.00416360519226064;0.000423968343696957;0.00061000406669387
-0.0130109808987728;0.0583699870633891;-0.0642201834862386;-0.000927478025577972;-0.0407034260127045;0.0351130351130351;-0.00714196216013031;0.0506868545071699;-0.00235720761559421;0.193889913166722;-0.0083381253594014;-0.0566893424036281;0.146511627906977;0.0844150542901475;0.013284341435842;0.000355835705566299
-0.0158715511672962;-0.0240103492884916;0.0137614678899081;-2.12724317793071e-05;-0.00329324169530355;-0.0376783710117041;-0.0147851146472875;-0.0205053644841175;-0.009066183136899;-0.139093499413368;-0.0195514663599772;-0.0500755857898696;-0.306976744186046;-0.0374724467303456;-0.00070661390616289;0.00955673037820748
-0.00230691150687368;-0.0306338939197876;0.0412844036697246;0.00150608816997524;0.0266713527022806;-0.0468173801507133;0.00751785490540031;-0.036498546074391;0.040435176790571;-0.106700835399042;-0.0368027602070157;-0.0319349962207087;0.040310077519379;-0.0377173646828315;-0.0183719615602023;-0.00259251728344834
0.0335886315400931;-0.0420698576972831;0.100917431192661;0.000127634590675873;0.0030329063834219;-0.0665383998717334;0.049367247212129;-0.05178983254789;0.0598368087035359;-0.134379861031471;0.00460034502587749;-0.0156840513983389;-0.0325581395348837;-0.0524124418319867;-0.0241661955907292;0.00294835298901464
0.0612715696225883;-0.0426390685640413;0.0733944954128432;-0.000229742263216556;-0.0011454753722796;-0.031104697771364;0.0412229043979448;-0.0468765667301617;0.058748866727108;-0.0892680187134101;-0.00862564692351921;0.0313681027966724;0.0589147286821697;-0.0599232590415556;-0.01271905031091;0.00193167954453544
0.0413398542031946;0.0140750323415317;0.0275229357798164;-0.00193153680556147;0.00801832760595647;0.00336700336700335;0.0739255732364365;0.0104782913867341;0.0250226654578423;0.111413003525671;0.000287521564117009;0.0103930461073355;0.323255813953489;0.0200832721038454;0.00367439231203803;-0.00350752338348925
0.0144874042631716;0.0240103492884758;-0.0321100917431186;0.0016464862197187;0.0252395084869313;0.0278980278980278;0.0184187445182308;0.0261706607841174;-0.0130553037171351;0.0908647159319815;0.0163887291546865;0.0566893424036281;0.0457364341085278;0.0329822842681045;0.00847936687394013;0.0170801138674259
