# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FYAAAC";"GDP255";"GDP276_4";"GDP274_2";"GDP287A";"GDP284A";"LHEL";"FYGT10";"Sfygm6";"Sfygt10";"FSDXP";"HHSNTN"
0.0205269607843134;0.00394605394605394;0.0015831802925717;0.00283483424773029;-0.000806052107910227;0.000287530421745538;0.0516605166051662;0.0230017251293849;0.0166358595194085;0.00764818355640529;-0.00733333333333414;0.0238907849829351
0.0110294117647059;0.00306693306693309;0.00474954087771515;0.000806461467026592;-0.00117549265736908;0.00248508435937196;0.0258302583025826;0.0212765957446802;0.120147874306839;-0.0560866794136399;-0.0126666666666659;-0.00910125142206997
0.00888480392156895;0.00273726273726271;0.00243809765056046;-0.000378792507239711;0.000268684035970076;0.00325525513190455;-0.011070110701107;0.0069005175388154;-0.0998151571164511;-0.116634799235182;0.011333333333334;0.0034129692832765
-0.00153186274509836;0.00252747252747253;0.00187870728051845;0.00312809296301272;0;0.000318337252646845;0.00369003690036862;-0.0083381253594014;-0.0369685767097968;0.0497131931166348;0.0359999999999999;0.104095563139936
-0.00919117647058828;0.00205794205794205;0.00175205285711267;0.00193061987560947;0.000394629677831053;-0.000410757745350728;-0.0295202952029512;-0.0195514663599772;-0.0258780036968573;0.124920331421288;0.010666666666666;-0.0654152445961378
-0.0128676470588235;8.99100899100919e-05;0.00110822620480021;0.000647612996248687;0.00211588678326433;0.00145818999599511;-0.0295202952029523;-0.0368027602070157;0.029574861367837;0.0395156150414264;0.00600000000000006;-0.0335608646188837
0.000612745098039557;0.00223776223776224;0.000844362822704935;-0.000256601375872162;0.0016288969680686;-0.000996087532475548;-0.0405904059040592;0.00460034502587749;-0.0147874306839187;0.0203951561504149;0.00333333333333402;-0.0534698521046653
-0.00459558823529418;0.00232767232767233;0.000316636058514355;-0.00145407446327545;-0.000377836925582933;0.00145818999599511;-0.0147601476014756;-0.00862564692351921;-0.0757855822550828;-0.0274059910771185;-0.0720000000000001;0.0182025028441415
0.00122549019607813;0.00403596403596404;0.000601608511177239;0.000232163149598674;0.000369440549458858;0.00404596379170477;0.0147601476014756;0.000287521564117009;-0.00184842883549019;0.00956022944550661;-0.038666666666668;0.0455062571103529
0.0140931372549026;0.000879120879120888;0.000295526987946706;-0.00166179938660063;-0.000235098531473805;-0.00057506084349104;0.0295202952029523;0.0163887291546865;0.0609981515711645;0.0363288718929256;-0.00200000000000006;0.00853242320819114
