# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP265;GDP256;HSFR;CES275R;EXRJAN
0.0077220554258250204;0.0127264621245896;-0.0667044595616043;0.024489089140142;0.0
0.00643710540296775;-0.0114700279657925;-0.0139833711262246;-0.0068261557668680296;0.000311407080919257
-0.0056340116386819706;0.0050865318364203705;-0.027399848828424;-0.003973189720805789;0.00108992478321157
-0.0102178237394516;0.017296234750536998;-0.0566893424036281;0.0394239112338028;0.00108992478321157
0.00407724526483559;-0.017782596360393997;-0.0500755857898696;-0.0019901587255812;0.000467110621376943
0.0122811569492321;-0.000962590686175158;-0.0319349962207087;0.000934983131874068;-0.006048483687058679
0.0035583231402201297;-0.0191504883881166;-0.0156840513983389;0.00525829938843169;0.00170076174962741
0.00683247464077004;0.00338426620192112;0.0313681027966724;-0.00033746106172392903;-0.00184448809466653
0.00119846300208806;0.0104973047460787;0.0103930461073355;0.0257880898964753;0.009330235232119179
0.0104896400904407;0.0126352693227415;0.0566893424036281;0.0125957884736347;0.00188041968092645
0.0118363665567046;0.00277631418959998;0.016817838246406;0.0147845163021044;0.0
0.00990894152241867;0.00985895513314148;-0.0156840513983334;0.00819160944737707;-0.000515019403055317
0.00302704572692346;-0.0017225307015766;0.0621693121693085;0.0038579251528833205;0.00025152110381832004
0.0128247896512102;0.00306002512868317;-0.0226757369614513;0.0116472608796008;-0.0036650217984958203
0.000889580785055077;-0.0060085923884408;0.0808767951625113;0.00524100295997659;-0.009138600105401679
-0.0034965466968136;0.00953471405990353;-0.0916477702192006;0.0109062845116718;0.000431179035117246
-0.00075367260956051;0.0026040611194423197;0.12925170068027197;0.0137107110098929;0.0126239639725986
0.0246611562079148;0.0060085923884408;0.0185185185185204;0.00959299990205995;0.0026230057969624
-0.005448682308462171;0.00240141044866857;-0.0234315948601644;0.00912957912783627;-0.000946198438175894
0.0021374649418683896;0.0078020508247882295;0.00907029478458043;-0.00138991155551985;-9.581756335708121e-05
0.00389191593461578;-0.000871397884326983;-0.0897581254724149;0.014586179072274998;0.00026349829923699703
0.000395369237802284;0.00467109796133423;0.0228647014361337;0.0122966734180942;-0.0012336511282506901
-0.0017668062814287801;0.00155027763141899;-0.0173847316704478;-0.00431450508052544;-0.00562928184736355
-0.0013467264662639;0.0206906334859968;-0.0523431594860148;0.0226560344638052;-0.00334163752215788
0.0076479236937371;-7.09277347707843e-05;0.0353363567649264;0.0137464117704057;0.008803238633641521
0.0209298590261562;0.00805536416325536;0.00736961451247165;0.00552987182924208;0.000598859770997051
0.0135784622607707;0.00115510882341022;0.0236205593348469;0.014836698386279;-0.00249125664734562
0.0114409973189024;0.0196976451992056;-0.0804988662131519;0.0072730366576356795;0.000179657931298594
0.0115645502057156;-0.00459003769302475;-0.0625472411186734;0.00656875420036851;0.00256311981986557
0.017915168587913997;-0.00244194058282333;-0.10582010582010198;0.0148512300834654;0.0008264264839743519
0.0110209175037375;0.0012159040246423301;-0.0863567649281955;0.00136644978822847;-4.79087816820378e-05
0.0294302976389043;-0.00687999027276782;0.0854119425547999;0.0144163776073243;-0.000503042207636639
-0.00391662651197844;-0.0102743890082276;0.07501889644746601;0.0096734994828746;-0.0018923968763451301
0.0074378837861547;0.00665707453491672;0.103741496598639;0.0180336421915586;0.000682700138935455
