# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP259";"FM1";"CES049";"LHU15"
0.0142744375740034;0.000862110254322515;0.00850520944078146;-0.0711677414342313
0.0141823444283646;0.000718425211935436;0.00986797595345527;-0.0228420480149173
-0.0036574134982239;-0.000886057761386783;0.0037886842054376;0.00870173257711129
0.0203262728588344;-0.000287370084774178;0.003054143390101;-0.00543858286069454
0.00599921063018027;-0.000215527563580639;0.00256122784296202;-0.013052598865667
0.0010656492566767;0.000933952775516074;0.00226161251038981;0.0219874135653795
0.0196553085120379;-4.78950141292714e-05;-0.00334409371194309;0.0562504855877563
-0.00242073411393234;0.000502897648354797;-0.00360504900160625;0.0507342086861923
-0.00895934745428229;0.000742372719000439;-0.00159472677014671;0.0565612617512245
0.000131561636626733;0.000598687676612625;0.00465853517097494;0.0058270530650299
-0.00273648204183658;0.000933952775516054;0.00197166218854508;-0.0606013518763111
0.00970924878305485;0.000670530197806185;0.00707478785301454;-0.0457617900707008
0.0193000920931456;0.000694477704871147;0.00601163667291572;-0.0237743765053221
0.0145507170109196;-9.57900282578077e-05;0.00290916822917869;-0.00846865045451164
-0.0137350348638338;0.000574740169548336;-0.00069588077242768;-0.00660399347369983
-0.019286935929483;0.00110158532496744;0.00480351033189447;0.0159272783777477
0.0250624917773977;0.000981847789645325;0.0035663889586918;-0.00396239608422033
0.00390738060781483;0.00110158532496742;0.00205864728509846;-0.00326314971641675
0.0113406130772266;0.00107763781790315;0.00640790211277131;-0.00940097894491418
0.0147743717931852;0.000694477704871167;0.00648522219859759;-0.00163157485820839
0.0199579002762794;0.000766320226063991;0.00438791487058454;-0.0120425763343952
0.0200368372582555;0.00182001053690357;0.00698780275646116;-0.00800248620930766
0.00494671753716613;0.00148474543799943;0.00798329886146357;-0.0120425763343952
0.0324299434284963;0.000862110254322515;0.00845688438713978;-0.0147618677647424
0.0462570714379687;0.000670530197806898;0.00948137552432676;-0.0147618677647424
0.00732798316011055;0.0013889554097416;0.00845688438714268;-0.0132079869474012
0.0331009077752927;0.00210738062167704;0.00716177294956791;-0.0133633750291352
0.0180107880542034;0.00208343311461277;0.00813793903311337;-0.0136741511926036
-0.014984870411788;0.00131711288854877;0.00829257920476287;-0.0167819128272862
0.0165899223786344;-0.000383160113032723;0.00943305047068507;-0.0159272783777484
-0.0261676095250626;0.000359212605967718;0.0063982371020441;0.00520550073809331
0.00763057492435215;0.00122132286029025;0.00518044575029283;-0.00481703053375815
-0.0213392974608604;0.00172422050864505;0.00398198442000461;-0.00909020278144667
0.00774898039731609;0.00277791081948391;0.00437824985985744;0.00264159738948039
0.00111827391132746;0.00210738062167704;0.00319911855102054;0.0113433299665914
0.0149059334298118;0.00172422050864505;0.00393365936636292;-0.00225312718514473
-0.00651230101302458;0.00227501317112912;0.00880482477335356;-0.0174811591950897
-0.00489409288251547;0.00263422577709684;0.00879515976262921;7.76940408669814e-05
0.0152085251940534;0.00296949087599957;0.00836023427985916;-0.00776940408670647
0.0116168925141429;0.0025384357488383;0.00595364660854666;-0.00341853779815097
0.00634127088540981;0.0011494803390967;0.00827324918330857;0.00707015771890288
0.036745165109854;0.000646582690741894;0.00902712002010225;0
-0.00584133666622816;0.00117342784616169;0.00835056926913191;0.00295237355294857
-0.00636758321273512;0.00155658795919297;0.00659153731660544;0.0198896744619687
-0.00820944612550983;0.00110158532496814;0.00128544642684739;0.0322430269598324
0.00301276147875279;0.00196369557928996;0.00233893259621332;0.0236966824644549
-0.00905144059992108;0.00270606829829038;-0.00147874664140873;0.0457617900707017
-0.00209183002236546;0.00256238325590258;-0.00377901919471038;0.04156631186388
-0.00221023549532956;0.003304755974903;0.00107281619082591;0.0163157485820838
-0.00288119984212604;0.00275396331241965;0.00410762955946983;0.0203558387071704
-0.0021839231680042;0.00150869294506441;0.00937506040631603;0.00598244114676483
0.0203920536771477;0.00320896594664448;0.0133570448263208;-0.00365161992075286
0.00448625180897255;0.00273001580535465;0.0109214621228209;-0.0208996969932391
0.00156558347585845;0.00354423104554864;0.00448456497786814;-0.00551627690156242
0.0127220102618076;0.00423870875041905;0.00993563102855133;-0.0211327791158426
0.0266675437442442;0.00354423104554792;0.0141882357489407;-0.034107683940641
0.0264044204709907;0.00213132812874202;0.0091914252024819;-0.0253282573226634
0.0197605578213392;0.00210738062167704;0.0100419461465593;-0.00582705306502991
-0.00809104065254568;0.00234685569232265;0.00957802563161042;0.00489472457462513
-0.0049730298644915;0.00308922841132238;0.0156863124118067;0.00660399347370071
-0.0034995395342719;0.00179606302983859;0.00741306322849827;0.0169373009090202
-0.0379292198394947;0.00170027300158006;0.00613728181238371;0.0163157485820838
-0.00988027891066973;0.00234685569232265;0.000695880772427659;0.048247999378447
-0.0424549401394553;0.00122132286029027;-0.0113467225948611;0.151037215445575
-0.0295092750953822;0.00299343838306454;-0.00443623992422626;0.190971952451249
0.0044862518089725;0.00375975860912854;0.00672684746680063;0.0608344339989123
0.000434153400868331;0.0013889554097416;0.00912377012738286;-0.0283583249164797
0.0206946454413893;0.00301738589012883;0.0116753329596206;-0.0522880895035343
-0.00247335876858312;0.00356817855261293;0.00959735565306469;-0.0789371455209394
0.00774898039731614;0.00215527563580629;0.00432992480621563;0.0258721156087328
0.00242073411393245;0.00383160113032208;0.00617594185529552;0.00240851526687824
-0.00247335876858312;0.00524450404712869;0.00963601569597933;-0.0458394841115671
0.0291145901855019;0.00438239379280614;0.0126225040109784;-0.0504234325227271
0.0125378239705301;0.00359212605967718;0.0147584713819033;-0.0144510916012742
0.00617024075779504;0.00452607883519324;0.0142365608025824;-0.02222049568798
-0.00185501907643726;0.0049810814694195;0.0158022925405447;-0.0428871105586202
0.0813445599263254;0.00598687676612839;0.0200259022287525;-0.037603915779659
0.059965793974477;0.0042387087504191;0.0170394139137475;-0.02727060834434
0.0405867648993554;0.00397528617270915;0.0188950959735574;-0.00722554580063711
-0.00557821339297471;0.00359212605967718;0.0164015232056918;0.00637091135109863
0.0145244046835943;0.00718425211935436;0.0122262385711228;-0.0178696293994259
0.0474148138402841;0.00581924421667704;0.00894979993427902;-0.0142957035195393
