# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP279A";"p_gfsm"
0.00256131636137846;0.00028715488627821
0.00204387871261515;0.0005996469684045
0.000879644002897623;0.00182427810106164
7.7615647314502e-05;-0.000464515257214764
0.000452757942667956;0.000143577443139105
-0.000465693883887009;0.00102193356587251
-0.00173341612335714;-0.000515189648910922
-0.000633861119735065;0.000177360370936524
-0.000465693883887009;-0.000261817690430131
-0.000478629825106062;-0.000228034762632712
0.000258718824381702;-9.29030514429468e-05
1.29359412190527e-05;-0.00210298725539048
0.000633861119735065;0.00030404635017692
-0.000116423470971753;-0.000641875628151288
-0.000491565766325115;0.000962813442226947
0.000323398530477059;0.00168070065792253
-0.000245782883162558;0.000810790267138502
0.000336334471696112;0.00110639088536608
-7.76156473145015e-05;0.00104727076172055
2.58718824381978e-05;0.00168070065792253
0.00212149435992965;0.000979704906125686
9.05515885335547e-05;-0.000270263422379501
0.00248370071406396;0.00058275550450579
0.000672668943392316;0.00156246041063148
0.00117717065093658;-0.000827681731037212
0.00130653006312738;0.00134287137994813
0.0022896615957777;0.00204386713174498
-0.000789092414364069;0.000996596370024425
0.00461813101521266;0.00206075859564369
0.000983131532650321;-0.000574309772556451
0.0042947324847356;0.00113172808121416
0.00250957259650215;8.44573194936048e-05
0.00243195694918756;-0.00054897257670837
0.00315636965745628;8.44573194936846e-06
0.00466987478008905;8.4457319493577e-05
0.00344096036427608;0.00140199150359366
0.00483804201593711;0.00152023175088469
0.00423005277864015;0.000405395133569266
0.00787798820242163;0.00145266589528979
0.00358325571768595;0.000844573194935951
0.00465693883886991;0.00090369331858145
0.00527786401738592;0.00150334028698598
0.00632567525613169;0.00538837698369127
0.00562713443030109;0.0022296732346309
0.0091586463831109;0.00248304519311167
0.00310462589257988;0.00532925686004575
0.00737348649487737;0.00222122750268153
0.00759339749560181;0.0057177605297163
0.00695953637586667;0.000777007339341058
0.00500620925178516;0.00284621166693414
0.00329866501086623;0.00349653302703477
0.00670081755148505;0.00400327694399635
0.00410069336644936;0.00629207030227276
0.00375142295353406;0.0040539513356925
0.00346683224671429;0.00568397760191885
0.00464400289765085;0.0076349416822209
0.00840836179240401;0.0209538609663606
0.00911983855945356;0.0135469540467725
0.0064032909034461;0.022347406738005
0.0108403187415917;0.0513416045201557
0.0199213494773879;0.0429465469624925
0.0275923626203043;0.0216464109862082
0.0309039635723896;0.0143492985819615
0.0280709924454103;0.00678192275533557
0.0191710648866811;0.00127530552435334
0.00958553244334059;-0.0103122387101679
0.0108661906240298;0.000574309772556514
0.00870588844044295;0.00752514716687919
0.00981837938528407;0.00694239166237343
0.010594535858429;0.00835282889791644
0.0120045534513092;0.0049069702625778
0.0171918658801614;0.016756332187529
0.0129876849839595;0.0137834345413546
0.0149151402256029;0.00677347702338621
0.0148504605195073;0.00527858246834961
0.0129359412190831;0.00881734415513119
0.0148633964607265;0.012829066831077
0.0148763324019455;0.00896092159827022
0.0160793749353204;0.0095436771027762
0.0198954775949498;0.0219082286766382
0.0214865983648971;0.0303708520898964
0.0209432888336956;0.046037684855958
0.0185113318845078;0.0441627323632002
0.0226896408982719;0.0585035852132126
0.0240737866087135;0.0277020007938988
0.0226120252509573;0.0218997829446888
0.0225732174273001;0.0136736400260129
0.0319517748111352;0.0217730969654485
0.0282779675049156;0.00488163306672973
0.0211502638932008;-0.022254503686562
0.0244489289040671;0.00187495249275782
0.0162992859360447;-0.00266040556404812
0.013233467867122;-0.0144337559014552
0.00584704543102554;-0.0096534716181178
0.000802028355583184;-0.00619072151888045
-0.00963727620821697;-0.0168830181667694
-0.0076322053192589;-8.44573194935805e-06
-0.00447583566180287;0.0014948945550366
-0.00165580047604263;-0.00495764465427395
-0.00117717065093648;0.00234791348192198
0.00377729483597211;0.00435799768586931
0.000814964296802279;-0.0140030235720379
0.00107368312118394;-0.00958590576252283
0.00301407430404632;-0.0180992035674772
0.00131946600434651;0.00309958362541485
