# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS18;GDP285A;GDP284A
0.007226201642602291;0.00028715488627821;0.000287530421745538
0.00682534020905197;0.0005996469684045;0.00248508435937196
0.00281021536303869;0.0018242781010616399;0.00325525513190455
0.00401465980954802;-0.00046451525721476395;0.00031833725264684504
0.00702530588936177;0.000143577443139105;-0.00041075774535072795
-0.0008021879035645209;0.00102193356587251;0.0014581899959951099
0.00040179150648103596;-0.000515189648910922;-0.0009960875324755481
0.00200709738654197;0.000177360370936524;0.0014581899959951099
0.00923376406560833;-0.000261817690430131;0.00404596379170477
0.007427097395842709;-0.000228034762632712;-0.00057506084349104
0.0128475624416089;-9.29030514429468e-05;0.0023105123175979
0.00301064607981237;-0.00210298725539048;0.00052371612532217
0.00602222223255673;0.00030404635017692;-0.0029574557665253
0.00481824282251009;-0.000641875628151288;-0.000195109929041582
0.000802652940031165;0.0009628134422269471;0.00043129563261825097
0.0160586392381949;0.00168070065792253;0.000431295632618289
0.00501867353928653;0.000810790267138502;-0.000441564576252032
0.00120444444651081;0.00110639088536608;-0.000729094997997571
0.00722666667906764;0.00104727076172055;0.000308068309013063
0.0072262016426022;0.00168070065792253;0.000780439716166403
0.0150550905449246;0.0009797049061256858;-9.24204927039186e-05
0.0036133333395338397;-0.000270263422379501;0.00248508435937192
0.0070257709258271205;0.00058275550450579;0.00341955823004489
0.0114422222418576;0.00156246041063148;0.007136915825469041
0.000803583012961961;-0.000827681731037212;-0.00106797013791194
0.00381376405630751;0.00134287137994813;0.00031833725264684303
0.0106386392288956;0.00204386713174498;-0.00119119746151713
0.00863154184235362;0.000996596370024425;0.00538092646409461
0.00722666667906763;0.00206075859564369;0.0027110011193148898
0.0094351248553155;-0.000574309772556451;0.0038611228062968897
0.0100364170056395;0.00113172808121416;0.00575060843491033
0.014516113281023002;8.44573194936048e-05;0.0058841047021492895
0.00463269327264343;-0.00054897257670837;-0.00044156457625203093
-0.00109888116876736;8.44573194936846e-06;-0.000349144083548115
0.018093638812687;8.4457319493577e-05;0.00192029245951467
0.00349567911367815;0.00140199150359366;0.00252616013390704
0.0054725491299405;0.00152023175088469;0.0072087984309054
0.009169123996857759;0.000405395133569266;-0.0043232252698164894
0.00701507508711247;0.0014526658952897901;0.00250562224663949
0.0105116842737228;0.000844573194935951;0.00542200223862969
-0.00290322265620457;0.00090369331858145;0.000605867674392309
0.0135860403493535;0.00150334028698598;0.00494963083147636
-0.00269488631950981;0.00538837698369127;0.008410264836056341
0.00483870442700718;0.0022296732346309;-0.000349144083548109
0.00641610811911825;0.00248304519311167;0.007332025754510609
-0.00297809352720446;0.00532925686004575;-0.0008112465470676981
0.00344824539416305;0.00222122750268153;0.00139657633419253
