# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP276_3";"GDP253";"GDP264";"GDP266"
0.000535361300241595;0.00304475040472902;0.00269457325479383;0.0208919087785068
0.00150312980452447;0.00166347339185195;0.000595312695826549;0.0183926897844423
0.0013246760377773;-0.0042180932436246;-0.00142561724526883;-0.0131990003124023
0.00131781243136394;0.00268086560026141;0.00202876300288257;-0.0407034260127045
0.00104326817482979;0.00187883378633278;0.000360320842210799;-0.00329324169530355
0.000569679332308357;-0.00066093362444118;-0.00167627522245895;0.0266713527022806
0.000150999341093798;-0.00222043992930238;-0.00257707732798596;0.0030329063834219
0.000404952778387859;-0.00473792867857832;-0.000258491038977318;-0.0011454753722796
0.000350043927081058;0.00160406362785723;0.000657977190124073;0.00801832760595647
-0.000411816384801245;0.0019011124478308;0.00348571249530017;0.0252395084869313
8.23632769602492e-05;0.00396560174664707;0.00133945356560973;0.0159325210871601
8.23632769602492e-05;0.0018639813453341;0.00173893971675648;0.0344814120587317
-0.000123544915440373;0.00219816126780436;0.00128462213309939;0.00387899614703741
0.000384361959147821;0.000757474490932587;0.000759806993357559;0.0290013537436219
-0.000487316055348108;0.00407699505413714;0.000751973931570372;-0.00524575653441639
0.000178453766747198;0.00201993197582023;-0.00143345030705602;-0.0240289492866813
-0.000150999341093799;0.0021090466218123;0.00142561724526883;-0.00902061855670101
-0.000542224906654957;0.00109908063390218;0.00157444541922546;0.0532515880454026
0.000418679991214583;0.00166347339185195;-0.000211492668254161;-0.0269837550765387
-0.00077558752470898;0.00373538891116755;-5.48314325103366e-05;-0.00519368947204002
0.000995222929936303;0.00268829182076074;0.00141778418348163;-0.00649536603144843
0.000144135734680436;0.00355715961918341;0.0017311066549693;-0.00754972404456938
-8.92268833735865e-05;-0.00362399560367746;0.00180160421105402;-0.01373268770176
-0.000247089830880748;0.0101516434225965;-0.00245958140117809;-0.0117150890346766
-0.000501043268174833;0.000230212835479505;0.00775473116931947;0.0016140789336665
-0.000130408521853712;0.00410669993613451;0.00030548940970046;0.0380740393626991
0.000514770481001533;0.00510923970354527;0.00360320842210804;0.0275304592314901
2.05908192400621e-05;0.00605236970696135;0.00198176463215942;0.0228574403832136
0.00019904458598726;-0.00548797694901158;0.00197393157037222;0.0273742580443612
-0.000185317373160561;0.00432206033061534;0.00456667502193258;0.0427861085077579
-4.11816384801242e-05;7.42622049935276e-06;0.000979132723398918;0.00898156825991894
0.00029513507577421;-0.00246550520578058;0.00130812131846096;0.0762391960845569
1.3727212826724e-05;0.0056662062409957;-0.00068147637548565;-0.0171430802874102
0.00049417966176147;-0.00124017882338961;0.00117495926807871;0.0184968239091951
0.000432407204041284;0.000230212835479499;0.00470767013410201;-0.00227793397896503
0.00018531737316056;0.00847331758974589;0.0054596440656724;0.0204753722794961
0.000274544256534148;0.00267343937976205;0.00151178092492794;-0.00984067478912842
0.000350043927081059;0.00649794293692169;0.00602362451435017;-0.0101270436321984
0.000109817702613649;-0.000995113546911439;-0.00090080210552701;-0.00760179110694559
0.00046672523610807;0.00275512780525479;-0.00993232234615868;-0.00632614807872545
0.00119426751592356;-0.000490130552956367;0.0188385135981953;-0.0188743101114235
0.0011599494838568;-0.000415868347963005;-0.00148828173956635;0.000794022701239294
0.00165412914561827;-0.000750048270433235;-0.00124545682416344;-0.0310970530042696
0.000933450472216116;-0.00263630827726537;-0.000360320842210798;-0.0221285015099449
0.0011462222710301;0.00150009654086647;0.00219325730041358;-0.0346766635426428
0.00183258291236547;0.000408442127463673;-0.000250657977190122;-0.015568051650526
0.00347984845157038;-0.0107457410625436;0.00177027196390524;-0.00562324273664463
0.00270426092686142;0.0155653581666147;-0.00137078581275848;-0.0407554930750807
0.00217576323303317;0.00348289741419003;0.00857720265697456;-0.0144225762782464
0.00280035141664835;0.00415125725913054;0.00270240631658102;-0.00450380089555352
0.00142763013397761;0.00718858144336022;-0.00848320591552826;-0.0306024159116943
0.00205221831759279;0.00409927371563516;0.0170369093871413;0.00397011350619607
0.00156490226224468;0.00421066702312525;-0.00474683544303799;0.0151905654482972
0.00170903799692509;0.00461168293008955;0.00267107406943226;-0.0526007497656982
0.00197671864704591;0.00985459460262295;0.00592179471111669;-0.00304592314901586
0.00318471337579617;0.0122012802804141;0.00634478004762501;0.0150864313235446
0.0019904458598726;-0.0026437344977647;-0.00414368968542424;-0.0142924086223055
0.00172276520975182;-0.00204963685781757;-0.00385386639929815;-0.038972196188691
0.00398089171974524;-0.00510923970354527;0.00103396415590926;0.000520670623763486
0.010823907313859;-0.00493101041156115;-0.00466067176337887;0.0279079454337187
0.00986300241598947;0.00112135929540019;0.00701059029953628;-0.00162709569926064
0.00730974083022182;0.00122532638239094;-0.00242824915402932;0.00452983442674163
0.00660278936964641;-0.0189294360528153;-0.00137078581275848;0.00692491929605327
0.0110160882934329;0.00363142182417681;-0.0135511968918411;-0.0105565968968032
0.00440643531737313;0.0032526845787105;-0.00975216192505328;-0.00730240549828169
0.00480452448934771;0.011607182640467;0.00930567740318336;0.0226882224304904
0.00811964638699758;0.00557709159500362;0.00647010903622007;0.00230396751015317
0.00492120579837468;0.0101962007455925;0.0079975560847224;-0.00870821618244295
0.00481825170217438;0.000846589136924675;0.00588262940218073;-0.0019394980735187
0.0043103448275862;0.00238381678028782;0.00578079959894724;-0.00260335311881708
0.00907368767845379;0.00350517607568804;0.00487999749342023;0.00233000104134128
0.00899132440149353;0.0090080054656983;0.00721424990600325;0.0076278246381339
0.00380243795299801;0.00504982993955058;0.0014647825542048;0.0152165989794855
0.00616351855919176;0.00302989796373032;-0.00224808873292395;0.0054410080183277
0.00456429826488031;0.00452999450459682;0.00224025567113675;-0.00922888680620644
0.00344553041950363;-0.00618604167594944;0.0107939591427497;0.00330625846089752
0.0086344168679991;0.0178674865214098;0.000548314325103397;0.0223758200562325
0.00221008126509994;-0.00354230717818471;0.00225592179471111;0.00329324169530355
0.0056212936525368;0.00181942402233806;0.00242824915402931;0.00843486410496716
0.00751564902262244;-0.00252491496977528;-0.000524815139741813;0.00145787774653747
0.00782451131122339;-0.00559937025650165;0.000979132723398918;0.0120274914089348
0.0134183505381067;0.00686925396188864;-0.00271023937836821;-0.00158804540247839
0.0126153085877443;-0.00636427096793363;0.00378336884321344;-0.000117150890346779
0.0142076652756424;-0.00317842237371713;0.000187993482892612;0.0314615224409039
0.0182503294531079;-0.0261774272601702;-0.0130107156285249;0.0255779443923774
0.0153950691851526;0.009921430587117;-0.0119219200401053;-0.0141101739039884
0.00936195914781468;0.00700292593087673;0.00827171324727408;0.00342340935124427
0.014296892159016;0.00670587711090317;0.00688526131094123;0.0214516296990525
0.0148459806720843;-0.00940159515216324;0.000297656347913261;0.0312662709569926
0.017090379969251;0.00720343388435887;-0.00191910013786188;-0.00117150890346771
0.0121554469580497;-0.0169837662819884;0.00478600075197393;0.0116760387378945
0.0175296507797057;0.00732225341234832;-0.0048956636169946;0.00150994480891389
0.0122721282670766;0.000638654962943158;-0.002741571625517;0.0100489430386336
0.00770096639578299;0.0017674404788427;0.00761373605715003;0.0166484431948349
0.0212222710300901;0.0105972166525568;-0.00675993232234616;0.0332057690305113
0.00933450472216119;0.00216103016530769;0.00379120190500061;0.0139669894824535
0.00573797496156381;0.017696683449925;0.0130028825667377;0.0248229719879204
0.000796178343949017;0.00993628302811569;0.0141856748966036;0.0335051546391752
0.010261091587964;0.0133152133553149;0.00963466599824542;-0.0431375611787982
0.00205221831759284;0.0107828721650403;0.0165277603709738;0.0102051442257627
0.00648610806061933;0.00654250025991771;0.00932134352675776;0.037410184317401
0.0125809905556776;-3.71311024966459e-05;0.00600795839077578;-0.00469905237946483
0.00299253239622232;0.00959467688514609;0.00699492417596193;0.040950744558992
0.00120799472875027;0.0109313965750271;-0.00539697957137486;0.0133161512027491
0.00321216780144956;0.00358686450118079;0.0117652588043615;0.0313964386129336
-0.00337003074895675;0.0208454009416448;-0.00245174833939094;0.0440487347703843
0.000144135734680417;-0.0126097224078777;0.00966599824539419;-0.000702905342080729
0.00307489567318259;0.00681727041839328;-0.000109662865020704;-0.00702905342080601
-0.00367202943114425;0.011629461301965;0.0109506203784936;0.0428902426325107
0.000398089171974425;0.030596028457277;0.00748057400676774;0.0529391856711445
-0.0139193938062816;-0.00580730443048322;0.00221675648577518;-0.022011350619598
0.000679497034922039;-0.0235039878804081;-0.00178593808747965;0.00861709882328421
0.000102954096200314;0.0147039165886914;0.00694792580523876;0.0204233052171197
0.00558011201405673;0.0150083916291642;0.00552230855996991;0.00191346454233066
-0.00462607072260057;-0.010820003267537;0.0066346033337511;0.0218160991356868
-0.00120113112233688;0.0184318792793596;-0.00127678907131215;-0.0399094033114652
0.00208653634965961;0.000155950630486068;-0.00343871412457702;-0.0145527439341874
0.00571052053591042;-0.00495328907305914;0.00679909763128209;-0.0105826304279911
0.00774901164067643;0.0105749379910589;0.0089766888081213;0.0422524211184004
0.000398089171974536;-0.00239866922128651;-0.000861636796591014;-0.0297693429136729
0.0039328464748517;0.00552510805150824;0.00458234114550693;0.0320082265958556
0.00485256973424125;0.00884462861471286;0.00036815390399797;0.0138107882953244
0.00309548649242253;-0.0128696401253546;0.00408885825291394;-0.0072503384359055
0.00372007467603774;0.017652126126929;0.00694009274345153;0.0220894512131626
-0.000665769822095263;-0.013426606662805;0.00360320842210804;0.00182234718317187
-0.000432407204041307;-0.00415125725913057;-0.000477816769018646;-0.0131078829532438
0.00463293432901385;-0.0112284453950007;-0.0102769770647951;0.0131469332500261
0.0147636173951241;-0.0109833801185225;-0.00656410577766636;0.0113376028324481
-0.0030680320667692;0.00190853866833018;0.00881219451059029;0.00432156617723622
0.00200417307269934;0.00580730443048311;0.00837354305050753;-0.0274653754035197
0.00629392708104548;-0.00614891057345268;0.00390086477002138;-0.0285457669478288
-0.00010981770261359;0.014347458004723;0.00284340142875045;0.000767989170051053
0.00367889303755753;0.00300761930223231;0.00838137611229478;-0.00111944184109136
0.00400834614539869;0.00836192428225579;0.00481733299912268;0.0166484431948349
0.00824319130243795;0.00810943278527826;0.00568680285750095;0.000859106529209619
-0.00107758620689657;0.00393589686464968;0.00801322220829676;-0.0448557742372175
0.0111808148473534;0.0136122621752885;0.00997148765509465;-0.0203452046235552
0.00533988578958933;0.00506468238054919;0.00480166687554834;-0.0201369363740497
0.000185317373160521;0.0112210191745014;0.0132692066675021;0.00351452671040287
-0.00015099934109386;0.0104561184630694;0.00873386389271841;-0.0409507445589919
-0.00180512848671199;0.0051983543495373;0.0167314199774408;-0.00730240549828171
-0.000466725236108134;0.00493101041156119;0.011624263692192;0.0319952098302613
-0.00173649242257845;0.0162485704525539;0.0102143125704975;-0.0367853795688846
0.00374752910169118;-0.00917880853718311;0.00917251535280106;-0.00246016869728216
-0.002347353393367;0.00536915742102217;0.00647010903622008;-0.0024211184004998
0.00145508455963095;0.0139167372157614;0.00159011154279987;-0.0125351452671041
0.00242285306391399;0.0088817597172095;0.0042846847975937;-0.0497500781005936
0.00516829562925547;0.00527261655453082;0.0131987091114175;0.0263199000312403
0.00501043268174828;0.0163525375395446;0.0142405063291139;0.0254868270332188
0.00610860970788496;0.00423294568462323;0.0160186113548064;-0.0315916900968446
0.00328080386558305;0.0104783971245674;0.00677559844592057;-0.00235603457252959
0.0137546672523611;0.0151940471416478;0.0213920917408196;-0.0164401749453295
-0.0089638699758402;-0.00173773559684542;0.021321594184735;0.0277126939498072
0.000480452448934909;0.0247590191447964;0.0202406316581024;-0.00825262938665
0.00363084779266409;0.0142212122562345;0.00948583782428891;-0.00947620535249394
-0.0178728311003734;0.00257689851327048;0.0213529264318837;-0.0309278350515464
-0.0010638589940698;0.0268829182076075;0.0164729289384634;0.0313834218473394
-0.00689792444542059;0.0169392089589925;0.00782522872540414;-0.0108299489742788
-0.00444075334943994;0.0371162500556965;0.0181335380373481;0.0114026866604185
0.000864814408082615;-0.00248778386727844;0.0165512595563354;-0.00736748932625209
6.86360641333206e-06;0.031145568774228;0.0234678531144253;0.0054930750807039
0.00468784318032067;0.0147113428091906;0.0238125078330618;0.0256690617515359
0.00516829562925547;0.00489387930906438;0.0141073442787316;0.0297302926168906
0.00429661761475952;0.0398936565224496;0.0284496804110792;-0.0489039883369781
0.0117779486053151;-0.0184764366023555;0.0292016543426493;0.0516765594085182
0.0241049857236987;0.0107457410625436;0.0260762626895602;-0.0282333645735707
0.0234735339336701;0.00135157213087966;-0.00324288757989721;-0.00322815786733321
0.0626098177026136;0.0121715753984168;-0.00748840706855503;0.0254738102676248
-0.00339748517461025;-0.00055696653745041;-0.0263034214813886;0.029040404040404
-0.0156421590160333;0.00574789466648828;-0.0205774533149518;0.000130167655940927
-0.0317098616296948;0.0629372187318987;-0.00647794209800723;0.0286889513693637
-0.0110709971447397;-0.00885948105571155;0.0207889459832059;0.0200848693116735
0.000425543597628031;0.00729254853035088;0.0227628775535782;0.0417317504946371
