# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS18";"CES151";"GDP256";"LHU5"
0.00722620164260229;0.142857142857155;0.0127264621245896;-0.01261137765593
0.00682534020905197;-0.103896103896116;-0.0114700279657925;0.0418094585332432
0.00281021536303869;-0.090909090909076;0.00508653183642037;0.0482522275531172
0.00401465980954802;0.0129870129869982;0.017296234750537;-0.057162440027416
0.00702530588936177;-0.0259740259739992;-0.017782596360394;0.0625085675119944
-0.000802187903564521;-0.129870129870154;-0.000962590686175158;-0.00808773132282116
0.000401791506481036;-0.207792207792193;-0.0191504883881166;0.0622344071281686
0.00200709738654197;0.168831168831154;0.00338426620192112;0.0271418779986292
0.00923376406560833;0.0389610389610389;0.0104973047460787;-0.0638793694311158
0.00742709739584271;0.0649350649350769;0.0126352693227415;0.00424948594927897
0.0128475624416089;0.181818181818191;0.00277631418959998;-0.0227553118574352
0.00301064607981237;-0.0909090909091148;0.00985895513314148;-0.0352296093214544
0.00602222223255673;0.142857142857155;-0.0017225307015766;-0.0213845099383139
0.00481824282251009;0;0.00306002512868317;0.0413982179575064
0.000802652940031165;-0.0909090909090761;-0.0060085923884408;0.0183687457162413
0.0160586392381949;0.0519480519480371;0.00953471405990353;0.0113776559287196
0.00501867353928653;0.0779220779220778;0.00260406111944232;0.0023303632625099
0.00120444444651081;0;0.0060085923884408;-0.0330363262508594
