# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HSSOU";"PMP";"FYGT5";"HSBR";"FYGT10";"CES151"
0.010855405992185;0.000775193798450924;0.0254151987921484;-0.0173998044965805;0.0230017251293849;0.142857142857155
0.0112896222318707;-0.303875968992249;0.027176648213387;-0.0418377321603108;0.0212765957446802;-0.103896103896116
-0.0138949196699948;-0.0705426356589141;0.0108203321590342;-0.0543499511241465;0.0069005175388154;-0.090909090909076
-0.0495006513243595;0.146511627906977;-0.0140915953699046;-0.178885630498533;-0.0083381253594014;0.0129870129869982
-0.0386452453321759;-0.306976744186046;-0.0256668344237543;-0.0213098729227741;-0.0195514663599772;-0.0259740259739992
-0.0325662179765523;0.040310077519379;-0.047307498741822;-0.00957966764418591;-0.0368027602070157;-0.129870129870154
-0.0555796786799831;-0.0325581395348837;0.00553598389532009;-0.0146627565982405;0.00460034502587749;-0.207792207792193
0.0751194094659145;0.0589147286821697;-0.00780070457976899;0.00547409579667679;-0.00862564692351921;0.168831168831154
0.0295267042987412;0.323255813953489;-0.00201308505284299;0.0330400782013683;0.000287521564117009;0.0389610389610389
0.0542770299609196;0.0457364341085278;0.0213890286864617;0.0471163245356774;0.0163887291546865;0.0649350649350769
0.0047763786365615;-0.0682170542635653;-0.00427780573729264;0.0187683284457478;-0.000575043128234892;0.181818181818191
0.00564481111593526;0.0565891472868212;-0.00050327126321037;0.00273704789834012;0.00373778033352559;-0.0909090909091148
0.0134607034303091;-0.236434108527133;-0.015349773527932;0.0158357771260997;-0.0123634272570448;0.142857142857155
-0.00955275727312288;-0.0612403100775186;0.00780070457976896;0.0158357771260997;0.0100632547441061;0
0.108988276161529;0.113178294573644;-0.0103170608958231;0.00801564027370666;-0.0074755606670503;-0.0909090909090761
-0.0625271385149804;-0.0286821705426372;0.00301962757926523;0.0127077223851379;-0.000862564692351943;0.0519480519480371
0.041684759009987;0.089147286821707;0.00880724710619045;0.0518084066471201;0.00603795284646345;0.0779220779220778
0.0764220581849765;-0.0124031007751955;0.0118268746854549;0.0119257086999003;0.00603795284646345;0
-0.0581849761181072;0.0596899224806212;0.0070457976849527;0.0293255131964809;0.00747556066705034;-0.012987012987001
0.0178028658271823;0.0279069767441857;0.00553598389531929;-0.0279569892473137;0.0051753881541115;-0.0649350649350768
-0.0451584889274863;-0.0620155038759697;-0.000503271263211147;-0.0406647116324516;0.00172512938470389;0.142857142857155
0.00347372991749934;0.0682170542635675;-0.00150981378963258;0.00625610948191785;-0.000575043128234934;0
0.00173686495874903;-0.0395348837209304;0.00100654252642224;-0.044379276637343;-0.0017251293847038;0.0649350649350381
0.0121580547112458;-0.0286821705426371;0.00503271263210822;0.00234604105571845;0.00258769407705571;0.0909090909091148
-0.0282240555796779;-0.00930232558139532;0.00125817815802742;-0.00977517106549552;0.00028752156411789;-0.025974025974038
0.0412505427702988;-0.0240310077519373;0.00377453447408152;0.0201368523949207;0.0034502587694077;-0.0259740259740407
-0.0234476769431177;0.0496124031007745;0.0231504781077002;0.0365591397849442;0.0195514663599764;0.038961038961039
-0.0542770299609197;0.0968992248062023;0.0312028183190736;-0.0355816226783987;0.0255894192064406;0.155844155844153
-0.0243161094224928;-0.171317829457365;-0.00176144942123777;-0.105376344086017;0.000862564692351991;-0.0649350649350381
-0.101172383847156;-0.0100775193798442;0.0372420734776041;-0.116520039100686;0.0310523289246692;-0.0649350649350768
-0.0529743812418575;-0.0744186046511627;-0.0135883241066935;-0.0713587487781037;-0.0117883841288098;-0.0389610389610362
0.070343030829353;-0.0937984496124024;-0.0415198792148967;0.124926686217009;-0.0362277170787808;-0.142857142857155
0.0599218410768562;-0.0790697674418605;0.00729743331655786;0.0826979472140743;0.0204140310523291;-0.116883116883114
0.0642640034737294;0.187596899224805;0.0420231504781071;0.0791788856304984;0.0368027602070157;0.0779220779220751
0.0408163265306118;0.0604651162790698;0.0291897332662307;0.0404692082111436;0.0342150661299591;0.025974025974038
0.0225792444637437;-0.0139534883720931;-0.00528434826371416;-0.000195503421307919;-0.00287521564117277;-0.0389610389610362
-0.0134607034303091;0.0139534883720931;0.017362858580775;-0.00156402737048089;0.011500862564692;0.0519480519480372
0.0421189752496751;-0.0418604651162791;-0.0251635631605432;0.055131964809384;-0.0244393329499709;0.0259740259740379
0.0742509769865393;0.0922480620155046;0.0188726723704076;0.0158357771260997;0.0267395054629096;-0.0259740259740379
-0.014329135909683;-0.0503875968992256;0.0420231504781072;0.0285434995112433;0.0350776308223119;0
-0.0851063829787241;-0.0519379844961233;0.0148465022647208;-0.0535679374389031;0.0152386428982167;0.0519480519480758
-0.0373425966131125;-0.0635658914728674;0.0508303975842975;-0.0508308895405688;0.0434157561817141;-0.0779220779220751
-0.0382110290924889;-0.0418604651162791;0.0349773527931559;-0.0578690127077242;0.0379528464634847;-0.025974025974038
-0.0395136778115497;-0.103875968992249;0.00503271263210814;-0.0488758553274662;0.00603795284646347;-0.0909090909090788
0.0725141120277902;-0.00697674418604666;0.00301962757926527;0.109872922776146;0.0299022426681995;-0.129870129870154
0.100303951367781;0.0689922480620164;-0.0218922999496728;0.0527859237536656;-0.0218516388729152;-0.0649350649350381
0.132001736864958;-0.154263565891474;-0.0732259687971814;0.134701857282504;-0.0523289246693504;-0.0779220779220751
0.0451584889274863;0.275193798449614;-0.0777554101660794;0.0306940371456481;-0.0721679125934437;0.103896103896077
0.108119843682154;0.0581395348837209;0.0505787619526923;0.12316715542522;0.0198389879240942;0.025974025974038
0.0338688666956143;-0.00542635658914881;0.0271766482133871;0.0877810361681346;0.0204140310523283;-0.0389610389610389
0.0729483282674772;0.0705426356589164;-0.0538500251635629;0.0330400782013665;-0.0511788384128805;0.0909090909090761
0.130699088145896;0.124031007751937;-0.00629089079013556;0.0535679374389092;0.012363427257044;0.0389610389610389
-0.0303951367781109;-0.0488372093023254;0.0196275792652239;-0.0240469208211144;0.00948821161587118;0.0259740259740379
