# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LBLCPU";"CES278.R";"EXRSW"
-0.000915001203948942;0.0253258283396043;0.000856018408624704
0.0017625812665543;-0.0142202900369192;-0.000785522774974012
0.00298579340235973;-0.00748536008296103;0.00544830540078312
-0.000443053214543697;0.0494064624521511;-0.000201416096147988
0.00543221767397062;-0.00844549736787218;-0.00229614349607787
0.000876474837466902;0.0014819548422625;-0.00475341986907263
0.004729111485673;-0.00329670749908872;-0.000986938871122112
-0.00090536961232845;-0.000214305658936133;0.00270904649318049
-0.00388153142306765;0.0299867831823537;0.00264862166433344
-0.00155068625090297;0.0117808244458264;-0.00248748878741656
-0.000722369371538641;0.0205898657935665;0.00119842577207663
-0.000183000240789774;0.0132575516828584;0.00234649752011262
0.00218637129785697;-0.00161825802361949;0.000574035874019496
-0.00147363351793886;0.007359921647951;-0.00275940051721513
0.000654948230195053;0.00644003038445874;-0.000926514042278281
0.000963159162051508;0.0130203657009813;0.00246734717780406
-0.00118468576932336;0.0161179189926138;-0.00011077885288191
-0.00262942451240067;0.00851583705032929;-0.002135010619158
0.00291837226101611;0.0110412487387156;-0.000805664384590066
-0.00288947748615456;-0.00105907771518848;0.002014160961473
0.00122321213580543;0.017223430506819;-0.00161132876917947
0.00129063327714905;0.0115305814960708;0.00100708048073794
0.00470984830243198;-0.0109043880379278;-0.00141998347783778
