# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP274_3;0
-0.0009044988380668461;-1.0113639874583642
0.000250476601310837;1.0315936066387126
0.00026439196805029503;0.42369729928453626
0.0020038128104866;-0.9508543976964192
0.00151677497460448;0.8570047687658225
0.00115497543937768;1.0014281546734645
0.000918414204806403;1.2239026984677872
0.0005705300363191621;0.9163600078348283
0.0005426993028400481;-0.35697216853760455
0.000445291735663743;-0.4129989196967497
0.000654022236756009;-0.6529871481668102
0.0011828061728567;-0.19045048682175952
0.000640106870016552;-0.022397988471409357
0.000918414204806402;0.1465798367712012
0.00018089976761335;0.19039755592413138
0.000333968801747781;-0.012472570610510996
0.00218471257810005;-0.351136004409828
0.00168375937547827;0.07234306575095782
0.0027691579811585697;-0.11897391868625984
0.00356233388530955;-0.1483363180077729
0.000250476601310837;-0.3523086964319649
0.000500953202621675;-0.26512263462127333
0.000306138068268767;-0.13413878207971858
5.56614669580298e-05;-0.8990286880024533
-0.0011549754393777802;-0.4733857889517669
-0.0020873050109235397;-0.43854763808596464
-0.00346492631813305;-0.5806049659167578
0.000556614669579604;-0.8306719220276005
0.000542699302840149;-0.3890416167262816
0.0027691579811585697;-0.17725653845584086
0.00268566578072162;0.10098355251413299
0.0019898974437471397;0.6563761152062842
0.0042024407553261;0.5635467242620773
0.00237952771245285;0.019565215752759865
0.004619901757510829;-0.5540558454382971
0.00488429372556112;-0.21432805217978526
0.0016420132752599;-0.29096125367144354
0.00744472120562733;-0.031219614860786334
0.0081404895426019;-0.39338437319012837
0.00651239163408157;-0.44919332190546085
0.00630366113298909;0.05414049689297895
0.0042998483225026;-0.11516043107896629
0.0015446057080834;0.6179497461172117
0.00182291304287324;1.3997255877286814
-0.00144719814090699;0.9687468062393957
0.00204555891070507;0.8120693488046924
