# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP276_6";"GDP284A";"IPS299";"GDP274_2"
0.000709594376052017;0.000287530421745538;0.00796891432553567;0.00283483424773029
0.000660087791676294;0.00248508435937196;0.00371149256068207;0.000806461467026592
0.00103138717449421;0.00325525513190455;-0.00305630242225071;-0.000378792507239711
8.2510973959493e-06;0.000318337252646845;0.0102603902079675;0.00312809296301272
0.00131192448595664;-0.000410757745350728;0;0.00193061987560947
0.00108089375886992;0.00145818999599511;-0.00371149256068207;0.000647612996248687
0.000866365226575138;-0.000996087532475548;-0.00316593882363938;-0.000256601375872162
0.000247532921878605;0.00145818999599511;-0.00403814896207745;-0.00145407446327545
0.000181524142710983;0.00404596379170477;0.00720446325284449;0.000232163149598674
0.00061058120730057;-0.00057506084349104;0.00534815377181136;-0.00166179938660063
0.00056932572032081;0.0023105123175979;0.00993373380657215;-0.00260267109813164
0.000618832304696519;0.00052371612532217;0.00458445363337664;-0.00200393455443004
0.000717845473447982;-0.0029574557665253;0.00665853404867296;-0.00239494617480662
0.000404303772401724;-0.000195109929041582;0.00414778536346608;-0.00249269907990085
0.000503316941153173;0.000431295632618251;0.00218334134955613;-0.000989748164078125
0.000404303772401726;0.000431295632618289;0.00753187058849634;-0.000794242353890112
0.000354797188026015;-0.000441564576252032;0.00316518788938287;-0.00100196727721494
0.000767352057823691;-0.000729094997997571;0.00360223162642224;0.000562079204291438
0.000511568038549121;0.000308068309013063;0.00502149737041597;0.00268820489008906
0.000833360836991313;0.000780439716166403;0.00360185615929347;-0.000525421864881109
0.000676589986468206;-9.24204927039186e-05;0.00764113152275613;-0.0016007038209167
0.000709594376052019;0.00248508435937192;0.00360223162642224;-0.0033969134520217
0.000866365226575138;0.00341955823004489;0.0039296389620741;-0.00274930045577285
0.000734347668239864;0.00713691582546904;0.0148455947755994;-0.00206503012011386
0.000800356447407516;-0.00106797013791194;0.00796816339127919;-0.00233385060912281
0.000750849863031776;0.000318337252646843;0.00731372418710435;-0.00461882476569853
0.000775603155219642;-0.00119119746151713;0.0106974339450069;-0.00615843302093139
0.00110564705105779;0.00538092646409461;0.0108066948792667;-0.00120969220053996
0.00132017558335259;0.00271100111931489;0.0087322389968427;0.00272486222949936
0.00156770850523119;0.00386112280629689;0.00633112671302113;0.00455772920001454
0.00172447935575433;0.00575060843491033;0.00720446325284449;0.00541306711958861
0.00123766460939304;0.00588410470214929;0.00219122615924608;0.00322584586810684
0.00125416680418497;-0.000441564576252031;0.00189197885819622;0.000684270335659015
0.00178223703752598;-0.000349144083548115;-0.00063904505192483;0.0049609599335281
0.00190600349846529;0.00192029245951467;0.0121414805194513;0.00557191559036629
0.00218654080992772;0.00252616013390704;0.00541348505209038;0.0117059103850244
0.00207102544638436;0.0072087984309054;0.00281149785476859;0.0086511321008321
0.00193900788804913;-0.00432322526981649;0.00434790934271106;0.00678160779090645
0.00183999471929765;0.00250562224663949;0.00657029927358377;0.00775913684184809
0.00164196838179478;0.00542200223862969;0.0063927033220201;0.00664719754640203
0.00219479190732368;0.000605867674392309;-0.00142302041527378;0.00846784540378057
0.00174098155054622;0.00494963083147636;0.00563425972337836;0.00652500641503445
0.002137034225552;0.00841026483605634;-0.00590647339120814;0.00586517430564881
0.00211228093336414;-0.000349144083548109;-0.00864024955047127;0.00376348684612476
0.00254958909534968;0.00733202575451061;-0.000304879307969491;0.00475323501020292
0.00195551008284102;-0.000811246547067698;-0.00613550833931265;0.00182064785737851
0.00207102544638438;0.00139657633419253;-0.0106632664363555;0.00608511834211078
0.00169147496617049;0.0111212659553711;0.008399575121398;0.00489986436784418
0.00204627215419652;0.000965280701574242;0.00152364560558937;0.00577964051369145
0.0021700386151358;-0.001817603023177;0.0061907020071347;0.00507093195175906
0.00183174362190172;0.00243373964120305;0.00991683778581026;0.00118525397426644
0.00198851447242483;0.011706595742496;0.013911057093907;0.00361685748848356
0.00117165583022541;0.00319364147010197;0.00786641179958056;0.00292036803968759
0.00180699032971386;0.00155061048869906;0.00782961602103224;0.00438666161610002
0.0011386514406416;0.00930366293219415;0.0169778725957424;0.00503427461234851
0.00094062510313872;0.0118914367279038;0.0134473551907776;0.00437444250296321
0.00212878312815604;0.0194083034678223;0.00286218591705406;0.00580407873996497
0.0019967655698208;0.0262268820406445;0.00418120193786098;0.00646391084935066
0.002318558368263;0.0243887411301999;0.00817204204180522;0.00597514632387969
0.00291263738077162;0.0350170977911502;-0.00895489100377;0.0159703808697565
0.00391927126307801;0.0184635606535156;0.00244579287205648;0.0264299417148303
0.00491765404798838;0.0312792023084585;0.00174592214538916;0.0377081831400679
0.00467837222350573;0.0298723570306322;-0.0131199478551257;0.036046383753467
0.00377900260734676;0.0174572041774063;-0.0332089410738132;0.024022776426887
0.00397702894484966;-0.00187921668497965;0.00266243740493685;0.018683023986119
0.00388626687349417;-0.00189975457224717;0.0147032927340724;0.0114004325566051
0.00533846001518204;0.00383031597539557;0.00810933903142214;0.0164958027346375
0.00353972078286412;0.00921124243949023;0.0119695165748094;0.0132943950928041
0.0026155978745173;0.00702395744549766;0.00456155013856546;0.0082479013673189
0.0055777418396647;0.00384058491902939;0.00533538788945831;0.00650056818876088
0.00490940295059243;0.011747671517031;0.0137695059866353;0.00708708561932569
0.00390276906828607;0.00753740462718594;0.0136471037028948;0.0131722039614365
0.00613881646258951;0.0100122200429242;0.0132889080627439;0.00718483852441987
0.00488464965840457;-0.00338875139914352;0.00950232207645341;0.0120847028922642
0.00308591042608666;0.00322444830100321;0.00418157740498865;0.00882219968474685
0.00543747318393345;0.0134523161602366;0.0034569258478705;0.0127200967753761
0.00509092709330344;0.0173545147410685;0.0199733493432517;0.0244504453866737
0.00523119574903461;0.0116860578552285;0.00658719529434565;0.0189396253619912
0.00491765404798838;0.0238034113430751;0.0101999400003525;0.0245481982917679
0.0053962176969537;0.022037153038067;0.00656541820091966;0.0203570424858566
0.00389451797089013;0.0314537743502326;-0.00390410719736695;0.0157626559464312
0.0029208884781676;0.0189051252297676;0.0002984963667923;0.0136609684869073
0.00651011584540742;0.0152801881270473;0.00358871480981282;0.0230819047153558
0.00817683751939011;0.0245735821156078;0.0052212458825332;0.0334070553159252
0.00763226509125711;0.0118914367279038;-0.0178876294469854;0.0291181466049192
0.00702168388395655;0.0246043889465091;-0.00120299667824231;0.0264177226016936
0.00802831776626292;0.0300469290724064;0.0175294338068346;0.0222143476826454
0.00879566982408661;0.0234748051467946;0.00170687356407362;0.0277373868204643
0.00793755569490745;0.00403569484807098;0.00516830501747956;0.0252569068537006
0.00996732565431202;0.00151980365779769;0.00435466775101573;0.0231307811679028
0.00958777517409815;0.00326552407553826;-0.00241012349489345;0.0183897652708366
0.00838311495428892;0.00548361590043245;-0.00905326339131635;0.0181331638949647
0.00676589986468196;-0.000564791899857364;-0.00199260404851193;0.0164102689426799
0.00855638799960401;-0.00694180589642746;-0.0067415122839703;-0.000891995258984202
0.0063285917026964;-0.00563765005493877;-0.00858205214562568;0.00551082002468295
0.00787154691573988;0.00405623273533851;0.00230912283745011;-0.000537640978018006
0.00644410706623971;0.00338875139914352;0.0109167067477831;0.00147851268954913
0.00702168388395658;0.00533985068955956;0.0190913770594842;-0.00177177140483153
0.00742598765635838;0.00946796603033451;0.0122056853983463;0.00167401849973725
0.00814383312980621;0.001242542179686;0.0199151519384051;-0.0040934029008175
0.00708769266312426;0.00627432456023247;0.00863161380652705;0.00185730519678895
0.00521469355424264;-0.0099916821556566;0.00605853757806468;-0.00840674983809697
0.00518994026205488;-0.0104743225064439;0.0104789120764872;0.00138075978445484
0.00571801049539589;-0.0104537846191762;0.0021472965052643;0.000195505810188568
0.00462061454173407;-0.00370708865179026;-0.000272213667829924;0.000305477828419276
0.00393577345786994;-0.00989926166295285;0.00149060449832222;-0.020589205635455
0.00367173834119927;-0.00138630739055867;0.00656504273379083;0.000977529050941284
0.00398528004224569;-0.00470317618426597;0.00413013840844784;-0.0118403206295287
0.00370474273078319;-0.00335794456824223;-0.0032260135641255;0.002370507948533
0.00310241262087857;-0.00344009611731244;0.00373251871985153;-0.00210168745952422
0.00429882174329188;0.00820488596338098;0.00737980640163988;-0.000317696941555701
0.00294564177035544;0.00421026688984505;0.00932472612488983;0.0116570339324769
0.00678240205947384;0.0125383801768312;0.00925639110758719;-0.0062561859260255
0.00703818607874851;0.00341955823004492;0.0125090628378026;-0.00428890871100573
0.00689791742301726;0.0161325104486501;0.0194567065750686;-0.00541306711958822
0.00911746262252883;0.0114601410952856;0.00966752761279055;0.00184508608365186
0.0104376382058814;0.020486542549368;0.00723787982724033;0.00669607399894911
0.00999207894649989;0.0124151528532258;0.00270937079594125;-0.00244382262735354
0.00978580151160097;-0.00219755393762633;0.00780858986186272;0.00103862461662541
0.0111719858741213;0.010063564761093;0.00381887615930121;-0.0045088527474676
0.00974454602462138;0.00110904591244698;-0.00322826636689355;-0.011094954728186
