# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP251;GDP285A;GDP284A
0.0067413366987432105;0.00028715488627821;0.000287530421745538
-0.00019982121259923602;0.0005996469684045;0.00248508435937196
0.000925487721512342;0.0018242781010616399;0.00325525513190455
0.00586843350686228;-0.00046451525721476395;0.00031833725264684504
-0.00134616395856339;0.000143577443139105;-0.00041075774535072795
0.00042067623705105097;0.00102193356587251;0.0014581899959951099
-0.00348109586159751;-0.000515189648910922;-0.0009960875324755481
0.00159856970079404;0.000177360370936524;0.0014581899959951099
0.00501656412683389;-0.000261817690430131;0.00404596379170477
0.00440658358310982;-0.000228034762632712;-0.00057506084349104
0.0056475784824105;-9.29030514429468e-05;0.0023105123175979
0.0050691486564652605;-0.00210298725539048;0.00052371612532217
0.00313403796603037;0.00030404635017692;-0.0029574557665253
0.00267129410527425;-0.000641875628151288;-0.000195109929041582
0.000715149602986818;0.0009628134422269471;0.00043129563261825097
0.0038491875690171897;0.00168070065792253;0.000431295632618289
0.00371246779197558;0.000810790267138502;-0.000441564576252032
0.00566861229426304;0.00110639088536608;-0.000729094997997571
0.00238733764526477;0.00104727076172055;0.000308068309013063
0.0069306410054162;0.00168070065792253;0.000780439716166403
0.00367040016827049;0.0009797049061256858;-9.24204927039186e-05
0.00436451595940474;-0.000270263422379501;0.00248508435937192
0.0008729031918809781;0.00058275550450579;0.00341955823004489
0.00798233159804386;0.00156246041063148;0.007136915825469041
0.0045012357364463;-0.000827681731037212;-0.00106797013791194
0.00684650575800604;0.00134287137994813;0.00031833725264684303
0.00832938949361092;0.00204386713174498;-0.00119119746151713
0.00862386285954672;0.000996596370024425;0.00538092646409461
0.0012515118052269;0.00206075859564369;0.0027110011193148898
0.00238733764526482;-0.000574309772556451;0.0038611228062968897
0.0029342167534311;0.00113172808121416;0.00575060843491033
0.0032602408371457396;8.44573194936048e-05;0.0058841047021492895
2.10338118525749e-05;-0.00054897257670837;-0.00044156457625203093
0.00294473365935742;8.44573194936846e-06;-0.000349144083548115
0.0028290476941683603;8.4457319493577e-05;0.00192029245951467
0.007761476573592041;0.00140199150359366;0.00252616013390704
0.00653099858021775;0.00152023175088469;0.0072087984309054
0.00266077719934793;0.000405395133569266;-0.0043232252698164894
0.00166167113635163;0.0014526658952897901;0.00250562224663949
0.006236525214282;0.000844573194935951;0.00542200223862969
0.00114634274596415;0.00090369331858145;0.000605867674392309
0.00250302361045382;0.00150334028698598;0.00494963083147636
-0.0019245937845086;0.00538837698369127;0.008410264836056341
-0.000673081979281703;0.0022296732346309;-0.000349144083548109
0.000757217226691864;0.00248304519311167;0.007332025754510609
0.0035862649208602796;0.00532925686004575;-0.0008112465470676981
-0.00436451595940474;0.00222122750268153;0.00139657633419253
0.0111689540937056;0.0057177605297163;0.0111212659553711
0.00233475311563341;0.000777007339341058;0.000965280701574242
0.00330230846085081;0.00284621166693414;-0.001817603023177
0.00119892727559556;0.00349653302703477;0.00243373964120305
0.00747752011358258;0.00400327694399635;0.011706595742496
0.0101172635010779;0.00629207030227276;0.00319364147010197
0.004175211652731829;0.0040539513356925;0.00155061048869906
0.00724614818320451;0.00568397760191885;0.00930366293219415
0.0114213598359362;0.0076349416822209;0.0118914367279038
0.00533207130462218;0.0209538609663606;0.0194083034678223
-0.0024819897986012303;0.0135469540467725;0.0262268820406445
0.00442761739496239;0.022347406738005;0.0243887411301999
-0.00405952568754275;0.0513416045201557;0.0350170977911502
0.00134616395856338;0.0429465469624925;0.0184635606535156
-0.00451175264237264;0.0216464109862082;0.0312792023084585
-0.00180890781931953;0.0143492985819615;0.0298723570306322
-0.00550034179944262;0.00678192275533557;0.0174572041774063
0.0033233422727033898;0.00127530552435334;-0.00187921668497965
0.00774044276173955;-0.0103122387101679;-0.0018997545722471698
0.00609980543724034;0.0005743097725565139;0.0038303159753955702
0.0106010411736867;0.00752514716687919;0.00921124243949023
0.0035967818267866;0.0069423916623734296;0.00702395744549766
0.0023242362097070897;0.00835282889791644;0.0038405849190293897
0.0034916127675238;0.0049069702625778;0.011747671517030999
0.005931534942419939;0.016756332187528998;0.0075374046271859405
0.00975968869958455;0.0137834345413546;0.0100122200429242
0.00907608981437663;0.0067734770233862105;-0.00338875139914352
-5.2584529631361e-05;0.00527858246834961;0.00322444830100321
0.0016616711363516801;0.00881734415513119;0.0134523161602366
0.0203922805910501;0.012829066831076999;0.0173545147410685
0.0053005205868433295;0.00896092159827022;0.0116860578552285
0.007151496029868029;0.0095436771027762;0.0238034113430751
0.00107272440448014;0.0219082286766382;0.022037153038067
0.000525845296313887;0.0303708520898964;0.0314537743502326
0.00397539044013251;0.046037684855958;0.0189051252297676
0.00163012041857286;0.0441627323632002;0.0152801881270473
0.0017773571015407;0.0585035852132126;0.0245735821156078
-0.0112846400588947;0.0277020007938988;0.0118914367279038
-0.0009149708155860029;0.0218997829446888;0.0246043889465091
0.0101488142188568;0.0136736400260129;0.0300469290724064
0.0112951569648209;0.0217730969654485;0.0234748051467946
-0.00443813430088863;0.00488163306672973;0.00403569484807098
0.00682547194615346;-0.022254503686562;0.0015198036577976901
-0.0071199453120892;0.0018749524927578198;0.0032655240755382602
-0.009244360309197059;-0.00266040556404812;0.00548361590043245
0.00297628437713626;-0.0144337559014552;-0.000564791899857364
-0.00210338118525527;-0.0096534716181178;-0.006941805896427461
0.0004942945785349481;-0.00619072151888045;-0.005637650054938771
0.00685702266393229;-0.0168830181667694;0.0040562327353385105
0.0126939054530157;-8.44573194935805e-06;0.00338875139914352
0.0113582584003786;0.0014948945550366;0.00533985068955956
0.0120103065678078;-0.00495764465427395;0.009467966030334509
0.011715833201871998;0.0023479134819219803;0.0012425421796860001
0.0105063890203502;0.00435799768586931;0.00627432456023247
0.0060367040016826605;-0.0140030235720379;-0.0099916821556566
0.00515328390387554;-0.00958590576252283;-0.0104743225064439
0.00584739969500969;-0.0180992035674772;-0.0104537846191762
0.00544775726981123;0.00309958362541485;-0.00370708865179026
0.0100646789714466;-0.0006080927003537791;-0.00989926166295285
0.00501656412683388;0.0148222595711257;-0.0013863073905586699
0.00629962664983963;0.00167225492597312;-0.00470317618426597
