# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP260";"FSPCOM";"BUSLOANS";"HHSNTN"
0.00157801418439716;0.00138321064470805;0.000726790791133198;0.0238907849829351
0.00174645390070922;0.000848893489310738;0.000961928988264466;-0.00910125142206997
-9.75177304964551e-05;-0.00067078777084504;0.000491652594001792;0.0034129692832765
0.00200354609929078;-0.00103162533033402;0.000748166990872384;0.104095563139936
0.00101063829787234;-0.00014340979928413;0.000684038391654756;-0.0654152445961378
-0.0024290780141844;-0.000242871434271473;0.000235138197131269;-0.0335608646188837
-0.00187943262411347;-0.00026831510833803;0.000299266796348969;-0.0534698521046653
-0.00176418439716312;0.00462843561883063;0.000213761997392082;0.0182025028441415
0.00248226950354609;0.00276179516685846;0.00012825719843526;0.0455062571103529
0.000735815602836881;0.000587517564809104;0.000213761997392146;0.00853242320819114
0.00329787234042553;0.00238939230097551;0.000448900194523419;-0.00910125142207152
0.00154255319148936;-0.00028681959856819;0.000491652594001797;0.0711035267349263
0.00153368794326241;-0.00529922338967567;0.000577157392958679;-0.0847554038680322
0.000274822695035459;-0.00304861476542665;0.000641285992176311;-0.0437997724687129
0.000283687943262412;0.00123980084542392;0.000790919390350826;0.0728100113765626
0.00122340425531915;0.00411724907622112;0.000470276394262606;0.00967007963595057
0.00143617021276596;0.00285894374056705;0.000555781193219492;-0.0705346985210457
0.00289893617021276;0.000899780837443855;0.000513028793741047;0.0273037542662113
0.00273049645390071;0.0016006384049129;0.00113293858617811;0.0102389078498293
0.00170212765957448;0.00296534455939079;0.000876424189307648;0.0278725824800905
0.00148049645390071;0.00191058861626889;0.000684038391654752;-0.0216154721274182
0.0025354609929078;0.00178799636849381;0.000940552788525211;0.0255972696245733
0.00219858156028368;0.00129994043867205;0.00128257198435262;0.0329920364050119
0.0060195035460993;0.00126061839693291;0.00200936277548582;0.0307167235494878
0.00156914893617021;0.000599082871202944;0.00181697697783286;0.0136518771331057
0.00469858156028369;-0.000349272253095143;0.00162459118017997;0.015358361774744
0.00364361702127659;0.00335162579294632;0.00153908638122314;0.0273037542662113
0.00525709219858156;-8.7896328593514e-05;0.00188110557705056;-0.0989761092150165
0.0036258865248227;-0.00241714903632081;0.00185972937731129;-0.0773606370876054
0.000664893617021274;-0.00465850541545477;0.00218037237339946;-0.0784982935153579
0.00165780141843971;-0.00112183472020627;0.0008336717898292;-0.00455062571103426
-0.004104609929078;0.00503784746517396;0.000876424189307584;0.0767918088737198
0.00113475177304964;0.00318045925831688;0.00134670058357025;-0.0136518771331058
-0.00141843971631205;0.00192678004522037;0.0011970671853958;0.0034129692832765
0.00319148936170212;7.17048996420368e-05;0.00076954319061158;-0.0494880546075084
0.00398936170212767;-0.00202161555765015;0.00130394818409181;0.0250284414106927
-0.00242021276595746;0.00443876459397096;0.00145358158226632;-0.0523321956769041
0.00258865248226952;0.00131381880634478;0.00147495778200551;-0.00853242320819103
0.00373226950354609;0.00367545437197469;0.00190248177678974;0.0375426621160407
0.00422872340425533;-0.00296997068194829;0.00258652016844443;0.0762229806598392
0.00144503546099291;0.000513499603888259;0.00226587717235609;-0.0881683731513068
0.00189716312056737;-0.0050008384847133;0.00104743378722172;-0.0858930602957914
-0.00058510638297872;-0.000129531431611471;0.00106880998696009;-0.109215017064846
-0.00059397163120567;-0.00386743845811333;0.000491652594002065;-0.0716723549488049
-0.000292553191489367;-0.00659685076706897;0.000256514396870515;-0.0602957906712165
0.000664893617021281;-0.000319202456471084;0.00156046258096214;0.0426621160409554
-0.00626773049645391;0.00519976175468827;0.000897800389046841;-0.0409556313993173
0.00186170212765958;0.00728614302814417;0.00117569098565699;0.0529010238907849
0.00283687943262412;0.00328454701586206;0.000919176588785847;0.0130830489192268
0.00104609929078014;-0.00202624168020792;0.00156046258096214;0.0312855517633667
0.00436170212765957;-0.00148035921841664;0.000919176588786472;0.0147895335608651
0.00456560283687943;0.00624295239141625;0.00121844338513499;0.16268486916951
0.00297872340425533;0.00190596249371159;0.00258652016844423;-0.072241183162684
0.00302304964539006;0.000726301241535193;0.00215899617366047;0.0978384527872572
0.00972517730496456;0.00335393885422555;0.00297129176375002;-0.0563139931740613
0.00795212765957445;0.000668474709566012;0.00619909792437123;-0.21103526734926
0.00694148936170214;-0.00526452747049425;0.00643423612150211;-0.114903299203639
0.00212765957446807;-0.00161914289514292;0.00480964494132233;-0.0608646188850969
0.00281914893617023;-0.0019869196384683;0.00158183878070177;0.012514220705348
0.000212765957446778;-0.0045451654127949;0.00339881575853446;-0.199658703071671
-0.000203900709219856;-0.00348809640839412;0.00793057010324662;0.147326507394766
0.00111702127659576;-0.0103972104480978;0.00568606913063018;-0.0682593856655287
-0.00598404255319149;-0.00433005071386853;0.00247963916974861;-0.0995449374288954
-0.0105939716312057;0.0065205197448693;-0.00051302879374103;0.00967007963594874
-0.0028723404255319;0.0071196026160723;-0.002394134370792;0.262229806598407
0.00161347517730495;-0.00100618165626752;-0.00162459118017978;0.04778156996587
0.00202127659574469;0.00103393839161284;-0.000619909792437298;0.0130830489192268
0.00202127659574466;0.00722600343489604;-0.000812295590089565;0.144482366325368
0.00302304964539009;0.00145260248307126;-0.00145358158226654;0.0108077360637098
0.00428191489361703;0.00186895351325072;0.001197067185396;0.0767918088737197
0.00448581560283688;-0.00120279186496326;0.00181697697783267;0.0136518771331057
0.00975177304964536;-0.00055513470690622;0.00252239156922661;-0.0227531285551773
0.00426418439716314;-0.00190596249371138;0.00324918236036019;-0.015358361774744
0.0042464539007092;-0.000680040015960125;0.00356982535644834;-0.0398179749715578
0.00849290780141848;-0.0028496914954519;0.00297129176375002;-0.0784982935153579
0.00287234042553189;-0.00318971150343203;0.00508753553793186;-0.0403868031854384
0.0149822695035461;0.00456366990302494;0.00681900771680853;-0.0580204778156992
0.00427304964539008;0.00397615233821602;0.00521579273636713;-0.0193401592718994
0.00586879432624113;-0.00313882415529919;0.00384771595305786;-0.116609783845277
0.00800531914893621;0.00153818575038601;0.00694726491524317;-0.0796359499431173
-0.00275709219858156;0.00126755758076945;0.00831534169855305;-0.0836177474402726
0.00507092198581557;0.00350197477606629;0.00739616510976654;-0.0711035267349263
-0.00290780141843969;-0.000638404912942162;0.00480964494132233;0.0335608646188854
0.00183510638297868;0.00346727885688534;0.00589983112802206;0.00170648464163824
-0.015177304964539;-0.00131613186762373;0.00053440499348073;-0.0602957906712165
0.0019237588652482;0.0103231924871772;0.00164596737991876;0.213310580204777
0.00338652482269503;0.00682584383366799;0.0102819520745606;0.139931740614334
0.00584219858156035;-0.00110795635253388;0.0052157927363671;-0.0841865756541531
0.00200354609929076;0.000897467776164812;0.00525854513584578;0.122298065984073
0.00528368794326237;-0.00495226419785879;0.00754579850794146;-0.0381114903299197
-0.00196808510638297;-0.00243334046527251;0.00696864111498216;-0.175767918088736
-0.00421099290780139;-0.00552590339499546;0.011479019259956;0.00455062571103415
-0.00836879432624116;-6.01395932484095e-05;0.00934139928603514;0.0483503981797506
-0.00386524822695036;-0.000208383690604927;0.00718240311237467;0.0125142207053463
-0.00390070921985813;0.0158833754503241;0.00359120155618736;0.135949943117178
-0.000629432624113496;0.00758901527198733;0.00200936277548555;0.0455062571103513
0.0105141843971631;0.0104690310008036;-0.00156046258096215;0.29692832764505
0.0125709219858156;0.00192883866975821;0.0053226737350634;-0.0250284414106927
0.0196897163120568;0.000164042305890788;0.00604946452619631;-0.000568828213880601
0.00482269503546098;-0.00373878598978759;0.00944828028473144;0.130261660978385
0.0125797872340426;-0.00319301918106042;0.013210491438832;-0.0915813424345849
0.00905141843971632;0.00331563455944835;0.00925589448707786;0.0580204778156995
0.00890957446808513;0.00322903354517096;0.00750304610846286;-0.0625711035267352
-0.00176418439716317;0.00840700626261365;0.00530129753532438;-0.0392491467576789
0.00655141843971635;0.00520121898329368;0.00470276394262609;-0.0102389078498295
-0.00351950354609934;0.00243049539989962;0.00292853936427201;-0.0250284414106926
0.00565602836879436;0.00600750588384984;0.00397597315149312;-0.0255972696245733
-0.00209219858156032;0.0159607936113243;0.00587845492828248;0.0375426621160408
0.00414893617021281;0.0143030457234389;0.0034843205574917;0.0358361774744025
-0.00118794326241134;0.000399604466521569;0.00237275817105231;-0.0602957906712179
0.00357269503546098;0.00175889805760657;0.00671212671811161;-0.0494880546075084
-0.00865248226950355;0.024718020482158;0.0157970116072769;-0.006825938566553
0.00858156028368789;0.00969288328871029;0.00162459118017982;0.00170648464163836
0.00816489361702136;0.0181076614372206;0.00391184455227545;0.0409556313993171
