# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP275_1";"GDP251";"GDP253";"PSCCOMR";"GDP263";"EXRUS";"IPS306";"LHU26";"EXRSW"
-0.000301755669348951;0.00674133669874321;0.00304475040472902;0.023744292251632;0.00167983897226416;-0.00442252948352995;-0.00327187237158553;-0.0826835902085224;0.000856018408624704
0.000713240673006578;-0.000199821212599236;0.00166347339185195;-0.0167198081998398;0.00164283811384424;0.00589670597804492;-0.0128503512864635;0.00670897552130593;-0.000785522774974012
0.000128017556693483;0.000925487721512342;-0.0042180932436246;-0.0220198041771708;-0.00146523399342864;0.00061000406669387;0.00957983917223857;0.0261106074342702;0.00544830540078312
0.000201170446232645;0.00586843350686228;0.00268086560026141;-0.010947652910178;0.00657875262706094;0.000355835705566299;0.000700985959876436;-0.00235720761559421;-0.000201416096147988
0.00190197512801754;-0.00134616395856339;0.00187883378633278;0.0123455424099281;0.00372968652872747;0.00955673037820748;0.0126168404395441;-0.009066183136899;-0.00229614349607787
9.14411119239352e-05;0.000420676237051051;-0.00066093362444118;-0.0119309928041498;-0.00157623656868839;-0.00259251728344834;0.00443988002530078;0.040435176790571;-0.00475341986907263
0.00152706656912946;-0.00348109586159751;-0.00222043992930238;-0.0274423603692369;0.00127282952964508;0.00294835298901464;-0.00327141895246577;0.0598368087035359;-0.000986938871122112
0.000640087783467449;0.00159856970079404;-0.00473792867857832;0.0179385900065644;-0.000436610129354996;0.00193167954453544;0.011215775358032;0.058748866727108;0.00270904649318049
-0.000822970007315287;0.00501656412683389;0.00160406362785723;0.0112361831594681;-0.000858419915342034;-0.00350752338348925;-0.0165896987710075;0.0250226654578423;0.00264862166433344
-0.000173738112655435;0.00440658358310982;0.0019011124478308;-0.0169547573168277;-0.000325607554095258;0.0170801138674259;0.0186917498123973;-0.0130553037171351;-0.00248748878741656
9.14411119240337e-06;0.0056475784824105;0.00396560174664707;-0.0107293900794117;0.0018796436077317;0.00111834078893347;0.0126172938586652;-0.0670897552130553;0.00119842577207663
0.00152706656912946;0.00506914865646526;0.0018639813453341;0.00307851691542482;-0.000155403605363636;0.00447336315574953;0.00794435640556484;-0.0469628286491391;0.00234649752011262
0.00067666422823703;0.00313403796603037;0.00219816126780436;-0.0308343048321318;0.00597933872065832;0.0103192354615746;0.0074764278734865;-0.0241160471441522;0.000574035874019496
0.000557790782735917;0.00267129410527425;0.000757474490932587;-0.0185487215130617;-0.00381848858893526;0.00132167547784157;-0.00677589533272983;0.00435176790571168;-0.00275940051721513
0.000877834674469643;0.000715149602986818;0.00407699505413714;0.00151531990526454;-0.0013986324482728;-0.00259251728344856;0.0133182798185417;0.0270172257479603;-0.000926514042278281
0.000923555230431593;0.00384918756901719;0.00201993197582023;-0.00106031063295092;0.00148003433679661;0.000711671411132819;0.0350474843173657;-0.0143245693563014;0.00246734717780406
-0.000283467446964144;0.00371246779197558;0.0021090466218123;0.0047799791618035;0.0075629754610307;0.00310085400570337;-0.0177572530056016;-0.00126926563916574;-0.00011077885288191
0.0013624725676664;0.00566861229426304;0.00109908063390218;-0.00975926847964126;-0.00385548944735518;0.00208418056119364;0.00887885321236068;0.00471441523118785;-0.002135010619158
0.000384052670080483;0.00238733764526477;0.00166347339185195;0.0177412536558945;0.00342627948968417;-0.00142334282228029;0.00794390298644508;-0.00616500453309191;-0.000805664384590066
0.00174652523774688;0.0069306410054162;0.00373538891116755;-0.0108532053925807;0.00439570198028594;0.000711671411147696;0.0030374546864266;0.00435176790571168;0.002014160961473
0.000429773226042434;0.00367040016827049;0.00268829182076074;0.00557216766236701;0.00126542935796111;0.000508336722239822;0.0102803717129952;-0.0255666364460563;-0.00161132876917947
0.00106986100950988;0.00436451595940474;0.00355715961918341;0.018156603522138;-0.00059941390640264;-0.000406669377800983;-0.00630842021977271;-0.0203082502266544;0.00100708048073794
0.000886978785662013;0.000872903191880978;-0.00362399560367746;0.0406435871324345;0.00228665305035078;-0.00345668971125468;-0.000701439378996291;0.00652765185856755;-0.00141998347783778
1.82882223848067e-05;0.00798233159804386;0.0101516434225965;-0.00483892106241413;-0.00853239795163248;-0.000457503050020347;0.00584139852593399;-0.00906618313689957;0.00445129572485181
0.00221287490855886;0.0045012357364463;0.000230212835479505;0.0171925736568607;0.0132463073143297;0.00462586417242283;-0.00256997957346812;-0.0213961922030824;0.00328308236720021
0.00155449890270667;0.00684650575800604;0.00410669993613451;-0.00563196397394317;-0.00479531125122102;0.000915006100040694;0.0112153219389109;-0.0161378059836811;-0.00666687278247269
0.000521214337966338;0.00832938949361092;0.00510923970354527;0.0186682921088901;0.0057277328834029;-0.00355835705570851;0.0107478468259524;-0.0190389845874887;-0.000201416096148321
0.00384967081199707;0.00862386285954672;0.00605236970696135;0.0499789160737215;-0.00149483468016458;0.00137250915006082;0.0121498187457067;-0.011604714415231;0.00457214538254314
0.00233174835406001;0.0012515118052269;-0.00548797694901158;-0.0209591995188114;0.00364828464020365;0.00183001220008139;-0.000467475112958582;-0.0279238440616499;-0.00412902997101827
0.00149963423555229;0.00238733764526482;0.00432206033061534;-0.0179184026217806;-0.00326347571263653;-0.0012708418056222;0.0130847689716238;-0.0099728014505897;0.0011581425528453
0.00121616678858817;0.0029342167534311;7.42622049935276e-06;-0.0703470754148889;0.00276026403812568;0.00284668564457602;0.00397149807410133;0.00942883046237573;0.000805664384589733
-0.000667520117044625;0.00326024083714574;-0.00246550520578058;-0.0159141461897067;0.00166503862889619;-0.000813338755586646;-0.00727737687970562;-0.00271985494106981;0.00197387774224134
0.000164594001463063;2.10338118525749e-05;0.0056662062409957;-0.0308381116908982;-0.000799218541870164;-0.00122000813338752;0.0156370651994029;-0.00181323662738027;-0.00437072928639193
0.00241404535479151;0.00294473365935742;-0.00124017882338961;-0.0243383593504011;-0.00212384927330315;-0.000559170394474395;0.0102196135508838;-0.000362647325475585;0.00462249940657777
0.00131675201170445;0.00282904769416836;0.000230212835479499;-0.0182852633382646;0.00242725631234646;0.0174867832452268;0.015662003251015;0.0188576609247503;-0.00232001130347115
0.00223116313094367;0.00776147657359204;0.00847331758974589;0.000828183307656605;0.00254565905929018;0.0236884912566034;0.00928919751617011;-0.00398912058023553;0.00459530823359788
0.00197512801755671;0.00653099858021775;0.00267343937976205;-0.0213482165741852;0.0017908415475239;-0.00172834485562734;0.00705021390046992;-0.0224841341795103;-0.0057357261699843
0.00215801024140454;0.00266077719934793;0.00649794293692169;-0.0171846497212143;0.00540212532930764;-0.00320252135014221;0.0106503617151036;0.00072529465095177;-0.00636182810485675
0.00268836869056328;0.00166167113635163;-0.000995113546911439;0.0186544710134273;-0.00123582867122517;-0.00223668157788237;0.00221177846848619;-0.014687216681777;-0.000857226905201514
0.00138990490124358;0.006236525214282;0.00275512780525479;0.0330452289390419;-0.0115294674836456;0.00183001220008139;-0.00362100509416377;0.00308250226654597;0.00435804007233476
0.00341989758595466;0.00114634274596415;-0.000490130552956367;0.0276165237807848;0.0189444395109967;0.00213501423342832;0.0187638434525141;0.0130553037171351;0.00232172334028946
0.00439831748354058;0.00250302361045382;-0.000415868347963005;0.0143383829858492;-0.00247905751413433;0.00777755185034557;0.0178678872709387;-0.0103354487760653;-0.00490760389067502
0.00370336503291881;-0.0019245937845086;-0.000750048270433235;0.000485991618120962;0.00350028120652399;-0.0133184221228091;0.0205725323231155;0.011604714415231;0.00262173261550069
0.00444403803950257;-0.000673081979281703;-0.00263630827726537;0.00877100239806328;0.000902820945445935;-0.00366002440016278;0.00773623702937881;0.0335448776065279;-0.00159360415271759
0.00293525969275785;0.000757217226691864;0.00150009654086647;-0.0195382282704256;0.00463990764585737;-0.00696421309475903;-0.00417462983996569;0.044061650045331;0.000392257847248612
0.00199341623994147;0.00358626492086028;0.000408442127463673;-0.0266096113746946;-0.000362608412515161;-0.0159109394062578;0.000837918534186632;0.0355394378966454;-0.00162713993272601
0.0016276517922458;-0.00436451595940474;-0.0107457410625436;-0.0361626656407653;0.00101382352070568;-0.00284668564457602;0.0211538156352511;0.0690843155031733;0.00504164630265913
0.000182882223847838;0.0111689540937056;0.0155653581666147;-0.011792618414685;0.000414409614303043;-0.00757421716145279;0.0214072769234611;0.0322756119673616;-0.00589907462395756
0.00386795903438188;0.00233475311563341;0.00348289741419003;-0.00791726536492721;-0.00022200515051949;-0.00427002846685653;-0.00957258446631398;0.00689029918404369;-0.0387789431153603
0.00232260424286758;0.00330230846085081;0.00415125725913054;-0.012843146294492;0.00455850575733357;-0.020892639284262;0.0100237364909442;0.0154125113327288;-0.0415791303920482
0.0017465252377469;0.00119892727559556;0.00718858144336022;-0.0149914259440173;-0.00967202439096587;-0.040209434729555;0.00462260793075342;0.00036264732547614;-0.0245149573103619
0.00435259692757864;0.00747752011358258;0.00409927371563516;0.0330371374384144;0.0112038599295504;-0.0643554290361985;0.037158150322041;-0.0304623753399819;-0.0259644482462862
0.00143562545720556;0.0101172635010779;0.00421066702312525;0.0324640248127958;-0.00340407897463223;-0.0133692557950391;-0.00337389167363766;-0.0355394378966454;-0.00872494245290167
0.00299012435991219;0.00417521165273183;0.00461168293008955;0.0153918123752735;0.00684515880768434;0.00320252135014226;0.0134003486793031;0.0232094288304621;-0.0186055097574535
0.00339246525237749;0.00724614818320451;0.00985459460262295;0.0346668577468647;0.00509131811858037;0.00996339975599803;-0.00176878798802022;-0.0208522212148684;0.00301751524442972
0.00791880029261155;0.0114213598359362;0.0122012802804141;0.0943616733227309;0.00920581357487493;-0.0537820252135007;-0.0401230579492312;-0.029374433363554;-0.101473127114807
0.0108723482077542;0.00533207130462218;-0.0026437344977647;0.113136120995174;0.00649735073853713;-0.0631354209028064;-0.0151052045713719;-0.0308250226654581;-0.0897089164790884
0.0112106803218727;-0.00248198979860123;-0.00204963685781757;0.199320036730822;0.00048101115945888;-0.0383794225294843;-0.00778838022820499;0.00507706255666404;-0.0658622577757428
0.0102505486466716;0.00442761739496239;-0.00510923970354527;-0.00663524613318378;0.00697096172631206;0.0388877592517285;0.0280213016302685;-0.00725294650951991;0.058580965191975
0.0122165325530358;-0.00405952568754275;-0.00493101041156115;0.166102087300923;0.00188704377941569;0.0576453843025623;-0.00620095988827812;0.0186763372620131;0.0226102659971441
0.00785479151426483;0.00134616395856338;0.00112135929540019;-0.0354356001957392;0.00732616996714323;-0.0559678731191545;0.0958446404726446;0.024841341795104;-0.0689504700699205
0.0077359180687637;-0.00451175264237264;0.00122532638239094;0.0245777701145163;-0.00851019743658052;0.037972753151688;0.00907654394878094;0.0219401631912968;0.00125381519851631
0.0123536942209217;-0.00180890781931953;-0.0189294360528153;-0.101511670430402;0.00389249030577508;-0.00310085400569293;0.000686929967149752;0.0763372620126926;-0.0703782080674579
0.00587051938551578;-0.00550034179944262;0.00363142182417681;-0.150523695053748;0.00108782523754551;-0.0451911346075652;-0.0043034008701105;0.217407071622849;-0.0769044924148207
-9.14411119237735e-06;0.00332334227270339;0.0032526845787105;-0.0601244854957423;-0.00449930438386172;0.00838755591703944;-0.0372465670504858;0.2195829555757;0.00810639362163457
0.00760790051207016;0.00774044276173955;0.011607182640467;0.0284253899139794;-0.0025234585442382;0.0634912566083787;0.0496357910916745;-0.0598368087035359;0.0441468834937808
0.00599853694220925;0.00609980543724034;0.00557709159500362;-0.0618495216965039;0.00833259331616491;0.0189101260675074;0.0092157436186926;-0.103898458748867;-0.00514285789097618
0.000155449890270637;0.0106010411736867;0.0101962007455925;-0.0216224699722376;-0.0010878252375455;0.00411752745018296;0.0380491188932947;-0.102991840435175;-0.0213370141453506
-3.65764447695371e-05;0.0035967818267866;0.000846589136924675;0.0455092453644099;0.00156883639700441;0.0214009760065062;0.0422867739909718;-0.0766999093381687;-0.0253019907060572
0.00477322604242866;0.00232423620970709;0.00238381678028782;0.00685274830021754;0.00453630524228162;-0.00686254575030509;0.00680264706082401;0.105167724388031;-0.00477789192475436
0.00381309436722752;0.0034916127675238;0.00350517607568804;-0.0708653055261732;0.00163543794216026;0.00818422122814216;0.0153078829181154;-0.014143245693563;-0.0102757456851898
0.00666605705925383;0.00593153494241994;0.0090080054656983;0.0579259056703753;-0.00260486043276204;0.00289751931679544;0.0567345208380082;-0.059111514052582;0.0227461211539964
0.0103419897585955;0.00975968869958455;0.00504982993955058;0.000143121736197571;0.00429949974839415;-0.00726921512810147;-0.025301240328003;-0.0516772438803265;-0.00284721793513659
0.00479151426481347;0.00907608981437663;0.00302989796373032;-0.0853388700543137;0.0012654293579611;-0.00777755185034557;-0.0199640438637662;0.0397098821396193;-0.0344450729745602
0.00419714703730795;-5.2584529631361e-05;0.00452999450459682;0.0106238871408215;-0.00531332326909983;-0.0329910532736881;-0.0126485797779597;-0.0259292837715324;-0.0646686659899767
0.00917154352596927;0.00166167113635168;-0.00618604167594944;0.0514842118431089;0.00377408755883137;-0.0460044733631566;-0.0430947668632248;-0.0143245693563009;-0.0764986389810852
0.0156272860277981;0.0203922805910501;0.0178674865214098;0.0154743854619687;0.017064795903265;-0.0131150874339163;0.0450304130874905;-0.0547597461468724;-0.00371874538316347
0.00975676664228239;0.00530052058684333;-0.00354230717818471;0.0169146492351933;0.00199064618299144;-0.0657787718584787;0.0124780941887535;-0.0422484134179513;-0.0721293196073644
0.00749817117776153;0.00715149602986803;0.00181942402233806;0.0501481937466405;0.00727436876535537;-0.0196217974786505;0.0592464627640878;0.029374433363554;-0.0155453950086885
0.0148683247988295;0.00107272440448014;-0.00252491496977528;0.0551156156482296;0.000155403605363647;0.015148434322895;-0.0132416519872219;0.00797824116047163;0.0144795010278777
0.0105797366495977;0.000525845296313887;-0.00559937025650165;0.0199629279480521;0.000503211674510839;0.0217059780398548;0.0268823128002477;-0.0259292837715324;0.0116356064583275
0.00629114850036572;0.00397539044013251;0.00686925396188864;-0.0064264090293894;0.00685255897936832;-0.0235359902399362;-0.00851838501177715;-0.0235720761559383;-0.0228295074178043
0.00917154352596922;0.00163012041857286;-0.00636427096793363;-0.011214215167289;0.0123952875706717;0.0247559983733237;-0.0422681838070433;0.026835902085222;-0.00450295895351349
