# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS306;GDP285A
-0.00327187237158553;0.00028715488627821
-0.0128503512864635;0.0005996469684045
0.00957983917223857;0.0018242781010616399
0.000700985959876436;-0.00046451525721476395
0.0126168404395441;0.000143577443139105
0.00443988002530078;0.00102193356587251
-0.0032714189524657698;-0.000515189648910922
0.011215775358032;0.000177360370936524
-0.0165896987710075;-0.000261817690430131
0.0186917498123973;-0.000228034762632712
0.0126172938586652;-9.29030514429468e-05
0.00794435640556484;-0.00210298725539048
0.0074764278734865;0.00030404635017692
-0.0067758953327298295;-0.000641875628151288
0.0133182798185417;0.0009628134422269471
0.0350474843173657;0.00168070065792253
-0.0177572530056016;0.000810790267138502
0.00887885321236068;0.00110639088536608
0.00794390298644508;0.00104727076172055
0.0030374546864266;0.00168070065792253
0.0102803717129952;0.0009797049061256858
-0.00630842021977271;-0.000270263422379501
-0.000701439378996291;0.00058275550450579
0.00584139852593399;0.00156246041063148
-0.00256997957346812;-0.000827681731037212
0.0112153219389109;0.00134287137994813
0.0107478468259524;0.00204386713174498
0.0121498187457067;0.000996596370024425
-0.000467475112958582;0.00206075859564369
0.0130847689716238;-0.000574309772556451
0.00397149807410133;0.00113172808121416
-0.00727737687970562;8.44573194936048e-05
0.0156370651994029;-0.00054897257670837
0.0102196135508838;8.44573194936846e-06
0.015662003251014998;8.4457319493577e-05
0.00928919751617011;0.00140199150359366
0.0070502139004699205;0.00152023175088469
0.0106503617151036;0.000405395133569266
0.0022117784684861897;0.0014526658952897901
-0.00362100509416377;0.000844573194935951
