# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHNAG;CES011;LBMNU
0.006562261743608471;0.0197568389057765;0.0184353959602438
0.0048740450294858205;-0.00338491295938249;-0.00288554023725553
0.00123309838335665;-0.00856590218292273;0.000144277011862669
0.0050218612394786;-0.00994749930920143;0.00604360371914079
0.00839440476746134;0.0047665100856590205;0.00174735492144921
-0.00266069177986275;-0.00621718706825089;-0.00559474190445662
-0.0011903094804649199;-0.0124343741365018;-0.009121513305546579
-0.000132256608940149;-0.00324675324675397;-0.0054504648925938395
0.00212388554357465;-0.00352307267200884;-0.0022603398525168
3.88990026256239e-06;0.00324675324675397;0.00567489579993586
0.0044889449034530605;0.00856590218292273;0.0123276691247194
0.0038276618587499297;-0.00131251726996335;0.00360692529656944
0.00472622881949305;0.0134705719812103;0.0117665918563643
0.00488571473027351;0.00566454821773898;-0.0020840012824623697
0.00211610574304953;-0.000759878419451441;-0.0063481885219621795
0.00234560985856322;-0.00531914893617093;0.00602757294004496
0.00641055563335314;0.0117435755733635;0.00630009618467459
0.00456674290871141;0.00898038132080612;0.0027092016672009803
0.00276182918670004;-0.00193423597678844;0.00780698941968583
0.00606824441021331;-0.00110527770102382;0.0188041038794486
0.009036238310849279;0.009118541033434641;0.00448861814684196
9.72475065747214e-05;0.00752970433821641;0.00663674254568775
0.00430222969082991;0.0113981762917933;0.0101154216094902
0.007348021596726641;0.00262503453992671;0.0164475793523565
0.00563257558076248;0.00352307267200884;0.0105963449823662
0.00774868132381083;0.0085659021829249;0.00254889387624226
0.0066867385520235105;0.0165100856590204;0.0102436678422573
0.0057765018904915;0.00172699640784892;0.0157742866303301
0.00576094228943888;0.00276319425255522;0.0108688682269958
0.0065894910454499704;0.00034539928157022203;0.0052420647643475204
0.00675286685649418;-0.0144376899696056;-0.00302981724911819
0.000540696136550667;-0.0024868748273003697;-0.0012504007694774698
0.006079914111002171;-0.009187620889747809;-0.00686117345302975
0.0061654919167868395;0.00870406189555124;0.0036550176338568897
0.00442670649924612;0.00504282951091389;0.00508175697338903
