# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; FCBF(n_components=3)
"LHEL";"LHELX";"LHUR";"CES003"
0.0516605166051662;0.087061087061087;-0.10091743119266;0.0678832848691576
0.0258302583025826;0.0080166746833415;0.0229357798165142;-0.0240148400681895
-0.011070110701107;-0.032547699214366;0.0458715596330267;-0.00862328286372706
0.00369003690036862;0.0351130351130351;-0.0642201834862386;0.0506868545071699
-0.0295202952029512;-0.0376783710117041;0.0137614678899081;-0.0205053644841175
-0.0295202952029523;-0.0468173801507133;0.0412844036697246;-0.036498546074391
-0.0405904059040592;-0.0665383998717334;0.100917431192661;-0.05178983254789
-0.0147601476014756;-0.031104697771364;0.0733944954128432;-0.0468765667301617
0.0147601476014756;0.00336700336700335;0.0275229357798164;0.0104782913867341
0.0295202952029523;0.0278980278980278;-0.0321100917431186;0.0261706607841174
0.0405904059040592;0.0546737213403876;-0.0779816513761469;0.0309836558708516
0.0184501845018442;0.0450537117203785;-0.0779816513761469;0.0221096961796854
0;0.00785634118967432;-0.0137614678899083;0.0272235034593405
-0.011070110701107;-0.0144300144300143;0.00458715596330367;0.00536448410709429
-0.0147601476014756;-0.0104216770883435;-0.00458715596330367;-0.00120324877168355
0.011070110701107;-0.00913900913900911;0.0321100917431201;-0.00310839266018763
-0.0073800738007383;-0.00208433541766906;-0.00458715596330372;0.019803469367297
0.0073800738007383;0.0157126823793491;-0.0321100917431186;0.0115311340619725
0.011070110701107;0.00272566939233626;0.00917431192660589;0.00616664995487823
0.011070110701107;0.0145903479236811;-0.0137614678899081;0.00486313045221592
0.0258302583025826;0.0347923681257012;-0.0366972477064223;0.0171462949964907
0.0258302583025837;0.0413660413660413;-0.0275229357798164;0.0294795949062472
0.0184501845018442;0.0182780182780183;-0.00458715596330223;0.0183996791336559
0.0258302583025836;0.0280583613916964;-0.00917431192660592;0.0411611350646801
0.0405904059040582;0.0564373897707213;-0.0321100917431188;0.0301814900230677
0.0295202952029523;0.0641333974667291;-0.0412844036697246;0.0432166850496293
0.0774907749077487;0.115440115440115;-0.0366972477064223;0.0462248069788382
0.0553505535055349;0.107263107263107;-0.0321100917431186;0.0489822520806233
0.011070110701107;0.0160333493666859;-0.00458715596330363;0.0523914569337165
0;0.00737534070867241;-0.00917431192660451;0.0352451619372411
-0.0147601476014756;-0.00705467372134194;-0.00917431192660592;0.00977639626992888
-0.011070110701107;-0.0405643738977056;0.0183486238532104;-0.00120324877168354
-0.0147601476014767;-0.0198813532146849;0;-0.0291286473478446
-0.00369003690036862;-0.00721500721500723;-0.00458715596330229;0.00260703900530934
0.0184501845018453;-0.0121853455186821;0.0137614678899082;0.018951168154016
0.011070110701107;0.0532307198973881;-0.0229357798165141;0.017096159631009
0.0258302583025826;0.0663780663780663;-0.0229357798165127;0.028727564423945
0.0332103321033209;0.0437710437710437;-0.00458715596330363;0.0171964303619724
0.0516605166051662;0.0889850889850889;-0.0183486238532105;0.0240148400681894
0.0295202952029512;0.0311046977713659;0;0.0332898826832401
0;-0.0206830206830205;0.00458715596330229;0.0242153815301316
-0.0184501845018442;-0.076158409491746;0.0183486238532118;0.0197533340018152
-0.00738007380073835;-0.0105820105820106;0;-0.019502657174376
-0.0811808118081174;-0.21067821067821;0.0825688073394491;-0.0245161937230525
-0.0848708487084872;-0.163219496552828;0.0825688073394493;-0.0542464654567388
-0.0553505535055348;-0.0899470899470897;0.0550458715596327;-0.0421638423744063
-0.0442804428044278;-0.0838544171877502;0.0917431192660538;-0.0898927103178642
-0.0147601476014756;-0.0184383517716854;0.0137614678899081;0.00521407801063384
0.0184501845018442;0.0112233445566782;-0.00458715596330223;0.00832247067080621
