# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; FCBF(n_components=3)
"sFYBAAC";"GDP274_2";"LHEL";"CCINRV"
-0.0353016688061617;0.00283483424773029;0.0516605166051662;0.000998855522000306
-0.01604621309371;0.000806461467026592;0.0258302583025826;0.0012707659657937
0.0147625160462132;-0.000378792507239711;-0.011070110701107;0.00130488355020956
0.0256739409499358;0.00312809296301272;0.00369003690036862;0.000872087780695748
0.0314505776636715;0.00193061987560947;-0.0295202952029512;0.00102946046667479
0.0545571245186135;0.000647612996248687;-0.0295202952029523;0.000644488002129126
-0.0115532734274711;-0.000256601375872162;-0.0405904059040592;0.00052899497765342
0.0128369704749685;-0.00145407446327545;-0.0147601476014756;0.000408907677418206
-0.00962772785622593;0.000232163149598674;0.0147601476014756;-0.000181442835622146
-0.0192554557124519;-0.00166179938660063;0.0295202952029523;0.000280205842402334
0.00256739409499293;-0.00260267109813164;0.0405904059040592;0.00069749245071608
-0.0179717586649544;-0.00200393455443004;0.0184501845018442;0.000620426419900009
0.0179717586649544;-0.00239494617480662;0;0.0011895104695298
-0.0160462130937092;-0.00249269907990085;-0.011070110701107;0.000942471228589059
-0.000641848523749711;-0.000989748164078125;-0.0147601476014756;0.0010263911906079
-0.0102695763799737;-0.000794242353890112;0.011070110701107;0.0011370928888022
-0.0211810012836971;-0.00100196727721494;-0.0073800738007383;0.00126491870573623
-0.0166880616174584;0.000562079204291438;0.0073800738007383;0.0013815040754974
-0.0160462130937098;0.00268820489008906;0.011070110701107;0.00146480075814762
-0.0134788189987163;-0.000525421864881109;0.011070110701107;0.00165708351433778
0;-0.0016007038209167;0.0258302583025826;0.00152775411624618
-0.00385109114249037;-0.0033969134520217;0.0258302583025837;0.00150329414926583
0.00128369704749686;-0.00274930045577285;0.0184501845018442;0.00133742901415581
-0.0102695763799745;-0.00206503012011386;0.0258302583025836;0.00188845509691955
0.00577663671373554;-0.00233385060912281;0.0405904059040582;0.001823291346008
0.00577663671373557;-0.00461882476569853;0.0295202952029523;0.00157315498490481
-0.0288831835686778;-0.00615843302093139;0.0774907749077487;0.0012971728776063
-0.0186136071887033;-0.00120969220053996;0.0553505535055349;0.00151449390122213
0.0603337612323491;0.00272486222949936;0.011070110701107;0.000998902642777293
0.00320924261874205;0.00455772920001454;0;0.000732813756799497
0.0783055198973036;0.00541306711958861;-0.0147601476014756;0.000612163149093521
0.0314505776636727;0.00322584586810684;-0.011070110701107;0.000667123109926518
-0.0263157894736849;0.000684270335659015;-0.0147601476014767;0.000532229176439768
-0.0147625160462137;0.0049609599335281;-0.00369003690036862;0.000892253331406807
-0.000641848523747712;0.00557191559036629;0.0184501845018453;0.000992920445949529
0.0269576379974326;0.0117059103850244;0.011070110701107;0.00015455614862505
0.0115532734274711;0.0086511321008321;0.0258302583025826;0.00152294351328358
0.02374839537869;0.00678160779090645;0.0332103321033209;0.00150281009037465
-0.0282413350449282;0.00775913684184809;0.0516605166051662;0.00201359931327014
-0.0109114249037233;0.00664719754640203;0.0295202952029512;0.00184531388370408
0.00641848523748334;0.00846784540378057;0;0.00177000631461292
-0.0333761232349159;0.00652500641503445;-0.0184501845018442;0.0011144277950552
0.00320924261874261;0.00586517430564881;-0.00738007380073835;0.000950447491026594
0.0603337612323485;0.00376348684612476;-0.0811808118081174;0.000754103780598467
-0.0243902439024397;0.00475323501020292;-0.0848708487084872;0.000165415345874644
0.13222079589217;0.00182064785737851;-0.0553505535055348;0.000770596052555639
0.0911424903722715;0.00608511834211078;-0.0442804428044278;0.000325411802392213
0.0173299101412067;0.00489986436784418;-0.0147601476014756;0.000936889558365871
-0.0295250320924256;0.00577964051369145;0.0184501845018442;0.00163352740953464
-0.0269576379974326;0.00507093195175906;0.011070110701107;0.00192546204170835
0.0584082156611033;0.00118525397426644;0.0147601476014766;0.00254381514741927
-0.0622593068035937;0.00361685748848356;0.0516605166051652;0.00242200793882261
-0.0231065468549422;0.00292036803968759;0.0332103321033208;0.0029873501703868
-0.0385109114249038;0.00438666161610002;0.0479704797047976;0.00267541062651486
-0.0500641848523748;0.00503427461234851;0.0811808118081174;0.00320659029473937
-0.0494223363286271;0.00437444250296321;0.0774907749077487;0.00469462159595714
-0.0147625160462118;0.00580407873996497;-0.00369003690036862;0.00382130224949921
-0.0051347881899878;0.00646391084935066;0.00738007380073724;0.00334578935376295
0.0815147625160456;0.00597514632387969;-0.0147601476014756;0.00283874837449383
-0.0372272143774063;0.0159703808697565;-0.0405904059040592;0.00217967863373048
0.00577663671373554;0.0264299417148303;0.00369003690036973;0.0017951088376431
0.0629011553273434;0.0377081831400679;-0.0664206642066418;0.00144821424463638
0.202824133504492;0.036046383753467;-0.140221402214022;-0.000200991532524869
0.0397946084724011;0.024022776426887;-0.0996309963099627;0.000138642177113735
-0.101412066752247;0.018683023986119;0;-0.00104333967736103
-0.0564826700898581;0.0114004325566051;0.0332103321033209;-9.84824239711746e-05
0.0442875481386393;0.0164958027346375;0.0258302583025826;0.00197980086502589
-0.00256739409499496;0.0132943950928041;0.0442804428044279;0.00333103198314152
-0.073170731707317;0.0082479013673189;0.0221402214022139;0.00282566164960371
-0.0449293966623871;0.00650056818876088;0.00369003690036962;0.00256771823248939
0.0256739409499352;0.00708708561932569;0.0258302583025826;0.00359816395177408
-0.05198973042362;0.0131722039614365;0.0516605166051662;-0.00536699224696111
-0.0243902439024378;0.00718483852441987;0.0553505535055349;0.00528902877952842
-0.0295250320924275;0.0120847028922642;0.0479704797047965;0.00475129503959172
-0.0243902439024377;0.00882219968474685;0.0774907749077487;0.00484328764745513
-0.030808729139923;0.0127200967753761;0.0479704797047965;0.00505147580774308
-0.00706033376123305;0.0244504453866737;0.0811808118081185;0.00702206670271588
-0.0269576379974326;0.0189396253619912;0.011070110701107;0.00642935158341017
-0.00834403080872909;0.0245481982917679;0.0553505535055381;0.00475395093793263
0.0160462130937098;0.0203570424858566;-0.0221402214022139;0.00651048499402401
0.0442875481386393;0.0157626559464312;0.0221402214022139;0.00559379311417274
0.00192554557124519;0.0136609684869073;0;0.00530483565836504
0.0154043645699615;0.0230819047153558;-0.011070110701107;0.00509564082693215
0.02374839537869;0.0334070553159252;-0.077490774907752;0.00364507054344393
0.267008985879333;0.0291181466049192;-0.180811808118081;-0.00206780962537828
-0.12836970474968;0.0264177226016936;0.00369003690036973;-0.00106623609128484
0.00641848523748534;0.0222143476826454;0.0369003690036894;0.00167608603859742
0.00770218228498076;0.0277373868204643;-0.0147601476014756;0.00204923975552537
-0.0513478818998723;0.0252569068537006;-0.00369003690036962;0.00260406548639994
-0.0750962772785623;0.0231307811679028;-0.0258302583025826;0.00244486151567747
0.186136071887035;0.0183897652708366;-0.0959409594095941;0.00220953607153335
0.0275994865211804;0.0181331638949647;-0.0553505535055349;0.00277038041074495
0.021181001283697;0.0164102689426799;-0.0664206642066418;0.00178405687357841
0.0545571245186129;-0.000891995258984202;-0.0774907749077487;0.000623172276087935
0.113607188703466;0.00551082002468295;-0.0147601476014756;0.00187816991640841
-0.0872913992297811;-0.000537640978018006;0.0295202952029523;0.00312712752985561
-0.108472400513478;0.00147851268954913;0.062730627306272;0.00361879000098783
-0.155327342747112;-0.00177177140483153;0.0774907749077487;0.00599209219120048
0.00385109114249038;0.00167401849973725;0.0922509225092255;0.00776704618740054
-0.0231065468549422;-0.0040934029008175;0.0701107011070105;0.0102144993458132
-0.0577663671373556;0.00185730519678895;0.0664206642066417;0.0101033799861872
0.0661103979460841;-0.00840674983809697;0.0184501845018453;0.0102229810856768
0.00385109114249038;0.00138075978445484;0.0184501845018442;0.00746722953434392
-0.0102695763799737;0.000195505810188568;0.011070110701107;0.0095773621848996
0.0763799743260597;0.000305477828419276;0.0147601476014767;0.0108645304648032
-0.014120667522466;-0.020589205635455;0.00369003690036862;0.00896564882504125
0.0160462130937111;0.000977529050941284;-0.00369003690036862;0.00869840976373343
0.0468549422336322;-0.0118403206295287;-0.00738007380073835;0.0060926950501376
0.0404364569961489;0.002370507948533;0;0.00680908079058573
0.0391527599486515;-0.00210168745952422;0.011070110701107;0.00745941176906534
-0.00834403080872848;-0.000317696941555701;0.0221402214022139;0.00686583990835954
