# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
LHUR;MOCMQ;HSBR;GDP266
-0.10091743119266;0.0036328305218877397;-0.0173998044965805;0.0208919087785068
0.0229357798165142;-0.0227869218101212;-0.0418377321603108;0.0183926897844423
0.0458715596330267;-0.00344645317803923;-0.0543499511241465;-0.0131990003124023
-0.0642201834862386;0.00216319933515227;-0.17888563049853304;-0.0407034260127045
0.0137614678899081;-0.00650181947062782;-0.0213098729227741;-0.00329324169530355
0.0412844036697246;0.00675847023920527;-0.00957966764418591;0.0266713527022806
0.100917431192661;-0.0095877394261411;-0.0146627565982405;0.0030329063834219
0.0733944954128432;-0.0120656414894306;0.00547409579667679;-0.0011454753722796
0.0275229357798164;0.0326526995688884;0.0330400782013683;0.00801832760595647
-0.0321100917431186;0.01180593535456;0.0471163245356774;0.0252395084869313
-0.0779816513761469;0.024284051293488998;0.0187683284457478;0.0159325210871601
-0.0779816513761469;0.00384365079607545;0.00273704789834012;0.0344814120587317
-0.0137614678899083;-0.0132511236109535;0.0158357771260997;0.00387899614703741
0.00458715596330367;0.0133030648379278;0.0158357771260997;0.0290013537436219
-0.00458715596330367;0.00666069851784207;0.008015640273706659;-0.0052457565344163895
0.0321100917431201;0.0174308646992138;0.0127077223851379;-0.0240289492866813
-0.0045871559633037205;0.0145496542853046;0.0518084066471201;-0.00902061855670101
-0.0321100917431186;-0.00336701365443255;0.0119257086999003;0.0532515880454026
0.00917431192660589;0.0157931883663873;0.0293255131964809;-0.0269837550765387
-0.0137614678899081;0.0100582658352002;-0.0279569892473137;-0.00519368947204002
-0.0366972477064223;0.0144702147616962;-0.0406647116324516;-0.00649536603144843
-0.0275229357798164;0.0140577403121976;0.00625610948191785;-0.007549724044569379
-0.0045871559633022295;0.00230069081831874;-0.04437927663734299;-0.01373268770176
-0.00917431192660592;0.0273669158827109;0.00234604105571845;-0.0117150890346766
-0.0321100917431188;0.00687151879202977;-0.00977517106549552;0.0016140789336665
-0.0412844036697246;0.00576547619411355;0.0201368523949207;0.0380740393626991
-0.0366972477064223;0.0191907556837454;0.0365591397849442;0.0275304592314901
-0.0321100917431186;0.0258331220038311;-0.0355816226783987;0.0228574403832136
-0.0045871559633036295;0.00038497615286609;-0.105376344086017;0.0273742580443612
-0.00917431192660451;-0.00823115679223199;-0.116520039100686;0.0427861085077579
-0.00917431192660592;-0.00172628195531196;-0.0713587487781037;0.008981568259918941
0.0183486238532104;-0.0148490801819776;0.124926686217009;0.0762391960845569
0.0;0.0069417922167596706;0.0826979472140743;-0.0171430802874102
-0.00458715596330229;0.0135261065772873;0.0791788856304984;0.0184968239091951
0.0137614678899082;0.0130005835749616;0.0404692082111436;-0.00227793397896503
-0.0229357798165141;0.0114942879927159;-0.000195503421307919;0.0204753722794961
-0.0229357798165127;0.0054079983378808;-0.00156402737048089;-0.00984067478912842
-0.0045871559633036295;0.000125270017996337;0.055131964809384;-0.0101270436321984
-0.0183486238532105;0.0336579150791494;0.0158357771260997;-0.0076017911069455905
0.0;-0.00433250940289021;0.0285434995112433;-0.00632614807872545
0.00458715596330229;-0.00123742334849802;-0.0535679374389031;-0.0188743101114235
0.0183486238532118;0.00967634504862641;-0.0508308895405688;0.0007940227012392941
0.0;-0.0123956210490291;-0.0578690127077242;-0.0310970530042696
0.0825688073394491;-0.0420143418893777;-0.0488758553274662;-0.0221285015099449
0.0825688073394493;-0.00149407411707558;0.10987292277614599;-0.0346766635426428
0.0550458715596327;-0.000146657582044185;0.0527859237536656;-0.015568051650526002
0.0917431192660538;-0.0225119388437883;0.134701857282504;-0.0056232427366446295
0.0137614678899081;0.0485222720925901;0.0306940371456481;-0.0407554930750807
-0.0045871559633022295;-0.0136391551301128;0.12316715542522;-0.0144225762782464
0.0183486238532104;0.0125575554625366;0.0877810361681346;-0.004503800895553521
-0.0137614678899082;0.0187660597690751;0.0330400782013665;-0.0306024159116943
-0.0229357798165127;0.0322891109800701;0.0535679374389092;0.00397011350619607
-0.00917431192660595;0.0134405563210943;-0.0240469208211144;0.0151905654482972
-0.0183486238532105;0.0241190615136893;0.0903225806451612;-0.0526007497656982
-0.0275229357798164;0.0490691826589637;0.0304985337243401;-0.0030459231490158603
-0.0596330275229364;0.0518251230548774;-0.08758553274682698;0.0150864313235446
0.0;-0.024476539369922997;-0.130791788856305;-0.0142924086223055
-0.0183486238532105;-0.017253653454244;-0.10909090909090899;-0.038972196188691
-0.0045871559633022295;0.0107640554487871;-0.240664711632451;0.000520670623763486
