# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP260";"CES011";"LHU14";"GDP276_5";"PMNO";"EXRUK"
0.00157801418439716;0.0197568389057765;-0.0639492311447403;0.00150903200035507;-0.0649738610903662;0.00295992102169673
0.00174645390070922;-0.00338491295938249;0.0650475958018064;0.00116284230615596;-0.310679611650486;-0.00367783427149171
-9.75177304964551e-05;-0.00856590218292273;0.0224554552111289;0.000674626070746976;0.0336071695294996;-0.00342734923870613
0.00200354609929078;-0.00994749930920143;-0.0512570173297535;0.000949802494341124;0.046303211351756;0.000297365160295882
0.00101063829787234;0.00476651008565902;0.00720039052965704;0.000284053082419778;-0.172516803584765;0.00181930201963321
-0.0024290780141844;-0.00621718706825089;0.0519892604344643;0.000665749411921346;0.035847647498133;0.00258782226900389
-0.00187943262411347;-0.0124343741365018;0.0528435440566257;0.00118947228263282;-0.0448095593726662;0.000215570126097631
-0.00176418439716312;-0.00324675324675397;0.029655845740786;0.00106519905907416;0.0395817774458559;-0.0056236537900638
0.00248226950354609;-0.00352307267200884;-0.0100073224310459;0.00131374550619147;0.339058999253173;-0.00429590658026169
0.000735815602836881;0.00324675324675397;-0.0290456431535258;0.000798899294305622;0.00298730395817692;0.00404071391961414
0.00329787234042553;0.00856590218292273;-0.0375884793751538;0.000639119435444523;0.0739357729648992;0.00733605342686472
0.00154255319148936;-0.00131251726996335;-0.049304369050526;0.00091429585903864;-0.190440627333831;0.000196347312309331
0.00153368794326241;0.0134705719812103;0.00109836465706614;0.00102081576494609;-0.133681852128453;-0.0012751786986116
0.000274822695035459;0.00566454821773898;0.028679521601174;-0.00032843637654789;-0.0321135175504121;-0.00453128797363689
0.000283687943262412;-0.000759878419451441;-0.0220893336587771;-0.000159779858861099;0.0896191187453323;-0.000941525573501689
0.00122340425531915;-0.00531914893617093;0.0501586526726874;0.00041720296480402;0.0575056011949223;0.000452128426440157
0.00143617021276596;0.0117435755733635;-0.0191603612399305;0.000390572988327198;0.0791635548917095;-0.00162864309099919
0.00289893617021276;0.00898038132080612;0.00231876983158291;0.000257423105942923;-0.0560119492158327;-0.000470762786750734
0.00273049645390071;-0.00193423597678844;-0.00744447156455827;0.000363943011850344;0.032860343539956;-0.00117808387384422
0.00170212765957448;-0.00110527770102382;-0.0130583353673432;0.000967555811992381;-0.0112023898431666;0.000236558300342193
0.00148049645390071;0.00911854103343464;-0.0123260922626288;0.000292929741245375;0.0253920836445101;-0.000138875022091534
0.0025354609929078;0.00752970433821641;-0.0136685379546033;0.000719009364875055;0.0970873786407784;-0.00645200014358061
0.00219858156028368;0.0113981762917933;-0.0151330241640213;0.000869912564910589;-0.128454070201645;-0.000156136324270473
0.0060195035460993;0.00262503453992671;0.0063461069074921;0.000790022635479996;0.0761762509335326;0.00390242735099999
0.00156914893617021;0.00352307267200884;-0.017207712960703;0.00110958235320225;-0.125466766243466;0.00133422019812068
0.00469858156028369;0.0085659021829249;-0.0379546009275066;0.00110958235320225;-0.00896191187453321;-0.00139267324414016
0.00364361702127659;0.0165100856590204;-0.0106175250183061;0.00133149882384273;0.0791635548917118;0.00596319145000834
0.00525709219858156;0.00172699640784892;-0.0394190871369296;0.000266299764768517;0.0754294249439865;-0.00143249192985473
0.0036258865248227;0.00276319425255522;-0.0117158896753722;0.000585859482490812;-0.179238237490665;-0.00511876070126815
0.000664893617021274;0.000345399281570222;0.0214791310715159;0.00195286494163596;-0.0604929051530992;-0.00168807689282624
0.00165780141843971;-0.0144376899696056;-0.0156211862338298;0.00174870178864675;-0.131441374159819;0.00115709569959965
-0.004104609929078;-0.00248687482730037;0.0346595069563096;0.00126936221206338;-0.0791635548917117;0.0016980806020449
0.00113475177304964;-0.00918762088974781;0.0120820112277276;0.0014824020238782;0.0687079910380889;0.00113924594393722
-0.00141843971631205;0.00870406189555124;0.000244081034903372;0.00152678531800631;0.188946975354742;-0.00606460160031919
0.00319148936170212;0.00504282951091389;0.0123260922626313;0.00135812880031958;0.00821508588498943;-0.0990661439368992
0.00398936170212767;-0.000414479137883395;-0.0309982914327558;0.00209489148284583;0.00149365197908957;-0.124212526644684
-0.00242021276595746;0.0109146172975967;-0.0141567000244079;0.00181083840042609;0.019417475728154;-0.00831798613956491
0.00258865248226952;0.00732246476927255;-0.00488162069807199;0.00151790865918067;-0.08439133681852;-0.00139757702316679
0.00373226950354609;0.0167173252279642;-0.00122040517451783;0.00241445120056813;0.0955937266616865;-0.00172573791576636
0.00422872340425533;0.0128488532743852;0.0062240663900415;0.0033997603302117;-0.0365944734876766;0.00137600039543873
0.00144503546099291;0.0138850511190937;-0.0241640224554552;0.00311570724779192;-0.0515309932785663;0.000470566635591751
0.00189716312056737;0.00725338491295938;0.0517451793995606;0.00262749101238297;-0.097087378640776;-0.00184911699612345
-0.00058510638297872;0.00469743022934366;-0.00244081034903566;0.0032488571301762;-0.00896191187453321;0.00472724298362204
-0.00059397163120567;-0.00324675324675178;0.059799853551379;0.00585859482490791;-0.102315160567589;0.00531569646706065
-0.000292553191489367;-0.00525006907985776;0.0638271906272871;0.00237894456526561;0.055265123226289;-0.000666913947895198
0.000664893617021281;-0.00186515612047528;0.0595557725164767;0.00347077360081667;0.0321135175504101;-0.00861103597431723
-0.00626773049645391;0.00310859353412546;0.0785940932389567;0.00363055345967776;-0.0694548170276327;0.000921910457383213
0.00186170212765958;-0.000483558994196581;0.0154991457163766;0.00410101637743554;0.262882748319641;0.0145151859248224
0.00283687943262412;0.0203094777562862;-0.0181840371003185;0.00471350583640319;0.000746825989546007;0.00254996509489891
0.00104609929078014;0.0102238187344563;-0.00756651208200881;0.00448271270693711;0.0201643017176998;0.0131813580290261
0.00436170212765957;0.0169245647969059;0.000976324139611962;0.00119834894145841;0.0231516056758768;0.0368764182954916
0.00456560283687943;0.00580270793036752;-0.0385648035147658;0.00150015534152946;0.112770724421209;0.0552753972110036
0.00297872340425533;0.00939486045868951;0.0178179155479631;0.000958679153166747;-0.02539208364451;-0.000117690696687656
0.00302304964539006;0.00449019066040413;-0.00939711984378933;0.00188185167103103;0.0530246452576557;-0.0894056992504462
0.00972517730496456;0.00379939209726371;-0.0156211862338309;0.00189072832985665;0.123973114264376;-0.0482139554097393
0.00795212765957445;0.0129179331307005;-0.0452770319746132;0.00195286494163595;-0.0306198655713227;0.032561092750271
0.00694148936170214;0.0187897209173791;0.0115938491579181;0.00253872442412678;-0.158327109783419;0.0655733331711799
0.00212765957446807;0.0183752417794977;-0.0148889431291165;0.00251209444764991;-0.165048543689321;-0.0311684195061308
0.00281914893617023;6.907985631327e-05;-0.00402733707590922;0.00297368070658202;0.159073935772965;-0.0584334309054594
0.000212765957446778;0.000483558994198552;0.0422260190383196;0.00292042075362833;-0.148618371919342;-0.0576880564931077
-0.000203900709219856;-0.00974025974025972;0.0181840371003185;0.00561004837779061;-0.0731889469753556;0.0692413598846182
0.00111702127659576;-0.0315004144791377;0.0467415181840348;0.00668412409569039;-0.118745332337565;-0.027618083489386
-0.00598404255319149;-0.025559546836144;0.131071515743227;0.00671963073099284;-0.347274085138163;-0.0125929045455876
-0.0105939716312057;-0.038408400110527;0.250549182328536;0.00588522480138476;0.0918595967139657;0.0369941089921736
-0.0028723404255319;-0.0375794418347602;0.00549182328533071;0.00569881496604678;0.260642270351008;-0.040132527570517
0.00161347517730495;-0.00151975683890723;-0.11484012692214;0.00533487195419646;0.256908140403287;-0.115572264147354
0.00202127659574469;0.0145758496822341;-0.00829875518672329;0.00816652611956858;0.0776699029126221;-0.0500185460922866
0.00202127659574466;0.0157502072395689;-0.0975103734439822;0.00840619590786029;0.0343539955190434;-0.0254431594145967
0.00302304964539009;-0.0065625863498211;0.0258725896997816;0.00427854955394788;-0.0448095593726662;-0.113647628954185
0.00428191489361703;-0.00497374965460071;0.0600439345862828;0.0034974035772935;-0.127707244212099;-0.0241658230532165
0.00448581560283688;0.00815142304503932;0.0250183060776166;0.00183746837690293;0.00448095593726672;-0.0668483157186325
0.00975177304964536;0.0195495993368348;-0.0462533561142288;0.00574319826017486;0.0440627333831225;0.03646607006637
0.00426418439716314;0.0346780878695765;-0.0508908957773981;0.00632018108384008;0.0403286034353995;0.00323943642632984
0.0042464539007092;0.0140232108317222;0.0183060776177691;0.00714571035462253;-0.0612397311426452;0.00957511893135471
0.00849290780141848;0.0124343741365018;-0.0297778862582403;0.0079268563312769;0.0171769977595229;0.0466837802016397
0.00287234042553189;0.00594086764299384;-0.0306321698803979;0.00516621543650969;-0.0268857356235999;0.0660888184226722
0.0149822695035461;0.0500138159712641;-0.0288015621186246;0.00191735830633347;0.106796116504855;-0.0540078684076764
0.00427304964539008;0.0178226029289859;0.00695630949475223;-0.00237006790643998;-0.00298730395817914;0.0568765791394399
