# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES048;LHEL;IPS13;GDP274_1;sFYAAAC;IPS34;LBMNU;GDP256;HSFR;MOCMQ;GDP261
0.00753742467824435;0.0516605166051662;0.00791204486606331;0.00301337540687675;-0.0166453265044814;0.0143273834527761;0.0184353959602438;0.0127264621245896;-0.0667044595616043;0.0036328305218877397;0.0131693685837726
0.00317033739948135;0.0258302583025826;0.0005451795509262559;-0.0006964877119667901;-0.0486555697823304;-0.0279503152617967;-0.00288554023725553;-0.0114700279657925;-0.0139833711262246;-0.0227869218101212;-0.007263466645526941
0.00222553486321786;-0.011070110701107002;-0.0112761741527853;-0.000440635083081016;0.0064020486555698;0.00569557936907694;0.000144277011862669;0.0050865318364203705;-0.027399848828424;-0.00344645317803923;-0.0109893376669706
0.00556383715803181;0.00369003690036862;0.0270090879517562;-0.003624578909215;0.030729833546735003;0.0226657164948591;0.00604360371914079;0.017296234750536998;-0.0566893424036281;0.00216319933515227;0.0105037853264101
0.00508093808394257;-0.0295202952029512;-0.00382000895250032;-0.00281437891774333;0.0486555697823303;-0.0133291579077117;0.00174735492144921;-0.017782596360393997;-0.0500755857898696;-0.00650181947062782;-0.0309762574814698
-0.0037162233093283297;-0.0295202952029523;-0.00891197845396456;-0.00385200346822454;0.11011523687580099;-0.00434512800213515;-0.00559474190445662;-0.000962590686175158;-0.0319349962207087;0.00675847023920527;-0.0104839668635301
-0.00352726280207435;-0.0405904059040592;-0.0059110520614574;-0.0021178912057766;-0.0179257362355955;-0.00962972676907102;-0.009121513305546579;-0.0191504883881166;-0.0156840513983389;-0.0095877394261411;-0.000455824646240431
-0.00422011799533895;-0.0147601476014756;-0.0157325385893698;0.000227424559009592;0.0192061459667094;-0.006165920470862621;-0.0054504648925938395;0.00338426620192112;0.0313681027966724;-0.0120656414894306;0.00129810931864125
-0.00201557874404249;0.0147601476014756;0.0210980358902999;0.00498912626327234;0.00384122919334187;0.0110979905562294;-0.0022603398525168;0.0104973047460787;0.0103930461073355;0.0326526995688884;0.00120892623568116
0.0032123286233177104;0.0295202952029523;0.007275689381980241;0.005529259590920071;-0.0140845070422533;0.0110392357759674;0.00567489579993586;0.0126352693227415;0.0566893424036281;0.01180593535456;0.0182230766181775
0.00230951731087774;0.0405904059040592;0.0120948815031797;-0.000568561397523903;-0.00768245838668374;0.00634188195195495;0.0123276691247194;0.00277631418959998;0.016817838246406;0.024284051293488998;0.0119208054223315
0.0037582145331646897;0.0184501845018442;0.00300092639250597;0.000326922803576246;-0.0166453265044817;0.004051656960518;0.00360692529656944;0.00985895513314148;-0.0156840513983334;0.00384365079607545;0.00661936660192634
0.005416867874614179;0.0;0.008457599626591759;0.00328344207070058;0.0115236875800256;-0.0021139606506510302;0.0117665918563643;-0.0017225307015766;0.0621693121693085;-0.0132511236109535;0.0117127115620913
-0.000209956119168953;-0.011070110701107002;0.0018186409382945398;0.00294230523218627;-0.0294494238156208;0.000645696863493559;-0.0020840012824623697;0.00306002512868317;-0.0226757369614513;0.0133030648379278;-0.00032700463752032
0.00188960507253983;-0.0147601476014756;0.0029101256689514398;-0.00349665259477206;0.00256081946222761;0.0023489797716989102;-0.0063481885219621795;-0.0060085923884408;0.0808767951625113;0.00666069851784207;-0.000505370803440507
0.00161666211761313;0.011070110701107002;0.00609302871816765;0.00024163859394765697;-0.0192061459667093;0.00252494125279122;0.00602757294004496;0.00953471405990353;-0.0916477702192006;0.0174308646992138;0.0139125609417734
0.00474500829327097;-0.0073800738007383;0.0079116696564622;0.00277173681292909;-0.0179257362355952;0.00951221720854797;0.00630009618467459;0.0026040611194423197;0.12925170068027197;0.0145496542853046;0.0286872250188275
0.0016376577295345199;0.0073800738007383;0.00627500537487674;0.00227424559009566;-0.00128040973111419;-0.0022311673514832197;0.0027092016672009803;0.0060085923884408;0.0185185185185204;-0.00336701365443255;0.00790756668912762
0.00380020575699463;0.011070110701107002;0.00582062654750508;0.00144983156368599;-0.0153649167733675;0.00446263756265819;0.00780698941968583;0.00240141044866857;-0.0234315948601644;0.0157931883663873;0.0132585516667327
0.00734846417099037;0.011070110701107002;0.00236419569882299;0.00142140349380976;-0.00640204865556954;0.0025252441124829998;0.0188041038794486;0.0078020508247882295;0.00907029478458043;0.0100582658352002;0.0274882080145864
0.00266644271347073;0.0258302583025826;0.0088208025208078;-0.000696487711966787;0.00384122919334187;0.00546056024802997;0.00448861814684196;-0.000871397884326983;-0.0897581254724149;0.0144702147616962;-0.023970430853383
0.007390455394820309;0.0258302583025837;0.0065481579647426;0.000142140349380999;0.0038412291933418896;0.00698757881544941;0.00663674254568775;0.00467109796133423;0.0228647014361337;0.0140577403121976;-0.007392286654247041
