# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP280A";"GDP274_3";"IPS11";"GDP257";"GDP256";"EXRSW";"IPS12";"PMCP";"GDP276_8";"GDP275_3";"CCINRV";"IPS299";"GDP276_3";"GDP284A"
0.000613991074022236;-0.000904498838066846;0.00866830084408681;0.00509430094300943;0.0127264621245896;0.000856018408624704;0.007797060644623;0.0176297747306562;-0.00183351984161142;0.000825370353037274;0.000998855522000306;0.00796891432553567;0.000535361300241595;0.000287530421745538
0.000402725328122111;0.000250476601310837;0.00067540733713301;0.00197826978269784;-0.0114700279657925;-0.000785522774974012;0.00445552512412725;-0.0739471106758089;0.000421795644314362;0.000212724317793116;0.0012707659657937;0.00371149256068207;0.00150312980452447;0.00248508435937196
7.26226001531627e-05;0.000264391968050295;-0.00146357368074791;-0.00219352193521937;0.00508653183642037;0.00544830540078312;-0.00413705668434964;0.0426052889324191;0.00129981923043815;0.00165924967878627;0.00130488355020956;-0.00305630242225071;0.0013246760377773;0.00325525513190455
0.00037631710988461;0.0020038128104866;0.0102442512973979;0.0056478064780648;0.017296234750537;-0.000201416096147988;0.0155936879988521;-0.0479921645445632;0.00103296892485152;-0.000927478025577972;0.000872087780695748;0.0102603902079675;0.00131781243136394;0.000318337252646845
-0.00064039929225976;0.00151677497460448;-0.000562648330651078;-0.00338253382533827;-0.017782596360394;-0.00229614349607787;0.00222797920726053;-0.058765915768854;0.00127399500731686;-2.12724317793071e-05;0.00102946046667479;0;0.00104326817482979;-0.000410757745350728
-0.000501756146512798;0.00115497543937768;-0.00461547458736894;-0.0043870438704387;-0.000962590686175158;-0.00475341986907263;-0.00493301113859615;-0.103330068560236;0.00145476456916588;0.00150608816997524;0.000644488002129126;-0.00371149256068207;0.000569679332308357;0.00145818999599511
-0.000713021892412922;0.000918414204806403;-0.00348979569214691;-0.000635506355063562;-0.0191504883881166;-0.000986938871122112;-0.00270503193133557;-0.0509304603330058;0.00116209004045795;0.000127634590675873;0.00052899497765342;-0.00316593882363938;0.000150999341093798;-0.000996087532475548
0;0.000570530036319162;-0.00337741891958604;-0.0020090200902009;0.00338426620192112;0.00270904649318049;-0.00620601831691769;0.05435847208619;-0.000301282603081691;-0.000229742263216556;0.000408907677418206;-0.00403814896207745;0.000404952778387859;0.00145818999599511
0.000211265745900124;0.000542699302840048;0.00776775772790986;0.00231652316523166;0.0104973047460787;0.00264862166433344;0.0151170685651722;0.0352595494613124;0.000275458379960403;-0.00193153680556147;-0.000181442835622146;0.00720446325284449;0.000350043927081058;0.00404596379170477
0.000138643145746962;0.000445291735663743;0.00619142504068005;0.0038130381303813;0.0126352693227415;-0.00248748878741656;0.00811552908440057;0.000979431929479913;0.000972712404235168;0.0016464862197187;0.000280205842402334;0.00534815377181136;-0.000411816384801245;-0.00057506084349104
0.000376317109884599;0.000654022236756009;0.0093440904151397;0.00548380483804836;0.00277631418959998;0.00119842577207663;0.013048106932603;0.0328109696376111;0.000929672032366364;-0.000408430690162777;0.00069749245071608;0.00993373380657215;8.23632769602492e-05;0.0023105123175979
0.000165051363984474;0.0011828061728567;0.00382730824375404;0.00361828618286184;0.00985895513314148;0.00234649752011262;0.00286404950602685;0.0239960822722817;0.00134285960230697;-0.000229742263216571;0.000620426419900009;0.00458445363337664;8.23632769602492e-05;0.00052371612532217
0.000363113000765836;0.000640106870016552;0.00652931982620589;0.00521730217302173;-0.0017225307015766;0.000574035874019496;0.00763804306993167;-0.0553379040156714;0.00107600929672032;0.000502029389991755;0.0011895104695298;0.00665853404867296;-0.000123544915440373;-0.0029574557665253
-0.000112234927509449;0.000918414204806402;0.00450309781480693;0.00143501435014351;0.00306002512868317;-0.00275940051721513;0.00397803910965846;-0.0617042115572968;0.000344322974950496;-0.000319086476689681;0.000942471228589059;0.00414778536346608;0.000384361959147821;-0.000195109929041582
0.000323500673409573;0.00018089976761335;0.00180108623235505;-0.000871258712587135;-0.0060085923884408;-0.000926514042278281;0.00175049319279034;-0.0313418217433883;0.000602565206163384;0.00160394135616008;0.0010263911906079;0.00218334134955613;-0.000487316055348108;0.000431295632618251
0.000336704782528312;0.000333968801747781;0.00607866603419693;0.00207052070520703;0.00953471405990353;0.00246734717780406;0.012093568194059;0.0460333006856018;0.000740294396143568;-0.000655190898802787;0.0011370928888022;0.00753187058849634;0.000178453766747198;0.000431295632618289
0.000237673964137649;0.00218471257810005;0.00574153571651091;0.0083538335383354;0.00260406111944232;-0.00011077885288191;0.00652405346630154;0.16209598432909;8.60807437377473e-06;-0.000987040834560041;0.00126491870573623;0.00316518788938287;-0.000150999341093799;-0.000441564576252032
0.000264082182375149;0.00168375937547827;0.00326504214702285;0.00488929889298893;0.0060085923884408;-0.002135010619158;0.00381902153496584;-0.0107737512242909;0.000697254024274764;0.000863660730240036;0.0013815040754974;0.00360223162642224;-0.000542224906654957;-0.000729094997997571
0.000118836982068824;0.00276915798115857;0.00574077124866996;0.00618081180811809;0.00240141044866857;-0.000805664384590066;0.00684208861568521;0.141527913809991;0.000946888181113881;-9.78531861848307e-05;0.00146480075814762;0.00502149737041597;0.000418679991214583;0.000308068309013063
-0.000145245200306325;0.00356233388530955;0.00405320849063889;0.00759532595325953;0.00780205082478823;0.002014160961473;0.00541049715306505;-0.131243878550442;0.00132564345355944;-0.000216978804148983;0.00165708351433778;0.00360185615929347;-0.00077558752470898;0.000780439716166403
0.00120157392980695;0.000250476601310837;0.00776737549398997;-0.000553505535055371;-0.000871397884326983;-0.00161132876917947;0.0127296384928253;0.0190989226248777;0.00100714470173023;-0.000744535112275898;0.00152775411624618;0.00764113152275613;0.000995222929936303;-9.24204927039186e-05
0.000132041091187575;0.000500953202621675;0.00326465991310296;0.00331078310783108;0.00467109796133423;0.00100708048073794;0.00525104628797991;0.0137120470127334;0.00117930618920548;-0.000140398049743445;0.00150329414926583;0.00360223162642224;0.000144135734680436;0.00248508435937192
0.00169012596720099;0.000306138068268767;0.00360217246470892;0.00153751537515377;0.00155027763141899;-0.00141998347783778;0.00175092648318553;0.0954946131243879;0.00106740122234655;0.000821115866681407;0.00133742901415581;0.0039296389620741;-8.92268833735865e-05;0.00341955823004489
0.000204663691340737;5.56614669580298e-05;0.0141847007815538;0.00964534645346453;0.0206906334859968;0.00445129572485181;0.0233911819338703;-0.0337904015670911;0.000766118619264889;0.00134016320209662;0.00188845509691955;0.0148455947755994;-0.000247089830880748;0.00713691582546904
0.000798848601684859;-0.00115497543937778;0.00731710393590095;0.00618081180811805;-7.09277347707843e-05;0.00328308236720021;0.00493257784820095;0.0582761998041126;0.000671429801153478;0.00074028062592003;0.001823291346008;0.00796816339127919;-0.000501043268174833;-0.00106797013791194
0.000297092455172037;-0.00208730501092354;0.00720510939725882;0.00613981139811398;0.00805536416325536;-0.00666687278247269;0.00445595841452115;-0.0161606268364347;0.000714470173022282;0.000191451886013809;0.00157315498490481;0.00731372418710435;-0.000130408521853712;0.000318337252646843
0.0021852800591544;-0.00346492631813305;0.0108068996280489;0.00523780237802382;0.00115510882341022;-0.000201416096148321;0.0111381628747261;-0.0117531831537708;0.00117069811483174;0.00075729857134347;0.0012971728776063;0.0106974339450069;0.000514770481001533;-0.00119119746151713
-0.000310296564290788;0.000556614669579604;0.0103570103038798;0.00895858958589583;0.0196976451992056;0.00457214538254314;0.00843399752417823;0.177766895200783;0.00206593784970301;6.80717816938037e-05;0.00151449390122213;0.0108066948792667;2.05908192400621e-05;0.00538092646409461
0.00250217867800458;0.000542699302840149;0.00821802928599774;-0.00322878228782289;-0.00459003769302475;-0.00412902997101827;0.00604656745183266;0.0303623898139085;0.00201428940346043;0.000199960858725529;0.000998902642777293;0.0087322389968427;0.00019904458598726;0.00271100111931489
0.00017165341854385;0.00276915798115857;0.00540325869706401;-8.20008200081851e-05;-0.00244194058282333;0.0011581425528453;0;-0.0773751224289917;0.00178187139536886;0.000914714566510385;0.000732813756799497;0.00633112671302113;-0.000185317373160561;0.00386112280629689
0.00146565611218212;0.00268566578072162;0.00562877671002893;-0.00740057400574007;0.00121590402464233;0.000805664384589733;0.010183624136181;-0.113124387855044;0.0015924937591461;0.00104660364354211;0.000612163149093521;0.00720446325284449;-4.11816384801242e-05;0.00575060843491033
0.000501756146512797;0.00198989744374714;0.00376385741298696;-0.00558630586305861;-0.00687999027276782;0.00197387774224134;-0.00128167298620713;-0.103330068560234;0.00031849875182921;0.000557337712617957;0.000667123109926518;0.00219122615924608;0.00029513507577421;0.00588410470214929
0.000627195183140986;0.0042024407553261;0.00204189360213083;0.00593480934809348;-0.0102743890082276;-0.00437072928639193;0.00148488618111367;-0.0876591576885411;0.00110183351984161;0.000587119117108998;0.000532229176439768;0.00189197885819622;1.3727212826724e-05;-0.000441564576252031
0.000805450656244223;0.00237952771245285;0.00159582661716517;0.00233702337023368;0.00665707453491672;0.00462249940657777;0.000646035977834608;0.175318315377082;0.000946888181113877;0.000399921717451042;0.000892253331406807;-0.00063904505192483;0.00049417966176147;-0.000349144083548115
0.00167031980352286;0.00461990175751083;0.0107296883761519;0.00747232472324721;0.00512706197057512;-0.00232001130347115;0.0221173081747597;0.173849167482859;0.00152362916415598;0.000255269181351745;0.000992920445949529;0.0121414805194513;0.000432407204041284;0.00192029245951467
0.00161750336704783;0.00488429372556112;0.00519035440346813;0.00601681016810172;0.00533984517488753;0.00459530823359788;0.00588321697319799;-0.0572967678746328;0.00210897822157184;0.000544574253550369;0.00015455614862505;0.00541348505209038;0.00018531737316056;0.00252616013390704
0.00155808487601342;0.0016420132752599;0.00364345372809907;-0.00131201312013121;0.0100109431362218;-0.0057357261699843;0.00589838213699595;-0.0945151811949063;0.00224670741155203;-9.3598699828978e-05;0.00152294351328358;0.00281149785476859;0.000274544256534148;0.0072087984309054
0.00100351229302557;0.00744472120562733;0.00429554479609542;0.00367978679786797;-0.00841000283710941;-0.00636182810485675;0.00786898685007029;0.0132223310479921;0.00271154342773523;0.000744535112275898;0.00150281009037465;0.00434790934271106;0.000350043927081059;-0.00432322526981649
0.00313597591570498;0.0081404895426019;0.00737749689530542;0.00624231242312424;0.00256353098528757;-0.000857226905201514;0.0123674077232274;0.0161606268364349;0.00273736765085648;0.000255269181351729;0.00201359931327014;0.00657029927358377;0.000109817702613649;0.00250562224663949
0.00182876911294796;0.00651239163408157;0.00808310071214005;0.00826158261582613;0.0166274875369838;0.00435804007233476;0.00874813306001376;0.0930460333006851;0.00340879745200999;0.000953004943713146;0.00184531388370408;0.0063927033220201;0.00046672523610807;0.00542200223862969
0.00209285129532311;0.00630366113298909;-0.000575644283940219;0.00119926199261994;-0.00212783204312408;0.00232172334028946;-0.00556821485657347;0.0142017629774736;0.00313333907204959;0.00158692341073663;0.00177000631461292;-0.00142302041527378;0.00119426751592356;0.000605867674392309
