# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP255;GDP275_2;CES277R;GDP258;GDP285A;IPS13;CES275R;EXRJAN;GDP281A;EXRSW;EXRUK;IPS38;GDP260;CES278.R;GDP257
0.00394605394605394;0.0023694798276163802;0.0151448500342365;0.00299488884899903;0.00028715488627821;0.00791204486606331;0.024489089140142;0.0;0.00405836036525242;0.000856018408624704;0.0029599210216967303;0.0194458177866979;0.00157801418439716;0.0253258283396043;0.00509430094300943
0.0030669330669330897;0.0034985608192993197;0.0191468728446208;0.0031932884257465897;0.0005996469684045;0.0005451795509262559;-0.0068261557668680296;0.000311407080919257;0.00354392031895289;-0.000785522774974012;-0.0036778342714917102;0.0014394232784421099;0.00174645390070922;-0.0142202900369192;0.0019782697826978396
0.0027372627372627104;0.00147893707361296;0.0147430368494399;-0.00041569435128060897;0.0018242781010616399;-0.0112761741527853;-0.003973189720805789;0.00108992478321157;0.00202918018262616;0.005448305400783121;-0.00342734923870613;-0.0038259921754208795;-9.75177304964551e-05;-0.0074853600829610295;-0.0021935219352193698
0.0025274725274725303;0.00198781864732917;0.0301511765724865;0.00398688673273686;-0.00046451525721476395;0.0270090879517562;0.0394239112338028;0.00108992478321157;-0.0015004501350404699;-0.00020141609614798798;0.000297365160295882;0.011068170253250001;0.00200354609929078;0.0494064624521511;0.0056478064780648
0.00205794205794205;0.00415056533562323;-0.000685959089213498;0.00166277740512249;0.000143577443139105;-0.00382000895250032;-0.0019901587255812;0.000467110621376943;0.0040297803626801795;-0.00229614349607787;0.00181930201963321;-0.0036640251733280798;0.00101063829787234;-0.00844549736787218;-0.00338253382533827
8.99100899100919e-05;0.00292606904886861;0.02031551555537;-0.00272090848110953;0.00102193356587251;-0.00891197845396456;0.000934983131874068;-0.006048483687058679;0.00102888009259925;-0.00475341986907263;0.00258782226900389;-0.00513618194038122;-0.0024290780141844;0.0014819548422625;-0.0043870438704387
0.00223776223776224;0.00152664472114874;0.00668894102495736;-0.0005668559335644719;-0.000515189648910922;-0.0059110520614574;0.00525829938843169;0.00170076174962741;-0.0012289401106045901;-0.0009869388711221119;0.000215570126097631;-0.00790364961393568;-0.00187943262411347;-0.00329670749908872;-0.000635506355063562
0.00232767232767233;0.000779224909753028;0.0156979922685869;-0.00224852853647247;0.000177360370936524;-0.0157325385893698;-0.00033746106172392903;-0.00184448809466653;-0.00168622015175984;0.00270904649318049;-0.0056236537900638;0.00318620126164173;-0.00176418439716312;-0.000214305658936133;-0.0020090200902009
0.004035964035964039;-0.00157435236868465;0.0289665216703791;0.0021540525475450397;-0.000261817690430131;0.0210980358902999;0.0257880898964753;0.009330235232119179;-0.00228640020577597;0.0026486216643334397;-0.00429590658026169;0.0158498102520435;0.00248226950354609;0.0299867831823537;0.00231652316523166
0.000879120879120888;0.00391202709794384;-9.63851128525095e-05;0.000859731499239479;-0.000228034762632712;0.007275689381980241;0.0125957884736347;0.00188041968092645;-0.00190057017105135;-0.0024874887874165603;0.00404071391961414;0.0114367408328168;0.0007358156028368809;0.0117808244458264;0.0038130381303813
