# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Sfygm6;GDP284A;IPS38
0.0166358595194085;0.000287530421745538;0.0194458177866979
0.120147874306839;0.00248508435937196;0.0014394232784421099
-0.0998151571164511;0.00325525513190455;-0.0038259921754208795
-0.0369685767097968;0.00031833725264684504;0.011068170253250001
-0.0258780036968573;-0.00041075774535072795;-0.0036640251733280798
0.029574861367837;0.0014581899959951099;-0.00513618194038122
-0.0147874306839187;-0.0009960875324755481;-0.00790364961393568
-0.0757855822550828;0.0014581899959951099;0.00318620126164173
-0.0018484288354901899;0.00404596379170477;0.0158498102520435
0.0609981515711645;-0.00057506084349104;0.0114367408328168
-0.0036968576709792704;0.0023105123175979;0.0193059565171738
-0.0536044362292054;0.00052371612532217;0.00301743249568187
-0.0573012939001848;-0.0029574557665253;0.0055642679537871295
0.0406654343807764;-0.000195109929041582;0.00373119259151795
-0.0517560073937154;0.00043129563261825097;0.00163412376914721
-0.00554528650646952;0.000431295632618289;0.0069020898844593
0.0147874306839186;-0.000441564576252032;0.0126181221945381
0.0221811460258779;-0.000729094997997571;0.008804458216125991
0.00554528650646946;0.000308068309013063;0.0076001209013535406
0.007393715341959709;0.000780439716166403;0.00898002874595412
-0.00924214417744934;-9.24204927039186e-05;0.0141128098044024
-0.00554528650646946;0.00248508435937192;0.0109385116295283
0.0129390018484286;0.00341955823004489;0.0100674607442575
-0.0295748613678372;0.007136915825469041;0.0130092236169148
-0.0166358595194084;-0.00106797013791194;0.0154425546404813
0.0258780036968578;0.00031833725264684303;0.0119341198156215
0.0295748613678372;-0.00119119746151713;0.0108364851715171
0.0;0.00538092646409461;0.0131648139653819
-0.00739371534195921;0.0027110011193148898;0.0113623465405161
0.0776340110905731;0.0038611228062968897;0.0119579259891567
-0.0480591497227359;0.00575060843491033;-0.00266799187699351
-0.1090573012939;0.0058841047021492895;-0.005001847104000171
0.1090573012939;-0.00044156457625203093;0.000164092553301742
0.186691312384473;-0.000349144083548115;0.00229431997452745
-0.0110905730129388;0.00192029245951467;0.0303231135414194
-0.177449168207024;0.00252616013390704;0.00755548432597242
-0.0351201478743072;0.0072087984309054;0.0233819135147221
-0.0184842883548981;-0.0043232252698164894;0.0199818818014981
0.0018484288354896899;0.00250562224663949;0.00653181886392729
0.0277264325323475;0.00542200223862969;0.0191346370897624
-0.00369685767097933;0.000605867674392309;0.0146599266854876
0.044362292051756;0.00494963083147636;0.008354691580394091
0.0129390018484287;0.008410264836056341;0.00229559530525253
-0.14787430683918698;-0.000349144083548109;-0.00444282713614619
0.0924214417744917;0.007332025754510609;-0.0038995362472378204
0.0166358595194084;-0.0008112465470676981;0.00328397661723628
-0.0147874306839188;0.00139657633419253;0.00104109498195576
-0.042513863216266;0.0111212659553711;-0.00251367685925152
0.0702402957486136;0.000965280701574242;0.0232947659151713
0.033271719038817;-0.001817603023177;0.0204520537288335
-0.0499075785582256;0.00243373964120305;0.0195053332205369
0.10720887245841099;0.011706595742496;0.030310360234168
0.0536044362292049;0.00319364147010197;0.0131257038231439
0.0240295748613683;0.00155061048869906;0.0037384194656274704
-0.1090573012939;0.00930366293219415;0.023217395851179004
-0.0129390018484287;0.0118914367279038;0.0140418163940359
-0.055452865064695;0.0194083034678223;0.0026518376878093
-0.0573012939001851;0.0262268820406445;-0.00225606005277323
0.0166358595194084;0.0243887411301999;0.0211339305565409
-0.138632162661738;0.0350170977911502;0.0204758599023689
0.14602587800369699;0.0184635606535156;-0.007687693611145741
0.11645101663586;0.0312792023084585;-0.00879042957814946
-0.133086876155268;0.0298723570306322;-0.0559768161878577
0.0110905730129392;0.0174572041774063;-0.0789157648307148
0.123844731977819;-0.00187921668497965;-0.00235085963667492
0.0646950092421443;-0.0018997545722471698;0.0516092335644935
-0.0646950092421443;0.0038303159753955702;0.0381549195245058
0.00184842883548963;0.00921124243949023;0.0229631799266334
0.0129390018484291;0.00702395744549766;0.0073816142371120295
-0.0591497227356748;0.0038405849190293897;0.004397340340283829
-0.0646950092421444;0.011747671517030999;0.00957730863556228
0.0536044362292054;0.0075374046271859405;0.0278192142177265
-0.00554528650646957;0.0100122200429242;0.0278965842817187
0.0166358595194086;-0.00338875139914352;0.00788877075547656
0.0240295748613676;0.00322444830100321;0.0024465094410602898
-0.0036968576709792704;0.0134523161602366;0.0105261546950668
0.12199630314232901;0.0173545147410685;0.0178491037188221
