# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP276_8";"GDP287A";"GDP264";"IPS11";"GDP256";"GDP276_2";"FYAAAC";"GDP277A";"FYGT1";"GDP288A";"GDP276_6";"IPS306";"CES033"
-0.00183351984161142;-0.000806052107910227;0.00269457325479383;0.00866830084408681;0.0127264621245896;0.00090698554987101;0.0205269607843134;0.00127137850596445;0.0269682470639413;0.000161429186396907;0.000709594376052017;-0.00327187237158553;0.0214810627473161
0.000421795644314362;-0.00117549265736908;0.000595312695826549;0.00067540733713301;-0.0114700279657925;0.00290587603356726;0.0110294117647059;0.000917603617348218;0.0448020878642884;7.68710411413385e-06;0.000660087791676294;-0.0128503512864635;0.0189372526851302
0.00129981923043815;0.000268684035970076;-0.00142561724526883;-0.00146357368074791;0.00508653183642037;0.0018227767846922;0.00888480392156895;0.00056382872873207;0.0204436711613749;0.000207551811081724;0.00103138717449421;0.00957983917223857;0.000423968343696957
0.00103296892485152;0;0.00202876300288257;0.0102442512973979;0.017296234750537;0.00165546877063831;-0.00153186274509836;0.000265331166462151;-0.0226185297955634;0.00106850747186521;8.2510973959493e-06;0.000700985959876436;0.013284341435842
0.00127399500731686;0.000394629677831053;0.000360320842210799;-0.000562648330651078;-0.017782596360394;0.00140890959203262;-0.00919117647058828;0.000563828728732031;-0.0456720313179644;0.000530410183875523;0.00131192448595664;0.0126168404395441;-0.00070661390616289
0.00145476456916588;0.00211588678326433;-0.00167627522245895;-0.00461547458736894;-0.000962590686175158;0.000836540070269388;-0.0128676470588235;-0.000232164770654381;-0.051979121357112;0.000499661767418974;0.00108089375886992;0.00443988002530078;-0.0183719615602023
0.00116209004045795;0.0016288969680686;-0.00257707732798596;-0.00348979569214691;-0.0191504883881166;0.000466701302360812;0.000612745098039557;-0.000652272450886068;-0.00521966072205307;0.000430477830391742;0.000866365226575138;-0.00327141895246577;-0.0241661955907292
-0.000301282603081691;-0.000377836925582933;-0.000258491038977318;-0.00337741891958604;0.00338426620192112;0.00036103308295833;-0.00459558823529418;-0.000508551402385802;-0.00782949108307962;0.000584219912674501;0.000247532921878605;0.011215775358032;-0.01271905031091
0.000275458379960403;0.000369440549458858;0.000657977190124073;0.00776775772790986;0.0104973047460787;0.000475506987311027;0.00122549019607813;0.000143721048500345;0.00413223140495914;0.00106850747186519;0.000181524142710983;-0.0165896987710075;0.00367439231203803
0.000972712404235168;-0.000235098531473805;0.00348571249530017;0.00619142504068005;0.0126352693227415;-0.000132085274253064;0.0140931372549026;-0.000110554652692576;0.00500217485863372;0.000791771723756224;0.00061058120730057;0.0186917498123973;0.00847936687394013
0.000929672032366364;0.000814448484034272;0.00133945356560973;0.0093440904151397;0.00277631418959998;0.000484312672261209;-0.00245098039215716;6.6332791615538e-05;0.00565463244889108;0.000953200910153132;0.00056932572032081;0.0126172938586652;0.0199265121537592
0.00134285960230697;0.0012174745379894;0.00173893971675648;0.00382730824375404;0.00985895513314148;0.000422672877609801;0;0.000165831979038844;0.00695954762940432;0.00154510792694177;0.000618832304696519;0.00794435640556484;0.014132278123236
0.00107600929672032;0.000436611558451399;0.00128462213309939;0.00652931982620589;-0.0017225307015766;0.000396255822759158;-0.0104166666666663;0.000198998374846613;-0.0123966942148761;0.000545784392103805;0.000717845473447982;0.0074764278734865;0.0130016958733722
0.000344322974950496;0.000931997749771174;0.000759806993357559;0.00450309781480693;0.00306002512868317;0.000695649111066109;0.00367647058823522;-5.52773263462684e-05;0.0108742931709435;0.000215238915195858;0.000404303772401724;-0.00677589533272983;-0.000423968343697068
0.000602565206163384;0.00159531146357233;0.000751973931570372;0.00180108623235505;-0.0060085923884408;0.000202530753854686;-0.00735294117647051;-0.000364830353885457;-0.0121792083514567;0.000730274890843126;0.000503316941153173;0.0133182798185417;-0.00635952515545501
0.000740294396143568;0.000621331833180814;-0.00143345030705602;0.00607866603419693;0.00953471405990353;0.00106548787897465;-0.00551470588235299;0.000110554652692576;0.00195737277076985;0.000991636430723815;0.000404303772401726;0.0350474843173657;-0.00339174674957599
8.60807437377473e-06;0.000201513026977533;0.00142561724526883;0.00574153571651091;0.00260406111944232;0.000563563836813047;0.00214460784313694;-0.000685438846693876;0.00761200521966029;0.000668778057930013;0.000354797188026015;-0.0177572530056016;0.0077727529677809
0.000697254024274764;-0.000520575319692001;0.00157444541922546;0.00326504214702285;0.0060085923884408;-0.000123279589302848;0.00612745098039246;-0.0011055465269256;0.0250108742931714;0.000292109956337251;0.000767352057823691;0.00887885321236068;0.0033917467495761
0.000946888181113881;0.00325779393613715;-0.000211492668254161;0.00574077124866996;0.00240141044866857;0.00054595246691265;0.00428921568627396;0.000807048964655682;0.0132666376685514;0.000960888014267266;0.000511568038549121;0.00794390298644508;0.00113058224985607
0.00132564345355944;0.0011922854096172;-5.48314325103366e-05;0.00405320849063889;0.00780205082478823;-8.80568495021522e-06;0.00398284313725544;-0.00101710280477153;0.00630709003914767;0.000561158600332085;0.000833360836991313;0.0030374546864266;0.00607687959299297
0.00100714470173023;0.000612935457056738;0.00141778418348163;0.00776737549398997;-0.000871397884326983;0.00145293801678363;0.0027573529411765;0.00259803433827512;0.00217485863418854;0.000614968329131063;0.000676589986468206;0.0102803717129952;0.00819672131147409
0.00117930618920548;0.00219145416838092;0.0017311066549693;0.00326465991310296;0.00467109796133423;0.000713260480966538;0.000306372549019329;0.000409052214962456;-0.00608960417572837;0.000568845704446206;0.000709594376052019;-0.00630842021977271;0.0151215375918611
0.00106740122234655;3.35855044962703e-05;0.00180160421105402;0.00360217246470892;0.00155027763141899;0.000369838767908547;0.00183823529411761;0.00333875051131526;0.0106568073075248;0.00055347149621794;0.000866365226575138;-0.000701439378996291;0.0196438665912932
0.000766118619264889;0.000579349952560468;-0.00245958140117809;0.0141847007815538;0.0206906334859968;-2.64170548506144e-05;-0.000919117647058803;0.000154776513769614;0.00521966072205302;0.00125299797060451;0.000734347668239864;0.00584139852593399;0.021057094403619
0.000671429801153478;0.000537368071940152;0.00775473116931947;0.00731710393590095;-7.09277347707843e-05;0;0.00214460784313694;0.000685438846693837;0.000652457590256617;0.000745649099071408;0.000800356447407516;-0.00256997957346812;0.0114471452798192
0.000714470173022282;0.00175484260992955;0.00030548940970046;0.00720510939725882;0.00805536416325536;0.000827734385319173;0.00490196078431433;0.000486440471847263;0.00413223140495853;0.00108388168009346;0.000750849863031776;0.0112153219389109;0.0211984171848502
0.00117069811483174;0.0031318482942762;0.00360320842210804;0.0108068996280489;0.00115510882341022;0.00102145945422364;0.0107230392156857;0.00382519098316253;0.024793388429752;0.00103775905540866;0.000775603155219642;0.0107478468259524;0.0286885245901614
0.00206593784970301;0.00022670215534976;0.00198176463215942;0.0103570103038798;0.0196976451992056;-0.00160263466093709;0.0183823529411765;-0.00153670967242656;0.0304480208786431;0.00176034684213762;0.00110564705105779;0.0121498187457067;0.0279819106840021
0.00201428940346043;0.000167927522481293;0.00197393157037222;0.00821802928599774;-0.00459003769302475;0.00178755404489138;0.0174632352941177;0.00538401158612759;0.000217485863418687;0.0022369472972142;0.00132017558335259;-0.000467475112958582;0.0332108535896012
0.00178187139536886;0.00375318012745698;0.00456667502193258;0.00540325869706401;-0.00244194058282333;0.00178755404489138;0.029105392156863;8.84437221540767e-05;0.0376250543714661;0.0018756534038497;0.00156770850523119;0.0130847689716238;0.0176653476540393
0.0015924937591461;0.00022670215534976;0.000979132723398918;0.00562877671002893;0.00121590402464233;0.000836540070269357;0.00582107843137224;0.00403524482327837;-0.00456720313179643;0.00176034684213763;0.00172447935575433;0.00397149807410133;0.00960994912380009
0.00031849875182921;-0.000268684035970076;0.00130812131846096;0.00376385741298696;-0.00687999027276782;0.0004226728776098;-0.0242034313725487;0.00154776513769583;-0.0545889517181385;0.00224463440132834;0.00123766460939304;-0.00727737687970562;0.00862068965517104
0.00110183351984161;0.00191437375628677;-0.00068147637548565;0.00204189360213083;-0.0102743890082276;0.000528341097012219;0.0131740196078428;0.00138193315865698;-0.0232709873858195;0.00146054978168626;0.00125416680418497;0.0156370651994029;-0.0168174109666452
0.000946888181113877;0.00166248247256484;0.00117495926807871;0.00159582661716517;0.00665707453491672;0.000959819659572234;0.032475490196079;0.00189048456104274;0.0574162679425837;0.0019371502367628;0.00178223703752598;0.0102196135508838;0.00522894290559517
0.00152362916415598;0.00321581205551686;0.00470767013410201;0.0107296883761519;0.00512706197057512;0.00100384808432322;0.0376838235294118;0.00414579947597095;0.0284906481078726;0.00166041448865384;0.00190600349846529;0.015662003251015;0.0223289994347101
0.00210897822157184;0.00156172595907607;0.0054596440656724;0.00519035440346813;0.00533984517488753;0.00236872925160485;0.0091911764705882;0.00321714039335342;-0.00587211831230972;0.00230613123424141;0.00218654080992772;0.00928919751617011;0.00876201243640218
0.00224670741155203;0.00210749040714026;0.00151178092492794;0.00364345372809907;0.0100109431362218;0.00203411322349708;0.0116421568627446;0.00325030678916127;0.0306655067420618;0.00177572105036592;0.00207102544638436;0.00705021390046992;0.0248728094968921
0.00271154342773523;0.00319062292714464;0.00602362451435017;0.00429554479609542;-0.00841000283710941;0.00116235041342692;-0.0162377450980387;0.00197892828319682;-0.0282731622444539;0.00132218190763176;0.00193900788804913;0.0106503617151036;0.0180893159977401
0.00273736765085648;0.00251051646109542;-0.00090080210552701;0.00737749689530542;0.00256353098528757;0.00191963931914444;0.0153186274509798;0.00781621394536382;0.0213136146150502;0.00281348010577456;0.00183999471929765;0.00221177846848619;0.0135669869983042
0.00340879745200999;0.000251891283721925;-0.00993232234615868;0.00808310071214005;0.0166274875369838;0.00169069151043914;0.0419730392156866;0.00379202458735479;0.0343627664201823;0.00234456675481212;0.00164196838179478;-0.00362100509416377;0.00310910118711005
0.00313333907204959;0.00268684035970076;0.0188385135981953;-0.000575644283940219;-0.00212783204312408;0.00178755404489138;0.0171568627450984;0.00391363470531657;0.0137016093953893;0.00312865137445421;0.00219479190732368;0.0187638434525141;0.0163934426229521
0.00285788069208918;0.00536528434327743;-0.00148828173956635;0.00440562816513579;0.00621124305921453;0.00184919383954282;0.0162377450980385;0.00299603108796834;0.0704654197477164;0.00276735748108972;0.00174098155054622;0.0178678872709387;0.00805539853024306
0.00237582852715847;0.00230060705799378;-0.00124545682416344;-0.00468312999125833;-0.0146313784298626;0.00226306103220237;0.0370710784313732;0.00499707030170363;0.0160939538929972;0.00298259639628561;0.002137034225552;0.0205725323231155;-0.00409836065573899
