# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
FSPCOM;PW561R;GDP285A;CPIAUCSL;IPS25;GDP275_1;GDP275A;CES011;GDP288A;BUSLOANS
0.00138321064470805;-0.000384141000141891;0.00028715488627821;0.000263675531438038;0.0064834046680511;-0.00030175566934895095;0.00045504962885012997;0.0197568389057765;0.000161429186396907;0.0007267907911331981
0.000848893489310738;-0.00268167019131771;0.0005996469684045;0.000791026594314095;0.0019978014384176;0.0007132406730065781;0.0011471042727264301;-0.00338491295938249;7.68710411413385e-06;0.000961928988264466
-0.0006707877708450401;-0.0037523135080320103;0.0018242781010616399;0.0009316535444145699;-0.0021865215742955303;0.000128017556693483;0.000843737853492967;-0.00856590218292273;0.000207551811081724;0.000491652594001792
-0.00103162533033402;-0.000593845166715692;-0.00046451525721476395;0.000140626950100457;0.0047121233927282895;0.000201170446232645;6.636140420732691e-05;-0.00994749930920143;0.0010685074718652099;0.000748166990872384
-0.00014340979928413;-0.000944272634826132;0.000143577443139105;0.0009316535444140269;-0.000980000705599948;0.00190197512801754;0.00142203009015669;0.0047665100856590205;0.000530410183875523;0.0006840383916547559
-0.000242871434271473;-0.0009406644373916859;0.00102193356587251;8.78918438128604e-05;-0.00324184233412706;9.14411119239352e-05;0.000673094242674189;-0.00621718706825089;0.0004996617674189741;0.000235138197131269
-0.00026831510833803;-0.00086717734101649;-0.000515189648910922;0.00100196701946454;-0.00275184198132622;0.00152706656912946;0.00112814387152432;-0.0124343741365018;0.000430477830391742;0.000299266796348969
0.004628435618830629;-0.000325814340693995;0.000177360370936524;0.000316410637725634;-0.00154560111283281;0.000640087783467449;0.000407648625844916;-0.00324675324675397;0.0005842199126745009;0.000213761997392082
0.0027617951668584603;0.0010419129168482801;-0.000261817690430131;-5.27351062876149e-05;0.000980560706004271;-0.0008229700073152871;-0.0011660646739285099;-0.00352307267200884;0.00106850747186519;0.00012825719843526
0.000587517564809104;-0.00101589813976269;-0.000228034762632712;0.0006152429066889361;0.00192220138398472;-0.000173738112655435;0.00054037143425957;0.00324675324675397;0.000791771723756224;0.000213761997392146
0.0023893923009755103;-0.000438100424281759;-9.29030514429468e-05;0.00022851879391277402;0.00293972211660022;9.14411119240337e-06;-0.000132722808414654;0.00856590218292273;0.0009532009101531321;0.00044890019452341903
-0.00028681959856819;-0.000855960579987478;-0.00210298725539048;0.0006152429066889361;0.00222432160151155;0.00152706656912946;0.0008532180540940241;-0.00131251726996335;0.0015451079269417699;0.0004916525940017969
-0.005299223389675671;-0.00086134973119617;0.00030404635017692;0.0005976645379260241;0.00241248173698686;0.00067666422823703;0.0007204952456794031;0.0134705719812103;0.0005457843921038049;0.000577157392958679
-0.00304861476542665;-0.000653008936359667;-0.000641875628151288;0.000457037587826109;0.0022993616555401198;0.000557790782735917;0.000398168425243894;0.00566454821773898;0.000215238915195858;0.0006412859921763111
0.00123980084542392;-0.000321993017697766;0.0009628134422269471;0.0003867241127756;0.000527520379814669;0.000877834674469643;0.0011376240721253802;-0.000759878419451441;0.000730274890843126;0.0007909193903508259
0.0041172490762211205;-0.000700266904283112;0.00168070065792253;0.000509772694113706;-7.53200542307174e-05;0.0009235552304315929;0.0005024506318553441;-0.00531914893617093;0.000991636430723815;0.00047027639426260596
0.00285894374056705;-0.000800376738470124;0.000810790267138502;0.000298832268962757;0.00101780073281681;-0.000283467446964144;-4.74010030052149e-05;0.0117435755733635;0.000668778057930013;0.000555781193219492
