# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSDXP";"sFYBAAC";"GDP284A";"FYFF"
-0.00733333333333414;-0.0353016688061617;0.000287530421745538;0.0297182554998068
-0.0126666666666659;-0.01604621309371;0.00248508435937196;0.0285604013894253
0.011333333333334;0.0147625160462132;0.00325525513190455;0.0239289849478964
0.0359999999999999;0.0256739409499358;0.000318337252646845;-0.0032805866460828
0.010666666666666;0.0314505776636715;-0.000410757745350728;-0.013701273639521
0.00600000000000006;0.0545571245186135;0.00145818999599511;-0.0439984561945195
0.00333333333333402;-0.0115532734274711;-0.000996087532475548;-0.037051331532227
-0.0720000000000001;0.0128369704749685;0.00145818999599511;-0.0169818602856044
-0.038666666666668;-0.00962772785622593;0.00404596379170477;-0.0156310304901582
-0.00200000000000006;-0.0192554557124519;-0.00057506084349104;-0.00289463527595524
-0.0159999999999999;0.00256739409499293;0.0023105123175979;0.0414897722886918
0.0186666666666679;-0.0179717586649544;0.00052371612532217;0.0032805866460828
0.085333333333332;0.0179717586649544;-0.0029574557665253;0.0086839058278657
0.0466666666666679;-0.0160462130937092;-0.000195109929041582;0.0138942493245851
-0.0159999999999998;-0.000641848523749711;0.000431295632618251;0.0044384407564643
-0.05;-0.0102695763799737;0.000431295632618289;0.00250868390582829
-0.0280000000000001;-0.0211810012836971;-0.000441564576252032;-0.000192975685064073
-0.00333333333333402;-0.0166880616174584;-0.000729094997997571;0.0212273253570053
-0.00466666666666599;-0.0160462130937098;0.000308068309013063;0.00714010034735599
-0.012;-0.0134788189987163;0.000780439716166403;0.000578927055191053
-0.00533333333333402;0;-9.24204927039186e-05;0.0015438054805097
-0.00466666666666599;-0.00385109114249037;0.00248508435937192;-0.00192975685063668
-0.002;0.00128369704749686;0.00341955823004489;0.00694712466229258
0.000666666666666038;-0.0102695763799745;0.00713691582546904;0.0229641065225778
-0.00200000000000006;0.00577663671373554;-0.00106797013791194;0.00598224623697452
0.012666666666666;0.00577663671373557;0.000318337252646843;-0.000192975685064073
-0.013333333333332;-0.0288831835686778;-0.00119119746151713;0.00540331918178347
0.0253333333333319;-0.0186136071887033;0.00538092646409461;0.0225781551524508
0.0333333333333341;0.0603337612323491;0.00271100111931489;0.0206483983018136
0.060666666666666;0.00320924261874205;0.00386112280629689;0.0287533770744888
0.0193333333333339;0.0783055198973036;0.00575060843491033;0.00887688151292915
-0.0566666666666659;0.0314505776636727;0.00588410470214929;-0.0428406020841374
-0.036;-0.0263157894736849;-0.000441564576252031;-0.0482439212659203
-0.019333333333334;-0.0147625160462137;-0.000349144083548115;-0.00559629486684698
0.000666666666666094;-0.000641848523747712;0.00192029245951467;0.0162099575453493
0.0273333333333339;0.0269576379974326;0.00252616013390704;0.0355075260517179
-0.037333333333334;0.0115532734274711;0.0072087984309054;0.069085295252798
-0.00599999999999995;0.02374839537869;-0.00432322526981649;-0.00212273253570072
-0.020666666666666;-0.0282413350449282;0.00250562224663949;-0.00154380548050909
0.036;-0.0109114249037233;0.00542200223862969;0.037630258587418
-0.00133333333333407;0.00641848523748334;0.000605867674392309;0.101891161713624
0.0486666666666681;-0.0333761232349159;0.00494963083147636;0.038016209957545
0.00800000000000001;0.00320924261874261;0.00841026483605634;-0.00250868390582776
0.0453333333333321;0.0603337612323485;-0.000349144083548109;-0.0212273253570051
0.0819999999999999;-0.0243902439024397;0.00733202575451061;-0.0401389424932457
0.00133333333333407;0.13222079589217;-0.000811246547067698;-0.0681204168274799
-0.078;0.0911424903722715;0.00139657633419253;-0.0658047086067151
-0.0880000000000001;0.0173299101412067;0.0111212659553711;-0.0989965264376689
-0.031333333333334;-0.0295250320924256;0.000965280701574242;0.0409108452335002
0.018;-0.0269576379974326;-0.001817603023177;0.0526823620223852
0.011333333333334;0.0584082156611033;0.00243373964120305;-0.0418757236588188
-0.055333333333334;-0.0622593068035937;0.011706595742496;-0.0700501736781166
-0.010666666666666;-0.0231065468549422;0.00319364147010197;0.0439984561945195
-0.00333333333333391;-0.0385109114249038;0.00155061048869906;0.0254727904284061
-0.0186666666666661;-0.0500641848523748;0.00930366293219415;0.0233500578927053
0.00466666666666599;-0.0494223363286271;0.0118914367279038;0.0806638363566194
0.0433333333333341;-0.0147625160462118;0.0194083034678223;0.0741026630644539
0.024;-0.0051347881899878;0.0262268820406445;0.15881898880741
0.052;0.0815147625160456;0.0243887411301999;-0.032612890775762
0.0659999999999999;-0.0372272143774063;0.0350170977911502;-0.0389810883828642
0.052;0.00577663671373554;0.0184635606535156;0.111539945966808
0.192666666666666;0.0629011553273434;0.0312792023084585;0.0486298726360478
0.078;0.202824133504492;0.0298723570306322;-0.15881898880741
-0.122666666666666;0.0397946084724011;0.0174572041774063;-0.176186800463142
-0.110666666666666;-0.101412066752247;-0.00187921668497965;-0.0511385565418755
0.022;-0.0564826700898581;-0.00189975457224717;0.0428406020841374
-0.0226666666666681;0.0442875481386393;0.00383031597539557;-0.043226553454265
-0.0873333333333319;-0.00256739409499496;0.00921124243949023;-0.0339637205712077
0.00333333333333197;-0.073170731707317;0.00702395744549766;0.0214203010420687
-0.00533333333333208;-0.0449293966623871;0.00384058491902939;0.00501736781165529
0.0486666666666661;0.0256739409499352;0.011747671517031;-0.0237360092628328
0.05;-0.05198973042362;0.00753740462718594;-0.0123504438440755
0.0593333333333339;-0.0243902439024378;0.0100122200429242;0.0287533770744888
0.044666666666666;-0.0295250320924275;-0.00338875139914352;0.0384021613276725
0.064666666666666;-0.0243902439024377;0.00322444830100321;0.0401389424932457
0.092666666666668;-0.030808729139923;0.0134523161602366;0.0140872250096492
-0.045333333333334;-0.00706033376123305;0.0173545147410685;0.0304901582400613
-0.0439999999999999;-0.0269576379974326;0.0116860578552285;0.0472790428406022
0.053333333333334;-0.00834403080872909;0.0238034113430751;0.0858741798533383
0.00866666666666605;0.0160462130937098;0.022037153038067;0.0283674257043596
0.0253333333333339;0.0442875481386393;0.0314537743502326;0.00617522192203968
-0.0233333333333339;0.00192554557124519;0.0189051252297676;0.0443844075646488
0.0459999999999998;0.0154043645699615;0.0152801881270473;0.152257815515245
-0.0186666666666658;0.02374839537869;0.0245735821156078;0.0851022771130838
0.0459999999999999;0.267008985879333;0.0118914367279038;-0.136626785025087
-0.136666666666668;-0.12836970474968;0.0246043889465091;-0.16499421072945
-0.0660000000000001;0.00641848523748534;0.0300469290724064;0.348321111539944
0.034;0.00770218228498076;0.0234748051467946;0.0414897722886935
0.0126666666666679;-0.0513478818998723;0.00403569484807098;0.0700501736781166
0.077333333333332;-0.0750962772785623;0.00151980365779769;-0.0117715167888828
0.048666666666668;0.186136071887035;0.00326552407553826;-0.230991895021227
0.102;0.0275994865211804;0.00548361590043245;0.0370513315322269
-0.024;0.021181001283697;-0.000564791899857364;0.0165959089154728
0.0219999999999999;0.0545571245186129;-0.00694180589642746;-0.20301042068699
-0.219333333333334;0.113607188703466;-0.00563765005493877;-0.0995754534928616
-0.0566666666666661;-0.0872913992297811;0.00405623273533851;-0.0366653801621
-0.076666666666668;-0.108472400513478;0.00338875139914352;0.0086839058278656
-0.0113333333333319;-0.155327342747112;0.00533985068955956;0.0380162099575456
0.00533333333333197;0.00385109114249038;0.00946796603033451;-0.00173678116557319
0.040666666666668;-0.0231065468549422;0.001242542179686;0.0148591277499037
0.0486666666666661;-0.0577663671373556;0.00627432456023247;0.0503666538016228
-0.00866666666666605;0.0661103979460841;-0.0099916821556566;0.0482439212659186
-0.012;0.00385109114249038;-0.0104743225064439;-0.122925511385565
-0.048666666666668;-0.0102695763799737;-0.0104537846191762;-0.0457352373600926
-0.019333333333332;0.0763799743260597;-0.00370708865179026;-0.0320339637205716
-0.013333333333334;-0.014120667522466;-0.00989926166295285;-0.00135082979544554
-0.0313333333333341;0.0160462130937111;-0.00138630739055867;0.0117715167888844
-0.0733333333333319;0.0468549422336322;-0.00470317618426597;-0.0160169818602853
-0.0606666666666679;0.0404364569961489;-0.00335794456824223;-0.0524893863373216
-0.000666666666666094;0.0391527599486515;-0.00344009611731244;-0.0412967966036278
0.00466666666666599;-0.00834403080872848;0.00820488596338098;0.00347356233114632
-0.0786666666666661;-0.0699614890885745;0.00421026688984505;-0.0027016595908918
-0.0106666666666659;-0.087291399229783;0.0125383801768312;0.024893863373215
-0.042;0.00320924261874256;0.00341955823004492;0.0111925897336934
0.154666666666666;0.0436456996148916;0.0161325104486501;0.00424546507140133
0.00533333333333397;0.0154043645699615;0.0114601410952856;-0.0146661520648401
0.0166666666666661;-0.0513478818998723;0.020486542549368;0.0285604013894253
0.00933333333333386;-0.0186136071887041;0.0124151528532258;0.0478579698957927
-0.00666666666666782;-0.0802310654685482;-0.00219755393762633;0.0281744500192978
-0.00533333333333208;-0.0231065468549422;0.010063564761093;0.0563489000385948
-0.024;0.0301668806161733;0.00110904591244698;0.0164029332304134
-0.04;0.0359435173299108;-0.00630513139113376;-0.037244307217291
0.00400000000000011;0.0243902439024397;-0.00306014520286302;-0.0272095715939792
0.028666666666666;-0.0448632862644416;0.00100635647610925;-0.0210343496719411
-0.00866666666666605;-0.00755391527599489;0.00350170977911513;-0.000385951370127535
0.0373333333333321;0.0147836970474955;0.00934473870672914;-0.00482439212659186
0.052666666666668;0.0945070603337619;0.0150850781980058;-0.0241219606329605
-0.0820000000000001;-0.00297240051347947;0.00403569484807098;-0.076225395600154
-0.0519999999999999;-0.075858215661104;-0.00587383575851552;-0.0326128907757627
-0.013333333333334;-0.00920468549422337;-0.00679804068555456;-0.012736395214203
-0.00333333333333402;0.0594550064184859;0.0022899744303303;-0.0478579698957927
-0.036666666666666;-0.0299885109114242;-0.00139657633419243;-0.0459282130451567
0.0146666666666659;-0.0280396662387689;0.000708557110729924;-0.0146661520648396
-0.00666666666666593;0.0641599486521181;0.000451833519885869;-0.0297182554998068
-0.00133333333333407;0.00796906290115529;-0.0021256713321901;-0.012736395214203
-0.033333333333332;-0.000941206675224626;0.000400488801716947;0.000192975685063518
-0.00333333333333402;0.00566014120667524;0.00258777379570962;-0.00231570822076418
-0.00666666666666593;-0.0278422978177144;-0.00154034154506522;0.00347356233114623
-0.00933333333333397;-0.0117060975609763;-0.00126308006695353;-0.00405248938633726
0.000666666666665983;-0.0318048138639281;0.00492909294420885;0.0129293708992664
0.030666666666668;-0.0512303594351727;0.00385085386266315;0.0420686993438829
-0.012;-0.00147682926829332;0.0064899723765417;0.0316480123504441
0.00933333333333208;-0.026176315789473;0.00666454441831565;0.0393670397529911
-0.0100000000000001;0.00449107830552053;0.0112958379971452;0.0372443072172904
-0.040666666666666;0.0423157894736842;0.00816381018884593;0.012157468159012
-0.0279999999999999;0.0226867137355571;-0.00260831168297726;-0.0129293708992664
-0.0220000000000001;0.00315911424903853;-0.00507285815508152;-0.00443844075646493
-0.022;0.00984191270860013;-0.00207432661402129;-0.0206483983018142
-0.00599999999999995;-0.0426805519897298;-0.00370708865179037;-0.00694712466229253
0.00266666666666593;-0.0128369062901168;-0.00756821145808728;0.00366653801621036
-0.038;0.0119177792041078;-0.0101867920846983;-0.00154380548050964
-0.025333333333332;-0.0121811296534005;-0.00257750485207575;-0.00019297568506349
