# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IPS18;0
0.007226201642602291;-1.0113639874583642
0.00682534020905197;1.0315936066387126
0.00281021536303869;0.42369729928453626
0.00401465980954802;-0.9508543976964192
0.00702530588936177;0.8570047687658225
-0.0008021879035645209;1.0014281546734645
0.00040179150648103596;1.2239026984677872
0.00200709738654197;0.9163600078348283
0.00923376406560833;-0.35697216853760455
0.007427097395842709;-0.4129989196967497
0.0128475624416089;-0.6529871481668102
0.00301064607981237;-0.19045048682175952
0.00602222223255673;-0.022397988471409357
0.00481824282251009;0.1465798367712012
0.000802652940031165;0.19039755592413138
0.0160586392381949;-0.012472570610510996
0.00501867353928653;-0.351136004409828
0.00120444444651081;0.07234306575095782
0.00722666667906764;-0.11897391868625984
0.0072262016426022;-0.1483363180077729
0.0150550905449246;-0.3523086964319649
0.0036133333395338397;-0.26512263462127333
0.0070257709258271205;-0.13413878207971858
0.0114422222418576;-0.8990286880024533
0.000803583012961961;-0.4733857889517669
0.00381376405630751;-0.43854763808596464
0.0106386392288956;-0.5806049659167578
0.00863154184235362;-0.8306719220276005
0.00722666667906763;-0.3890416167262816
0.0094351248553155;-0.17725653845584086
0.0100364170056395;0.10098355251413299
0.014516113281023002;0.6563761152062842
0.00463269327264343;0.5635467242620773
-0.00109888116876736;0.019565215752759865
0.018093638812687;-0.5540558454382971
0.00349567911367815;-0.21432805217978526
0.0054725491299405;-0.29096125367144354
0.009169123996857759;-0.031219614860786334
0.00701507508711247;-0.39338437319012837
0.0105116842737228;-0.44919332190546085
-0.00290322265620457;0.05414049689297895
0.0135860403493535;-0.11516043107896629
-0.00269488631950981;0.6179497461172117
0.00483870442700718;1.3997255877286814
0.00641610811911825;0.9687468062393957
-0.00297809352720446;0.8120693488046924
0.00344824539416305;1.590523658741891
0.00556555642310647;-0.29946361871162835
0.00546557358295297;-0.058369353534447166
0.0110162488391523;0.12062158131496
0.0198854243155481;-0.474450443927873
0.0182182685855316;-1.282124910012665
0.005611129996758671;-0.5930158222642992
0.00815673961073565;-0.3582958703293683
0.0148062960357037;-1.286663918750522
0.00665048649789879;-1.2703407877297843
0.0018564255716115301;-0.1617280139493819
-0.00142812698657807;-0.07281948151513615
0.010590740472915;-0.29791581852623616
-0.00690114115298379;0.8687190228642301
0.0056064796321007;0.3989365450273025
-0.0013444204227278699;0.8389053785600323
-0.0162032655790699;2.724800903769893
-0.0306677598123866;4.181241443481904
0.0125164564779351;1.113941060832714
0.026898174220331;-0.9641238995000923
0.0153713153416924;-0.6442552149231536
0.0139292372611409;-1.261094790468938
0.00736617761881786;-0.3385116626333455
0.00666397255540707;-0.09083668388618732
0.0161135135411644;-0.3447140504350949
0.00867153497841572;-0.9144168144624234
0.0024274903516560103;-1.2828635622634352
0.00472430545641178;-0.4524529686020569
0.0162339579858165;-0.37153169747977277
0.007278285726775191;-0.009388416946290801
0.0161897795215602;-1.79622036939599
-0.00301576148093557;-0.34622839923750187
0.0040448871798277105;-0.7967040562370935
-0.00549115058857336;-0.022573102647179728
-0.0039755967464194;0.38629822274442177
-0.00814743888141989;0.40223012467986724
0.00550975204720788;0.2537588946350529
0.00846505878758369;0.43757504255095286
-0.00930165938962052;3.431239035306633
1.7671385702300303e-05;1.2012650984513142
0.0017745791536243301;-1.663089821828844
0.0006189635360246411;0.1796486631426828
-0.00149834749291866;0.12571732227108104
0.00645145089052263;0.2623378558147672
0.012115595044384999;2.0029493399837355
0.00316829344173009;1.8203694300597542
-0.0029320549170867;1.1855980291629815
0.00645563621871492;1.4623078149935442
0.00203592964742283;1.6669395304123884
-0.00958021623265592;-0.35981377313016977
0.0138013522330359;-1.1070248684244863
0.0173342342639797;-1.7616097541415443
-0.00571715831096897;-1.4932734299749202
0.0134325783156283;-1.5474907327234597
0.0042611291364407205;-0.8394130081747903
-0.0137297366172965;-0.17696762698932697
0.0124085680178607;-0.048650815441072914
0.00435088117434779;0.1482165526347787
0.00109655598643776;0.20534675642545294
0.00326548606308996;0.24969910734107162
0.0107586186370795;-0.13988252613286592
0.00674581897339577;0.019384804515615202
0.00636262892554629;0.5742989723514286
