# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP274_2";"sFYAAAC";"LHU680";"GDP258"
0.00283483424773029;-0.0166453265044814;-0.0686015831134588;0.00299488884899903
0.000806461467026592;-0.0486555697823304;-0.0738786279683349;0.00319328842574659
-0.000378792507239711;0.0064020486555698;-0.068601583113459;-0.000415694351280609
0.00312809296301272;0.030729833546735;0.0131926121372057;0.00398688673273686
0.00193061987560947;0.0486555697823303;-0.0844327176781025;0.00166277740512249
0.000647612996248687;0.110115236875801;0.0343007915567333;-0.00272090848110953
-0.000256601375872162;-0.0179257362355955;0.0554089709762531;-0.000566855933564472
-0.00145407446327545;0.0192061459667094;0.0422163588390475;-0.00224852853647247
0.000232163149598674;0.00384122919334187;0.155672823218999;0.00215405254754504
-0.00166179938660063;-0.0140845070422533;0.0817941952506569;0.000859731499239479
-0.00260267109813164;-0.00768245838668374;-0.0448548812664934;0.00358063998034899
-0.00200393455443004;-0.0166453265044817;-0.063324538258575;0.0025791944977184
-0.00239494617480662;0.0115236875800256;-0.0211081794195197;0.00336334520581594
-0.00249269907990085;-0.0294494238156208;-0.060686015831137;0.00150216822394589
-0.000989748164078125;0.00256081946222761;-0.0580474934036912;-0.000803045905883031
-0.000794242353890112;-0.0192061459667093;0.0369393139841636;-0.000188951977854821
-0.00100196727721494;-0.0179257362355952;0.0158311345646437;0.00373180156263285
0.000562079204291438;-0.00128040973111419;-0.0237467018469658;0.0036467731725982
0.00268820489008906;-0.0153649167733675;-0.0422163588390473;0.00407191512277154
-0.000525421864881109;-0.00640204865556954;-0.00791556728232184;0.00318384082685385
-0.0016007038209167;0.00384122919334187;-0.0158311345646439;0.00335389760692321
-0.0033969134520217;0.00384122919334189;0.0211081794195278;0.00458208546297958
-0.00274930045577285;0.0153649167733675;-0.0290237467018496;0.00290986045896437
-0.00206503012011386;-0.0153649167733675;-0.065963060686013;0.00957041767834704
-0.00233385060912281;0.00768245838668374;-0.0712401055408969;0.00571579733010856
-0.00461882476569853;0.00512163892445572;0.0343007915567256;0.00594253970353432
-0.00615843302093139;-0.0422535211267606;-0.00527704485488389;0.00694398518616493
-0.00120969220053996;-0.0371318822023048;-0.0263852242744037;0.00745415552637299
0.00272486222949936;0.0691421254801536;-0.0923482849604245;0.00274925127778775
0.00455772920001454;-0.0166453265044813;-0.029023746701844;0.00220129054200875
0.00541306711958861;0.0768245838668375;-0.00263852242744117;-0.000462932345744321
0.00322584586810684;0.0601792573623562;-0.0554089709762532;-0.00388296314491673
0.000684270335659015;-0.0358514724711911;-0.0422163588390497;-0.000623541526920915
0.0049609599335281;-0.0281690140845069;-0.00527704485488151;-0.00088807429591771
0.00557191559036629;0.00512163892445569;0.0158311345646438;0.0036278779748127
0.0117059103850244;0.0512163892445586;0.010554089709763;0.00573469252789403
0.0086511321008321;-0.00256081946222808;-0.0474934036939314;-0.00324997401910303
0.00678160779090645;0.0409731113956468;0.00263852242744048;0.00241858531654177
0.00775913684184809;-0.0550576184379005;-0.00527704485488151;0.00546071216000457
0.00664719754640203;0.0192061459667094;-0.0211081794195245;0.00564966413785935
0.00846784540378057;0.00384122919334187;-0.010554089709763;0.00215405254754503
0.00652500641503445;-0.125480153649168;0.00527704485488151;0.00540402656664811
0.00586517430564881;-0.0140845070422537;-0.00263852242744041;-0.00117150226269996
0.00376348684612476;0.137003841229194;0.0158311345646438;-0.00122818785605637
0.00475323501020292;-0.0384122919334187;0.0316622691292875;-0.00107702627377253
0.00182064785737851;0.128040973111396;0.0316622691292875;0.00101089308152336
0.00608511834211078;0.112676056338027;0.0316622691292874;-0.00756752671308589
0.00489986436784418;0.0563380281690155;0.0976253298153029;0.00183283418519183
0.00577964051369145;0.0102432778489129;0.0580474934036912;0.00282483206892968
0.00507093195175906;-0.0588988476312446;0.0316622691292875;0.000821941103668525
0.00118525397426644;0.129321382842511;0.0316622691292874;0.00435534308955378
0.00361685748848356;-0.0806658130601793;0.0184696569920896;0.00677392840609559
0.00292036803968759;-0.0256081946222804;0.0079155672823219;0.00355229718367078
0.00438666161610002;-0.0832266325224059;-0.0369393139841713;0.0033066596124595
0.00503427461234851;-0.0588988476312424;-0.0316622691292875;0.0113087758746114
0.00437444250296321;-0.0563380281690139;-0.0633245382585751;0.0107891579355107
0.00580407873996497;-0.0448143405889887;-0.0633245382585749;0.00974992205730915
0.00646391084935066;-0.0460947503201025;-0.0237467018469657;0.00417583871059171
0.00597514632387969;0.198463508322664;0.0211081794195253;0.00200289096526113
0.0159703808697565;-0.0204865556978235;-0.0211081794195253;-0.000273980367889448
0.0264299417148303;-0.00896286811779762;0.00791556728232184;-0.0005574083346718
0.0377081831400679;0.0781049935979503;0.00527704485488151;-0.00295709845342801
0.036046383753467;0.124199743918056;0.00791556728232198;-0.00699122318062867
0.024022776426887;-0.0691421254801537;0.121372031662268;-0.0150689202339226
0.018683023986119;-0.131882202304739;0.195250659630609;-0.00598033009910529
0.0114004325566051;-0.0793854033290652;0.134564643799472;0.00208791935529584
0.0164958027346375;0.0499359795134444;0.0474934036939313;0.00207847175640311
0.0132943950928041;0.021766965428937;0.0237467018469657;0.00419473390837719
0.0082479013673189;-0.0166453265044814;-0.0422163588390554;0.00277759407446598
0.00650056818876088;-0.0102432778489118;-0.0343007915567255;0.00511115100097309
0.00708708561932569;0.0998719590268887;-0.0237467018469657;0.00475214224304893
0.0131722039614365;-0.120358514724712;-0.0316622691292874;0.00951373208499062
0.00718483852441987;-0.0140845070422537;-0.0184696569920818;0.00734078433966004
0.0120847028922642;-0.0204865556978232;-0.0395778364116093;0.00555518814893194
0.00882219968474685;-0.0320102432778488;-0.0343007915567334;0.00907914253592457
0.0127200967753761;-0.0256081946222793;-0.0817941952506568;0.00264532768996753
0.0244504453866737;-0.0345710627400768;-0.0343007915567255;0.0235812068362826
0.0189396253619912;-0.0332906530089631;-0.0448548812664933;0.0107230247432615
0.0245481982917679;-0.021766965428937;-0.0369393139841713;0.010193959205268
0.0203570424858566;-0.00768245838668374;0.0158311345646437;0.00718962275737622
0.0157626559464312;0.0345710627400769;-0.0395778364116094;-0.00103923587820154
0.0136609684869073;-0.0345710627400769;-0.0290237467018416;0.0102506447986244
0.0230819047153558;-0.034571062740077;0.0131926121371979;0.000888074295917723
0.0334070553159252;0.0230473751600514;0.00263852242744583;0.00368456356816915
0.0291181466049192;0.218950064020487;0.0422163588390473;-0.0174780579515716
0.0264177226016936;-0.039692701664533;0.0923482849604245;0.00243748051432729
0.0222143476826454;-0.0832266325224071;0.0870712401055407;0.00690619479059398
0.0277373868204643;-0.0781049935979517;0.0527704485488072;0.00541347416554083
0.0252569068537006;0.0115236875800256;-0.0316622691292875;0.00686840439502295
0.0231307811679028;-0.0614596670934699;0.0158311345646437;0.00847449620678903
0.0183897652708366;0.175416133162612;-0.0554089709762531;0.00861621019018027
0.0181331638949647;0.0717029449423818;0.0501319261213771;-0.00880516216803506
0.0164102689426799;-0.0524967989756724;0.0923482849604167;-0.0126881253129517
-0.000891995258984202;0.0217669654289375;0.0817941952506646;-0.0116016514402864
0.00551082002468295;0.220230473751601;0.110817941952506;-0.00671724281273919
-0.000537640978018006;0.0268886043533931;0.14775725593667;-0.006027568093569
0.00147851268954913;-0.0973111395646596;0.0738786279683429;0.00386406794713123
-0.00177177140483153;-0.119078104993599;0.0158311345646437;0.0145870926903928
0.00167401849973725;0.00256081946222769;-0.0606860158311371;0.0218617438378036
-0.0040934029008175;-0.147247119078105;-0.0158311345646437;0.0117528130225703
0.00185730519678895;-0.125480153649168;-0.0712401055408968;0.0185456366264514
-0.00840674983809697;0.0422535211267605;-0.0923482849604246;0.0129432104830557
0.00138075978445484;0.185659411011524;-0.0474934036939314;0.00980660765066554
0.000195505810188568;0.0256081946222789;-0.0686015831134509;0.00470490424858527
0.000305477828419276;0.0550576184379004;-0.0184696569920897;0.00597088250021255
-0.020589205635455;-0.0473751600512167;-0.0290237467018417;-0.00649050043931332
0.000977529050941284;0.0473751600512167;0;0.00718017515848346
-0.0118403206295287;0.0768245838668387;-0.0395778364116094;-0.00580082572014318
0.002370507948533;0.147247119078104;0;-0.0105151775676212
-0.00210168745952422;0.0473751600512152;0.0395778364116094;-0.00598977769799802
-0.000317696941555701;-0.0422535211267606;-0.0237467018469656;0.00409081032055703
0.0116570339324769;-0.092189500640205;-0.0184696569920896;-0.0111009286989712
-0.0062561859260255;-0.134443021766964;0.00263852242744578;0.00946649409052691
-0.00428890871100573;0.0217669654289374;-0.0474934036939313;0.0130376864719831
-0.00541306711958822;0.0806658130601794;-0.0158311345646436;-0.000935312290381352
0.00184508608365186;0.0192061459667093;0.00263852242743795;0.00316494562906838
0.00669607399894911;-0.0921895006402049;-0.0554089709762531;0.0103545683864446
-0.00244382262735354;-0.0140845070422537;0.0105540897097598;0.00223908093757974
0.00103862461662541;-0.119078104993598;-0.0448548812664853;0.00452539986962308
-0.0045088527474676;-0.0281690140845069;-0.0422163588390553;0.00740691753190925
-0.011094954728186;0.089628681177977;-0.0448548812664854;0.00632989125813677
0.00739256344774519;0.0563380281690143;-0.0237467018469656;0.0129526580819485
-0.000928652598394697;0.0473751600512163;0.0131926121371979;-0.0068211664005593
-0.00272486222949919;-0.0817838668373878;-0.00263852242743812;0.00605591089024721
-0.00571854494800783;-0.0199873239436621;0;-0.00800211626215197
-0.00285927247400364;-0.00650973111395647;0.0369393139841714;0.00289096526117888
-0.0061095565683843;0.075597823303457;0.0158311345646437;-0.00874847657467853
0.0012707877662238;0.00704250960307301;0.0184696569920818;-0.011582756242501
-0.00453329097374089;-0.0536051216389245;0.060686015831137;-0.00419473390837716
-0.00911545840002947;0.0264928297055059;0.0422163588390475;-0.0041097055183425
-0.0101785212429282;0.0969946222791282;0.0765171503957807;-0.00227687133315069
0.00261489021126848;-0.0473233034571051;0.139841688654348;-0.00188951977854829
-0.00844340717750713;-0.0290619718309859;0.0923482849604246;0.0168828592213289
-0.0116203765930668;0.177763764404608;0.0211081794195275;0.0089941141458898
-0.00519312308312669;-0.0325250960307273;0.0422163588390476;0.0136045424055477
-0.016043695548577;0.0671887323943637;-0.0448548812664935;0.00281538447003687
-0.00343357079143203;-0.0142992317541587;-0.0316622691292874;0.0124424877417404
-0.00624396681288863;-0.0535302176696545;0.0237467018469657;0.00531899817661341
-0.000806461467026787;-0.0151544174135723;0.0316622691292874;0.0203312328171795
-0.00102640550348854;-0.0544865556978247;0.0422163588390552;0.00505446540761662
0.000891995258984202;-0.089037644046095;0.0184696569920819;0.0102506447986245
-0.00260267109813161;-0.00805889884763128;-0.0211081794195277;0.00975936965620189
-0.0221410330038248;-0.0415646606914211;-0.0369393139841636;0.0234867308473551
-0.00837009249868648;0.0242005121638925;-0.0976253298153082;0.0226175517492229
-0.0151883576290033;0.0931752880921894;-0.0237467018469657;0.00401522952941508
-0.0169723481469716;0.0262980793854047;-0.0422163588390473;0.00394909633716595
-0.0213223524236611;-0.00568847631242003;-0.00527704485488401;0.0117906034181413
-0.0157015603807475;0.0168145966709347;0.0290237467018497;0.0147477018715693
-0.0262955314703257;-0.094111139564662;0.0633245382585748;0.0175819815393918
-0.014687373990396;-0.0321092189500641;-0.0369393139841712;0.0208980887507438
-0.0231430002810394;0.0314449423815623;-0.0791556728232189;0.0174591627537861
-0.0227153313212528;-0.0098944942381563;-0.0131926121371979;0.0169584400124708
-0.0244626644998106;0.00501331626120344;-0.0211081794195276;0.0169867828091491
-0.0220066227593201;0.0189346991037135;0.0474934036939314;0.0358441901990609
-0.0175710846906733;0.0172430217669653;-0.0237467018469657;0.00609370128581832
-0.0200637837705738;0.0423609475032024;-0.0501319261213693;0.024988899071301
-0.0141130756729677;-0.0143811779769527;-0.0527704485488152;0.0237040256218882
-0.0318185706081452;0.0940313700384124;-0.0343007915567254;0.00756752671308591
-0.0256723567003507;0.143908450704223;0.0105540897097597;0.0247432615000898
-0.0180354109898703;-0.087676312419972;-0.0527704485488151;0.0148138350638185
-0.0179620963110497;-0.0157838668373892;0.0105540897097678;0.0255746502026509
-0.0195750192451032;0.0190907810499372;-0.0316622691292875;0.0207658223662457
-0.0198316206209752;-0.0377171574903995;-0.0184696569920896;0.00221073814090145
-0.00956756558608979;-0.0433731113956441;-0.0184696569920816;0.0301850784623088
-0.0101785212429282;0.137088988476311;-0.0290237467018496;0.0321218362353207
-0.0132210804139836;0.046869782330347;0.0316622691292875;0.00510170340208049
-0.0168379379024671;0.0484537772087057;-0.0237467018469657;0.00204068136083202
-0.0221165947775511;0.0724463508322662;0.0184696569920896;-0.0102978827930882
-0.0216033920258067;-0.0284804097311139;-0.0290237467018494;-0.0339357752227271
-0.0169601290338346;0.067925096030731;0.0580474934036911;-0.0159853373265184
-0.0160314764354405;0.00876209987195664;0.0712401055408968;-0.0315455327028635
-0.0208946834638741;-0.233174647887323;0.0791556728232188;-0.0290986045896435
-0.0103251506005694;0.0264991037131883;0.129287598944596;-0.012971553279734
-0.0146140593115751;0.18317413572343;0.0263852242744036;-0.00405301992498608
-0.0151272620633194;0.0703308578745212;0.0765171503957808;-0.0104207015786938
-0.0152738914209607;-0.0732194622279142;0.0316622691292874;-0.00530010297882799
-0.0205281100697712;-0.151406017925735;0.084432717678095;0.02064300358064
