# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP256";"GDP275_3";"GDP261";"IPS306";"LHUR";"MOCMQ";"LHEL"
0.0127264621245896;0.000825370353037274;0.0131693685837726;-0.00327187237158553;-0.10091743119266;0.00363283052188774;0.0516605166051662
-0.0114700279657925;0.000212724317793116;-0.00726346664552694;-0.0128503512864635;0.0229357798165142;-0.0227869218101212;0.0258302583025826
0.00508653183642037;0.00165924967878627;-0.0109893376669706;0.00957983917223857;0.0458715596330267;-0.00344645317803923;-0.011070110701107
0.017296234750537;-0.000927478025577972;0.0105037853264101;0.000700985959876436;-0.0642201834862386;0.00216319933515227;0.00369003690036862
-0.017782596360394;-2.12724317793071e-05;-0.0309762574814698;0.0126168404395441;0.0137614678899081;-0.00650181947062782;-0.0295202952029512
-0.000962590686175158;0.00150608816997524;-0.0104839668635301;0.00443988002530078;0.0412844036697246;0.00675847023920527;-0.0295202952029523
-0.0191504883881166;0.000127634590675873;-0.000455824646240431;-0.00327141895246577;0.100917431192661;-0.0095877394261411;-0.0405904059040592
0.00338426620192112;-0.000229742263216556;0.00129810931864125;0.011215775358032;0.0733944954128432;-0.0120656414894306;-0.0147601476014756
0.0104973047460787;-0.00193153680556147;0.00120892623568116;-0.0165896987710075;0.0275229357798164;0.0326526995688884;0.0147601476014756
0.0126352693227415;0.0016464862197187;0.0182230766181775;0.0186917498123973;-0.0321100917431186;0.01180593535456;0.0295202952029523
0.00277631418959998;-0.000408430690162777;0.0119208054223315;0.0126172938586652;-0.0779816513761469;0.024284051293489;0.0405904059040592
0.00985895513314148;-0.000229742263216571;0.00661936660192634;0.00794435640556484;-0.0779816513761469;0.00384365079607545;0.0184501845018442
-0.0017225307015766;0.000502029389991755;0.0117127115620913;0.0074764278734865;-0.0137614678899083;-0.0132511236109535;0
0.00306002512868317;-0.000319086476689681;-0.00032700463752032;-0.00677589533272983;0.00458715596330367;0.0133030648379278;-0.011070110701107
-0.0060085923884408;0.00160394135616008;-0.000505370803440507;0.0133182798185417;-0.00458715596330367;0.00666069851784207;-0.0147601476014756
0.00953471405990353;-0.000655190898802787;0.0139125609417734;0.0350474843173657;0.0321100917431201;0.0174308646992138;0.011070110701107
0.00260406111944232;-0.000987040834560041;0.0286872250188275;-0.0177572530056016;-0.00458715596330372;0.0145496542853046;-0.0073800738007383
0.0060085923884408;0.000863660730240036;0.00790756668912762;0.00887885321236068;-0.0321100917431186;-0.00336701365443255;0.0073800738007383
0.00240141044866857;-9.78531861848307e-05;0.0132585516667327;0.00794390298644508;0.00917431192660589;0.0157931883663873;0.011070110701107
0.00780205082478823;-0.000216978804148983;0.0274882080145864;0.0030374546864266;-0.0137614678899081;0.0100582658352002;0.011070110701107
-0.000871397884326983;-0.000744535112275898;-0.023970430853383;0.0102803717129952;-0.0366972477064223;0.0144702147616962;0.0258302583025826
0.00467109796133423;-0.000140398049743445;-0.00739228665424704;-0.00630842021977271;-0.0275229357798164;0.0140577403121976;0.0258302583025837
0.00155027763141899;0.000821115866681407;-0.00810575131792783;-0.000701439378996291;-0.00458715596330223;0.00230069081831874;0.0184501845018442
0.0206906334859968;0.00134016320209662;0.00151611241032144;0.00584139852593399;-0.00917431192660592;0.0273669158827109;0.0258302583025836
-7.09277347707843e-05;0.00074028062592003;0.00342859407824332;-0.00256997957346812;-0.0321100917431188;0.00687151879202977;0.0405904059040582
0.00805536416325536;0.000191451886013809;0.00173411550200164;0.0112153219389109;-0.0412844036697246;0.00576547619411355;0.0295202952029523
0.00115510882341022;0.00075729857134347;-0.00960204526536916;0.0107478468259524;-0.0366972477064223;0.0191907556837454;0.0774907749077487
0.0196976451992056;6.80717816938037e-05;0.00984977605136945;0.0121498187457067;-0.0321100917431186;0.0258331220038311;0.0553505535055349
-0.00459003769302475;0.000199960858725529;-0.0355840501010742;-0.000467475112958582;-0.00458715596330363;0.00038497615286609;0.011070110701107
-0.00244194058282333;0.000914714566510385;-0.0132684608981727;0.0130847689716238;-0.00917431192660451;-0.00823115679223199;0
0.00121590402464233;0.00104660364354211;-0.0414205874192398;0.00397149807410133;-0.00917431192660592;-0.00172628195531196;-0.0147601476014756
-0.00687999027276782;0.000557337712617957;-0.0106226961036902;-0.00727737687970562;0.0183486238532104;-0.0148490801819776;-0.011070110701107
-0.0102743890082276;0.000587119117108998;0.0389630980221174;0.0156370651994029;0;0.00694179221675967;-0.0147601476014767
0.00665707453491672;0.000399921717451042;0.0191347259106583;0.0102196135508838;-0.00458715596330229;0.0135261065772873;-0.00369003690036862
0.00512706197057512;0.000255269181351745;0.0233560585041024;0.015662003251015;0.0137614678899082;0.0130005835749616;0.0184501845018453
