# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CPILFESL";"PSCCOMR";"FYAAAC";"sFYBAAC";"FYGM3";"IPS38";"FYGT1"
0.000891729741683906;0.023744292251632;0.0205269607843134;-0.0353016688061617;0.0153602891348546;0.0194458177866979;0.0269682470639413
0.00071338379334679;-0.0167198081998398;0.0110294117647059;-0.01604621309371;0.0365936299977412;0.00143942327844211;0.0448020878642884
0.00107007569002049;-0.0220198041771708;0.00888480392156895;0.0147625160462132;0.046758527219336;-0.00382599217542088;0.0204436711613749
0.000713383793347322;-0.010947652910178;-0.00153186274509836;0.0256739409499358;-0.0241698667269034;0.01106817025325;-0.0226185297955634
0.000356691896673148;0.0123455424099281;-0.00919117647058828;0.0314505776636715;-0.0596340637000227;-0.00366402517332808;-0.0456720313179644
-0.000178345948336565;-0.0119309928041498;-0.0128676470588235;0.0545571245186135;-0.0429184549356222;-0.00513618194038122;-0.051979121357112
0.000891729741683906;-0.0274423603692369;0.000612745098039557;-0.0115532734274711;-0.00361418567878902;-0.00790364961393568;-0.00521966072205307
0.000356691896673129;0.0179385900065644;-0.00459558823529418;0.0128369704749685;0.00293652586401605;0.00318620126164173;-0.00782949108307962
0.000535037845010244;0.0112361831594681;0.00122549019607813;-0.00962772785622593;-0.00316241246894083;0.0158498102520435;0.00413223140495914
0.000713383793347322;-0.0169547573168277;0.0140931372549026;-0.0192554557124519;0;0.0114367408328168;0.00500217485863372
0.000535037845010244;-0.0107293900794117;-0.00245098039215716;0.00256739409499293;0.0106166704314437;0.0193059565171738;0.00565463244889108
0.000356691896673128;0.00307851691542482;0;-0.0179717586649544;0.0178450417890217;0.00301743249568187;0.00695954762940432
