# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LBPUR7";"LBOUT";"HSFR";"LHU15";"EXRUS"
0.00832972218209829;0.00322597593653131;-0.0667044595616043;-0.0711677414342313;-0.00442252948352995
0.00155680742131705;0.00303683076761416;-0.0139833711262246;-0.0228420480149173;0.00589670597804492
0.00362720079605821;0.00131350811748017;-0.027399848828424;0.00870173257711129;0.00061000406669387
0.0202384964771214;0.0138286134608311;-0.0566893424036281;-0.00543858286069454;0.000355835705566299
-0.000128396488356088;-0.0104660326800819;-0.0500755857898696;-0.013052598865667;0.00955673037820748
0.00524820646155336;0.00102979036410444;-0.0319349962207087;0.0219874135653795;-0.00259251728344834
-0.00215064117996385;-0.00393001628750068;-0.0156840513983389;0.0562504855877563;0.00294835298901464
0.00709390598167141;0.00538012924919876;0.0313681027966724;0.0507342086861923;0.00193167954453544
0.0149421413324345;0.0178006620080912;0.0103930461073355;0.0565612617512245;-0.00350752338348925
0.00369139904023631;0.00545368570377764;0.0566893424036281;0.0058270530650299;0.0170801138674259
0.0059864862696006;0.00587400830137128;0.016817838246406;-0.0606013518763111;0.00111834078893347
0.0130001444460494;0.00536962118425895;-0.0156840513983334;-0.0457617900707008;0.00447336315574953
0.00296916879323331;0.00312089528713284;0.0621693121693085;-0.0237743765053221;0.0103192354615746
0.00436548060410558;0.00777596805548261;-0.0226757369614513;-0.00846865045451164;0.00132167547784157
0.00752724412987318;0.00464456470340986;0.0808767951625113;-0.00660399347369983;-0.00259251728344856
0.00702970773749319;0.00415068565123737;-0.0916477702192006;0.0159272783777477;0.000711671411132819
0.00364325035710279;0.00398255661219983;0.129251700680272;-0.00396239608422033;0.00310085400570337
0.00449387709246155;0.0120737666158777;0.0185185185185204;-0.00326314971641675;0.00208418056119364
0.00966183574879233;0.0014711290915778;-0.0234315948601644;-0.00940097894491418;-0.00142334282228029
-0.00531240470573136;0.00814375032837701;0.00907029478458043;-0.00163157485820839;0.000711671411147696
0.0103680164347505;0.00152366941627702;-0.0897581254724149;-0.0120425763343952;0.000508336722239822
0.0121334681496461;0.0058845163663111;0.0228647014361337;-0.00800248620930766;-0.000406669377800983
0.00316176352576761;-0.00328902432617029;-0.0173847316704478;-0.0120425763343952;-0.00345668971125468
0.000995072784759299;0.00995113749802969;-0.0523431594860148;-0.0147618677647424;-0.000457503050020347
0.000320991220890049;0.000704040350969382;0.0353363567649264;-0.0147618677647424;0.00462586417242283
0.00842601954836544;0.0143540167078232;0.00736961451247165;-0.0132079869474012;0.000915006100040694
0.0108174041439965;0.0101928229916461;0.0236205593348469;-0.0133633750291352;-0.00355835705570851
0.00929269584476877;0.0110439762517733;-0.0804988662131519;-0.0136741511926036;0.00137250915006082
0.00775193798449597;-0.00357274207954603;-0.0625472411186734;-0.0167819128272862;0.00183001220008139
0.00650007222302471;0.000882677454946634;-0.105820105820102;-0.0159272783777484;-0.0012708418056222
0.00630747749049065;0.00535911311931905;-0.0863567649281955;0.00520550073809331;0.00284668564457602
