# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP288A";"FMRRA";"LHU27"
0.000161429186396907;-0.000102681564050132;-0.057636887608069
7.68710411413385e-06;0.000151105256187526;-0.0414734995614586
0.000207551811081724;-0.000109099161803332;-0.00400952261621323
0.00106850747186521;-0.000266622015744237;-0.00714196216013031
0.000530410183875523;-0.000156939435963049;-0.0147851146472875
0.000499661767418974;0.000424144869684784;0.00751785490540031
0.000430477830391742;0.000316795961814127;0.049367247212129
0.000584219912674501;-5.89252157334421e-05;0.0412229043979448
0.00106850747186519;-0.000242701878664111;0.0739255732364365
0.000791771723756224;0.000234534026978414;0.0184187445182308
0.000953200910153132;0.000435813229236009;-0.0513720085202356
0.00154510792694177;-0.000200695784280095;-0.0413482019797017
0.000545784392103805;-4.66734382052541e-06;-0.021676481643904
0.000215238915195858;5.25076179802421e-05;-0.0166645783736376
0.000730274890843126;0.000241535042709113;-0.0293196341310612
0.000991636430723815;-6.94267393293122e-05;0.0355845132188949
0.000668778057930013;-8.98463685440885e-05;-0.00551309359729368
0.000292109956337251;0.000142353986524331;-0.00852023555945344
0.000960888014267266;0.00012660170113008;-0.0109008896128305
0.000561158600332085;1.10849415735472e-05;-0.00563839117905018
0.000614968329131063;-5.71749618005892e-05;-0.00175416614459356
0.000568845704446206;0.000381555357323092;0.00112767823581006
0.00055347149621794;0.000343049770804248;-0.0239318381155245
0.00125299797060451;-0.000103848400005487;-0.0175416614459338
0.000745649099071408;0.000140603732591656;-0.0090214258864804
0.00108388168009346;0.000153438928097699;-0.0101491041222904
0.00103775905540866;0.000173858557312476;-0.00839493797769729
0.00176034684213762;7.6427755060011e-05;-0.0140333291567471
0.0022369472972142;7.29272471948401e-05;-0.00776845006891378
0.0018756534038497;-7.00101573069883e-06;-0.0187946372635008
0.00176034684213763;-8.05116809030376e-05;0.00187946372635008
0.00224463440132834;0.000247952640462313;-0.00588898634256333
0.00146054978168626;0.000181442991020495;-0.013406841247964
0.0019371502367628;0.000515158074184049;0.00451071294324019
0.00166041448865384;0.000672680928124596;0.00526249843378022
0.00230613123424141;0.000124851447197405;-0.000877083072296579
0.00177572105036592;-6.70930674191387e-05;-0.012655055757424
0.00132218190763176;0.000485403757328399;-0.000375892745270017
0.00281348010577456;0.00035880205619832;-0.00238065405337664
0.00234456675481212;2.97543168554706e-05;-0.00764315248715724
0.00312865137445421;6.65096494416404e-05;0.00238065405337702
0.00276735748108972;-7.58443370819841e-06;0.0071419621601303
0.00298259639628561;0.000669180420259248;-0.00325773712567359
0.0037359325994711;7.58443370837535e-06;0.00889612830472383
0.00359756472541664;2.15864651695961e-05;0.0215511840621474
0.00302871902097044;0.000346550278669597;0.0136574364114771
0.00309790295799765;0.000361719146086171;0.026061897005388
0.00364368735010147;0.000415977017998909;0.0447312366871319
0.00309021585388353;0.000336632173051226;0.0215511840621474
0.00238300227538281;0.00054841289890469;0.0221776719709309
0.00163735317631143;-2.91708988779714e-05;0.00939731863175039
0.00375899391181354;0.000305711020240579;0.0151610073925572
0.00226769571367073;0.000634175341605753;-0.00914672346823694
0.00317477399913906;0.000318546215746802;-0.0249342187695776
0.0032055224155956;0.000836621379818521;-0.0196717203357977
0.00468913350962426;0.000621923564077208;-0.034707430146598
0.00422022015866182;-0.000114349923601535;-0.0195464227540408
0.00315171268679663;0.000215864651696668;-0.0129056509209371
0.0041126007010639;0.000235700862933412;0.0129056509209371
0.00610356066662568;0.000323796977544826;-0.0022553564716201
0.00751798782362706;0.000355884966310649;0.0101491041222904
0.00811758194452987;0.000101514728095133;0.011151484776344
0.0068568968698112;5.25076179802436e-05;0.0250595163513341
0.00486593690424944;-0.000215281233718993;0.0933466984087208
0.00523491790172809;0.000340132680916398;0.156246084450569
0.00391273599409631;0.000326714067432676;0.139456208495176
0.00434321382448805;7.70111730376884e-05;0.0260618970053903
0.00415103622163457;2.27533011247713e-05;-0.0131562460844505
0.00409722649283562;0.00017969273708782;-0.0743014659817077
0.00273660906463319;0.000176775647200148;-0.0309485026938968
0.00356681630896008;0.000523325925869745;0.013657436411476
0.00519648238115739;0.000186693752818698;-0.0330785615837614
0.00503505319476044;0.00023920137079894;-0.0456083197594274
0.00491974663304839;0.000586335067446035;-0.0507455206114533
0.00500430477830394;0.000247952640462136;-0.0179175541912042
0.00444314617797181;0.000683765869698321;-0.0592657561709059
0.00507348871533117;0.000463233874181306;-0.0228041598797141
0.00465838509316774;0.0006376758494711;-0.0147851146472875
0.00426634278334664;-0.000169191213491949;-0.0319508833479513
0.00757179755242604;-0.000634758759583251;0.00476130810675365
0.00761792017711088;0.000127768537085255;-0.0109008896128304
0.0114153496094951;0.000666263330371395;-0.0067660694148603
0.00708750999323532;0.000866959114651671;0.0111514847763439
0.00974724801672713;0.000341299516871573;0.00664077183310338
0.0101623516388906;-0.000253203402260337;0.0632752787871196
0.0101392903265481;0.000813868078693752;0.0748026563087331
0.00963962855912925;0.00132610906298995;0.0701666457837349
0.0122301826455938;0.000159273107873399;0.0482395689763211
0.00812526904864397;0.000799282629254678;-0.0402205237438917
0.00522723079761389;0.000126601701130259;-0.00501190327026935
0.00604975093782673;-5.54247078680958e-05;0.0105249968675604
0.00730274890843119;0.000347133696647097;0.046986593158752
0.00685689686981122;-0.000329631157320348;0.13519609071545
0.00666471926695777;6.35925595537899e-05;0.0999874702418242
0.00564233441977735;0.00153263902704557;0.181430898383662
0.00318246110325321;0.0009906437258939;0.122916927703295
0.00485056269602119;0.00203962924954356;0.0270642776594411
0.00455076563556972;0.000659262314640877;-0.0977321137702041
0.00416641042986288;2.91708988779706e-05;-0.132815436662075
0.00731812311665947;0.00048190324946305;-0.106628242074925
0.00473525613430908;0.000364052817996344;-0.0780603934344078
0.00410491359694976;0.000257287328103185;-0.0595163513344179
0.00397423282700943;0.000922967240497084;-0.0393434406715962
0.00612662197896807;0.00150113445625742;-0.0293196341310613
0.00416641042986282;0.00152272092142702;-0.0142839243202606
0.00375130680769942;0.00230450101135513;-0.0215511840621463
0.00449695590677085;0.00242235144282183;-0.00263124921689006
0.00265973802349184;0.00136286439557594;-0.0323267760932214
0.00208320521493144;0.00257754062485238;0.0224282671344418
0.0044431461779717;0.00334881919118427;0.00250595163513467
0.00704138736855064;0.00402733429908456;-0.0141586267385052
0.00643410614353351;0.00274498158441166;-0.0194211251722817
0.00490437242482017;0.00100931310117564;-0.0135321388297206
0.00496586925773324;-0.000817368586559099;-0.0311990978574113
0.00167578869688212;0.000389139791031466;-0.0294449317128193
0.00422790726277594;3.67553325861733e-05;-0.022177671970931
0.00522723079761389;0.00100406233937762;-0.0180428517729607
0.00449695590677085;0.000857624427010623;-0.0071419621601303
0.00385892626529732;5.60081258455872e-05;-0.0243077308607941
0.0054501568169239;-0.000477235905642526;-0.0216764816439044
0.00515804686058663;-0.00156706068772156;-0.00914672346823692
0.00289803825103019;0.000343633188781924;-0.0230547550432279
0.00661859664227282;0.00134827894613705;0.0195464227540408
0.00896316339708514;0.000761360460713512;-0.00363362987094323
0.00555777627452186;7.99282629255355e-05;0.00325773712567323
0.00687995818215359;0.00016160677978358;0.0333291567472749
0.0079792140704753;0.000586918485423533;0.0304473123668713
0.00335157739376429;0.00153088877311289;0.0352086204736249
0.00148361109402867;0.00047665248766502;0.0512467109384787
0.00403572965992255;0.00172049961581926;0.0419746898884863
0.00227538281778483;0.0024521057596773;0.0811928329783234
0.00271354775229071;0.00473268663395248;0.123167522866806
0.0046122624684829;0.00314929024285952;0.0984838992607442
0.00287497693868766;0.00232258696865936;0.0531261746648314
0.00294416087571492;0.0054316213710672;-0.00826964039594036
0.00616505749953877;0.00215164550123474;-0.0705425385290076
0.00346688395547634;0.00260962861361803;-0.060644029570228
0.00191408892442035;0.00331614778444111;0.0126550557574214
0.00324395793616628;0.00331439753050845;0.0119032702668851
0.00723356497140404;0.000726355382060007;-0.0149104122290452
0.00232150544246956;-0.000691933721384194;-0.0313243954391668
0.00495049504950507;-0.000258454164058175;-0.0436035584513218
0.00414334911752046;-0.0010664880629766;-0.0308232051121413
0.00691070659861015;-0.00115925152140817;-0.0656559328404973
0.00388198757763969;-0.00191069387650331;0.0075178549054003
0.00225232150544252;-0.00018961084270637;-0.027314872822952
0.00243681200418178;-0.001842433973129;-0.00726725974188941
0.00766404280179567;-0.00216273044280829;0.00651547425134941
-0.000130680769940272;-0.00142120619333189;0.0420999874702417
0.00455076563556978;-0.00379980128783684;-0.0327026688384913
0.00432015251214557;-0.00399641314627409;-0.0414734995614609
0.00486593690424952;-0.0021895676697761;-0.0159127928830961
0.000622655433245023;-0.00309269869903625;-0.0156621977195852
0.00206783100670327;-0.000602087352840106;-0.000626487908780893
0.0050350531947605;-0.000390890044963968;-0.0339556446560594
0.00164504028042556;-0.000578167215760157;-0.0107755920310735
0.00259824119057861;-0.000686099541608497;-0.0449818318506454
0.00416641042986288;-0.00138795136861106;0.00551309359729368
0.00417409753397702;0.000100931310117458;-0.00238065405337701
0.0035745034130743;-0.000315045707881455;-0.0384663575992981
0.00764866859356728;-0.00214231081359387;-0.000125297581756556
0.00760254596888266;-0.00259329291024628;-0.0101491041222904
0.00814064325687225;-0.000355301548332972;-0.00764315248715722
0.0115460303794355;-0.000574083289917308;-0.0112767823581005
0.00596519279257124;-0.0019801206158328;-0.0159127928830972
0.00784853330053503;-0.00106007046522321;0.0230547550432275
0.00616505749953866;-0.00110616048545043;-0.0239318381155241
0.00721819076317576;-0.00156472701581121;0.0280666583134943
0.00418178463809116;0.000490654519126422;-0.00501190327026677
0.00255211856589377;0.0125843257759313;0.0415987971432152
0.00149129819814287;-0.00546896012163105;0.0956020548803405
0.00524260500584217;-0.00187627221582731;0.0759303345445432
0.00820214008978537;-0.00319187975522103;0.11590026312492
0.00675696451632746;-0.000643510029246806;0.00814434281418486
0.00608049935428323;0.000789364523636309;0.0730484901641385
0.0161890412643749;0.00232958798439007;0.0127803533391806
0.00233687965069806;0.000282957719115802;0.0669089086580628
0.00689533239038176;0.00544095605870807;0.00313243954391929
0.00600362831314194;-0.00230333417539995;-0.0106502944493196
0.00973187380849883;0.00123159535062552;-0.0182934469364716
0.00984718037021093;0.00316679278218609;-0.0374639769452462
0.0131295738269479;0.000448648424742411;-0.0536273649918567
0.016250538097288;0.000669763838236748;0.0086455331412103
0.0117689563987454;0.00128410296860575;-0.0239318381155219
0.0125530410183876;-0.00196436833043855;-0.0467359979952411
0.021093413689195;-1.34186134838968e-05;-0.0330785615837613
0.0167117643441361;-0.00108632427421351;-0.0156621977195815
0.00466607219728188;-0.00151688674165131;-0.043352963287811
0.0128220896623824;0.000851790247234918;0.00476130810675479
0.0111539880696144;-0.00251044755743307;0.00726725974188575
0.00775628805116546;-0.000665679912393899;-0.0755544417992732
0.0139905294877313;-0.00120009077983736;0.0364615962911916
0.0152050919377653;0.00121700990118644;-0.00902142588648042
0.0122532439579361;0.000207113382033296;0.0439794511965919
0.0172882971526965;-0.00104023425398647;0.0159127928830998
0.0170423098210444;0.000907214955103194;-0.00288184438040467
0.021262529979706;0.00104373476185163;0.0759303345445432
0.0146669946497754;0.0347874637478655;0.134193710061396
-0.0207705553164012;0.907709110130061;0.179927327402582
