# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; FCBF(n_components=2)
"FYAAAC";"GDP259";"GDP274_2"
0.0205269607843134;0.0142744375740034;0.00283483424773029
0.0110294117647059;0.0141823444283646;0.000806461467026592
0.00888480392156895;-0.0036574134982239;-0.000378792507239711
-0.00153186274509836;0.0203262728588344;0.00312809296301272
-0.00919117647058828;0.00599921063018027;0.00193061987560947
-0.0128676470588235;0.0010656492566767;0.000647612996248687
0.000612745098039557;0.0196553085120379;-0.000256601375872162
-0.00459558823529418;-0.00242073411393234;-0.00145407446327545
0.00122549019607813;-0.00895934745428229;0.000232163149598674
0.0140931372549026;0.000131561636626733;-0.00166179938660063
-0.00245098039215716;-0.00273648204183658;-0.00260267109813164
0;0.00970924878305485;-0.00200393455443004
-0.0104166666666663;0.0193000920931456;-0.00239494617480662
0.00367647058823522;0.0145507170109196;-0.00249269907990085
-0.00735294117647051;-0.0137350348638338;-0.000989748164078125
-0.00551470588235299;-0.019286935929483;-0.000794242353890112
0.00214460784313694;0.0250624917773977;-0.00100196727721494
0.00612745098039246;0.00390738060781483;0.000562079204291438
0.00428921568627396;0.0113406130772266;0.00268820489008906
0.00398284313725544;0.0147743717931852;-0.000525421864881109
0.0027573529411765;0.0199579002762794;-0.0016007038209167
0.000306372549019329;0.0200368372582555;-0.0033969134520217
0.00183823529411761;0.00494671753716613;-0.00274930045577285
-0.000919117647058803;0.0324299434284963;-0.00206503012011386
0.00214460784313694;0.0462570714379687;-0.00233385060912281
0.00490196078431433;0.00732798316011055;-0.00461882476569853
0.0107230392156857;0.0331009077752927;-0.00615843302093139
