# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PMP;GDP284A
0.0007751937984509241;0.000287530421745538
-0.30387596899224895;0.00248508435937196
-0.0705426356589141;0.00325525513190455
0.146511627906977;0.00031833725264684504
-0.30697674418604604;-0.00041075774535072795
0.040310077519379;0.0014581899959951099
-0.0325581395348837;-0.0009960875324755481
0.0589147286821697;0.0014581899959951099
0.323255813953489;0.00404596379170477
0.0457364341085278;-0.00057506084349104
-0.0682170542635653;0.0023105123175979
0.0565891472868212;0.00052371612532217
-0.23643410852713298;-0.0029574557665253
-0.0612403100775186;-0.000195109929041582
0.11317829457364399;0.00043129563261825097
-0.0286821705426372;0.000431295632618289
0.08914728682170699;-0.000441564576252032
-0.0124031007751955;-0.000729094997997571
0.0596899224806212;0.000308068309013063
0.0279069767441857;0.000780439716166403
-0.0620155038759697;-9.24204927039186e-05
0.0682170542635675;0.00248508435937192
-0.0395348837209304;0.00341955823004489
-0.0286821705426371;0.007136915825469041
-0.009302325581395321;-0.00106797013791194
-0.0240310077519373;0.00031833725264684303
0.0496124031007745;-0.00119119746151713
0.0968992248062023;0.00538092646409461
-0.17131782945736498;0.0027110011193148898
-0.0100775193798442;0.0038611228062968897
-0.0744186046511627;0.00575060843491033
-0.0937984496124024;0.0058841047021492895
-0.0790697674418605;-0.00044156457625203093
0.18759689922480496;-0.000349144083548115
0.0604651162790698;0.00192029245951467
-0.0139534883720931;0.00252616013390704
0.0139534883720931;0.0072087984309054
-0.0418604651162791;-0.0043232252698164894
0.0922480620155046;0.00250562224663949
-0.0503875968992256;0.00542200223862969
-0.0519379844961233;0.000605867674392309
-0.0635658914728674;0.00494963083147636
-0.0418604651162791;0.008410264836056341
-0.10387596899224902;-0.000349144083548109
-0.00697674418604666;0.007332025754510609
0.0689922480620164;-0.0008112465470676981
-0.154263565891474;0.00139657633419253
0.275193798449614;0.0111212659553711
0.0581395348837209;0.000965280701574242
-0.00542635658914881;-0.001817603023177
0.0705426356589164;0.00243373964120305
0.12403100775193701;0.011706595742496
-0.0488372093023254;0.00319364147010197
0.0488372093023254;0.00155061048869906
0.11317829457364399;0.00930366293219415
-0.0317829457364349;0.0118914367279038
-0.15348837209302302;0.0194083034678223
-0.154263565891472;0.0262268820406445
0.0682170542635651;0.0243887411301999
-0.116279069767442;0.0350170977911502
-0.0379844961240302;0.0184635606535156
-0.0666666666666675;0.0312792023084585
-0.227131782945737;0.0298723570306322
-0.0821705426356582;0.0174572041774063
0.318604651162791;-0.00187921668497965
0.233333333333332;-0.0018997545722471698
0.0426356589147303;0.0038303159753955702
0.0697674418604654;0.00921124243949023
-0.0666666666666677;0.00702395744549766
-0.17286821705426303;0.0038405849190293897
0.056589147286821;0.011747671517030999
0.0007751937984487031;0.0075374046271859405
0.11240310077519501;0.0100122200429242
-0.118604651162791;-0.00338875139914352
0.0852713178294557;0.00322444830100321
-0.0860465116279069;0.0134523161602366
0.116279069767442;0.0173545147410685
0.0829457364341094;0.0116860578552285
-0.0875968992248071;0.0238034113430751
-0.0658914728682163;0.022037153038067
-0.134883720930232;0.0314537743502326
-0.0860465116279071;0.0189051252297676
0.0240310077519373;0.0152801881270473
-0.0124031007751931;0.0245735821156078
-0.3930232558139529;0.0118914367279038
0.306976744186047;0.0246043889465091
0.36899224806201597;0.0300469290724064
-0.22635658914728798;0.0234748051467946
0.0961240310077535;0.00403569484807098
-0.209302325581395;0.0015198036577976901
-0.21782945736434198;0.0032655240755382602
0.0333333333333326;0.00548361590043245
0.00620155038759754;-0.000564791899857364
0.0341085271317838;-0.006941805896427461
0.0488372093023256;-0.005637650054938771
0.323255813953488;0.0040562327353385105
0.0976744186046511;0.00338875139914352
0.203875968992247;0.00533985068955956
0.0906976744186044;0.009467966030334509
-0.275193798449612;0.0012425421796860001
-0.0116279069767442;0.00627432456023247
-0.148837209302326;-0.0099916821556566
-0.0201550387596906;-0.0104743225064439
-0.0139534883720931;-0.0104537846191762
-0.0488372093023255;-0.00370708865179026
-0.0186046511627906;-0.00989926166295285
0.117054263565893;-0.0013863073905586699
-0.0325581395348837;-0.00470317618426597
-0.0108527131782953;-0.00335794456824223
0.0054263565891464706;-0.00344009611731244
0.000775193798451035;0.00820488596338098
0.106201550387595;0.00421026688984505
0.0341085271317837;0.0125383801768312
0.0945736434108537;0.00341955823004492
-0.0155038759689934;0.0161325104486501
-0.11317829457364399;0.0114601410952856
0.0248062015503884;0.020486542549368002
-0.0387596899224814;0.0124151528532258
0.0;-0.00219755393762633
-0.0589147286821698;0.010063564761093
-0.0860465116279069;0.00110904591244698
-0.10465116279069801;-0.00630513139113376
0.0449612403100766;-0.00306014520286302
0.0581395348837209;0.00100635647610925
0.0294573643410861;0.00350170977911513
-0.12015503875969098;0.00934473870672914
-0.121705426356588;0.0150850781980058
-0.0643410852713186;0.00403569484807098
0.20077519379845102;-0.00587383575851552
0.25658914728682103;-0.00679804068555456
-0.114728682170542;0.0022899744303303
0.0418604651162792;-0.00139657633419243
0.0604651162790698;0.000708557110729924
-0.0658914728682186;0.00045183351988586906
0.0240310077519394;-0.0021256713321901
0.0813953488372093;0.000400488801716947
-0.17054263565891598;0.00258777379570962
0.0162790697674419;-0.00154034154506522
0.10465116279069801;-0.0012630800669535302
0.0620155038759698;0.00492909294420885
0.0217054263565883;0.00385085386266315
-0.0062015503875954;0.0064899723765417
0.0108527131782929;0.00666454441831565
-0.105426356589146;0.0112958379971452
-0.178294573643412;0.008163810188845929
0.0085271317829464;-0.00260831168297726
-0.0953488372093023;-0.00507285815508152
-0.00232558139534872;-0.00207432661402129
0.166666666666667;-0.0037070886517903703
0.0069767441860464395;-0.00756821145808728
