# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP274A";"GDP257"
0.00269005136934253;0.00509430094300943
-0.000258366515699503;0.00197826978269784
-0.000379950758381693;-0.00219352193521937
-0.00120064439648622;0.0056478064780648
-0.00113985227514518;-0.00338253382533827
-0.0023404966716313;-0.0043870438704387
-0.00135262469983899;-0.000635506355063562
0;-0.0020090200902009
0.00357153712878821;0.00231652316523166
0.00334356667375906;0.0038130381303813
-0.00100307000212776;0.00548380483804836
-0.000151980303352655;0.00361828618286184
0.00179336757956172;0.00521730217302173
0.00153500106386211;0.00143501435014351
-0.00275084349068368;-0.000871258712587135
1.51980303353411e-05;0.00207052070520703
0.00217331833794341;0.0083538335383354
0.0021277242469375;0.00488929889298893
0.00232529864129618;0.00618081180811809
0.00153500106386211;0.00759532595325953
-0.000911881820116148;-0.000553505535055371
-0.000759901516763384;0.00331078310783108
-0.00151980303352688;0.00153751537515377
0.000577525152740154;0.00964534645346453
-0.00288762576370099;0.00618081180811805
-0.00395148788716979;0.00613981139811398
-0.00434663667588683;0.00523780237802382
-0.00110945621447461;0.00895858958589583
0.0025076750053193;-0.00322878228782289
0.00276604152101891;-8.20008200081851e-05
0.00281163561202461;-0.00740057400574007
-0.00188455576157323;-0.00558630586305861
0.00348034894677648;0.00593480934809348
0.0081613422900392;0.00233702337023368
0.00749262895528743;0.00747232472324721
0.00452901303990995;0.00601681016810172
0.00445302288823378;-0.00131201312013121
0.00601842001276625;0.00367978679786797
0.0067175294081887;0.00624231242312424
0.00370831940180552;0.00826158261582613
0.00559287516337886;0.00119926199261994
0.00361713121979391;0.00456129561295614
0.00460500319158644;-0.0069188191881919
0.00142861485151516;-0.00100451004510044
0.00273564546034843;-0.00593480934809348
0.00572965743639617;0.00463304633046333
0.0137086233624123;0.000194751947519459
0.0117936715401684;0.00602706027060271
0.00591203380041939;0.0112136121361213
-0.00223411045928446;0.00541205412054124
-0.0046809933432627;0.00801558015580156
0.0069758959238882;0.0132636326363264
0.00451381500957483;0.00553505535055351
0.00398188394784037;0.00343378433784339
-0.00300921000638318;0.0148011480114801
0.00372351743214076;0.0142168921689217
0.00604881607343692;0.00299302993029932
0.00390589379616399;-0.00103526035260354
0.00250767500531929;-0.00352603526035261
0.00781178759232809;-0.00817958179581796
0.0200614000425545;-0.0048687986879869
0.0326757652208274;-0.00587330873308733
0.0270068999057722;-0.0185731857318573
0.0144533268488404;-0.0189934399343994
0.0179184777652815;-0.00405904059040593
0.010471442901;0.00718532185321855
0.0152284263959391;0.00546330463304634
0.0127359494209549;0.0124538745387454
0.011079364114411;0.00528905289052889
0.0117024833581567;0.00329028290282904
0.0165962491261132;0.0164514145141451
0.00922520441350799;0.0121771217712177
0.00553208304203784;0.0194546945469455
0.0107146113863643;0.00482779827798274
0.0141341682117996;0.00685731857318578
0.0159579318520319;0.00309553095530954
0.0165506550351077;0.0278495284952849
0.0177664974619289;0.0117466174661747
0.0192407064044499;0.00892783927839275
0.0186023891303688;0.00340303403034031
0.0202893704975836;-0.00343378433784342
0.0129943159366545;0.00781057810578106
0.0202437764065779;-0.00408979089790895
0.0338460135566429;-0.00616031160311603
0.0274476427854952;-0.0373411234112341
0.0224778868658622;0.00383353833538339
0.0222195203501625;0.0157031570315704
0.0169002097328188;0.00299302993029926
0.0254415027812394;0.00273677736777367
0.0200158059515488;4.10004100040995e-05
0.0175385270068998;-0.00149651496514969
0.011824067600839;-0.012740877408774
0.0113073345694398;-0.0140118901189012
0.00417945834219879;-0.0108343583435834
0.00384510167482288;-0.000645756457564622
0.0100914921426184;0.00832308323083231
0.00496975591963278;0.0148523985239853
0.00746223289461689;0.0239134891348913
0.00945317486853703;0.0248257482574826
-0.000562327122404893;0.0140836408364084
0.00952916502021339;0.0191061910619106
0.00290282379403628;0.0103628536285363
0.00284203167269514;0.00891758917589175
0.00759901516763428;0.00378228782287821
0.00389069576582879;0.00637556375563758
-0.00234049667163128;-0.00413079130791305
0.00378430955348175;0.0096145961459615
4.55940910057961e-05;0.000758507585075785
0.00731025259126439;-0.00125051250512503
0.0120064439648619;-0.00293152931529317
0.0080245600170219;0.00337228372283727
0.0126599592692787;-0.0101783517835179
0.0115657010851393;0.00907134071340721
0.0113833247211161;0.0109881098810988
0.00550168698136733;-2.05002050019942e-05
-0.00396668591750504;-0.000748257482574843
0.00778139153165747;0.0103321033210332
0.0101522842639593;0.00206027060270603
0.00992431380893044;0.00537105371053709
0.00841970880573883;0.00543255432554329
0.00142861485151513;0.000758507585075785
0.0042706465242105;0.0096043460434605
0.00481777561628005;-0.0092045920459205
0.00688470774187677;0.00683681836818373
-0.00177816954922649;-0.0128946289462895
0.000136782273017388;-0.00589380893808933
0.00439223076689266;-0.0153444034440344
0.0142861485151523;-0.0179171791717918
0.00282683364236014;-0.00075850758507584
0.00600322198243097;0.00167076670766703
0.00308520015805958;0.000932759327593291
0.000303960606705345;0.00528905289052894
0.00381470561415242;0.0201722017220172
0.000759901516763417;0.00815908159081591
0.00276604152101889;0.0169024190241903
-0.000273564546034888;0.00310578105781056
0.00945317486853703;0.0125666256662567
0.00803975804735702;0.0101476014760147
0.0089668378978085;0.0258815088150881
0.0053497066780146;0.00788232882328832
0.00975713547524237;0.0148831488314883
0.0118240676008388;0.00635506355063548
0.00316119030973605;0.0175481754817549
0.0056384692543846;0.0149343993439933
-0.00249247697498411;-0.00250102501025007
-0.00607921213410745;0.00889708897088981
-0.00360193318945856;0.0141656416564164
0.00214292227727297;0.0174251742517426
-0.0122648104805618;0.0230934809348093
