# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES033";"CPIAUCSL";"LHEL";"EXRJAN";"GDP274A";"GDP276_7";"GDP280A";"FSDXP";"PMDEL";"Sfygt1"
0.0214810627473161;0.000263675531438038;0.0516605166051662;0;0.00269005136934253;0.00192789302083823;0.000613991074022236;-0.00733333333333414;-0.0172872340425532;0.0668257756563248
0.0189372526851302;0.000791026594314095;0.0258302583025826;0.000311407080919257;-0.000258366515699503;0.00249492037990836;0.000402725328122111;-0.0126666666666659;-0.0775709219858152;0.0525059665871109
0.000423968343696957;0.00093165354441457;-0.011070110701107;0.00108992478321157;-0.000379950758381693;0.00209800122855926;7.26226001531627e-05;0.011333333333334;-0.0319148936170213;-0.134844868735082
0.013284341435842;0.000140626950100457;0.00369003690036862;0.00108992478321157;-0.00120064439648622;0.00120965836601616;0.00037631710988461;0.0359999999999999;-0.266400709219858;0.00357995226730307
-0.00070661390616289;0.000931653544414027;-0.0295202952029512;0.000467110621376943;-0.00113985227514518;0.000708784198837588;-0.00064039929225976;0.010666666666666;-0.0474290780141848;0.0644391408114559
-0.0183719615602023;8.78918438128604e-05;-0.0295202952029523;-0.00604848368705868;-0.0023404966716313;0.0013608656617682;-0.000501756146512798;0.00600000000000006;0.0669326241134748;-0.0584725536992843
-0.0241661955907292;0.00100196701946454;-0.0405904059040592;0.00170076174962741;-0.00135262469983899;0.00125691064593866;-0.000713021892412922;0.00333333333333402;0.0137411347517739;-0.00954653937947469
-0.01271905031091;0.000316410637725634;-0.0147601476014756;-0.00184448809466653;0;0.00123800973396967;0;-0.0720000000000001;0.036347517730496;-0.0584725536992843
0.00367439231203803;-5.27351062876149e-05;0.0147601476014756;0.00933023523211918;0.00357153712878821;0.000481973255209548;0.000211265745900124;-0.038666666666668;0.098847517730496;0.0393794749403342
0.00847936687394013;0.000615242906688936;0.0295202952029523;0.00188041968092645;0.00334356667375906;0.00150262250153572;0.000138643145746962;-0.00200000000000006;0.0265957446808511;0.0274463007159906
0.0199265121537592;0.000228518793912774;0.0405904059040592;0;-0.00100307000212776;0.000897793318527608;0.000376317109884599;-0.0159999999999999;0.038120567375887;-0.0250596658711217
0.014132278123236;0.000615242906688936;0.0184501845018442;-0.000515019403055317;-0.000151980303352655;0.0013608656617682;0.000165051363984474;0.0186666666666679;0.0487588652482274;-0.0560859188544155
0.0130016958733722;0.000597664537926024;0;0.00025152110381832;0.00179336757956172;0.000444171431271529;0.000363113000765836;0.085333333333332;-0.152482269503547;-0.0656324582338902
-0.000423968343697068;0.000457037587826109;-0.011070110701107;-0.00366502179849582;0.00153500106386211;0.00121910882200068;-0.000112234927509449;0.0466666666666679;-0.00886524822695078;0.0155131264916467
-0.00635952515545501;0.0003867241127756;-0.0147601476014756;-0.00913860010540168;-0.00275084349068368;0.00147427113358218;0.000323500673409573;-0.0159999999999998;0.0514184397163125;-0.0572792362768497
-0.00339174674957599;0.000509772694113706;0.011070110701107;0.000431179035117246;1.51980303353411e-05;0.000236261399612553;0.000336704782528312;-0.05;0.047872340425532;-0.0226730310262529
0.0077727529677809;0.000298832268962757;-0.0073800738007383;0.0126239639725986;0.00217331833794341;0.00117185654207814;0.000237673964137649;-0.0280000000000001;0.064716312056738;0.0298329355608591
0.0033917467495761;0.000984388650702167;0.0073800738007383;0.0026230057969624;0.0021277242469375;0.00189954165288476;0.000264082182375149;-0.00333333333333402;-0.128989361702128;0.0107398568019093
0.00113058224985607;0.000439459219063215;0.011070110701107;-0.000946198438175894;0.00232529864129618;0.00170108207721022;0.000118836982068824;-0.00466666666666599;0.00842198581560233;0
0.00607687959299297;0.000667978012976533;0.011070110701107;-9.58175633570812e-05;0.00153500106386211;0.0015593252374427;-0.000145245200306325;-0.012;0.105496453900709;0.0226730310262533
0.00819672131147409;0.000263675531438037;0.0258302583025826;0.000263498299236997;-0.000911881820116148;0.00133251429381469;0.00120157392980695;-0.00533333333333402;0.0407801418439721;0.0310262529832933
0.0151215375918611;0.00036914574401325;0.0258302583025837;-0.00123365112825069;-0.000759901516763384;0.00192789302083826;0.000132041091187575;-0.00466666666666599;0.102836879432624;-0.0405727923627685
0.0196438665912932;0.000755869856788849;0.0184501845018442;-0.00562928184736355;-0.00151980303352688;0.00146482067759767;0.00169012596720099;-0.002;0.0416666666666675;-0.00835322195704044
0.021057094403619;0.000509772694113706;0.0258302583025836;-0.00334163752215788;0.000577525152740154;0.00122855927798518;0.000204663691340737;0.000666666666666038;-0.0301418439716316;-0.0453460620525062
0.0114471452798192;0.00105470212575213;0.0405904059040582;0.00880323863364152;-0.00288762576370099;0.00138921702972167;0.000798848601684859;-0.00200000000000006;0.0226063829787234;0.00954653937947508
0.0211984171848502;0.000492194325350829;0.0295202952029523;0.000598859770997051;-0.00395148788716979;0.00123800973396966;0.000297092455172037;0.012666666666666;-0.0704787234042553;0.0250596658711217
0.0286885245901614;0.000878918438126956;0.0774907749077487;-0.00249125664734562;-0.00434663667588683;0.00170108207721022;0.0021852800591544;-0.013333333333332;0.0265957446808511;0.0286396181384249
0.0279819106840021;0.00156447481986586;0.0553505535055349;0.000179657931298594;-0.00110945621447461;0.00221140670037331;-0.000310296564290788;0.0253333333333319;0.193705673758866;0.00835322195704044
0.0332108535896012;0.00152931808234059;0.011070110701107;0.00256311981986557;0.0025076750053193;0.00220195624438876;0.00250217867800458;0.0333333333333341;-0.0704787234042553;0.00954653937947506
0.0176653476540393;0.001476582976053;0;0.000826426483974352;0.00276604152101891;0.00139866748570618;0.00017165341854385;0.060666666666666;-0.0252659574468086;0.0429594272076373
0.00960994912380009;0.00140626950100247;-0.0147601476014756;-4.79087816820378e-05;0.00281163561202461;0.00244766809998583;0.00146565611218212;0.0193333333333339;-0.13563829787234;-0.0847255369928404
0.00862068965517104;0.000439459219063739;-0.011070110701107;-0.000503042207636639;-0.00188455576157323;0.000982847422388154;0.000501756146512797;-0.0566666666666659;-0.235372340425532;-0.0501193317422435
-0.0168174109666452;0.00105470212575215;-0.0147601476014767;-0.00189239687634513;0.00348034894677648;0.00228701034824928;0.000627195183140986;-0.036;-0.125443262411348;0.177804295942721
0.00522894290559517;0.00175783687625339;-0.00369003690036862;0.000682700138935455;0.0081613422900392;0.00253272220384634;0.000805450656244223;-0.019333333333334;0.108156028368795;0.0859188544152746
0.0223289994347101;0.0019336205638791;0.0184501845018453;-0.000611316054235034;0.00749262895528743;0.00413929972121153;0.00167031980352286;0.000666666666666094;0.0895390070921981;-0.00596658711217202
0.00876201243640218;0.00175783687625338;0.011070110701107;0.000439802615819551;0.00452901303990995;0.00410149789727356;0.00161750336704783;0.0273333333333339;0.0270390070921982;-0.138424821002387
0.0248728094968921;0.00175783687625339;0.0258302583025826;7.89297178184212e-05;0.00445302288823378;0.00320370457874595;0.00155808487601342;-0.037333333333334;-0.0452127659574468;0
0.0180893159977401;0.00246097162675514;0.0332103321033209;-0.00840882958846234;0.00601842001276625;0.00305249728299387;0.00100351229302557;-0.00599999999999995;0.0168439716312062;-0.0393794749403342
0.0135669869983042;0.00228518793912946;0.0516605166051662;-0.00575935418962426;0.0067175294081887;0.00253272220384634;0.00313597591570498;-0.020666666666666;0.0908687943262407;-0.0226730310262529
0.00310910118711005;0.00228518793912998;0.0295202952029512;-0.000906673693286564;0.00370831940180552;0.00246656901195483;0.00182876911294796;0.036;0.0514184397163124;0.00715990453460622
0.0163934426229521;0.00298832268963069;0;0.00181358693048306;0.00559287516337886;0.00336436233048246;0.00209285129532311;-0.00133333333333407;0.0514184397163125;0.0381861575178999
0.00805539853024306;0.00263675531438034;-0.0184501845018442;0.00260899247832114;0.00361713121979391;0.00308084865094742;0.00179575884015104;0.0486666666666681;0.0403368794326237;0.090692124105012
-0.00409836065573899;0.00298832268963122;-0.00738007380073835;-0.00443731135917091;0.00460500319158644;0.00340216415442045;0.00256159716903899;0.00800000000000001;-0.0319148936170212;-0.0298329355608591
-0.000282645562465933;0.00316410637725641;-0.0811808118081174;-0.000706055670004146;0.00142861485151516;0.00269337995558286;0.00137322734835082;0.0453333333333321;-0.145390070921986;-0.0727923627684967
-0.0356133408705482;0.0028125390020055;-0.0848708487084872;0.00321276289943828;0.00273564546034843;0.00321315503473042;0.0042847334090369;0.0819999999999999;0.0757978723404256;0.155131264916468
-0.0168174109666452;0.0021094042515043;-0.0553505535055348;-0.000367340583527831;0.00572965743639617;0.00374238056986249;0.000376317109884589;0.00133333333333407;-0.175531914893617;-0.0596658711217185
-0.0342001130582262;0.00298832268963122;-0.0442804428044278;-0.00287608393618788;0.0137086233624123;0.00397864196947503;0.00229751498666384;-0.078;-0.124556737588653;-0.113365155131265
-0.0159694742792551;0.00175783687625339;-0.0147601476014756;-0.000137617975374926;0.0117936715401684;0.00345886689032744;0.00301053687907676;-0.0880000000000001;0.0651595744680851;-0.0298329355608591
-0.002119841718485;0.00193362056387907;0.0184501845018442;-0.000888588128203804;0.00591203380041939;0.00225865898029581;0.00338025193440199;-0.031333333333334;0.0762411347517726;0.190930787589499
-0.00127190503109109;0.00210940425150431;0.011070110701107;-0.0253734489531932;-0.00223411045928446;0.00254217265983082;0.00336044577072386;0.018;-0.000886524822694135;-0.00119331742243423
0.00325042396834507;0.00158205318862819;0.0147601476014766;-0.085362190389496;-0.0046809933432627;0.0015404243254737;0.00272664853302348;0.011333333333334;0.0403368794326238;-0.0871121718377088
0.0137083097795351;0.00175783687625339;0.0516605166051652;-0.0712045465433813;0.0069758959238882;0.00193734347682277;0.00305675126099243;-0.055333333333334;0.0434397163120571;0.16945107398568
0.0220463538722442;0.00140626950100303;0.0332103321033208;-0.0120925358118167;0.00451381500957483;0.00111515380617114;0.00198721842237303;-0.010666666666666;0.0172872340425533;0.0369928400954642
0.00494629734313301;0.00175783687625337;0.0479704797047976;-0.00837948545968237;0.00398188394784037;0.00195624438879177;0.00214566773179815;-0.00333333333333391;0.0944148936170213;-0.0501193317422424
0.0226116449971723;0.00228518793912999;0.0811808118081174;-9.76141426736188e-05;-0.00300921000638318;0.0015876766053962;0.00318219029762061;-0.0186666666666661;0.168882978723404;-0.128878281622912
0.0303843979649532;0.00351567375250678;0.0774907749077487;-0.0744329995688208;0.00372351743214076;0.00237206445210983;0.00248897456888583;0.00466666666666599;0.125;0.0131264916467781
0.00664217071792095;0.0047461595658846;-0.00369003690036862;-0.0556497628515308;0.00604881607343692;0.00436611066483956;0.00360472178942087;0.0433333333333341;0.0110815602836873;-0.0704057279236279
-0.012153759185982;0.00457037587825941;0.00738007380073724;0.000731088008433134;0.00390589379616399;0.00257997448376884;0.00480629571922783;0.024;0.0137411347517726;-0.0823389021479715
0.0146975692481641;0.00597664537926194;-0.0147601476014756;0.0353292531020913;0.00250767500531929;0.003808533761754;0.0043705601183088;0.052;0.0722517730496463;-0.0966587112171838
0.00183719615601907;0.00720713119263976;-0.0405904059040592;0.0554227949983255;0.00781178759232809;0.00399754288144405;0.00489212242849975;0.0659999999999999;-0.0390070921985823;-0.0632458233890214
-0.0211984171848502;0.00667978012976371;0.00369003690036973;-0.0375079049489772;0.0200614000425545;0.00703113925246893;0.00815353738083291;0.052;-0.176418439716311;0.286396181384248
-0.0237422272470322;0.00720713119263926;-0.0664206642066418;0.062960163848032;0.0326757652208274;0.00705004016443794;0.00910423323738349;0.192666666666666;-0.187943262411348;0.101431980906921
-0.0792820802713396;0.0080860496307667;-0.140221402214022;0.00908254683083298;0.0270068999057722;0.00734300429995743;0.00850344627247999;0.078;-0.375886524822694;-0.181384248210024
-0.132419446014696;0.00580086169163677;-0.0996309963099627;-0.0247390169117988;0.0144533268488404;0.00725795019609696;0.00629175799508809;-0.122666666666666;-0.220744680851064;0.0871121718377092
-0.0180893159977401;0.00333989006488161;0;-0.00254144109615284;0.0179184777652815;0.00223030761234233;0.0039678347901867;-0.110666666666666;0.0735815602836875;0.206443914081144
0.0439513849632573;0.00562507800401155;0.0332103321033209;0.0205674795189971;0.010471442901;0.00308084865094743;0.0019277999313386;0.022;0.1697695035461;0.0202863961813855
0.0617580553985276;0.00527351062876069;0.0258302583025826;0.0195282182724081;0.0152284263959391;0.00395974105750599;0.002700240314786;-0.0226666666666681;0.111702127659574;-0.0489260143198104
0.0415488976823063;0.00333989006488158;0.0442804428044279;-0.00455097494370849;0.0127359494209549;0.00354392099418796;0.00128740063907888;-0.0873333333333319;0.150709219858156;0.00238663484487001
-0.001413227812322;0.00263675531438032;0.0221402214022139;-0.0113180903559622;0.011079364114411;0.00396919151349054;0.00417249848152745;0.00333333333333197;0.0328014184397167;0.0226730310262518
-0.00353306953080712;0.00474615956588462;0.00369003690036962;-0.0295742107028218;0.0117024833581567;0.00372347965789349;0.00347268069823325;-0.00533333333333208;-0.0549645390070931;-0.0930787589498798
0.0118711136235161;0.00439459219063373;0.0258302583025826;0.0100980932304904;0.0165962491261132;0.00530170580730518;0.00330762933424886;0.0486666666666661;-0.0545212765957447;-0.110978520286396
0.0238835500282633;0.0056250780040116;0.0516605166051662;-0.0296719446174484;0.00922520441350799;0.00314700184283892;0.00753954630681064;0.05;0.090868794326242;0.0847255369928404
0.0282645562464682;0.00544929431638583;0.0553505535055349;-0.0369117999329276;0.00553208304203784;0.00380853376175405;0.0045290094277339;0.0593333333333339;-0.0296985815602845;0.0226730310262529
