# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP257
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP257;GDP285A
0.00509430094300943;0.00028715488627821
0.0019782697826978396;0.0005996469684045
-0.0021935219352193698;0.0018242781010616399
0.0056478064780648;-0.00046451525721476395
-0.00338253382533827;0.000143577443139105
-0.0043870438704387;0.00102193356587251
-0.000635506355063562;-0.000515189648910922
-0.0020090200902009;0.000177360370936524
0.00231652316523166;-0.000261817690430131
0.0038130381303813;-0.000228034762632712
0.00548380483804836;-9.29030514429468e-05
0.00361828618286184;-0.00210298725539048
0.00521730217302173;0.00030404635017692
0.00143501435014351;-0.000641875628151288
-0.000871258712587135;0.0009628134422269471
0.00207052070520703;0.00168070065792253
0.0083538335383354;0.000810790267138502
0.00488929889298893;0.00110639088536608
0.00618081180811809;0.00104727076172055
0.0075953259532595295;0.00168070065792253
-0.000553505535055371;0.0009797049061256858
0.00331078310783108;-0.000270263422379501
0.00153751537515377;0.00058275550450579
0.009645346453464529;0.00156246041063148
0.00618081180811805;-0.000827681731037212
0.0061398113981139795;0.00134287137994813
0.00523780237802382;0.00204386713174498
0.00895858958589583;0.000996596370024425
-0.00322878228782289;0.00206075859564369
-8.20008200081851e-05;-0.000574309772556451
-0.00740057400574007;0.00113172808121416
-0.00558630586305861;8.44573194936048e-05
0.0059348093480934795;-0.00054897257670837
0.0023370233702336802;8.44573194936846e-06
0.007472324723247209;8.4457319493577e-05
0.00601681016810172;0.00140199150359366
-0.00131201312013121;0.00152023175088469
0.0036797867978679705;0.000405395133569266
0.0062423124231242395;0.0014526658952897901
0.00826158261582613;0.000844573194935951
0.00119926199261994;0.00090369331858145
0.00456129561295614;0.00150334028698598
-0.0069188191881919;0.00538837698369127
-0.00100451004510044;0.0022296732346309
-0.0059348093480934795;0.00248304519311167
0.0046330463304633295;0.00532925686004575
0.000194751947519459;0.00222122750268153
0.00602706027060271;0.0057177605297163
0.0112136121361213;0.000777007339341058
0.00541205412054124;0.00284621166693414
0.008015580155801559;0.00349653302703477
0.0132636326363264;0.00400327694399635
0.00553505535055351;0.00629207030227276
0.00343378433784339;0.0040539513356925
0.0148011480114801;0.00568397760191885
0.0142168921689217;0.0076349416822209
0.00299302993029932;0.0209538609663606
-0.00103526035260354;0.0135469540467725
-0.00352603526035261;0.022347406738005
-0.00817958179581796;0.0513416045201557
-0.0048687986879869;0.0429465469624925
-0.005873308733087329;0.0216464109862082
-0.0185731857318573;0.0143492985819615
-0.0189934399343994;0.00678192275533557
-0.00405904059040593;0.00127530552435334
0.00718532185321855;-0.0103122387101679
0.00546330463304634;0.0005743097725565139
0.0124538745387454;0.00752514716687919
0.00528905289052889;0.0069423916623734296
0.0032902829028290397;0.00835282889791644
0.0164514145141451;0.0049069702625778
0.0121771217712177;0.016756332187528998
0.0194546945469455;0.0137834345413546
0.00482779827798274;0.0067734770233862105
0.0068573185731857795;0.00527858246834961
0.00309553095530954;0.00881734415513119
0.0278495284952849;0.012829066831076999
0.0117466174661747;0.00896092159827022
0.00892783927839275;0.0095436771027762
0.0034030340303403102;0.0219082286766382
-0.00343378433784342;0.0303708520898964
0.00781057810578106;0.046037684855958
-0.00408979089790895;0.0441627323632002
-0.00616031160311603;0.0585035852132126
-0.0373411234112341;0.0277020007938988
0.00383353833538339;0.0218997829446888
0.0157031570315704;0.0136736400260129
0.0029930299302992603;0.0217730969654485
0.0027367773677736697;0.00488163306672973
4.10004100040995e-05;-0.022254503686562
-0.00149651496514969;0.0018749524927578198
-0.012740877408773998;-0.00266040556404812
-0.0140118901189012;-0.0144337559014552
-0.0108343583435834;-0.0096534716181178
-0.000645756457564622;-0.00619072151888045
0.00832308323083231;-0.0168830181667694
0.0148523985239853;-8.44573194935805e-06
0.0239134891348913;0.0014948945550366
0.0248257482574826;-0.00495764465427395
0.0140836408364084;0.0023479134819219803
0.0191061910619106;0.00435799768586931
0.0103628536285363;-0.0140030235720379
0.00891758917589175;-0.00958590576252283
0.00378228782287821;-0.0180992035674772
0.006375563755637579;0.00309958362541485
-0.00413079130791305;-0.0006080927003537791
0.0096145961459615;0.0148222595711257
0.000758507585075785;0.00167225492597312
-0.00125051250512503;-0.0234200146955736
-0.00293152931529317;0.0050927763654636795
0.00337228372283727;0.00899470452606788
-0.0101783517835179;0.0197461212976022
0.009071340713407209;0.0200839505755767
0.0109881098810988;0.00809101120748623
-2.0500205001994198e-05;0.0125756948725961
-0.0007482574825748429;0.0113679552038378
0.0103321033210332;0.0148391510350244
0.00206027060270603;-0.0090876075775107
0.00537105371053709;0.00699306605406957
0.00543255432554329;0.0133611479438865
0.000758507585075785;0.00917206489700428
0.0096043460434605;-0.0148729339628219
-0.0092045920459205;0.00446779220121107
0.00683681836818373;0.0127699467074314
-0.0128946289462895;-0.0150587400657077
-0.00589380893808933;0.0248557891269646
-0.0153444034440344;0.048900787986791
-0.0179171791717918;-0.0277864581133925
-0.00075850758507584;-0.0240449988598261
