# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSFR";"LHU15";"sFYAAAC";"HHSNTN";"EXRUK";"PMNV";"LHU27";"EXRCAN";"LHUR";"HSBR";"LHEL";"CES017"
-0.0667044595616043;-0.0711677414342313;-0.0166453265044814;0.0238907849829351;0.00295992102169673;0.310697674418607;-0.057636887608069;-0.0134928557655077;-0.10091743119266;-0.0173998044965805;0.0516605166051662;0.0736386643807671
-0.0139833711262246;-0.0228420480149173;-0.0486555697823304;-0.00910125142206997;-0.00367783427149171;-0.349767441860467;-0.0414734995614586;-0.01137328838472;0.0229357798165142;-0.0418377321603108;0.0258302583025826;-0.0392685117152438
-0.027399848828424;0.00870173257711129;0.0064020486555698;0.0034129692832765;-0.00342734923870613;-0.219534883720928;-0.00400952261621323;-0.00728924391929727;0.0458715596330267;-0.0543499511241465;-0.011070110701107;-0.00416360519226064
-0.0566893424036281;-0.00543858286069454;0.030729833546735;0.104095563139936;0.000297365160295882;0.223255813953489;-0.00714196216013031;0.00336028975003112;-0.0642201834862386;-0.178885630498533;0.00369003690036862;0.0844150542901475
-0.0500755857898696;-0.013052598865667;0.0486555697823303;-0.0654152445961378;0.00181930201963321;-0.22046511627907;-0.0147851146472875;0.034843619869549;0.0137614678899081;-0.0213098729227741;-0.0295202952029512;-0.0374724467303456
-0.0319349962207087;0.0219874135653795;0.110115236875801;-0.0335608646188837;0.00258782226900389;-0.0939534883720939;0.00751785490540031;-0.00124072236924211;0.0412844036697246;-0.00957966764418591;-0.0295202952029523;-0.0377173646828315
-0.0156840513983389;0.0562504855877563;-0.0179257362355955;-0.0534698521046653;0.000215570126097631;-0.0102325581395359;0.049367247212129;0.00884014688084987;0.100917431192661;-0.0146627565982405;-0.0405904059040592;-0.0524124418319867
0.0313681027966724;0.0507342086861923;0.0192061459667094;0.0182025028441415;-0.0056236537900638;-0.0437209302325563;0.0412229043979448;0.0166980552193818;0.0733944954128432;0.00547409579667679;-0.0147601476014756;-0.0599232590415556
0.0103930461073355;0.0565612617512245;0.00384122919334187;0.0455062571103529;-0.00429590658026169;0.105116279069766;0.0739255732364365;0.00594512801928603;0.0275229357798164;0.0330400782013683;0.0147601476014756;0.0200832721038454
0.0566893424036281;0.0058270530650299;-0.0140845070422533;0.00853242320819114;0.00404071391961414;0.267906976744186;0.0184187445182308;0.0592961898966938;-0.0321100917431186;0.0471163245356774;0.0295202952029523;0.0329822842681045
0.016817838246406;-0.0606013518763111;-0.00768245838668374;-0.00910125142207152;0.00733605342686472;0.105116279069768;-0.0513720085202356;0.00656548920390079;-0.0779816513761469;0.0187683284457478;0.0405904059040592;0.0300432688382735
-0.0156840513983334;-0.0457617900707008;-0.0166453265044817;0.0711035267349263;0.000196347312309331;0.0716279069767454;-0.0413482019797017;0.0177836872924751;-0.0779816513761469;0.00273704789834012;0.0184501845018442;0.0304514654257485
0.0621693121693085;-0.0237743765053221;0.0115236875800256;-0.0847554038680322;-0.0012751786986116;-0.231627906976745;-0.021676481643904;0.0396514190503663;-0.0137614678899083;0.0158357771260997;0;0.0227773695811905
-0.0226757369614513;-0.00846865045451164;-0.0294494238156208;-0.0437997724687129;-0.00453128797363689;-0.173953488372095;-0.0166645783736376;0.00713415362314218;0.00458715596330367;0.0158357771260997;-0.011070110701107;0.0044901624622411
0.0808767951625113;-0.00660399347369983;0.00256081946222761;0.0728100113765626;-0.000941525573501689;0.151627906976746;-0.0293196341310612;-0.00248144473848422;-0.00458715596330367;0.00801564027370666;-0.0147601476014756;0.00465344109723245
-0.0916477702192006;0.0159272783777477;-0.0192061459667093;0.00967007963595057;0.000452128426440157;-0.0493023255813964;0.0355845132188949;0.00206787061539843;0.0321100917431201;0.0127077223851379;0.011070110701107;0.0045718017797379
0.129251700680272;-0.00396239608422033;-0.0179257362355952;-0.0705346985210457;-0.00162864309099919;0.142325581395349;-0.00551309359729368;-0.00020678706153518;-0.00458715596330372;0.0518084066471201;-0.0073800738007383;0.0131439301167451
0.0185185185185204;-0.00326314971641675;-0.00128040973111419;0.0273037542662113;-0.000470762786750734;-0.0725581395348839;-0.00852023555945344;0.00516967653850328;-0.0321100917431186;0.0119257086999003;0.0073800738007383;0.0059596701771566
-0.0234315948601644;-0.00940097894491418;-0.0153649167733675;0.0102389078498293;-0.00117808387384422;-0.146046511627906;-0.0109008896128305;-0.00387725740388142;0.00917431192660589;0.0293255131964809;0.011070110701107;0.0105314719568945
0.00907029478458043;-0.00163157485820839;-0.00640204865556954;0.0278725824800905;0.000236558300342193;0.126511627906976;-0.00563839117905018;0.0030501091577253;-0.0137614678899081;-0.0279569892473137;0.011070110701107;0.00677606335211117
-0.0897581254724149;-0.0120425763343952;0.00384122919334187;-0.0216154721274182;-0.000138875022091534;0.0837209302325582;-0.00175416614459356;0.000982238542311359;-0.0366972477064223;-0.0406647116324516;0.0258302583025826;0.0123275369417905
0.0228647014361337;-0.00800248620930766;0.00384122919334189;0.0255972696245733;-0.00645200014358061;0.103255813953488;0.00112767823581006;-0.0034636832807956;-0.0275229357798164;0.00625610948191785;0.0258302583025837;0.0297983508857876
-0.0173847316704478;-0.0120425763343952;0.0153649167733675;0.0329920364050119;-0.000156136324270473;0.107906976744187;-0.0239318381155245;-0.00630700537698572;-0.00458715596330223;-0.044379276637343;0.0184501845018442;0.00375540860478335
-0.0523431594860148;-0.0147618677647424;-0.0153649167733675;0.0307167235494878;0.00390242735099999;0.0260465116279059;-0.0175416614459338;0.00351538004619101;-0.00917431192660592;0.00234604105571845;0.0258302583025836;0.0528206384194639
0.0353363567649264;-0.0147618677647424;0.00768245838668374;0.0136518771331057;0.00133422019812068;-0.0381395348837218;-0.0090214258864804;0.00527307006927896;-0.0321100917431188;-0.00977517106549552;0.0405904059040582;0.0391052330802503
0.00736961451247165;-0.0132079869474012;0.00512163892445572;0.015358361774744;-0.00139267324414016;-0.107906976744184;-0.0101491041222904;-0.00129241913463771;-0.0412844036697246;0.0201368523949207;0.0295202952029523;0.0493101477671741
0.0236205593348469;-0.0133633750291352;-0.0422535211267606;0.0273037542662113;0.00596319145000834;-0.22418604651163;-0.00839493797769729;-0.00641039890774556;-0.0366972477064223;0.0365591397849442;0.0774907749077487;0.0384521185402893
-0.0804988662131519;-0.0136741511926036;-0.0371318822023048;-0.0989761092150165;-0.00143249192985473;0.0753488372093022;-0.0140333291567471;0.00067205795000122;-0.0321100917431186;-0.0355816226783987;0.0553505535055349;0.0617193240264516
-0.0625472411186734;-0.0167819128272862;0.0691421254801536;-0.0773606370876054;-0.00511876070126815;0.0874418604651184;-0.00776845006891378;0.00155090296155244;-0.00458715596330363;-0.105376344086017;0.011070110701107;0.0660462078536862
-0.105820105820102;-0.0159272783777484;-0.0166453265044813;-0.0784982935153579;-0.00168807689282624;0.0893023255813953;-0.0187946372635008;-0.00201617385001815;-0.00917431192660451;-0.116520039100686;0;0.0431055596375217
-0.0863567649281955;0.00520550073809331;0.0768245838668375;-0.00455062571103426;0.00115709569959965;-0.0204651162790715;0.00187946372635008;0.00940881130009091;-0.00917431192660592;-0.0713587487781037;-0.0147601476014756;0.0276757286309089
0.0854119425547999;-0.00481703053375815;0.0601792573623562;0.0767918088737198;0.0016980806020449;-0.264186046511626;-0.00588898634256333;-0.00139581266539754;0.0183486238532104;0.124926686217009;-0.011070110701107;-0.0036737692872888
0.075018896447466;-0.00909020278144667;-0.0358514724711911;-0.0136518771331058;0.00113924594393722;-0.189767441860465;-0.013406841247964;0.00155090296155277;0;0.0826979472140743;-0.0147601476014767;-0.0253081884235367
