# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LHELX;GDP284A;CPILFESL;FYBAAC
0.087061087061087;0.000287530421745538;0.0008917297416839061;0.00680457267283585
0.0080166746833415;0.00248508435937196;0.00071338379334679;0.0133369624387594
-0.032547699214366;0.00325525513190455;0.00107007569002049;0.0127925966249315
0.0351130351130351;0.00031833725264684504;0.000713383793347322;0.0029940119760481602
-0.0376783710117041;-0.00041075774535072795;0.000356691896673148;-0.00517147523135521
-0.0468173801507133;0.0014581899959951099;-0.00017834594833656498;-0.0117038649972787
-0.0665383998717334;-0.0009960875324755481;0.0008917297416839061;-0.000544365813826324
-0.031104697771363998;0.0014581899959951099;0.000356691896673129;-0.00272182906913504
0.00336700336700335;0.00404596379170477;0.000535037845010244;-0.0038105606967876898
0.0278980278980278;-0.00057506084349104;0.000713383793347322;0.00734893848666305
0.0546737213403876;0.0023105123175979;0.000535037845010244;0.000544365813826327
0.0450537117203785;0.00052371612532217;0.00035669189667312796;-0.00408274360370169
0.00785634118967432;-0.0029574557665253;0.000713383793347342;-0.00408274360370169
-0.0144300144300143;-0.000195109929041582;0.000535037845010245;0.00272182906913504
-0.0104216770883435;0.00043129563261825097;0.000356691896673127;-0.0073489384866631206
-0.00913900913900911;0.000431295632618289;0.000356691896673681;-0.0051714752313559995
-0.00208433541766906;-0.000441564576252032;0.000713383793346791;-0.0032661948829613603
0.0157126823793491;-0.000729094997997571;0.000713383793347341;-0.0013609145345667198
0.0027256693923362603;0.000308068309013063;0.0008917297416833929;0.00027218290691319904
0.0145903479236811;0.000780439716166403;0.0008917297416839061;-0.000816548720740322
0.0347923681257012;-9.24204927039186e-05;0.000178345948336545;0.00163309744148065
0.0413660413660413;0.00248508435937192;0.000356691896673662;-0.0021774632553078397
0.0182780182780183;0.00341955823004489;0.0008917297416839061;-0.00108873162765352
0.0280583613916964;0.007136915825469041;0.000713383793346827;-0.00190528034839384
0.0564373897707213;-0.00106797013791194;0.000535037845010244;0.00272182906913424
0.0641333974667291;0.00031833725264684303;0.00017834594833654598;0.005715841045182329
0.115440115440115;-0.00119119746151713;0.0008917297416839039;0.0062602068590096
0.107263107263107;0.00538092646409461;0.0008917297416839061;0.0163309744148067
0.0160333493666859;0.0027110011193148898;0.00178345948336728;0.0264017419706041
0.007375340708672409;0.0038611228062968897;0.00160511353503073;0.0307566684812197
-0.00705467372134194;0.00575060843491033;0.00178345948336728;0.0220468154599892
-0.0405643738977056;0.0058841047021492895;0.00107007569002045;-0.0209580838323357
-0.0198813532146849;-0.00044156457625203093;0.00142676758669415;0.00816548720740344
-0.00721500721500723;-0.000349144083548115;0.0019618054317043897;0.0285792052259119
-0.0121853455186821;0.00192029245951467;0.00196180543170382;0.0321175830157864
0.0532307198973881;0.00252616013390704;0.00231849732837806;0.008709853021230559
0.0663780663780663;0.0072087984309054;0.0019618054317038602;0.0157866086009796
0.0437710437710437;-0.0043232252698164894;0.00267518922505119;-0.0130647795318455
0.0889850889850889;0.00250562224663949;0.0028535351733882603;0.0133369624387595
0.0311046977713659;0.00542200223862969;0.00267518922505119;0.0285792052259119
-0.0206830206830205;0.000605867674392309;0.00321022707006143;0.0171475231355472
-0.076158409491746;0.00494963083147636;0.0028535351733877698;0.0269461077844312
-0.0105820105820106;0.008410264836056341;0.00285353517338773;0.0372890582471417
-0.21067821067821;-0.000349144083548109;0.0032102270700614197;0.0313010342950469
-0.163219496552828;0.007332025754510609;0.00392361086340876;0.0179640718562875
-0.0899470899470897;-0.0008112465470676981;0.0028535351733877698;0.0353837778987478
-0.0838544171877502;0.00139657633419253;0.0035669189667350797;-0.0108873162765376
-0.0184383517716854;0.0111212659553711;0.00214015138004095;-0.0609689711486124
0.0112233445566782;0.000965280701574242;0.0023184973283775197;0.0062602068590095795
-0.000641333974667591;-0.001817603023177;0.00196180543170435;0.0078933043004894
0.0080166746833415;0.00243373964120305;0.00124842163835708;-0.0236799129014698
0.040564373897707;0.011706595742496;0.0019618054317043603;-0.0146978769733261
0.027096360429694;0.00319364147010197;0.00178345948336728;-0.000816548720740495
0.0347923681257013;0.00155061048869906;0.00178345948336728;-0.00435492651061481
0.0808080808080806;0.00930366293219415;0.00124842163835756;-0.014425694066413001
