# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP277A";"IPS38";"GDP265";"CES155";"CES049"
0.00127137850596445;0.0194458177866979;0.00772205542582502;0.0851063829787245;0.00850520944078146
0.000917603617348218;0.00143942327844211;0.00643710540296775;-0.021276595744682;0.00986797595345527
0.00056382872873207;-0.00382599217542088;-0.00563401163868197;-0.0531914893617;0.0037886842054376
0.000265331166462151;0.01106817025325;-0.0102178237394516;0.0531914893617;0.003054143390101
0.000563828728732031;-0.00366402517332808;0.00407724526483559;-0.127659574468085;0.00256122784296202
-0.000232164770654381;-0.00513618194038122;0.0122811569492321;-0.0212765957446788;0.00226161251038981
-0.000652272450886068;-0.00790364961393568;0.00355832314022013;-0.0638297872340425;-0.00334409371194309
-0.000508551402385802;0.00318620126164173;0.00683247464077004;-0.0212765957446819;-0.00360504900160625
0.000143721048500345;0.0158498102520435;0.00119846300208806;0.0425531914893606;-0.00159472677014671
-0.000110554652692576;0.0114367408328168;0.0104896400904407;0.095744680851064;0.00465853517097494
6.6332791615538e-05;0.0193059565171738;0.0118363665567046;0.0744680851063852;0.00197166218854508
0.000165831979038844;0.00301743249568187;0.00990894152241867;0.0106382978723393;0.00707478785301454
0.000198998374846613;0.00556426795378713;0.00302704572692346;0;0.00601163667291572
-5.52773263462684e-05;0.00373119259151795;0.0128247896512102;-0.0106382978723393;0.00290916822917869
-0.000364830353885457;0.00163412376914721;0.000889580785055077;0;-0.00069588077242768
0.000110554652692576;0.0069020898844593;-0.0034965466968136;0;0.00480351033189447
-0.000685438846693876;0.0126181221945381;-0.00075367260956051;0;0.0035663889586918
-0.0011055465269256;0.00880445821612599;0.0246611562079148;0.0425531914893606;0.00205864728509846
0.000807048964655682;0.00760012090135354;-0.00544868230846217;0.0106382978723394;0.00640790211277131
-0.00101710280477153;0.00898002874595412;0.00213746494186839;-0.0106382978723394;0.00648522219859759
0.00259803433827512;0.0141128098044024;0.00389191593461578;0.0531914893617033;0.00438791487058454
0.000409052214962456;0.0109385116295283;0.000395369237802284;0.0531914893617;0.00698780275646116
0.00333875051131526;0.0100674607442575;-0.00176680628142878;-0.0106382978723392;0.00798329886146357
0.000154776513769614;0.0130092236169148;-0.0013467264662639;0.106382978723403;0.00845688438713978
0.000685438846693837;0.0154425546404813;0.0076479236937371;-0.0319148936170213;0.00948137552432676
0.000486440471847263;0.0119341198156215;0.0209298590261562;0.0212765957446819;0.00845688438714268
0.00382519098316253;0.0108364851715171;0.0135784622607707;0.0851063829787246;0.00716177294956791
-0.00153670967242656;0.0131648139653819;0.0114409973189024;0.0531914893617;0.00813793903311337
0.00538401158612759;0.0113623465405161;0.0115645502057156;0.0319148936170213;0.00829257920476287
8.84437221540767e-05;0.0119579259891567;0.017915168587914;-0.0425531914893607;0.00943305047068507
0.00403524482327837;-0.00266799187699351;0.0110209175037375;-0.0531914893617033;0.0063982371020441
0.00154776513769583;-0.00500184710400017;0.0294302976389043;-0.106382978723403;0.00518044575029283
0.00138193315865698;0.000164092553301742;-0.00391662651197844;-0.0638297872340425;0.00398198442000461
0.00189048456104274;0.00229431997452745;0.0074378837861547;0.0531914893617031;0.00437824985985744
0.00414579947597095;0.0303231135414194;0.00499153662725324;-0.0106382978723425;0.00319911855102054
0.00321714039335342;0.00755548432597242;0.0126888814757157;0.0212765957446819;0.00393365936636292
0.00325030678916127;0.0233819135147221;0.00337299381000042;0.0212765957446819;0.00880482477335356
0.00197892828319682;0.0199818818014981;0.00161854281725293;0.0319148936170213;0.00879515976262921
0.00781621394536382;0.00653181886392729;0.000494211547252765;0.0531914893617;0.00836023427985916
0.00379202458735479;0.0191346370897624;0.000815449052967071;-0.0319148936170212;0.00595364660854666
0.00391363470531657;0.0146599266854876;-0.00320001976846188;0;0.00827324918330857
0.00299603108796834;0.00835469158039409;0.00103784424923092;-0.0212765957446788;0.00902712002010225
0.00499707030170363;0.00229559530525253;-0.0110456280811001;-0.0319148936170213;0.00835056926913191
0.00289653190054504;-0.00444282713614619;-0.00394133708934113;-0.0851063829787245;0.00659153731660544
0.00842426453517298;-0.00389953624723782;-0.00947650641857242;-0.0744680851063821;0.00128544642684739
-0.00119399024907961;0.00328397661723628;0.00318766447978053;-0.0319148936170214;0.00233893259621332
0.00469857273943371;0.00104109498195576;4.94211547253376e-05;-0.0851063829787245;-0.00147874664140873
0.00695388765436192;-0.00251367685925152;-0.0117622348246167;0.0638297872340426;-0.00377901919471038
0.00600311764120599;0.0232947659151713;-0.00224866254000017;0.0212765957446819;0.00107281619082591
0.00461012901727964;0.0204520537288335;-0.000580698568022092;0;0.00410762955946983
0.00354880435143118;0.0195053332205369;-0.00532512942164892;0.0212765957446788;0.00937506040631603
0.00497495937116509;0.030310360234168;0.00258225533439585;0.0638297872340427;0.0133570448263208
0.00278597724785251;0.0131257038231439;0.00436141690450598;0.0957446808510639;0.0109214621228209
0.00452168529512563;0.00373841946562747;-0.0147027935307708;0.0106382978723426;0.00448456497786814
0.00621317148132176;0.023217395851179;0.0043737721931873;0.0638297872340427;0.00993563102855133
0.00384730191370103;0.0140418163940359;0.00685718521813261;0.0531914893616999;0.0141882357489407
0.0078162139453639;0.0026518376878093;-0.0041637322856049;0.0106382978723426;0.0091914252024819
0.00943031187467525;-0.00225606005277323;-0.00903171602604488;-0.0319148936170213;0.0100419461465593
0.00516290228074248;0.0211339305565409;0.0050533130706599;-0.0212765957446819;0.00957802563161042
0.00915392524294389;0.0204758599023689;0.0147398593968148;-0.0744680851063821;0.0156863124118067
0.0143942157805711;-0.00768769361114574;0.00475678614230818;-0.0851063829787245;0.00741306322849827
0.0197561164361602;-0.00879042957814946;0.00107491011527489;0.0319148936170212;0.00613728181238371
0.0194133970128133;-0.0559768161878577;0.00255754475703326;-0.148936170212767;0.000695880772427659
0.01901540026312;-0.0789157648307148;0.00879696554109982;-0.138297872340425;-0.0113467225948611
0.0126142858722209;-0.00235085963667492;-0.00560930106131929;0;-0.00443623992422626
0.00653377997413024;0.0516092335644935;0.0128742108059355;0.106382978723403;0.00672684746680063
0.00779410301482544;0.0381549195245058;0.00627648665011063;0.0212765957446819;0.00912377012738286
0.0049749593711651;0.0229631799266334;0.00177916157011004;0.0851063829787246;0.0116753329596206
0.00982830862436845;0.00738161423711203;-0.00820391168439652;-0.0319148936170213;0.00959735565306469
0.00830265441721112;0.00439734034028383;-0.00389191593461577;0.0531914893617002;0.00432992480621563
0.00910970338186684;0.00957730863556228;-0.000555987990659423;0.0106382978723425;0.00617594185529552
0.0127911733165291;0.0278192142177265;0.00668421117659418;0.0425531914893606;0.00963601569597933
0.0117851259770267;0.0278965842817187;0.00769734484846235;0.0425531914893608;0.0126225040109784
0.0124263429626436;0.00788877075547656;0.00137143704362649;0;0.0147584713819033
0.0127580069207213;0.00244650944106029;-0.00240928129285742;0.0106382978723426;0.0142365608025824
0.0127580069207212;0.0105261546950668;0.00122317357945073;0.0212765957446788;0.0158022925405447
0.0136756105380695;0.0178491037188221;0.0202626734373648;0;0.0200259022287525
0.0133550020452611;-0.00757971560975124;0.00612822318593481;0.0106382978723426;0.0170394139137475
0.0143610493847634;0.0126440539192835;0.00704251454835242;0.0319148936170214;0.0188950959735574
0.0143389384542248;-0.00283676064295457;-0.00700544868230846;-0.0319148936170214;0.0164015232056918
0.0185621261870806;0.0111247099153987;0.00821626697307781;-0.138297872340428;0.0122262385711228
0.018672680839773;0.00548987366148768;0.00111197598131874;0.0425531914893639;0.00894979993427902
0.0157982598697667;0.0007766764116105;0.00513980009142917;-0.0425531914893639;0.00706512284228711
0.01827468409008;-0.00210217014527259;0.0127506579191223;-0.0425531914893608;0.00898845997719055
0.0187832354924657;-0.0502344270427934;0.00250812360230795;-0.138297872340425;-0.00476485028898566
0.0165168651122682;-0.0199257672495921;-0.0111444703905507;0.0319148936170214;0.000347940386213774
0.0171028047715388;0.0428536630261641;-0.000778383186923193;0.0851063829787214;0.00947171051359985
0.0246205211546328;0.00463030075274307;0.0105884823998912;0;0.00822492412966658
0.0189490674715046;0.0072230481169534;0.00174209570406619;-0.0212765957446788;0.00832157423694735
0.0142062728709937;-0.00424812664544227;-0.00182858272483549;-0.0106382978723425;0.00352772891577735
0.0162404784805368;-0.0391335233009299;0.00743788378615473;-0.117021276595743;-0.000734540815339413
0.011453462018949;-0.0124297983574598;-0.000852514919011116;-0.0425531914893639;-0.00641756712349872
0.0104474146794469;-0.0143466204373445;0.00478149671967087;-0.0212765957446787;-0.00768368352888871
0.00536190065558906;0.000636390031845013;0.00559694577263803;0.0106382978723393;-0.0106991668760751
0.000718605242501669;0.00221227369787702;0.0142209372721993;-0.0106382978723393;-0.0117333230239894
