# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Sfygt10";"GDP257";"MOCMQ";"IPS43";"MSONDQ";"GDP274A";"EXRJAN";"GDP276_1";"FYAAAC"
0.00764818355640529;0.00509430094300943;0.00363283052188774;0.0120540791556577;0.0176932789667134;0.00269005136934253;0;0.00110286473635205;0.0205269607843134
-0.0560866794136399;0.00197826978269784;-0.0227869218101212;-0.0104465265171052;0.00382818217643254;-0.000258366515699503;0.000311407080919257;0.000641831117057321;0.0110294117647059
-0.116634799235182;-0.00219352193521937;-0.00344645317803923;0.000903836025232639;-0.00566989166887832;-0.000379950758381693;0.00108992478321157;0.00100342611258261;0.00888480392156895
0.0497131931166348;0.0056478064780648;0.00216319933515227;0.0165736258008899;-0.00926484425893238;-0.00120064439648622;0.00108992478321157;0.000433913994630331;-0.00153186274509836
0.124920331421288;-0.00338253382533827;-0.00650181947062782;-0.00703093530901735;0.00961870983826741;-0.00113985227514518;0.000467110621376943;0.000433913994630298;-0.00919117647058828
0.0395156150414264;-0.0043870438704387;0.00675847023920527;-0.00482155835844905;-0.0100932114105564;-0.0023404966716313;-0.00604848368705868;0.000786469115267443;-0.0128676470588235
0.0203951561504149;-0.000635506355063562;-0.0095877394261411;-0.00713209457218203;-0.00451178613651168;-0.00135262469983899;0.00170076174962741;0.000696070366386145;0.000612745098039557
-0.0274059910771185;-0.0020090200902009;-0.0120656414894306;-0.00431906071425037;0.00205081188023257;0;-0.00184448809466653;0.000361594995525254;-0.00459558823529418
0.00956022944550661;0.00231652316523166;0.0326526995688884;0.0104468930361743;-0.0013591655206249;0.00357153712878821;0.00933023523211918;0.000885907739036883;0.00122549019607813
0.0363288718929256;0.0038130381303813;0.01180593535456;0.00893976662264735;0.0209906627741446;0.00334356667375906;0.00188041968092645;0.000587591867728562;0.0140931372549026
-0.0312300828553232;0.00548380483804836;0.024284051293489;0.009642750197829;-0.00207493907882357;-0.00100307000212776;0;5.42392493287913e-05;-0.00245098039215716
-0.0420650095602294;0.00361828618286184;0.00384365079607545;0.00411857478326735;0.0102942713988154;-0.000151980303352655;-0.000515019403055317;0.000903987488813135;0
-0.026131293817717;0.00521730217302173;-0.0132511236109535;0.0029130935638892;-0.00170498870042946;0.00179336757956172;0.00025152110381832;0.000271196246643958;-0.0104166666666663
-0.00127469725940149;0.00143501435014351;0.0133030648379278;0.0032140057198966;-0.00399707256656933;0.00153500106386211;-0.00366502179849582;0.000741269740826793;0.00367647058823522
-0.011472275334608;-0.000871258712587135;0.00666069851784207;0.00271224111383607;0.015763103079434;-0.00275084349068368;-0.00913860010540168;0.000262156371755813;-0.00735294117647051
-0.0197578075207138;0.00207052070520703;0.0174308646992138;0.00502241080850109;0.00698884519185227;1.51980303353411e-05;0.000431179035117246;0.000750309615714905;-0.00551470588235299
0.00701083492670418;0.0083538335383354;0.0145496542853046;0.0080359305974147;0.00934526825423555;0.00217331833794341;0.0126239639725986;0.000524312743511628;0.00214460784313694
-0.0541746335245373;0.00488929889298893;-0.00336701365443255;0.00200889101958637;0.00517930529752939;0.0021277242469375;0.0026230057969624;0.000298315871308352;0.00612745098039246
-0.0223072020395157;0.00618081180811809;0.0157931883663873;0.00522362977762226;0.00588703645619706;0.00232529864129618;-0.000946198438175894;0.000741269740826793;0.00428921568627396
0.00509878903760369;0.00759532595325953;0.0100582658352002;0.00421863448922486;0.0170338022052259;0.00153500106386211;-9.58175633570812e-05;0.000298315871308321;0.00398284313725544
0.0140216698534097;-0.000553505535055371;0.0144702147616962;0.00733258050316395;0.0221165987083891;-0.000911881820116148;0.000263498299236997;0.000406794369965935;0.0027573529411765
-0.00509878903760341;0.00331078310783108;0.0140577403121976;0.00542411570860414;-0.00989215142229836;-0.000759901516763384;-0.00123365112825069;0.000569512117952276;0.000306372549019329
-0.0395156150414278;0.00153751537515377;0.00230069081831874;0.00532332296450957;0.0132297472273844;-0.00151980303352688;-0.00562928184736355;0.00032543549597275;0.00183823529411761
-0.0337794773741237;0.00964534645346453;0.0273669158827109;0.0139629104692865;0.00840430750918766;0.000577525152740154;-0.00334163752215788;0.000424874119742187;-0.000919117647058803
0.00382409177820264;0.00618081180811805;0.00687151879202977;0.00813599030337225;0.00894314827772091;-0.00288762576370099;0.00880323863364152;0.000551432368176024;0.00214460784313694
0.00892288081580633;0.00613981139811398;0.00576547619411355;0.00823678304746674;0.00940960745047895;-0.00395148788716979;0.000598859770997051;0.000406794369965904;0.00490196078431433
-0.0140216698534098;0.00523780237802382;0.0191907556837454;0.00662959692798336;0.0294030126828625;-0.00434663667588683;-0.00249125664734562;0.000551432368176024;0.0107230392156857
-0.0280433397068197;0.00895858958589583;0.0258331220038311;0.0112506693554505;0.0204437796060849;-0.00110945621447461;0.000179657931298594;0.000840708364596234;0.0183823529411765
0.00637348629700435;-0.00322878228782289;0.00038497615286609;0.00873891417259634;0.0178621693568485;0.0025076750053193;0.00256311981986557;0.000741269740826795;0.0174632352941177
-0.0184831102613128;-8.20008200081851e-05;-0.00823115679223199;0.00552417541456054;0.00186583669103435;0.00276604152101891;0.000826426483974352;0.000515272868623483;0.029105392156863
-0.0579987253027407;-0.00740057400574007;-0.00172628195531196;0.00401778203917283;-0.0190122324896857;0.00281163561202461;-4.79087816820378e-05;0.00134694135833161;0.00582107843137224
0.0528999362651371;-0.00558630586305861;-0.0148490801819776;-0.00266276103946309;-0.0530074553043646;-0.00188455576157323;-0.000503042207636639;0.00102150586235886;-0.0242034313725487
0.208413001912046;0.00593480934809348;0.00694179221675967;-0.00231933267139953;0.0202829316154776;0.00348034894677648;-0.00189239687634513;0.000677990616609891;0.0131740196078428
-0.0407903123008285;0.00233702337023368;0.0135261065772873;0.00195977746428147;0.0155700854907062;0.0081613422900392;0.000682700138935455;0.000822628614819947;0.032475490196079
-0.0108349267049077;0.00747232472324721;0.0130005835749616;0.0119455895111038;0.000812282352563531;0.00749262895528743;-0.000611316054235034;0.00106670523679954;0.0376838235294118
