# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS34;LHEL;HSFR;PMI;IPS13;CES017;CES011;sFYBAAC;GDP261;HSSOU;EXRSW;GDP256;CES015;CES003;PMCP
0.0143273834527761;0.0516605166051662;-0.0667044595616043;0.00959860383944244;0.00791204486606331;0.0736386643807671;0.0197568389057765;-0.0353016688061617;0.0131693685837726;0.010855405992184998;0.000856018408624704;0.0127264621245896;0.0545407503234097;0.0678832848691576;0.0176297747306562
-0.0279503152617967;0.0258302583025826;-0.0139833711262246;-0.30191972076788803;0.0005451795509262559;-0.0392685117152438;-0.00338491295938249;-0.016046213093709998;-0.007263466645526941;0.0112896222318707;-0.000785522774974012;-0.0114700279657925;-0.0179560155239221;-0.0240148400681895;-0.0739471106758089
0.00569557936907694;-0.011070110701107002;-0.027399848828424;-0.0558464223385706;-0.0112761741527853;-0.00416360519226064;-0.00856590218292273;0.0147625160462132;-0.0109893376669706;-0.0138949196699948;0.005448305400783121;0.0050865318364203705;-0.00248382923673995;-0.00862328286372706;0.0426052889324191
0.0226657164948591;0.00369003690036862;-0.0566893424036281;0.0270506108202462;0.0270090879517562;0.0844150542901475;-0.00994749930920143;0.0256739409499358;0.0105037853264101;-0.0495006513243595;-0.00020141609614798798;0.017296234750536998;0.0583699870633891;0.0506868545071699;-0.0479921645445632
-0.0133291579077117;-0.0295202952029512;-0.0500755857898696;-0.255671902268762;-0.00382000895250032;-0.0374724467303456;0.0047665100856590205;0.0314505776636715;-0.0309762574814698;-0.0386452453321759;-0.00229614349607787;-0.017782596360393997;-0.0240103492884916;-0.0205053644841175;-0.058765915768854
-0.00434512800213515;-0.0295202952029523;-0.0319349962207087;0.0383944153577669;-0.00891197845396456;-0.0377173646828315;-0.00621718706825089;0.0545571245186135;-0.0104839668635301;-0.0325662179765523;-0.00475341986907263;-0.000962590686175158;-0.0306338939197876;-0.036498546074391;-0.10333006856023598
-0.00962972676907102;-0.0405904059040592;-0.0156840513983389;-0.0183246073298428;-0.0059110520614574;-0.0524124418319867;-0.0124343741365018;-0.0115532734274711;-0.000455824646240431;-0.0555796786799831;-0.0009869388711221119;-0.0191504883881166;-0.0420698576972831;-0.051789832547890005;-0.0509304603330058
-0.006165920470862621;-0.0147601476014756;0.0313681027966724;0.0174520069808011;-0.0157325385893698;-0.0599232590415556;-0.00324675324675397;0.0128369704749685;0.00129810931864125;0.0751194094659145;0.00270904649318049;0.00338426620192112;-0.0426390685640413;-0.0468765667301617;0.054358472086190004
0.0110979905562294;0.0147601476014756;0.0103930461073355;0.33158813263525394;0.0210980358902999;0.0200832721038454;-0.00352307267200884;-0.00962772785622593;0.00120892623568116;0.0295267042987412;0.0026486216643334397;0.0104973047460787;0.0140750323415317;0.0104782913867341;0.0352595494613124
0.0110392357759674;0.0295202952029523;0.0566893424036281;0.0636998254799291;0.007275689381980241;0.0329822842681045;0.00324675324675397;-0.0192554557124519;0.0182230766181775;0.0542770299609196;-0.0024874887874165603;0.0126352693227415;0.0240103492884758;0.0261706607841174;0.0009794319294799132
