# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FYGT10;GDP284A;LHEL
0.0230017251293849;0.000287530421745538;0.0516605166051662
0.0212765957446802;0.00248508435937196;0.0258302583025826
0.0069005175388154;0.00325525513190455;-0.011070110701107002
-0.0083381253594014;0.00031833725264684504;0.00369003690036862
-0.0195514663599772;-0.00041075774535072795;-0.0295202952029512
-0.0368027602070157;0.0014581899959951099;-0.0295202952029523
0.00460034502587749;-0.0009960875324755481;-0.0405904059040592
-0.00862564692351921;0.0014581899959951099;-0.0147601476014756
0.00028752156411700897;0.00404596379170477;0.0147601476014756
0.0163887291546865;-0.00057506084349104;0.0295202952029523
-0.000575043128234892;0.0023105123175979;0.0405904059040592
0.00373778033352559;0.00052371612532217;0.0184501845018442
-0.0123634272570448;-0.0029574557665253;0.0
0.0100632547441061;-0.000195109929041582;-0.011070110701107002
-0.0074755606670503;0.00043129563261825097;-0.0147601476014756
-0.0008625646923519429;0.000431295632618289;0.011070110701107002
0.00603795284646345;-0.000441564576252032;-0.0073800738007383
0.00603795284646345;-0.000729094997997571;0.0073800738007383
0.00747556066705034;0.000308068309013063;0.011070110701107002
0.0051753881541115;0.000780439716166403;0.011070110701107002
0.00172512938470389;-9.24204927039186e-05;0.0258302583025826
-0.000575043128234934;0.00248508435937192;0.0258302583025837
-0.0017251293847038;0.00341955823004489;0.0184501845018442
0.00258769407705571;0.007136915825469041;0.0258302583025836
0.00028752156411789;-0.00106797013791194;0.0405904059040582
0.0034502587694077;0.00031833725264684303;0.0295202952029523
0.0195514663599764;-0.00119119746151713;0.0774907749077487
0.0255894192064406;0.00538092646409461;0.0553505535055349
