# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FYGM6";"GDP255";"PMI";"LBMNU";"HSMW";"GDP284A";"CES002";"LHEL";"CES006";"CES049";"CES140";"EXRUS";"EXRJAN";"MSONDQ"
0.0179111421260754;0.00394605394605394;0.00959860383944244;0.0184353959602438;-0.189922480620156;0.000287530421745538;0.0106858054226485;0.0516605166051662;0.00440506830330667;0.00850520944078146;0.00196418255343711;-0.00442252948352995;0;0.0176932789667134
0.0528029774366134;0.00306693306693309;-0.301919720767888;-0.00288554023725553;-0.00465116279069777;0.00248508435937196;-0.000628576789567983;0.0258302583025826;-0.0422688576519507;0.00986797595345527;0.00358174465626826;0.00589670597804492;0.000311407080919257;0.00382818217643254
0.0355896720167481;0.00273726273726271;-0.0558464223385706;0.000144277011862669;-0.0441860465116279;0.00325525513190455;0.00129937142320996;-0.011070110701107;-0.00430607800435556;0.0037886842054376;0.00748700173310224;0.00061000406669387;0.00108992478321157;-0.00566989166887832
-0.0295417538962547;0.00252747252747253;0.0270506108202462;0.00604360371914079;-0.0612403100775185;0.000318337252646845;0.00860774931982414;0.00369003690036862;0.0148485448426055;0.003054143390101;0.00556903523974559;0.000355835705566299;0.00108992478321157;-0.00926484425893238
-0.0646662014421961;0.00205794205794205;-0.255671902268762;0.00174735492144921;-0.0294573643410861;-0.000410757745350728;0.000684867248335223;-0.0295202952029512;-0.00267273807166912;0.00256122784296202;0.00554592720970536;0.00955673037820748;0.000467110621376943;0.00961870983826741
-0.0404745289602233;8.99100899100919e-05;0.0383944153577669;-0.00559474190445662;-0.0217054263565883;0.00145818999599511;-0.00393095037057983;-0.0295202952029523;-0.0180657295585038;0.00226161251038981;0.000231080300404182;-0.00259251728344834;-0.00604848368705868;-0.0100932114105564
-0.00558269364968597;0.00223776223776224;-0.0183246073298428;-0.00912151330554658;-0.0658914728682188;-0.000996087532475548;-0.00544610188573039;-0.0405904059040592;-0.0112353989309039;-0.00334409371194309;0.00478336221837087;0.00294835298901464;0.00170076174962741;-0.00451178613651168
-0.00651314259130006;0.00232767232767233;0.0174520069808011;-0.00545046489259384;0.0751937984496142;0.00145818999599511;-0.00513650436251058;-0.0147601476014756;-0.0288061769946546;-0.00360504900160625;0.00339688041594453;0.00193167954453544;-0.00184448809466653;0.00205081188023257
-0.00348918353105375;0.00403596403596404;0.331588132635254;-0.0022603398525168;-0.0744186046511628;0.00404596379170477;0.00124777183600761;0.0147601476014756;-0.010690952286676;-0.00159472677014671;0.00506065857885614;-0.00350752338348925;0.00933023523211918;-0.0013591655206249
0.00767620376831822;0.000879120879120888;0.0636998254799291;0.00567489579993586;0.0131782945736417;-0.00057506084349104;0.00525846702317341;0.0295202952029523;0.00598891308651717;0.00465853517097494;0.00700173310225302;0.0170801138674259;0.00188041968092645;0.0209906627741446
0.0104675505931612;0.00407592407592409;0.0305410122164058;0.0123276691247194;0.0403100775193816;0.0023105123175979;0.00542264752791023;0.0405904059040592;-0.00509800039596081;0.00197166218854508;0.00390525707683461;0.00111834078893347;0;-0.00207493907882357
0.0116306117701787;0.00207792207792206;-0.0244328097731229;0.00360692529656944;-0.0558139534883721;0.00052371612532217;0.00488788816962146;0.0184501845018442;-0.00569194218966634;0.00707478785301454;0.0040901213171577;0.00447336315574953;-0.000515019403055317;0.0102942713988154
-0.00767620376831821;0.0037062937062937;-0.213787085514835;0.0117665918563643;0.0627906976744186;-0.0029574557665253;0.00594333427150863;0;-0.0115818649772324;0.00601163667291572;0.00577700751010954;0.0103192354615746;0.00025152110381832;-0.00170498870042946
0.0137241218888116;0.0020979020979021;-0.0663176265270498;-0.00208400128246237;-0.0271317829457373;-0.000195109929041582;0.00183882165306219;-0.011070110701107;-0.0138586418530979;0.00290916822917869;0.00688619295205062;0.00132167547784157;-0.00366502179849582;-0.00399707256656933
-0.00837404047452897;0.00313686313686314;0.102094240837696;-0.00634818852196218;0.0713178294573653;0.000431295632618251;0.00166525940519845;-0.0147601476014756;-0.0122253019204114;-0.00069588077242768;0.00478336221837086;-0.00259251728344856;-0.00913860010540168;0.015763103079434
0.00581530588508933;0.00112887112887113;0.0244328097731231;0.00602757294004496;-0.182945736434109;0.000431295632618289;0.00117740876254713;0.011070110701107;-0.00876064145713737;0.00480351033189447;0.00681686886192993;0.000711671411132819;0.000431179035117246;0.00698884519185227
0.0041870202372645;0.00270729270729272;0.092495636998254;0.00630009618467459;0.265116279069768;-0.000441564576252032;0.0047424711511399;-0.0073800738007383;0.00910710750346436;0.0035663889586918;0.00402079722703638;0.00310085400570337;0.0126239639725986;0.00934526825423555
0.0274482437776232;0.00493506493506493;-0.0706806282722514;0.00270920166720098;-0.00852713178294662;-0.000729094997997571;0.00311473871845486;0.0073800738007383;0.000148485448425911;0.00205864728509846;0.00612362796071612;0.00208418056119364;0.0026230057969624;0.00517930529752939
