# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP256";"GDP252";"GDP257";"IPS43";"LHEL";"FMFBA";"FYBAAC";"HHSNTN";"MOCMQ";"PMNO";"CCINRV";"EXRJAN"
0.0127264621245896;0.00379713039780874;0.00509430094300943;0.0120540791556577;0.0516605166051662;0.000129475674818692;0.00680457267283585;0.0238907849829351;0.00363283052188774;-0.0649738610903662;0.000998855522000306;0
-0.0114700279657925;0.00256108534643871;0.00197826978269784;-0.0104465265171052;0.0258302583025826;0.000182487413376498;0.0133369624387594;-0.00910125142206997;-0.0227869218101212;-0.310679611650486;0.0012707659657937;0.000311407080919257
0.00508653183642037;0.000326315893561701;-0.00219352193521937;0.000903836025232639;-0.011070110701107;-7.7441111165152e-05;0.0127925966249315;0.0034129692832765;-0.00344645317803923;0.0336071695294996;0.00130488355020956;0.00108992478321157
0.017296234750537;0.00207655568630166;0.0056478064780648;0.0165736258008899;0.00369003690036862;-0.000129231381092569;0.00299401197604816;0.104095563139936;0.00216319933515227;0.046303211351756;0.000872087780695748;0.00108992478321157
-0.017782596360394;0.00286762451917847;-0.00338253382533827;-0.00703093530901735;-0.0295202952029512;-3.10253032112406e-05;-0.00517147523135521;-0.0654152445961378;-0.00650181947062782;-0.172516803584765;0.00102946046667479;0.000467110621376943
-0.000962590686175158;-0.000969059320274095;-0.0043870438704387;-0.00482155835844905;-0.0295202952029523;0.000190549106336906;-0.0117038649972787;-0.0335608646188837;0.00675847023920527;0.035847647498133;0.000644488002129126;-0.00604848368705868
-0.0191504883881166;0.000266985731095902;-0.000635506355063562;-0.00713209457218203;-0.0405904059040592;0.000116039519884629;-0.000544365813826324;-0.0534698521046653;-0.0095877394261411;-0.0448095593726662;0.00052899497765342;0.00170076174962741
0.00338426620192112;-1.97767208219082e-05;-0.0020090200902009;-0.00431906071425037;-0.0147601476014756;-0.00010944358928066;-0.00272182906913504;0.0182025028441415;-0.0120656414894306;0.0395817774458559;0.000408907677418206;-0.00184448809466653
0.0104973047460787;0.00352025630630187;0.00231652316523166;0.0104468930361743;0.0147601476014756;-5.86304942575095e-05;-0.00381056069678769;0.0455062571103529;0.0326526995688884;0.339058999253173;-0.000181442835622146;0.00933023523211918
0.0126352693227415;0.00115693816808232;0.0038130381303813;0.00893976662264735;0.0295202952029523;0.000270677448488811;0.00734893848666305;0.00853242320819114;0.01180593535456;0.00298730395817692;0.000280205842402334;0.00188041968092645
0.00277631418959998;0.00481563152013766;0.00548380483804836;0.009642750197829;0.0405904059040592;0.000406016172733253;0.000544365813826327;-0.00910125142207152;0.024284051293489;0.0739357729648992;0.00069749245071608;0
0.00985895513314148;0.0026105271484935;0.00361828618286184;0.00411857478326735;0.0184501845018442;7.59753488087144e-05;-0.00408274360370169;0.0711035267349263;0.00384365079607545;-0.190440627333831;0.000620426419900009;-0.000515019403055317
