# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP274_1;PW561R;GDP285A;BUSLOANS;FMRRA;FSDJ
0.00301337540687675;-0.000384141000141891;0.00028715488627821;0.0007267907911331981;-0.00010268156405013199;0.00225085042840312
-0.0006964877119667901;-0.00268167019131771;0.0005996469684045;0.000961928988264466;0.000151105256187526;0.00205435718354434
-0.000440635083081016;-0.0037523135080320103;0.0018242781010616399;0.000491652594001792;-0.000109099161803332;-9.657468561132759e-05
-0.003624578909215;-0.000593845166715692;-0.00046451525721476395;0.000748166990872384;-0.000266622015744237;-0.0015531660415301302
-0.00281437891774333;-0.000944272634826132;0.000143577443139105;0.0006840383916547559;-0.000156939435963049;-0.000386546628058483
-0.00385200346822454;-0.0009406644373916859;0.00102193356587251;0.000235138197131269;0.000424144869684784;-0.000815946481496111
-0.0021178912057766;-0.00086717734101649;-0.000515189648910922;0.000299266796348969;0.000316795961814127;-0.00142715752149502
0.000227424559009592;-0.000325814340693995;0.000177360370936524;0.000213761997392082;-5.89252157334421e-05;0.004122136340185821
0.00498912626327234;0.0010419129168482801;-0.000261817690430131;0.00012825719843526;-0.00024270187866411099;0.0030107695970360603
0.005529259590920071;-0.00101589813976269;-0.000228034762632712;0.000213761997392146;0.00023453402697841402;0.00131560124913697
-0.000568561397523903;-0.000438100424281759;-9.29030514429468e-05;0.00044890019452341903;0.000435813229236009;0.0009262168472358391
0.000326922803576246;-0.000855960579987478;-0.00210298725539048;0.0004916525940017969;-0.000200695784280095;-0.0006421786666542701
0.00328344207070058;-0.00086134973119617;0.00030404635017692;0.000577157392958679;-4.66734382052541e-06;-0.00580181441940286
0.00294230523218627;-0.000653008936359667;-0.000641875628151288;0.0006412859921763111;5.2507617980242104e-05;-0.00323593752662834
-0.00349665259477206;-0.000321993017697766;0.0009628134422269471;0.0007909193903508259;0.000241535042709113;0.00197636875463818
