# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FYGT5;LHEL
0.0254151987921484;0.0516605166051662
0.027176648213387;0.0258302583025826
0.0108203321590342;-0.011070110701107002
-0.0140915953699046;0.00369003690036862
-0.0256668344237543;-0.0295202952029512
-0.047307498741822;-0.0295202952029523
0.00553598389532009;-0.0405904059040592
-0.007800704579768991;-0.0147601476014756
-0.00201308505284299;0.0147601476014756
0.0213890286864617;0.0295202952029523
-0.00427780573729264;0.0405904059040592
-0.0005032712632103701;0.0184501845018442
-0.015349773527931999;0.0
0.00780070457976896;-0.011070110701107002
-0.0103170608958231;-0.0147601476014756
0.00301962757926523;0.011070110701107002
0.00880724710619045;-0.0073800738007383
0.0118268746854549;0.0073800738007383
0.0070457976849527;0.011070110701107002
0.00553598389531929;0.011070110701107002
-0.000503271263211147;0.0258302583025826
-0.00150981378963258;0.0258302583025837
0.00100654252642224;0.0184501845018442
0.00503271263210822;0.0258302583025836
0.00125817815802742;0.0405904059040582
0.00377453447408152;0.0295202952029523
0.0231504781077002;0.0774907749077487
0.0312028183190736;0.0553505535055349
-0.00176144942123777;0.011070110701107002
0.0372420734776041;0.0
-0.0135883241066935;-0.0147601476014756
-0.0415198792148967;-0.011070110701107002
0.00729743331655786;-0.0147601476014767
0.0420231504781071;-0.00369003690036862
0.0291897332662307;0.0184501845018453
-0.00528434826371416;0.011070110701107002
0.017362858580775003;0.0258302583025826
-0.0251635631605432;0.0332103321033209
