# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; FCBF(n_components=2)
"LHU5";"GDP251";"CES033"
-0.01261137765593;0.00674133669874321;0.0214810627473161
0.0418094585332432;-0.000199821212599236;0.0189372526851302
0.0482522275531172;0.000925487721512342;0.000423968343696957
-0.057162440027416;0.00586843350686228;0.013284341435842
0.0625085675119944;-0.00134616395856339;-0.00070661390616289
-0.00808773132282116;0.000420676237051051;-0.0183719615602023
0.0622344071281686;-0.00348109586159751;-0.0241661955907292
0.0271418779986292;0.00159856970079404;-0.01271905031091
-0.0638793694311158;0.00501656412683389;0.00367439231203803
0.00424948594927897;0.00440658358310982;0.00847936687394013
-0.0227553118574352;0.0056475784824105;0.0199265121537592
-0.0352296093214544;0.00506914865646526;0.014132278123236
-0.0213845099383139;0.00313403796603037;0.0130016958733722
0.0413982179575064;0.00267129410527425;-0.000423968343697068
0.0183687457162413;0.000715149602986818;-0.00635952515545501
0.0113776559287196;0.00384918756901719;-0.00339174674957599
0.0023303632625099;0.00371246779197558;0.0077727529677809
-0.0330363262508594;0.00566861229426304;0.0033917467495761
0.0419465387251542;0.00238733764526477;0.00113058224985607
-0.0102810143934201;0.0069306410054162;0.00607687959299297
-0.0176833447566826;0.00367040016827049;0.00819672131147409
-0.0386566141192597;0.00436451595940474;0.0151215375918611
0.0187799862919821;0.000872903191880978;0.0196438665912932
0.00671692940369982;0.00798233159804386;0.021057094403619
0.000274160383825869;0.0045012357364463;0.0114471452798192
