# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CPIAUCSL";"GDP275_3";"GDP258";"CES048";"FSPIN";"IPS10";"CES277R";"IPS25";"GDP288A";"FYFF";"GDP276A";"CES046"
0.000263675531438038;0.000825370353037274;0.00299488884899903;0.00753742467824435;0.00140678002809346;0.0138960315501438;0.0151448500342365;0.0064834046680511;0.000161429186396907;0.0297182554998068;0.000314374787142068;0.00408944081253784
0.000791026594314095;0.000212724317793116;0.00319328842574659;0.00317033739948135;0.000847134567326003;-0.0122882641384579;0.0191468728446208;0.0019978014384176;7.68710411413385e-06;0.0285604013894253;0.000925659095473875;0.0020264820676606
0.00093165354441457;0.00165924967878627;-0.000415694351280609;0.00222553486321786;-0.000597977341641897;0.001378523008879;0.0147430368494399;-0.00218652157429553;0.000207551811081724;0.0239289849478964;0.00116144018583044;0.00313294127660182
0.000140626950100457;-0.000927478025577972;0.00398688673273686;0.00556383715803181;-0.00105029353596079;0.0174558150517291;0.0301511765724865;0.00471212339272829;0.00106850747186521;-0.0032805866460828;0.000681145372141149;0.00431640680411619
0.000931653544414027;-2.12724317793071e-05;0.00166277740512249;0.00508093808394257;-0.000233824473334295;-0.00666069612355358;-0.000685959089213498;-0.000980000705599948;0.000530410183875523;-0.013701273639521;0.000925659095473875;0.00322210648757969
8.78918438128604e-05;0.00150608816997524;-0.00272090848110953;-0.00371622330932833;-0.000419734095575561;-0.00493830651046541;0.02031551555537;-0.00324184233412706;0.000499661767418974;-0.0439984561945195;0.00101298542523556;-0.000405296413531622
0.00100196701946454;0.000127634590675873;-0.000566855933564472;-0.00352726280207435;-0.000222324909072006;-0.00712033115118134;0.00668894102495736;-0.00275184198132622;0.000430477830391742;-0.037051331532227;0.000864530664640698;0.000320184166689896
0.000316410637725634;-0.000229742263216556;-0.00224852853647247;-0.00422011799533895;0.00397309945263991;-0.00436404928143309;0.0156979922685869;-0.00154560111283281;0.000584219912674501;-0.0169818602856044;0.000261978989285069;-5.26885337587546e-05
-5.27351062876149e-05;-0.00193153680556147;0.00215405254754504;-0.00201557874404249;0.00243790762361696;0.0112547539558033;0.0289665216703791;0.000980560706004271;0.00106850747186519;-0.0156310304901582;0.000532690611546287;0.00111861810134842
0.000615242906688936;0.0016464862197187;0.000859731499239479;0.00321232862331771;0.000435066847925376;0.00941697799330187;-9.63851128525095e-05;0.00192220138398472;0.000791771723756224;-0.00289463527595524;0.000646214840236463;0.00365577365005938
0.000228518793912774;-0.000408430690162777;0.00358063998034899;0.00230951731087774;0.00195875911268593;0.0106804967267721;0.0226383374677136;0.00293972211660022;0.000953200910153132;0.0414897722886918;0.00050649271261778;0.00286544564367068
0.000615242906688936;-0.000229742263216571;0.0025791944977184;0.00375821453316469;-9.9662890273633e-05;0.00470829795964765;0.00264590813258095;0.00222432160151155;0.00154510792694177;0.0032805866460828;0.000899461196545383;0.00315320609728007
0.000597664537926024;0.000502029389991755;0.00336334520581594;0.00541686787461418;-0.00482023401996591;0.00310091262196831;0.0138374219999284;0.00241248173698686;0.000545784392103805;0.0086839058278657;0.000637482207260315;0.00394758706780121
0.000457037587826109;-0.000319086476689681;0.00150216822394589;-0.000209956119168953;-0.00281930983831809;0.00344516130018181;0.013717984919464;0.00229936165554012;0.000215238915195858;0.0138942493245851;0.000480294813689273;0.0023628780908926
0.0003867241127756;0.00160394135616008;-0.000803045905883031;0.00188960507253983;0.00106945947639801;0.00275666394375262;0.0109384864479554;0.000527520379814669;0.000730274890843126;0.0044384407564643;0.000401701116903753;0.00237503698329732
0.000509772694113706;-0.000655190898802787;-0.000188951977854821;0.00161666211761313;0.00353994919875831;0.00608643889452237;0.00901701791517304;-7.53200542307174e-05;0.000991636430723815;0.00250868390582829;0.000637482207260313;0.00246420219427519
0.000298832268962757;-0.000987040834560041;0.00373180156263285;0.00474500829327097;0.00263723340416428;0.00884310283827498;-0.000528135344694092;0.00101780073281681;0.000668778057930013;-0.000192975685064073;0.000375503217975246;0.00320184166690268
0.000984388650702167;0.000863660730240036;0.0036467731725982;0.00163765772953452;0.000791553340057993;0.00229626476811624;0.0194508915043147;0.00346780249681752;0.000292109956337251;0.0212273253570053;0.00050649271261778;0.00283302193058894
0.000439459219063215;-9.78531861848307e-05;0.00407191512277154;0.00380020575699463;0.00165785384782132;0.00585719449171551;0.0114264550439578;0.0032415623339249;0.000960888014267266;0.00714010034735599;0.000716075904045835;0.00402459338637312
0.000667978012976533;-0.000216978804148983;0.00318384082685385;0.00734846417099037;0.00273881288848162;0.00482330223505656;-0.000518762689101393;0.00331744238855909;0.000561158600332085;0.000578927055191053;0.000724808537022016;0.00462443207840013
0.000263675531438037;-0.000744535112275898;0.00335389760692321;0.00266644271347073;0.00179968180705686;0.00838346781064718;0.00986203789487466;0.00467432336551227;0.000614968329131063;0.0015438054805097;0.00074227380297431;0.00305593495803238
0.00036914574401325;-0.000140398049743445;0.00458208546297958;0.00739045539482031;0.00140294684000599;0.00585719449171555;0.00787183941119018;0.00275156198112491;0.000568845704446206;-0.00192975685063668;0.000812134866783684;0.00451500204674648
0.000755869856788849;0.000821115866681407;0.00290986045896437;0.00634067479896912;0.00108479222874782;0.00562718594089884;0.0134116479501966;0.00335468241537162;0.00055347149621794;0.00694712466229258;0.000724808537022016;0.00457579650877629
0.000509772694113706;0.00134016320209662;0.00957041767834704;0.0074114510067417;0.00107520925852918;0.0142406623023628;0.0191663522157482;0.00490028352820359;0.00125299797060451;0.0229641065225778;0.0005850864094033;0.0045960613294533
0.00105470212575213;0.00074028062592003;0.00571579733010856;0.0102248630036301;0.000676557697434538;0.00907234724108184;0.0160280985529973;0.00523964377254382;0.000745649099071408;0.00598224623697452;0.000654947473212642;0.00588490392448518
0.000492194325350829;0.000191451886013809;0.00594253970353432;0.00604673623212745;-0.000274072948252491;0.00838346781064722;0.00467904805156555;0.00546560393523514;0.00108388168009346;-0.000192975685064073;0.000681145372141149;0.0055890375426072
0.000878918438126956;0.00075729857134347;0.00694398518616493;0.00751642906632298;0.00313363126148878;0.00826884560924379;0.0193343156720923;0.00701120504806709;0.00103775905540866;0.00540331918178347;0.000890728563569206;0.00580789760591449
0.00156447481986586;6.80717816938037e-05;0.00745415552637299;0.00762140712591064;0.000159077305629057;0.0119432513122336;0.00823090571013591;0.00704872507508264;0.00176034684213762;0.0225781551524508;0.000951856994402398;0.00608755213125037
0.00152931808234059;0.000199960858725529;0.00274925127778775;0.00823027987150897;-0.00202200671612881;0.00895772503967843;0.0303915299949017;0.00516432371831307;0.0022369472972142;0.0206483983018136;0.00132736021237761;0.00687788013763908
0.001476582976053;0.000914714566510385;0.00220129054200875;0.0062776879632178;-0.00415900907488119;0.00677570039896136;0.011599088544206;0.00557844401647972;0.0018756534038497;0.0287533770744888;0.00133609284535382;0.00605107545403372
