# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP278A";"GDP285A";"CES140";"CCINRV";"GDP276_2";"CES048";"FSPIN";"IPS13";"GDP265";"GDP274_2";"FSDJ";"GDP275_4";"GDP276_4";"CES049";"IPS12";"CES151"
0.00117238432292065;0.00028715488627821;0.00196418255343711;0.000998855522000306;0.00090698554987101;0.00753742467824435;0.00140678002809346;0.00791204486606331;0.00772205542582502;0.00283483424773029;0.00225085042840312;0.00161587192877322;0.0015831802925717;0.00850520944078146;0.007797060644623;0.142857142857155
0.000832721575158606;0.0005996469684045;0.00358174465626826;0.0012707659657937;0.00290587603356726;0.00317033739948135;0.000847134567326003;0.000545179550926256;0.00643710540296775;0.000806461467026592;0.00205435718354434;0.00264318123448335;0.00474954087771515;0.00986797595345527;0.00445552512412725;-0.103896103896116
0.000471145101734502;0.00182427810106164;0.00748700173310224;0.00130488355020956;0.0018227767846922;0.00222553486321786;-0.000597977341641897;-0.0112761741527853;-0.00563401163868197;-0.000378792507239711;-9.65746856113276e-05;0.00107011386011469;0.00243809765056046;0.0037886842054376;-0.00413705668434964;-0.090909090909076
0.000383490199086161;-0.000464515257214764;0.00556903523974559;0.000872087780695748;0.00165546877063831;0.00556383715803181;-0.00105029353596079;0.0270090879517562;-0.0102178237394516;0.00312809296301272;-0.00155316604153013;0.000674171731872297;0.00187870728051845;0.003054143390101;0.0155936879988521;0.0129870129869982
0.000624541181368974;0.000143577443139105;0.00554592720970536;0.00102946046667479;0.00140890959203262;0.00508093808394257;-0.000233824473334295;-0.00382000895250032;0.00407724526483559;0.00193061987560947;-0.000386546628058483;1.07011386011229e-05;0.00175205285711267;0.00256122784296202;0.00222797920726053;-0.0259740259739992
-0.000186266668127576;0.00102193356587251;0.000231080300404182;0.000644488002129126;0.000836540070269388;-0.00371622330932833;-0.000419734095575561;-0.00891197845396456;0.0122811569492321;0.000647612996248687;-0.000815946481496111;9.6310247410328e-05;0.00110822620480021;0.00226161251038981;-0.00493301113859615;-0.129870129870154
-0.00064645490703103;-0.000515189648910922;0.00478336221837087;0.00052899497765342;0.000466701302360812;-0.00352726280207435;-0.000222324909072006;-0.0059110520614574;0.00355832314022013;-0.000256601375872162;-0.00142715752149502;0.000235425049225259;0.000844362822704935;-0.00334409371194309;-0.00270503193133557;-0.207792207792193
-0.000624541181368935;0.000177360370936524;0.00339688041594453;0.000408907677418206;0.00036103308295833;-0.00422011799533895;0.00397309945263991;-0.0157325385893698;0.00683247464077004;-0.00145407446327545;0.00412213634018582;0.000192620494820618;0.000316636058514355;-0.00360504900160625;-0.00620601831691769;0.168831168831154
0.000219137256620679;-0.000261817690430131;0.00506065857885614;-0.000181442835622146;0.000475506987311027;-0.00201557874404249;0.00243790762361696;0.0210980358902999;0.00119846300208806;0.000232163149598674;0.00301076959703606;0.000149815940416092;0.000601608511177239;-0.00159472677014671;0.0151170685651722;0.0389610389610389
-0.000186266668127575;-0.000228034762632712;0.00700173310225302;0.000280205842402334;-0.000132085274253064;0.00321232862331771;0.000435066847925376;0.00727568938198024;0.0104896400904407;-0.00166179938660063;0.00131560124913697;-0.000224723910624099;0.000295526987946706;0.00465853517097494;0.00811552908440057;0.0649350649350769
2.19137256620562e-05;-9.29030514429468e-05;0.00390525707683461;0.00069749245071608;0.000484312672261209;0.00230951731087774;0.00195875911268593;0.0120948815031797;0.0118363665567046;-0.00260267109813164;0.000926216847235839;0;0.00100268085196211;0.00197166218854508;0.013048106932603;0.181818181818191
0.000186266668127576;-0.00210298725539048;0.0040901213171577;0.000620426419900009;0.000422672877609801;0.00375821453316469;-9.9662890273633e-05;0.00300092639250597;0.00990894152241867;-0.00200393455443004;-0.00064217866665427;0.000588562623063091;0.000886580963840158;0.00707478785301454;0.00286404950602685;-0.0909090909091148
0.00027392157077584;0.00030404635017692;0.00577700751010954;0.0011895104695298;0.000396255822759158;0.00541686787461418;-0.00482023401996591;0.00845759962659176;0.00302704572692346;-0.00239494617480662;-0.00580181441940286;3.21034158034432e-05;0.00109767166951638;0.00601163667291572;0.00763804306993167;0.142857142857155
-9.86117654792726e-05;-0.000641875628151288;0.00688619295205062;0.000942471228589059;0.000695649111066109;-0.000209956119168953;-0.00281930983831809;0.00181864093829454;0.0128247896512102;-0.00249269907990085;-0.00323593752662834;-0.000203321633421817;0.00107656259894877;0.00290916822917869;0.00397803910965846;0
-0.000361576473424143;0.000962813442226947;0.00478336221837086;0.0010263911906079;0.000202530753854686;0.00188960507253983;0.00106945947639801;0.00291012566895144;0.000889580785055077;-0.000989748164078125;0.00197636875463818;0.000310333019433267;0.00120321702235451;-0.00069588077242768;0.00175049319279034;-0.0909090909090761
0.000175309805296528;0.00168070065792253;0.00681686886192993;0.0011370928888022;0.00106548787897465;0.00161666211761313;0.00353994919875831;0.00609302871816765;-0.0034965466968136;-0.000794242353890112;0.0043542683062234;0.000353137573837869;0.00226922508601946;0.00480351033189447;0.012093568194059;0.0519480519480371
-0.00054784314155168;0.000810790267138502;0.00402079722703638;0.00126491870573623;0.000563563836813047;0.00474500829327097;0.00263723340416428;0.0079116696564622;-0.00075367260956051;-0.00100196727721494;0.00311458202612404;0.00178709014639159;0.00156207122200409;0.0035663889586918;0.00652405346630154;0.0779220779220778
-0.00111760000876549;0.00110639088536608;0.00612362796071612;0.0013815040754974;-0.000123279589302848;0.00163765772953452;0.000791553340057993;0.00627500537487674;0.0246611562079148;0.000562079204291438;0.000163186197729063;0.00130553890933995;0.000496063158339145;0.00205864728509846;0.00381902153496584;0
0.000723152946848247;0.00104727076172055;0.00787983824378992;0.00146480075814762;0.00054595246691265;0.00380020575699463;0.00165785384782132;0.00582062654750508;-0.00544868230846217;0.00268820489008906;0.00251190754692916;0.000963102474103243;0.000675490258163935;0.00640790211277131;0.00684208861568521;-0.012987012987001
-0.00102994510611723;0.00168070065792253;0.00679376083188907;0.00165708351433778;-8.80568495021522e-06;0.00734846417099037;0.00273881288848162;0.00236419569882299;0.00213746494186839;-0.000525421864881109;0.0033859651297242;0.000481551237051603;0.0011398898106516;0.00648522219859759;0.00541049715306505;-0.0649350649350768
0.00273921570775855;0.000979704906125686;0.00529173887926032;0.00152775411624618;0.00145293801678363;0.00266644271347073;0.00179968180705686;0.0088208025208078;0.00389191593461578;-0.0016007038209167;0.00206209586253093;-2.14022772022822e-05;0.00198425263335658;0.00438791487058454;0.0127296384928253;0.142857142857155
0.000350619610593095;-0.000270263422379501;0.00489890236857328;0.00150329414926583;0.000713260480966538;0.00739045539482031;0.00140294684000599;0.0065481579647426;0.000395369237802284;-0.0033969134520217;0.0021018660105961;1.07011386011602e-05;0.00146708040444979;0.00698780275646116;0.00525104628797991;0
