# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Sfygt10;HSBR;sFYAAAC;HSNE;HSFR;HSMW;sFYBAAC;HSSOU;LHUR;PMNV
0.007648183556405291;-0.0173998044965805;-0.0166453265044814;-0.26101321585903103;-0.0667044595616043;-0.18992248062015601;-0.0353016688061617;0.010855405992184998;-0.10091743119266;0.31069767441860696
-0.0560866794136399;-0.0418377321603108;-0.0486555697823304;-0.0506607929515407;-0.0139833711262246;-0.004651162790697771;-0.016046213093709998;0.0112896222318707;0.0229357798165142;-0.349767441860467
-0.116634799235182;-0.0543499511241465;0.0064020486555698;0.014317180616738999;-0.027399848828424;-0.0441860465116279;0.0147625160462132;-0.0138949196699948;0.0458715596330267;-0.21953488372092803
0.0497131931166348;-0.17888563049853304;0.030729833546735003;-0.0737885462555055;-0.0566893424036281;-0.0612403100775185;0.0256739409499358;-0.0495006513243595;-0.0642201834862386;0.22325581395348898
0.12492033142128801;-0.0213098729227741;0.0486555697823303;-0.052863436123348;-0.0500755857898696;-0.0294573643410861;0.0314505776636715;-0.0386452453321759;0.0137614678899081;-0.22046511627907
0.0395156150414264;-0.00957966764418591;0.11011523687580099;-0.0220264317180627;-0.0319349962207087;-0.0217054263565883;0.0545571245186135;-0.0325662179765523;0.0412844036697246;-0.0939534883720939
0.0203951561504149;-0.0146627565982405;-0.0179257362355955;0.123348017621144;-0.0156840513983389;-0.0658914728682188;-0.0115532734274711;-0.0555796786799831;0.100917431192661;-0.0102325581395359
-0.0274059910771185;0.00547409579667679;0.0192061459667094;-0.145374449339207;0.0313681027966724;0.0751937984496142;0.0128369704749685;0.0751194094659145;0.0733944954128432;-0.0437209302325563
0.009560229445506609;0.0330400782013683;0.00384122919334187;0.13215859030837;0.0103930461073355;-0.0744186046511628;-0.00962772785622593;0.0295267042987412;0.0275229357798164;0.10511627906976599
0.0363288718929256;0.0471163245356774;-0.0140845070422533;0.0848017621145385;0.0566893424036281;0.0131782945736417;-0.0192554557124519;0.0542770299609196;-0.0321100917431186;0.267906976744186
-0.0312300828553232;0.0187683284457478;-0.00768245838668374;-0.0286343612334814;0.016817838246406;0.0403100775193816;0.00256739409499293;0.0047763786365615;-0.0779816513761469;0.105116279069768
-0.0420650095602294;0.00273704789834012;-0.0166453265044817;-0.0319383259911871;-0.0156840513983334;-0.0558139534883721;-0.0179717586649544;0.00564481111593526;-0.0779816513761469;0.0716279069767454
-0.026131293817717005;0.0158357771260997;0.0115236875800256;0.102422907488987;0.0621693121693085;0.0627906976744186;0.0179717586649544;0.0134607034303091;-0.0137614678899083;-0.23162790697674498
-0.00127469725940149;0.0158357771260997;-0.0294494238156208;-0.0870044052863458;-0.0226757369614513;-0.0271317829457373;-0.0160462130937092;-0.00955275727312288;0.00458715596330367;-0.173953488372095
-0.011472275334608002;0.008015640273706659;0.00256081946222761;0.0649779735682829;0.0808767951625113;0.0713178294573653;-0.000641848523749711;0.10898827616152901;-0.00458715596330367;0.151627906976746
-0.0197578075207138;0.0127077223851379;-0.0192061459667093;-0.205947136563875;-0.0916477702192006;-0.182945736434109;-0.0102695763799737;-0.0625271385149804;0.0321100917431201;-0.0493023255813964
0.00701083492670418;0.0518084066471201;-0.0179257362355952;0.21585903083700303;0.12925170068027197;0.265116279069768;-0.0211810012836971;0.041684759009987;-0.0045871559633037205;0.142325581395349
-0.0541746335245373;0.0119257086999003;-0.00128040973111419;-0.0440528634361221;0.0185185185185204;-0.008527131782946621;-0.0166880616174584;0.0764220581849765;-0.0321100917431186;-0.0725581395348839
-0.0223072020395157;0.0293255131964809;-0.0153649167733675;-0.0209251101321608;-0.0234315948601644;0.0023255813953488897;-0.0160462130937098;-0.0581849761181072;0.00917431192660589;-0.146046511627906
0.0050987890376036895;-0.0279569892473137;-0.00640204865556954;-0.0429515418502202;0.00907029478458043;0.11472868217054401;-0.0134788189987163;0.0178028658271823;-0.0137614678899081;0.126511627906976
0.0140216698534097;-0.0406647116324516;0.00384122919334187;0.0209251101321607;-0.0897581254724149;-0.158139534883721;0.0;-0.0451584889274863;-0.0366972477064223;0.0837209302325582
-0.00509878903760341;0.00625610948191785;0.0038412291933418896;0.00110132158590204;0.0228647014361337;0.0364341085271301;-0.0038510911424903703;0.00347372991749934;-0.0275229357798164;0.103255813953488
-0.0395156150414278;-0.04437927663734299;0.0153649167733675;0.0958149779735682;-0.0173847316704478;-0.026356589147286;0.00128369704749686;0.0017368649587490301;-0.0045871559633022295;0.10790697674418699
-0.0337794773741237;0.00234604105571845;-0.0153649167733675;-0.12665198237885303;-0.0523431594860148;-0.0759689922480629;-0.0102695763799745;0.0121580547112458;-0.00917431192660592;0.0260465116279059
0.00382409177820264;-0.00977517106549552;0.00768245838668374;0.128854625550661;0.0353363567649264;0.14341085271317902;0.00577663671373554;-0.0282240555796779;-0.0321100917431188;-0.0381395348837218
0.00892288081580633;0.0201368523949207;0.005121638924455721;-0.0616740088105738;0.00736961451247165;0.0387596899224815;0.005776636713735571;0.0412505427702988;-0.0412844036697246;-0.10790697674418401
-0.0140216698534098;0.0365591397849442;-0.0422535211267606;0.105726872246696;0.0236205593348469;0.0651162790697675;-0.0288831835686778;-0.0234476769431177;-0.0366972477064223;-0.22418604651163002
-0.0280433397068197;-0.0355816226783987;-0.0371318822023048;-0.13215859030837;-0.0804988662131519;-0.12248062015504;-0.0186136071887033;-0.0542770299609197;-0.0321100917431186;0.0753488372093022
0.00637348629700435;-0.105376344086017;0.0691421254801536;-0.0958149779735682;-0.0625472411186734;-0.0821705426356582;0.0603337612323491;-0.0243161094224928;-0.0045871559633036295;0.0874418604651184
-0.0184831102613128;-0.116520039100686;-0.0166453265044813;-0.066079295154185;-0.10582010582010198;-0.0945736434108536;0.00320924261874205;-0.101172383847156;-0.00917431192660451;0.0893023255813953
-0.0579987253027407;-0.0713587487781037;0.0768245838668375;-0.140969162995596;-0.0863567649281955;-0.114728682170542;0.0783055198973036;-0.0529743812418575;-0.00917431192660592;-0.0204651162790715
0.0528999362651371;0.124926686217009;0.0601792573623562;0.114537444933922;0.0854119425547999;0.10465116279069801;0.0314505776636727;0.070343030829353;0.0183486238532104;-0.264186046511626
0.20841300191204604;0.0826979472140743;-0.0358514724711911;-0.0165198237885463;0.07501889644746601;0.124806201550386;-0.0263157894736849;0.0599218410768562;0.0;-0.18976744186046499
-0.0407903123008285;0.0791788856304984;-0.0281690140845069;0.16409691629956;0.103741496598639;0.0697674418604651;-0.0147625160462137;0.0642640034737294;-0.00458715596330229;0.0734883720930225
-0.0108349267049077;0.0404692082111436;0.0051216389244556895;-0.0198237885462554;0.0273998488284239;0.072093023255814;-0.000641848523747712;0.0408163265306118;0.0137614678899082;0.18232558139534802
-0.0630975143403442;-0.000195503421307919;0.0512163892445586;-0.105726872246696;0.00547996976568038;-0.0372093023255814;0.0269576379974326;0.0225792444637437;-0.0229357798165141;0.120930232558142
-0.0643722115997451;-0.00156402737048089;-0.0025608194622280802;0.0572687224669592;0.00018896447468241798;-0.0147286821705418;0.0115532734274711;-0.0134607034303091;-0.0229357798165127;0.0437209302325563
0.0076481835564053404;0.055131964809384;0.0409731113956468;0.136563876651981;0.0370370370370352;-0.00155038759690007;0.023748395378689998;0.0421189752496751;-0.0045871559633036295;-0.106976744186046
-0.0152963671128107;0.0158357771260997;-0.0550576184379005;-0.149779735682818;0.0347694633408901;0.0410852713178304;-0.0282413350449282;0.0742509769865393;-0.0183486238532105;-0.170232558139535
-0.0191204588910133;0.0285434995112433;0.0192061459667094;0.15088105726872303;0.0544217687074829;0.20697674418604697;-0.0109114249037233;-0.014329135909683;0.0;0.0372093023255805
