# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGM3";"GDP255";"LBMNU";"GDP272A";"CES006";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"MSONDQ"
0.0153602891348546;0.00394605394605394;0.0184353959602438;0.00030207947613571;0.00440506830330667;-0.00442252948352995;0.000856018408624704;0;0.00295992102169673;0.0176932789667134
0.0365936299977412;0.00306693306693309;-0.00288554023725553;0.000574925454580899;-0.0422688576519507;0.00589670597804492;-0.000785522774974012;0.000311407080919257;-0.00367783427149171;0.00382818217643254
0.046758527219336;0.00273726273726271;0.000144277011862669;0.000808793436105338;-0.00430607800435556;0.00061000406669387;0.00544830540078312;0.00108992478321157;-0.00342734923870613;-0.00566989166887832
-0.0241698667269034;0.00252747252747253;0.00604360371914079;0.0004872249615092;0.0148485448426055;0.000355835705566299;-0.000201416096147988;0.00108992478321157;0.000297365160295882;-0.00926484425893238
-0.0596340637000227;0.00205794205794205;0.00174735492144921;0.000896493929177002;-0.00267273807166912;0.00955673037820748;-0.00229614349607787;0.000467110621376943;0.00181930201963321;0.00961870983826741
-0.0429184549356222;8.99100899100919e-05;-0.00559474190445662;0.000954960924558077;-0.0180657295585038;-0.00259251728344834;-0.00475341986907263;-0.00604848368705868;0.00258782226900389;-0.0100932114105564
-0.00361418567878902;0.00223776223776224;-0.00912151330554658;0.000906238428407164;-0.0112353989309039;0.00294835298901464;-0.000986938871122112;0.00170076174962741;0.000215570126097631;-0.00451178613651168
0.00293652586401605;0.00232767232767233;-0.00545046489259384;0.000233867981524438;-0.0288061769946546;0.00193167954453544;0.00270904649318049;-0.00184448809466653;-0.0056236537900638;0.00205081188023257
-0.00316241246894083;0.00403596403596404;-0.0022603398525168;0.000380035469977178;-0.010690952286676;-0.00350752338348925;0.00264862166433344;0.00933023523211918;-0.00429590658026169;-0.0013591655206249
0;0.000879120879120888;0.00567489579993586;0.000545691956890345;0.00598891308651717;0.0170801138674259;-0.00248748878741656;0.00188041968092645;0.00404071391961414;0.0209906627741446
0.0106166704314437;0.00407592407592409;0.0123276691247194;0.000535947457660148;-0.00509800039596081;0.00111834078893347;0.00119842577207663;0;0.00733605342686472;-0.00207493907882357
0.0178450417890217;0.00207792207792206;0.00360692529656944;0.00118882890608251;-0.00569194218966634;0.00447336315574953;0.00234649752011262;-0.000515019403055317;0.000196347312309331;0.0102942713988154
