# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP288A";"GDP258";"GDP275_3";"GDP275_4";"GDP279A";"GDP251";"GDP253";"GDP256";"GDP264";"LBLCPU";"GDP274_2"
0.000161429186396907;0.00299488884899903;0.000825370353037274;0.00161587192877322;0.00256131636137846;0.00674133669874321;0.00304475040472902;0.0127264621245896;0.00269457325479383;-0.000915001203948942;0.00283483424773029
7.68710411413385e-06;0.00319328842574659;0.000212724317793116;0.00264318123448335;0.00204387871261515;-0.000199821212599236;0.00166347339185195;-0.0114700279657925;0.000595312695826549;0.0017625812665543;0.000806461467026592
0.000207551811081724;-0.000415694351280609;0.00165924967878627;0.00107011386011469;0.000879644002897623;0.000925487721512342;-0.0042180932436246;0.00508653183642037;-0.00142561724526883;0.00298579340235973;-0.000378792507239711
0.00106850747186521;0.00398688673273686;-0.000927478025577972;0.000674171731872297;7.7615647314502e-05;0.00586843350686228;0.00268086560026141;0.017296234750537;0.00202876300288257;-0.000443053214543697;0.00312809296301272
0.000530410183875523;0.00166277740512249;-2.12724317793071e-05;1.07011386011229e-05;0.000452757942667956;-0.00134616395856339;0.00187883378633278;-0.017782596360394;0.000360320842210799;0.00543221767397062;0.00193061987560947
0.000499661767418974;-0.00272090848110953;0.00150608816997524;9.6310247410328e-05;-0.000465693883887009;0.000420676237051051;-0.00066093362444118;-0.000962590686175158;-0.00167627522245895;0.000876474837466902;0.000647612996248687
0.000430477830391742;-0.000566855933564472;0.000127634590675873;0.000235425049225259;-0.00173341612335714;-0.00348109586159751;-0.00222043992930238;-0.0191504883881166;-0.00257707732798596;0.004729111485673;-0.000256601375872162
0.000584219912674501;-0.00224852853647247;-0.000229742263216556;0.000192620494820618;-0.000633861119735065;0.00159856970079404;-0.00473792867857832;0.00338426620192112;-0.000258491038977318;-0.00090536961232845;-0.00145407446327545
0.00106850747186519;0.00215405254754504;-0.00193153680556147;0.000149815940416092;-0.000465693883887009;0.00501656412683389;0.00160406362785723;0.0104973047460787;0.000657977190124073;-0.00388153142306765;0.000232163149598674
0.000791771723756224;0.000859731499239479;0.0016464862197187;-0.000224723910624099;-0.000478629825106062;0.00440658358310982;0.0019011124478308;0.0126352693227415;0.00348571249530017;-0.00155068625090297;-0.00166179938660063
0.000953200910153132;0.00358063998034899;-0.000408430690162777;0;0.000258718824381702;0.0056475784824105;0.00396560174664707;0.00277631418959998;0.00133945356560973;-0.000722369371538641;-0.00260267109813164
0.00154510792694177;0.0025791944977184;-0.000229742263216571;0.000588562623063091;1.29359412190527e-05;0.00506914865646526;0.0018639813453341;0.00985895513314148;0.00173893971675648;-0.000183000240789774;-0.00200393455443004
0.000545784392103805;0.00336334520581594;0.000502029389991755;3.21034158034432e-05;0.000633861119735065;0.00313403796603037;0.00219816126780436;-0.0017225307015766;0.00128462213309939;0.00218637129785697;-0.00239494617480662
0.000215238915195858;0.00150216822394589;-0.000319086476689681;-0.000203321633421817;-0.000116423470971753;0.00267129410527425;0.000757474490932587;0.00306002512868317;0.000759806993357559;-0.00147363351793886;-0.00249269907990085
0.000730274890843126;-0.000803045905883031;0.00160394135616008;0.000310333019433267;-0.000491565766325115;0.000715149602986818;0.00407699505413714;-0.0060085923884408;0.000751973931570372;0.000654948230195053;-0.000989748164078125
0.000991636430723815;-0.000188951977854821;-0.000655190898802787;0.000353137573837869;0.000323398530477059;0.00384918756901719;0.00201993197582023;0.00953471405990353;-0.00143345030705602;0.000963159162051508;-0.000794242353890112
0.000668778057930013;0.00373180156263285;-0.000987040834560041;0.00178709014639159;-0.000245782883162558;0.00371246779197558;0.0021090466218123;0.00260406111944232;0.00142561724526883;-0.00118468576932336;-0.00100196727721494
0.000292109956337251;0.0036467731725982;0.000863660730240036;0.00130553890933995;0.000336334471696112;0.00566861229426304;0.00109908063390218;0.0060085923884408;0.00157444541922546;-0.00262942451240067;0.000562079204291438
0.000960888014267266;0.00407191512277154;-9.78531861848307e-05;0.000963102474103243;-7.76156473145015e-05;0.00238733764526477;0.00166347339185195;0.00240141044866857;-0.000211492668254161;0.00291837226101611;0.00268820489008906
0.000561158600332085;0.00318384082685385;-0.000216978804148983;0.000481551237051603;2.58718824381978e-05;0.0069306410054162;0.00373538891116755;0.00780205082478823;-5.48314325103366e-05;-0.00288947748615456;-0.000525421864881109
0.000614968329131063;0.00335389760692321;-0.000744535112275898;-2.14022772022822e-05;0.00212149435992965;0.00367040016827049;0.00268829182076074;-0.000871397884326983;0.00141778418348163;0.00122321213580543;-0.0016007038209167
0.000568845704446206;0.00458208546297958;-0.000140398049743445;1.07011386011602e-05;9.05515885335547e-05;0.00436451595940474;0.00355715961918341;0.00467109796133423;0.0017311066549693;0.00129063327714905;-0.0033969134520217
0.00055347149621794;0.00290986045896437;0.000821115866681407;0.000331735296635549;0.00248370071406396;0.000872903191880978;-0.00362399560367746;0.00155027763141899;0.00180160421105402;0.00470984830243198;-0.00274930045577285
0.00125299797060451;0.00957041767834704;0.00134016320209662;0.0011557229689239;0.000672668943392316;0.00798233159804386;0.0101516434225965;0.0206906334859968;-0.00245958140117809;-0.0026390561040212;-0.00206503012011386
0.000745649099071408;0.00571579733010856;0.00074028062592003;0.00135904460234568;0.00117717065093658;0.0045012357364463;0.000230212835479505;-7.09277347707843e-05;0.00775473116931947;0.000115579099446188;-0.00233385060912281
0.00108388168009346;0.00594253970353432;0.000191451886013809;0.000631367177467694;0.00130653006312738;0.00684650575800604;0.00410669993613451;0.00805536416325536;0.00030548940970046;-0.00196484469058513;-0.00461882476569853
0.00103775905540866;0.00694398518616493;0.00075729857134347;0.000631367177467654;0.0022896615957777;0.00832938949361092;0.00510923970354527;0.00115510882341022;0.00360320842210804;-0.0011268962196003;-0.00615843302093139
0.00176034684213762;0.00745415552637299;6.80717816938037e-05;0.00121992980053079;-0.000789092414364069;0.00862386285954672;0.00605236970696135;0.0196976451992056;0.00198176463215942;0.00111726462797977;-0.00120969220053996
0.0022369472972142;0.00274925127778775;0.000199960858725529;0.00143395257255373;0.00461813101521266;0.0012515118052269;-0.00548797694901158;-0.00459003769302475;0.00197393157037222;0.00595232362147847;0.00272486222949936
0.0018756534038497;0.00220129054200875;0.000914714566510385;0.00146605598835716;0.000983131532650321;0.00238733764526482;0.00432206033061534;-0.00244194058282333;0.00456667502193258;0.00358295208283169;0.00455772920001454
0.00176034684213763;-0.000462932345744321;0.00104660364354211;0.00131624004794111;0.0042947324847356;0.0029342167534311;7.42622049935276e-06;0.00121590402464233;0.000979132723398918;0.00187816036600048;0.00541306711958861
0.00224463440132834;-0.00388296314491673;0.000557337712617957;0.00119852752332847;0.00250957259650215;0.00326024083714574;-0.00246550520578058;-0.00687999027276782;0.00130812131846096;0.00136768601011317;0.00322584586810684
0.00146054978168626;-0.000623541526920915;0.000587119117108998;0.000856091088091791;0.00243195694918756;2.10338118525749e-05;0.0056662062409957;-0.0102743890082276;-0.00068147637548565;0.0036600048157958;0.000684270335659015
0.0019371502367628;-0.00088807429591771;0.000399921717451042;0.00210812430442598;0.00315636965745628;0.00294473365935742;-0.00124017882338961;0.00665707453491672;0.00117495926807871;0.00303395136046233;0.0049609599335281
0.00166041448865384;0.0036278779748127;0.000255269181351745;0.00266458351168563;0.00466987478008905;0.00282904769416836;0.000230212835479499;0.00512706197057512;0.00470767013410201;0.00314953045990848;0.00557191559036629
0.00230613123424141;0.00573469252789403;0.000544574253550369;0.00237565276945468;0.00344096036427608;0.00776147657359204;0.00847331758974589;0.00533984517488753;0.0054596440656724;0.00154105465928245;0.0117059103850244
0.00177572105036592;-0.00324997401910303;-9.3598699828978e-05;0.00250406643266842;0.00483804201593711;0.00653099858021775;0.00267343937976205;0.0100109431362218;0.00151178092492794;0.00216710811461596;0.0086511321008321
0.00132218190763176;0.00241858531654177;0.000744535112275898;0.00177638900779043;0.00423005277864015;0.00266077719934793;0.00649794293692169;-0.00841000283710941;0.00602362451435017;0.00522032265831927;0.00678160779090645
0.00281348010577456;0.00546071216000457;0.000255269181351729;0.00242915846246041;0.00787798820242163;0.00166167113635163;-0.000995113546911439;0.00256353098528757;-0.00090080210552701;0.00660727185167349;0.00775913684184809
0.00234456675481212;0.00564966413785935;0.000953004943713146;0.00177638900779043;0.00358325571768595;0.006236525214282;0.00275512780525479;0.0166274875369838;-0.00993232234615868;0.00136768601011316;0.00664719754640203
0.00312865137445421;0.00215405254754503;0.00158692341073663;0.00265388237308451;0.00465693883886991;0.00114634274596415;-0.000490130552956367;-0.00212783204312408;0.0188385135981953;0.00756079942210454;0.00846784540378057
0.00276735748108972;0.00540402656664811;-0.000187197399657942;0.00310333019433266;0.00527786401738592;0.00250302361045382;-0.000415868347963005;0.00621124305921453;-0.00148828173956635;0.00555742836503731;0.00652500641503445
0.00298259639628561;-0.00117150226269996;-0.00018719739965794;0.00258967554147763;0.00632567525613169;-0.0019245937845086;-0.000750048270433235;-0.0146313784298626;-0.00124545682416344;0.00779195762099684;0.00586517430564881
0.0037359325994711;-0.00122818785605637;-0.00030632301762208;0.00328524955055216;0.00562713443030109;-0.000673081979281703;-0.00263630827726537;-0.00815668949864223;-0.000360320842210798;0.00512400674211418;0.00376348684612476
0.00359756472541664;-0.00107702627377253;0.00158692341073663;0.0028786062837086;0.0091586463831109;0.000757217226691864;0.00150009654086647;0.000841000283710924;0.00219325730041358;0.000394895256441097;0.00475323501020292
0.00302871902097044;0.00101089308152336;-0.000450975553721407;0.00291070969951202;0.00310462589257988;0.00358626492086028;0.000408442127463673;0.00425566408624814;-0.000250657977190122;0.000452684806164255;0.00182064785737851
0.00309790295799765;-0.00756752671308589;0.00168903108327732;0.00235425049225236;0.00737348649487737;-0.00436451595940474;-0.0107457410625436;-0.0149150893689458;0.00177027196390524;0.00659764026005293;0.00608511834211078
0.00364368735010147;0.00183283418519183;2.9781404491027e-05;0.00237565276945469;0.00759339749560181;0.0111689540937056;0.0155653581666147;0.0313297937016172;-0.00137078581275848;-0.00306284613532384;0.00489986436784418
0.00309021585388353;0.00282483206892968;-0.00145503433370489;0.0027180892046914;0.00695953637586667;0.00233475311563341;0.00348289741419003;0.00833907510233856;0.00857720265697456;0.00411268962196003;0.00577964051369145
0.00238300227538281;0.000821941103668525;0.00162095930158352;0.00225794024484204;0.00500620925178516;0.00330230846085081;0.00415125725913054;0.00374903740931384;0.00270240631658102;0.00184926559113893;0.00507093195175906
0.00163735317631143;0.00435534308955378;0.00110191196616833;0.00149815940416061;0.00329866501086623;0.00119892727559556;0.00718858144336022;-0.00875450897742472;-0.00848320591552826;0.005663375872863;0.00118525397426644
0.00375899391181354;0.00677392840609559;-0.00109765747981247;0.00196900950261109;0.00670081755148505;0.00747752011358258;0.00409927371563516;0.0193430065253516;0.0170369093871413;0.00354442571634965;0.00361685748848356
0.00226769571367073;0.00355229718367078;-0.00065093641244692;0.00168007876038011;0.00410069336644936;0.0101172635010779;0.00421066702312525;0.0180865723665545;-0.00474683544303799;-0.00241752949674938;0.00292036803968759
0.00317477399913906;0.0033066596124595;0.00180815670124146;0.00123063093913191;0.00375142295353406;0.00417521165273183;0.00461168293008955;0.00437725448871232;0.00267107406943226;0.00294726703587772;0.00438666161610002
0.0032055224155956;0.0113087758746114;0.00188048296929112;0.000770481979282589;0.00346683224671429;0.00724614818320451;0.00985459460262295;0.00154014509788028;0.00592179471111669;0.0043438478208524;0.00503427461234851
0.00468913350962426;0.0107891579355107;0.00130612731124971;0.00174428559198699;0.00464400289765085;0.0114213598359362;0.0122012802804141;0.0203359948121429;0.00634478004762501;0.00134842282687214;0.00437444250296321
0.00422022015866182;0.00974992205730915;0.00327170000765808;0.00291070969951206;0.00840836179240401;0.00533207130462218;-0.0026437344977647;0.0157662221861954;-0.00414368968542424;0.00530700698290387;0.00580407873996497
0.00315171268679663;0.00417583871059171;0.00171030351505662;0.00270738806609022;0.00911983855945356;-0.00248198979860123;-0.00204963685781757;-0.0138714384144611;-0.00385386639929815;0.0104791716831207;0.00646391084935066
0.0041126007010639;0.00200289096526113;0.00971724683678941;0.00309262905573152;0.0064032909034461;0.00442761739496239;-0.00510923970354527;0.0132026912009078;0.00103396415590926;0.0105658560077053;0.00597514632387969
0.00610356066662568;-0.000273980367889448;0.0199237596045029;0.00524355791456213;0.0108403187415917;-0.00405952568754275;-0.00493101041156115;-0.0229299233980464;-0.00466067176337887;0.00979532867806407;0.0159703808697565
0.00751798782362706;-0.0005574083346718;0.0115083855926074;0.0104871158291242;0.0199213494773879;0.00134616395856338;0.00112135929540019;-0.0013172293600292;0.00701059029953628;0.0114326992535516;0.0264299417148303
0.00811758194452987;-0.00295709845342801;0.00202513550539044;0.0152277202294324;0.0275923626203043;-0.00451175264237264;0.00122532638239094;-0.0184716086410246;-0.00242824915402932;0.01607512641464;0.0377081831400679
0.0068568968698112;-0.00699122318062867;-0.00191877334649389;0.0136439517164626;0.0309039635723896;-0.00180890781931953;-0.0189294360528153;0.00282697685729341;-0.00137078581275848;0.00668432458463764;0.036046383753467
