# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP258";"IPS25";"CES046";"FMRRA";"IPS43"
0.00299488884899903;0.0064834046680511;0.00408944081253784;-0.000102681564050132;0.0120540791556577
0.00319328842574659;0.0019978014384176;0.0020264820676606;0.000151105256187526;-0.0104465265171052
-0.000415694351280609;-0.00218652157429553;0.00313294127660182;-0.000109099161803332;0.000903836025232639
0.00398688673273686;0.00471212339272829;0.00431640680411619;-0.000266622015744237;0.0165736258008899
0.00166277740512249;-0.000980000705599948;0.00322210648757969;-0.000156939435963049;-0.00703093530901735
-0.00272090848110953;-0.00324184233412706;-0.000405296413531622;0.000424144869684784;-0.00482155835844905
-0.000566855933564472;-0.00275184198132622;0.000320184166689896;0.000316795961814127;-0.00713209457218203
-0.00224852853647247;-0.00154560111283281;-5.26885337587546e-05;-5.89252157334421e-05;-0.00431906071425037
0.00215405254754504;0.000980560706004271;0.00111861810134842;-0.000242701878664111;0.0104468930361743
0.000859731499239479;0.00192220138398472;0.00365577365005938;0.000234534026978414;0.00893976662264735
0.00358063998034899;0.00293972211660022;0.00286544564367068;0.000435813229236009;0.009642750197829
0.0025791944977184;0.00222432160151155;0.00315320609728007;-0.000200695784280095;0.00411857478326735
0.00336334520581594;0.00241248173698686;0.00394758706780121;-4.66734382052541e-06;0.0029130935638892
0.00150216822394589;0.00229936165554012;0.0023628780908926;5.25076179802421e-05;0.0032140057198966
-0.000803045905883031;0.000527520379814669;0.00237503698329732;0.000241535042709113;0.00271224111383607
-0.000188951977854821;-7.53200542307174e-05;0.00246420219427519;-6.94267393293122e-05;0.00502241080850109
0.00373180156263285;0.00101780073281681;0.00320184166690268;-8.98463685440885e-05;0.0080359305974147
0.0036467731725982;0.00346780249681752;0.00283302193058894;0.000142353986524331;0.00200889101958637
0.00407191512277154;0.0032415623339249;0.00402459338637312;0.00012660170113008;0.00522362977762226
0.00318384082685385;0.00331744238855909;0.00462443207840013;1.10849415735472e-05;0.00421863448922486
0.00335389760692321;0.00467432336551227;0.00305593495803238;-5.71749618005892e-05;0.00733258050316395
0.00458208546297958;0.00275156198112491;0.00451500204674648;0.000381555357323092;0.00542411570860414
0.00290986045896437;0.00335468241537162;0.00457579650877629;0.000343049770804248;0.00532332296450957
0.00957041767834704;0.00490028352820359;0.0045960613294533;-0.000103848400005487;0.0139629104692865
0.00571579733010856;0.00523964377254382;0.00588490392448518;0.000140603732591656;0.00813599030337225
0.00594253970353432;0.00546560393523514;0.0055890375426072;0.000153438928097699;0.00823678304746674
0.00694398518616493;0.00701120504806709;0.00580789760591449;0.000173858557312476;0.00662959692798336
0.00745415552637299;0.00704872507508264;0.00608755213125037;7.6427755060011e-05;0.0112506693554505
0.00274925127778775;0.00516432371831307;0.00687788013763908;7.29272471948401e-05;0.00873891417259634
0.00220129054200875;0.00557844401647972;0.00605107545403372;-7.00101573069883e-06;0.00552417541456054
-0.000462932345744321;7.53200542298743e-05;0.00577142092869538;-8.05116809030376e-05;0.00401778203917283
-0.00388296314491673;-0.000417760300787148;0.00533370080208202;0.000247952640462313;-0.00266276103946309
-0.000623541526920915;-0.000133280095961946;0.00426371827035743;0.000181442991020495;-0.00231933267139953
-0.00088807429591771;-0.00207760149587279;0.00528911819659308;0.000515158074184049;0.00195977746428147
0.0036278779748127;0.00256592184746401;0.00509862888223261;0.000672680928124596;0.0119455895111038
0.00573469252789403;0.00400176288126927;0.00464469689907715;0.000124851447197405;0.00569204114836322
-0.00324997401910303;0.00182224131201349;0.0049567751374972;-6.70930674191387e-05;0.00521629939623316
0.00241858531654177;0.000578480416506183;0.00602675766922056;0.000485403757328399;0.00250002657263176
0.00546071216000457;0.00408016293771704;0.00620103512704018;0.00035880205619832;0.00750081275603684
0.00564966413785935;0.00445676320886981;0.00578763278523747;2.97543168554706e-05;0.00804362749787282
0.00215405254754503;0.0029299221095439;0.00612402880846949;6.65096494416404e-05;0.00125202914119857
0.00540402656664811;0.00290528209180257;0.00495677513749723;-7.58443370819841e-06;0.00455839766659336
-0.00117150226269996;-0.00163520117734428;0.00479465657208358;0.000669180420259248;-0.00359078732327861
-0.00122818785605637;-0.00393960283651407;0.0039435341036663;7.58443370837535e-06;-0.0127530310210741
-0.00107702627377253;-7.64400550368471e-05;0.00263037372382374;2.15864651695961e-05;-0.00328767605285352
0.00101089308152336;-0.0029663221357525;0.00113077699375438;0.000346550278669597;-0.00295414369966579
-0.00756752671308589;-0.00865228622964583;0.00233045437780838;0.000361719146086171;-0.0106862299885173
0.00183283418519183;-0.00264544190471791;0.00286949860780683;0.000415977017998909;0.00960023398577384
0.00282483206892968;-0.00236824170513458;0.00340854283780526;0.000336632173051226;0.00390782631834163
0.000821941103668525;0.00352044253471864;0.00303161717321923;0.00054841289890469;0.00184505699554788
0.00435534308955378;0.00615104442875228;0.00423534752140936;-2.91708988779714e-05;0.0127288407624923
0.00677392840609559;0.00942844678848141;0.00673197342876755;0.000305711020240579;0.0177600480286588
0.00355229718367078;0.00625884450636807;0.00632667701523468;0.000634175341605753;0.00956798030766268
0.0033066596124595;0.00400400288288236;0.00530533005313519;0.000318546215746802;0.00696936010535293
0.0113087758746114;0.00890036640826412;0.00704405166718639;0.000836621379818521;0.017235925759363
0.0107891579355107;0.0108855678376089;0.00693867459966888;0.000621923564077208;0.015784876763461
0.00974992205730915;0.00611324440153541;0.00510268184636753;-0.000114349923601535;0.00432309242401335
0.00417583871059171;0.00749364539542474;0.00374493886103602;0.000215864651696668;0.00390526068485597
0.00200289096526113;0.00784084564540943;0.00681303271147438;0.000235700862933412;0.00952546409560862
-0.000273980367889448;0.000929320669110584;0.00457174354464138;0.000323796977544826;-0.00422633138968309
-0.0005574083346718;0.00142156102352367;0.00445420758471665;0.000355884966310649;-0.000457782317726863
-0.00295709845342801;0.00224140161380976;0.00445015462058179;0.000101514728095133;-0.00201842051539219
-0.00699122318062867;-0.00243656175432477;0.00248851997908711;5.25076179802436e-05;-0.0221648742051575
-0.0150689202339226;-0.0188692135858335;-0.000988923249019003;-0.000215281233718993;-0.039853451015276
-0.00598033009910529;-0.00961856692536851;0.00111861810134839;0.000340132680916398;-0.00781198744598804
0.00208791935529584;-0.000924840665885274;0.00539854822824676;0.000326714067432676;0.014457344693958
0.00207847175640311;0.00297696214341274;0.00441773090750003;7.70111730376884e-05;0.011766361686149
0.00419473390837719;0.00636944458600042;0.00768847296470232;2.27533011247713e-05;0.0157298989030454
0.00277759407446598;0.00514612370520881;0.00510673481050367;0.00017969273708782;0.00791717841891695
0.00511115100097309;0.00527016379451792;0.00410970563321483;0.000176775647200148;0.00697155921976844
0.00475214224304893;0.00797468574177407;0.00450284315434052;0.000523325925869745;0.00770716299213048
0.00951373208499062;0.0111790080488855;0.0061402406650104;0.000186693752818698;0.0131411747156083
0.00734078433966004;0.0123589288984288;0.00784248560184486;0.00023920137079894;0.0180290730256262
0.00555518814893194;0.00977508703806268;0.00986086174123446;0.000586335067446035;0.0069759574486018
0.00907914253592457;0.00231868166945057;0.00967037242687524;0.000247952640462136;0.00527677504269031
0.00264532768996753;0.0045505632764061;0.00881114403018568;0.000683765869698321;0.000507628911171176
0.0235812068362826;0.0148008106565837;0.0112145517624322;0.000463233874181306;0.0184802580001032
0.0107230247432615;0.0113162081476693;0.00766415517989044;0.0006376758494711;0.00648848708625033
0.010193959205268;0.0142769302793904;0.00749393068620691;-0.000169191213491949;0.0121655009527663
0.00718962275737622;0.0115866883424151;0.00724669987395282;-0.000634758759583251;0.00232922868627433
-0.00103923587820154;0.00334544240871881;0.00528101226832328;0.000127768537085255;-0.00125606085096164
0.0102506447986244;0.00716352515773816;0.00566199089704172;0.000666263330371395;-0.00132753206950298
0.000888074295917723;0.0019409613974925;0.00504594034847389;0.000866959114651671;0.000193155549593926
0.00368456356816915;0.00741384533796863;0.0051107877746398;0.000341299516871573;0.00145947893449933
-0.0174780579515716;-0.0100595672428887;0.00250473183562799;-0.000253203402260337;-0.0296030122003195
0.00243748051432729;-0.00243600175392125;-2.837074894807e-05;0.000813868078693752;-0.0112327099210484
0.00690619479059398;0.0150836108602001;0.00488382178306146;0.00132610906298995;0.0251369773392254
0.00541347416554083;0.00275184198132616;0.00410565266907992;0.000159273107873399;0.000988135411203628
0.00686840439502295;0.00130900094248049;0.00241961958878628;0.000799282629254678;0.00368095101435906
0.00847449620678903;0.00129108092957819;0.00161307972585667;0.000126601701130259;0.000310808170883303
0.00861621019018027;-0.00611128440012448;-7.29533544357452e-05;-5.54247078680958e-05;-0.0147432295681192
