# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CPIAUCSL";"GDP253";"FSPCOM";"FMRRA";"LHU27";"GDP275_1";"BUSLOANS";"PW561R";"MSONDQ";"PCEPILFE"
0.000263675531438038;0.00304475040472902;0.00138321064470805;-0.000102681564050132;-0.057636887608069;-0.000301755669348951;0.000726790791133198;-0.000384141000141891;0.0176932789667134;0.000867093790645021
0.000791026594314095;0.00166347339185195;0.000848893489310738;0.000151105256187526;-0.0414734995614586;0.000713240673006578;0.000961928988264466;-0.00268167019131771;0.00382818217643254;0.0013144040794695
0.00093165354441457;-0.0042180932436246;-0.00067078777084504;-0.000109099161803332;-0.00400952261621323;0.000128017556693483;0.000491652594001792;-0.00375231350803201;-0.00566989166887832;0.00122838287008045
0.000140626950100457;0.00268086560026141;-0.00103162533033402;-0.000266622015744237;-0.00714196216013031;0.000201170446232645;0.000748166990872384;-0.000593845166715692;-0.00926484425893238;0.000543654043341299
0.000931653544414027;0.00187883378633278;-0.00014340979928413;-0.000156939435963049;-0.0147851146472875;0.00190197512801754;0.000684038391654756;-0.000944272634826132;0.00961870983826741;0.000870534639020233
8.78918438128604e-05;-0.00066093362444118;-0.000242871434271473;0.000424144869684784;0.00751785490540031;9.14411119239352e-05;0.000235138197131269;-0.000940664437391686;-0.0100932114105564;0.00087397548739651
0.00100196701946454;-0.00222043992930238;-0.00026831510833803;0.000316795961814127;0.049367247212129;0.00152706656912946;0.000299266796348969;-0.00086717734101649;-0.00451178613651168;0.000812040216636186
0.000316410637725634;-0.00473792867857832;0.00462843561883063;-5.89252157334421e-05;0.0412229043979448;0.000640087783467449;0.000213761997392082;-0.000325814340693995;0.00205081188023257;0.00030623550542553
-5.27351062876149e-05;0.00160406362785723;0.00276179516685846;-0.000242701878664111;0.0739255732364365;-0.000822970007315287;0.00012825719843526;0.00104191291684828;-0.0013591655206249;0.000674406281613475
0.000615242906688936;0.0019011124478308;0.000587517564809104;0.000234534026978414;0.0184187445182308;-0.000173738112655435;0.000213761997392146;-0.00101589813976269;0.0209906627741446;0.000959996696785562
