# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP281A;GDP275_2;LHU27;EXRCAN;EXRUS;EXRUK
0.00405836036525242;0.0023694798276163802;-0.057636887608069;-0.0134928557655077;-0.00442252948352995;0.0029599210216967303
0.00354392031895289;0.0034985608192993197;-0.0414734995614586;-0.01137328838472;0.005896705978044921;-0.0036778342714917102
0.00202918018262616;0.00147893707361296;-0.0040095226162132295;-0.00728924391929727;0.00061000406669387;-0.00342734923870613
-0.0015004501350404699;0.00198781864732917;-0.007141962160130309;0.00336028975003112;0.000355835705566299;0.000297365160295882
0.0040297803626801795;0.00415056533562323;-0.0147851146472875;0.034843619869548995;0.00955673037820748;0.00181930201963321
0.00102888009259925;0.00292606904886861;0.0075178549054003094;-0.0012407223692421099;-0.00259251728344834;0.00258782226900389
-0.0012289401106045901;0.00152664472114874;0.049367247212129005;0.00884014688084987;0.0029483529890146397;0.000215570126097631
-0.00168622015175984;0.000779224909753028;0.0412229043979448;0.0166980552193818;0.00193167954453544;-0.0056236537900638
-0.00228640020577597;-0.00157435236868465;0.0739255732364365;0.005945128019286029;-0.00350752338348925;-0.00429590658026169
-0.00190057017105135;0.00391202709794384;0.0184187445182308;0.0592961898966938;0.0170801138674259;0.00404071391961414
-0.00102888009259925;-0.000397563729465922;-0.0513720085202356;0.00656548920390079;0.00111834078893347;0.00733605342686472
-0.000757370068163267;-0.0030214843439403;-0.0413482019797017;0.0177836872924751;0.00447336315574953;0.000196347312309331
7.14500064305373e-05;0.0027670435570821897;-0.021676481643904;0.0396514190503663;0.0103192354615746;-0.0012751786986116
0.00020006001800534098;0.0038484169012292205;-0.0166645783736376;0.00713415362314218;0.00132167547784157;-0.00453128797363689
