# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
LHU5;GDP284A;GDP285A;PW561R;CPIAUCSL;GDP275_1
-0.01261137765593;0.000287530421745538;0.00028715488627821;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095
0.0418094585332432;0.00248508435937196;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.0007132406730065781
0.0482522275531172;0.00325525513190455;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483
-0.057162440027415995;0.00031833725264684504;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.000201170446232645
0.0625085675119944;-0.00041075774535072795;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.00190197512801754
-0.00808773132282116;0.0014581899959951099;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05
0.0622344071281686;-0.0009960875324755481;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;0.00152706656912946
0.0271418779986292;0.0014581899959951099;0.000177360370936524;-0.000325814340693995;0.000316410637725634;0.000640087783467449
-0.0638793694311158;0.00404596379170477;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871
0.00424948594927897;-0.00057506084349104;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435
-0.0227553118574352;0.0023105123175979;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06
-0.0352296093214544;0.00052371612532217;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00152706656912946
-0.0213845099383139;-0.0029574557665253;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00067666422823703
0.0413982179575064;-0.000195109929041582;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.000557790782735917
0.0183687457162413;0.00043129563261825097;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.000877834674469643
0.0113776559287196;0.000431295632618289;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.0009235552304315929
0.0023303632625099;-0.000441564576252032;0.000810790267138502;-0.000800376738470124;0.000298832268962757;-0.000283467446964144
-0.0330363262508594;-0.000729094997997571;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0013624725676664
0.0419465387251542;0.000308068309013063;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.00038405267008048303
-0.0102810143934201;0.000780439716166403;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.00174652523774688
-0.0176833447566826;-9.24204927039186e-05;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.000429773226042434
-0.0386566141192597;0.00248508435937192;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.0010698610095098802
0.0187799862919821;0.00341955823004489;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.0008869787856620131
0.00671692940369982;0.007136915825469041;0.00156246041063148;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05
0.000274160383825869;-0.00106797013791194;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00221287490855886
-0.0245373543522974;0.00031833725264684303;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00155449890270667
-0.0540095956134325;-0.00119119746151713;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.000521214337966338
0.0069910897875256894;0.00538092646409461;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00384967081199707
0.0397532556545592;0.0027110011193148898;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.0023317483540600103
-0.00328992460589445;0.0038611228062968897;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.00149963423555229
-0.0267306374228924;0.00575060843491033;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.0012161667885881699
0.0230294722412611;0.0058841047021492895;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;-0.000667520117044625
0.005757368060315279;-0.00044156457625203093;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.000164594001463063
0.009869773817683329;-0.000349144083548115;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.00241404535479151
0.0167237834132941;0.00192029245951467;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00131675201170445
-0.0283755997258396;0.00252616013390704;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00223116313094367
-0.008361891706647041;0.0072087984309054;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.00197512801755671
0.0093214530500356;-0.0043232252698164894;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397
-0.0272789581905441;0.00250562224663949;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00268836869056328
-0.0038382453735421795;0.00542200223862969;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.0013899049012435802
0.0430431802604536;0.000605867674392309;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00341989758595466
0.0141192597669623;0.00494963083147636;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.00439831748354058
-0.0050719671007526;0.008410264836056341;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00370336503291881
0.102673063742286;-0.000349144083548109;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0044440380395025705
0.0849897189856078;0.007332025754510609;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00293525969275785
0.027553118574366;-0.0008112465470676981;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.00199341623994147
0.0745716244002726;0.00139657633419253;0.00222122750268153;0.00218199947933941;0.00298832268963122;0.0016276517922458
-0.0642906100068525;0.0111212659553711;0.0057177605297163;0.0101709485400819;0.00175783687625339;0.00018288222384783799
-0.0012337217272104198;0.000965280701574242;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.0038679590343818795
0.031939684715559996;-0.001817603023177;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00232260424286758
-0.000274160383825994;0.00243373964120305;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.0017465252377469
-0.014804660726524999;0.011706595742496;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.00435259692757864
-0.005209047292667629;0.00319364147010197;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.00143562545720556
0.0254969156956819;0.00155061048869906;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.0029901243599121897
-0.0467443454420807;0.00930366293219415;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00339246525237749
-0.0157642220699137;0.0118914367279038;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.00791880029261155
0.0514050719671006;0.0194083034678223;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0108723482077542
-0.00452364633310481;0.0262268820406445;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.0112106803218727
-0.0122001370801891;0.0243887411301999;0.022347406738005;0.0157356733573528;0.00597664537926194;0.0102505486466716
0.0770390678546935;0.0350170977911502;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0122165325530358
0.0063056888279629;0.0184635606535156;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00785479151426483
0.0777244688142563;0.0312792023084585;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.0077359180687637
0.142837559972587;0.0298723570306322;0.0143492985819615;-0.00558932961680475;0.0080860496307667;0.0123536942209217
0.0730637422892362;0.0174572041774063;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;0.005870519385515779
-0.0815627141877983;-0.00187921668497965;0.00127530552435334;0.0143533398904409;0.00333989006488161;-9.14411119237735e-06
-0.0370116518163125;-0.0018997545722471698;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.00760790051207016
-0.0172721041809458;0.0038303159753955702;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.00599853694220925
-0.0364633310486649;0.00921124243949023;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.00015544989027063702
0.0471555860178219;0.00702395744549766;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;-3.65764447695371e-05
0.033995887594244004;0.0038405849190293897;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.00477322604242866
-0.0104180945853353;0.011747671517030999;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.0038130943672275205
0.0287868403015764;0.0075374046271859405;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.00666605705925383
0.00068540095956271;0.0100122200429242;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0103419897585955
-0.0368745716244017;-0.00338875139914352;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.00479151426481347
-0.0139821795750513;0.00322444830100321;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.00419714703730795
-0.0105551747772419;0.0134523161602366;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.00917154352596927
-0.0069910897875256105;0.0173545147410685;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0156272860277981
0.0630568882796421;0.0116860578552285;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.00975676664228239
-0.027553118574366;0.0238034113430751;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.00749817117776153
-0.0183687457162454;0.022037153038067;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.0148683247988295
0.017135023989035;0.0314537743502326;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0105797366495977
0.0649760109664153;0.0189051252297676;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00629114850036572
-0.00685400959561488;0.0152801881270473;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.00917154352596922
0.0498971898560686;0.0245735821156078;0.0585035852132126;0.0575619922290136;0.015820531886282;0.00893379663496713
0.149554489376282;0.0118914367279038;0.0277020007938988;0.0132337751522661;0.0140626950100287;0.0104059985369422
-0.0704592186429046;0.0246043889465091;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.0158193123628383
-0.0745716244002727;0.0300469290724064;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0151609363569861
0.0622344071281685;0.0234748051467946;0.0217730969654485;0.1755687409618;0.0124806418213999;0.00928127286027802
0.00013708019191083202;0.00403569484807098;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.00420629114850041
0.0254969156956819;0.0015198036577976901;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.007809070958302859
0.17779300891021502;0.0032655240755382602;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;0.00299926847110465
0.028923920493487004;0.00548361590043245;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;0.00580651060716886
-0.0254969156956819;-0.000564791899857364;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;0.0055138990490125606
0.0477039067854694;-0.006941805896427461;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.00427029992684708
-0.000548320767647437;-0.005637650054938771;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.000338332114118434
-0.125154215215904;0.0040562327353385105;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.00189283101682525
-0.0160383824537353;0.00338875139914352;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.00601682516459401
0.0141192597669665;0.00533985068955956;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0020391367959034
-0.0775873886223455;0.009467966030334509;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0037582297000731705
-0.044139821795749004;0.0012425421796860001;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.0100036576444769
