# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP274_2";"LBMNU";"LHU680";"GDP258";"GDP275_3";"EXRUS";"sFYAAAC"
0.00283483424773029;0.0184353959602438;-0.0686015831134588;0.00299488884899903;0.000825370353037274;-0.00442252948352995;-0.0166453265044814
0.000806461467026592;-0.00288554023725553;-0.0738786279683349;0.00319328842574659;0.000212724317793116;0.00589670597804492;-0.0486555697823304
-0.000378792507239711;0.000144277011862669;-0.068601583113459;-0.000415694351280609;0.00165924967878627;0.00061000406669387;0.0064020486555698
0.00312809296301272;0.00604360371914079;0.0131926121372057;0.00398688673273686;-0.000927478025577972;0.000355835705566299;0.030729833546735
0.00193061987560947;0.00174735492144921;-0.0844327176781025;0.00166277740512249;-2.12724317793071e-05;0.00955673037820748;0.0486555697823303
0.000647612996248687;-0.00559474190445662;0.0343007915567333;-0.00272090848110953;0.00150608816997524;-0.00259251728344834;0.110115236875801
-0.000256601375872162;-0.00912151330554658;0.0554089709762531;-0.000566855933564472;0.000127634590675873;0.00294835298901464;-0.0179257362355955
-0.00145407446327545;-0.00545046489259384;0.0422163588390475;-0.00224852853647247;-0.000229742263216556;0.00193167954453544;0.0192061459667094
0.000232163149598674;-0.0022603398525168;0.155672823218999;0.00215405254754504;-0.00193153680556147;-0.00350752338348925;0.00384122919334187
-0.00166179938660063;0.00567489579993586;0.0817941952506569;0.000859731499239479;0.0016464862197187;0.0170801138674259;-0.0140845070422533
-0.00260267109813164;0.0123276691247194;-0.0448548812664934;0.00358063998034899;-0.000408430690162777;0.00111834078893347;-0.00768245838668374
-0.00200393455443004;0.00360692529656944;-0.063324538258575;0.0025791944977184;-0.000229742263216571;0.00447336315574953;-0.0166453265044817
