# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP277A";"GDP285A";"FYAAAC";"GDP266";"MZMSL";"GDP273A";"GDP275_1";"GDP276A";"PCEPILFE"
0.00127137850596445;0.00028715488627821;0.0205269607843134;0.0208919087785068;0.000453220361116727;0.00048673169402096;-0.000301755669348951;0.000314374787142068;0.000867093790645021
0.000917603617348218;0.0005996469684045;0.0110294117647059;0.0183926897844423;0.000441697809563026;0.00102213655744408;0.000713240673006578;0.000925659095473875;0.0013144040794695
0.00056382872873207;0.00182427810106164;0.00888480392156895;-0.0131990003124023;0.000168997422789221;0.00103187119132451;0.000128017556693483;0.00116144018583044;0.00122838287008045
0.000265331166462151;-0.000464515257214764;-0.00153186274509836;-0.0407034260127045;0.000211246778486711;0.000389385355216782;0.000201170446232645;0.000681145372141149;0.000543654043341299
0.000563828728732031;0.000143577443139105;-0.00919117647058828;-0.00329324169530355;0.000234291881594218;0.00110974826236786;0.00190197512801754;0.000925659095473875;0.000870534639020233
-0.000232164770654381;0.00102193356587251;-0.0128676470588235;0.0266713527022806;0.000530037371475542;0.000798239978194427;9.14411119239352e-05;0.00101298542523556;0.00087397548739651
-0.000652272450886068;-0.000515189648910922;0.000612745098039557;0.0030329063834219;0.000503151417850009;0.000944259486400694;0.00152706656912946;0.000864530664640698;0.000812040216636186
-0.000508551402385802;0.000177360370936524;-0.00459558823529418;-0.0011454753722796;0.000591490979762519;0.000340712185814693;0.000640087783467449;0.000261978989285069;0.00030623550542553
0.000143721048500345;-0.000261817690430131;0.00122549019607813;0.00801832760595647;0.000564605026136986;-3.89385355216579e-05;-0.000822970007315287;0.000532690611546287;0.000674406281613475
-0.000110554652692576;-0.000228034762632712;0.0140931372549026;0.0252395084869313;0.000499310567331995;0.000739832174911872;-0.000173738112655435;0.000646214840236463;0.000959996696785562
6.6332791615538e-05;-9.29030514429468e-05;-0.00245098039215716;0.0159325210871601;0.00066062628908553;0.000223896579249687;9.14411119240337e-06;0.00050649271261778;0.000416342653444301
0.000165831979038844;-0.00210298725539048;0;0.0344814120587317;0.00062989948494187;0.000895586316998605;0.00152706656912946;0.000899461196545383;0.000818921913386611
0.000198998374846613;0.00030404635017692;-0.0104166666666663;0.00387899614703741;0.000622217783906065;0.000759301442672736;0.00067666422823703;0.000637482207260315;0.000829244458514377
-5.52773263462684e-05;-0.000641875628151288;0.00367647058823522;0.0290013537436219;0.000506992268367912;0.000515935595662256;0.000557790782735917;0.000480294813689273;0.000633116101105564
-0.000364830353885457;0.000962813442226947;-0.00735294117647051;-0.00524575653441639;0.000729761598408428;0.000613281934466433;0.000877834674469643;0.000401701116903753;0.000313117202177018
0.000110554652692576;0.00168070065792253;-0.00551470588235299;-0.0240289492866813;0.000818101160320939;0.000593812666705603;0.000923555230431593;0.000637482207260313;0.000684728826740214
-0.000685438846693876;0.000810790267138502;0.00214460784313694;-0.00902061855670101;0.00075664755203385;0.000292039016412605;-0.000283467446964144;0.000375503217975246;0.000787954278006431
