# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES151";"PMP";"GDP252";"GDP254";"PMNO";"HHSNTN";"LBOUT";"IPS25";"CES003";"sFYBAAC";"MOCMQ";"HSNE";"PMCP";"FSPXE"
0.142857142857155;0.000775193798450924;0.00379713039780874;0.00314724040749634;-0.0649738610903662;0.0238907849829351;0.00322597593653131;0.0064834046680511;0.0678832848691576;-0.0353016688061617;0.00363283052188774;-0.261013215859031;0.0176297747306562;0.00119959398357378
-0.103896103896116;-0.303875968992249;0.00256108534643871;0.00202870897347328;-0.310679611650486;-0.00910125142206997;0.00303683076761416;0.0019978014384176;-0.0240148400681895;-0.01604621309371;-0.0227869218101212;-0.0506607929515407;-0.0739471106758089;-0.0299898495893688
-0.090909090909076;-0.0705426356589141;0.000326315893561701;0.00251121272932635;0.0336071695294996;0.0034129692832765;0.00131350811748017;-0.00218652157429553;-0.00862328286372706;0.0147625160462132;-0.00344645317803923;0.014317180616739;0.0426052889324191;-0.0377410722524701
0.0129870129869982;0.146511627906977;0.00207655568630166;-0.00018642190567047;0.046303211351756;0.104095563139936;0.0138286134608311;0.00471212339272829;0.0506868545071699;0.0256739409499358;0.00216319933515227;-0.0737885462555055;-0.0479921645445632;-0.0130109808987728
-0.0259740259739992;-0.306976744186046;0.00286762451917847;0.00433156780822664;-0.172516803584765;-0.0654152445961378;-0.0104660326800819;-0.000980000705599948;-0.0205053644841175;0.0314505776636715;-0.00650181947062782;-0.052863436123348;-0.058765915768854;-0.0158715511672962
-0.129870129870154;0.040310077519379;-0.000969059320274095;-0.0026208726738384;0.035847647498133;-0.0335608646188837;0.00102979036410444;-0.00324184233412706;-0.036498546074391;0.0545571245186135;0.00675847023920527;-0.0220264317180627;-0.103330068560236;-0.00230691150687368
-0.207792207792193;-0.0325581395348837;0.000266985731095902;0.000339945827987399;-0.0448095593726662;-0.0534698521046653;-0.00393001628750068;-0.00275184198132622;-0.05178983254789;-0.0115532734274711;-0.0095877394261411;0.123348017621144;-0.0509304603330058;0.0335886315400931
0.168831168831154;0.0589147286821697;-1.97767208219082e-05;0.00244541676261911;0.0395817774458559;0.0182025028441415;0.00538012924919876;-0.00154560111283281;-0.0468765667301617;0.0128369704749685;-0.0120656414894306;-0.145374449339207;0.05435847208619;0.0612715696225883
0.0389610389610389;0.323255813953489;0.00352025630630187;0.00393679200798326;0.339058999253173;0.0455062571103529;0.0178006620080912;0.000980560706004271;0.0104782913867341;-0.00962772785622593;0.0326526995688884;0.13215859030837;0.0352595494613124;0.0413398542031946
0.0649350649350769;0.0457364341085278;0.00115693816808232;0.00020835389457291;0.00298730395817692;0.00853242320819114;0.00545368570377764;0.00192220138398472;0.0261706607841174;-0.0192554557124519;0.01180593535456;0.0848017621145385;0.000979431929479913;0.0144874042631716
0.181818181818191;-0.0682170542635653;0.00481563152013766;0.00535140529218892;0.0739357729648992;-0.00910125142207152;0.00587400830137128;0.00293972211660022;0.0309836558708516;0.00256739409499293;0.024284051293489;-0.0286343612334814;0.0328109696376111;-0.00203008212604872
-0.0909090909091148;0.0565891472868212;0.0026105271484935;0.00343235626322776;-0.190440627333831;0.0711035267349263;0.00536962118425895;0.00222432160151155;0.0221096961796854;-0.0179717586649544;0.00384365079607545;-0.0319383259911871;0.0239960822722817;-0.0244532619728726
0.142857142857155;-0.236434108527133;0.00299617320452097;0.00183132107335155;-0.133681852128453;-0.0847554038680322;0.00312089528713284;0.00241248173698686;0.0272235034593405;0.0179717586649544;-0.0132511236109535;0.102422907488987;-0.0553379040156714;-0.0925532896558078
0;-0.0612403100775186;0.00203700224465781;0.00288405654066737;-0.0321135175504121;-0.0437997724687129;0.00777596805548261;0.00229936165554012;0.00536448410709429;-0.0160462130937092;0.0133030648379278;-0.0870044052863458;-0.0617042115572968;-0.045123189074467
-0.0909090909090761;0.113178294573644;0.00358947482917857;0.00236865480146068;0.0896191187453323;0.0728100113765626;0.00464456470340986;0.000527520379814669;-0.00120324877168355;-0.000641848523749711;0.00666069851784207;0.0649779735682829;-0.0313418217433883;0.022423179846821
0.0519480519480371;-0.0286821705426372;0.00171068635109614;0.00165586516213219;0.0575056011949223;0.00967007963595057;0.00415068565123737;-7.53200542307174e-05;-0.00310839266018763;-0.0102695763799737;0.0174308646992138;-0.205947136563875;0.0460333006856018;0.0341422903017431
0.0779220779220778;0.089147286821707;0.00247209010274006;0.00167779715103462;0.0791635548917095;-0.0705346985210457;0.00398255661219983;0.00101780073281681;0.019803469367297;-0.0211810012836971;0.0145496542853046;0.215859030837003;0.16209598432909;-0.00212235858632276
0;-0.0124031007751955;0.00353014466671281;0.0032020703797524;-0.0560119492158327;0.0273037542662113;0.0120737666158777;0.00346780249681752;0.0115311340619725;-0.0166880616174584;-0.00336701365443255;-0.0440528634361221;-0.0107737512242909;0.000738211682198009
-0.012987012987001;0.0596899224806212;0.00223476945287701;0.000263183866828977;0.032860343539956;0.0102389078498293;0.0014711290915778;0.0032415623339249;0.00616664995487823;-0.0160462130937098;0.0157931883663873;-0.0209251101321608;0.141527913809991;0.00756666974255055
-0.0649350649350768;0.0279069767441857;0.00527049609904183;0.00756653617133267;-0.0112023898431666;0.0278725824800905;0.00814375032837701;0.00331744238855909;0.00486313045221592;-0.0134788189987163;0.0100582658352002;-0.0429515418502202;-0.131243878550442;0.0301744025099197
0.142857142857155;-0.0620155038759697;0.00479585479931572;0.00755557017688149;0.0253920836445101;-0.0216154721274182;0.00152366941627702;0.00467432336551227;0.0171462949964907;0;0.0144702147616962;0.0209251101321607;0.0190989226248777;0.00609024637814892
0;0.0682170542635675;0.00510239397205547;0.00753363818797913;0.0970873786407784;0.0255972696245733;0.0058845163663111;0.00275156198112491;0.0294795949062472;-0.00385109114249037;0.0140577403121976;0.00110132158590204;0.0137120470127334;-0.0143028513426234
0.0649350649350381;-0.0395348837209304;0.000781180472465871;0.00142557927865683;-0.128454070201645;0.0329920364050119;-0.00328902432617029;0.00335468241537162;0.0183996791336559;0.00128369704749686;0.00230069081831874;0.0958149779735682;0.0954946131243879;-0.0133800867398717
0.0909090909091148;-0.0286821705426371;0.00620989033808304;0.00490179951968947;0.0761762509335326;0.0307167235494878;0.00995113749802969;0.00490028352820359;0.0411611350646801;-0.0102695763799745;0.0273669158827109;-0.126651982378853;-0.0337904015670911;0.00673618160007289
-0.025974025974038;-0.00930232558139532;0.00318405205232919;0.00482503755853098;-0.125466766243466;0.0136518771331057;0.000704040350969382;0.00523964377254382;0.0301814900230677;0.00577663671373554;0.00687151879202977;0.128854625550661;0.0582761998041126;0.00313739964934856
-0.0259740259740407;-0.0240310077519373;0.00499362200753496;0.00633834479279757;-0.00896191187453321;0.015358361774744;0.0143540167078232;0.00546560393523514;0.0432166850496293;0.00577663671373557;0.00576547619411355;-0.0616740088105738;-0.0161606268364347;-0.0416166835840168
0.038961038961039;0.0496124031007745;0.00831611110561756;0.0153633582261407;0.0791635548917118;0.0273037542662113;0.0101928229916461;0.00701120504806709;0.0462248069788382;-0.0288831835686778;0.0191907556837454;0.105726872246696;-0.0117531831537708;0.00950447540832244
0.155844155844153;0.0968992248062023;0.00447942726616499;0.00415611189700743;0.0754294249439865;-0.0989761092150165;0.0110439762517733;0.00704872507508264;0.0489822520806233;-0.0186136071887033;0.0258331220038311;-0.13215859030837;0.177766895200783;0.00036910584110178
-0.0649350649350381;-0.171317829457365;0.000850398995342602;0.00405741794694649;-0.179238237490665;-0.0773606370876054;-0.00357274207954603;0.00516432371831307;0.0523914569337165;0.0603337612323491;0.00038497615286609;-0.0958149779735682;0.0303623898139085;-0.0189166743563735
-0.0649350649350768;-0.0100775193798442;0.00354003302712377;0.00316917239639879;-0.0604929051530992;-0.0784982935153579;0.000882677454946634;0.00557844401647972;0.0352451619372411;0.00320924261874205;-0.00823115679223199;-0.066079295154185;-0.0773751224289917;-0.0631170988280889
-0.0389610389610362;-0.0744186046511627;0.0012953752138358;-0.00179842308999793;-0.131441374159819;-0.00455062571103426;0.00535911311931905;7.53200542298743e-05;0.00977639626992888;0.0783055198973036;-0.00172628195531196;-0.140969162995596;-0.113124387855044;-0.0074743932822737
-0.142857142857155;-0.0937984496124024;0.00184912339684955;0.00358588018554461;-0.0791635548917117;0.0767918088737198;0.00597908895076976;-0.000417760300787148;-0.00120324877168354;0.0314505776636727;-0.0148490801819776;0.114537444933922;-0.103330068560234;0.044384977392269
-0.116883116883114;-0.0790697674418605;0.00423221825589104;0.00225899485694864;0.0687079910380889;-0.0136518771331058;0.00524352440498085;-0.000133280095961946;-0.0291286473478446;-0.0263157894736849;0.00694179221675967;-0.0165198237885463;-0.0876591576885411;0.045676847836117
0.0779220779220751;0.187596899224805;0.00163157946780842;0.000318013839084946;0.188946975354742;0.0034129692832765;0.000294225818315536;-0.00207760149587279;0.00260703900530934;-0.0147625160462137;0.0135261065772873;0.16409691629956;0.175318315377082;0.0200239918796706
0.025974025974038;0.0604651162790698;0.0019381186405482;0.00263183866828966;0.00821508588498943;-0.0494880546075084;0.00177586297483315;0.00256592184746401;0.018951168154016;-0.000641848523747712;0.0130005835749616;-0.0198237885462554;0.173849167482859;-0.0143951278028975
-0.0389610389610362;-0.0139534883720931;0.00771292112054901;0.0104505927120001;0.00149365197908957;0.0250284414106927;0.0146587505910786;0.00400176288126927;0.017096159631009;0.0269576379974326;0.0114942879927159;-0.105726872246696;-0.0572967678746328;-0.0249146442742457
0.0519480519480372;0.0139534883720931;0.00510239397205547;0.00619578686493182;0.019417475728154;-0.0523321956769041;0.0068827825355961;0.00182224131201349;0.028727564423945;0.0115532734274711;0.0054079983378808;0.0572687224669592;-0.0945151811949063;0.0274983851619442
0.0259740259740379;-0.0418604651162791;0.00632855066301456;0.00765426412694237;-0.08439133681852;-0.00853242320819103;0.000147112909157893;0.000578480416506183;0.0171964303619724;0.02374839537869;0.000125270017996337;0.136563876651981;0.0132223310479921;-0.00267601734797268
-0.0259740259740379;0.0922480620155046;0.00152280750328786;-9.86939500608741e-05;0.0955937266616865;0.0375426621160407;-0.00108233068880376;0.00408016293771704;0.0240148400681894;-0.0282413350449282;0.0336579150791494;-0.149779735682818;0.0161606268364349;0.00950447540832244
0;-0.0503875968992256;0.00386634892068551;0.00479213957517735;-0.0365944734876766;0.0762229806598392;0.00246939526086271;0.00445676320886981;0.0332898826832401;-0.0109114249037233;-0.00433250940289021;0.150881057268723;0.0930460333006851;-0.0212235858632472
0.0519480519480758;-0.0519379844961233;0.00220510437164412;0.00250024673487517;-0.0515309932785663;-0.0881683731513068;-0.000683024221089679;0.0029299221095439;0.0242153815301316;0.00641848523748334;-0.00123742334849802;-0.0374449339207071;0.0142017629774736;-0.000369105841099004
-0.0779220779220751;-0.0635658914728674;0.0016118027469865;0.000833415578291724;-0.097087378640776;-0.0858930602957914;0.00170230652025438;0.00290528209180257;0.0197533340018152;-0.0333761232349159;0.00967634504862641;-0.285242290748897;0.0465230166503418;-0.0222386269262702
-0.025974025974038;-0.0418604651162791;0.0027687409150689;0.00307047844633793;-0.00896191187453321;-0.109215017064846;-0.00181789523459258;-0.00163520117734428;-0.019502657174376;0.00320924261874261;-0.0123956210490291;0.0242290748898667;0.00391772771792398;-0.0172556980714238
-0.0909090909090788;-0.103875968992249;0.00213588584876742;0.00528560932548167;-0.102315160567589;-0.0716723549488049;0.00292124205327579;-0.00393960283651407;-0.0245161937230525;0.0603337612323485;-0.0420143418893777;0.13215859030837;-0.129285014691479;-0.023622773830395
-0.129870129870154;-0.00697674418604666;0.00166124454904132;0.00106370146176707;0.055265123226289;-0.0602957906712165;0.00846950034151225;-7.64400550368471e-05;-0.0542464654567388;-0.0243902439024397;-0.00149407411707558;-0.0484581497797335;0.021057786483839;-0.0143951278028975
-0.0649350649350381;0.0689922480620164;0.00313461025027439;0.00343235626322777;0.0321135175504101;0.0426621160409554;0.0121683392003363;-0.0029663221357525;-0.0421638423744063;0.13222079589217;-0.000146657582044185;0.0737885462555055;-0.0763956904995103;0.0155024453261973
-0.0779220779220751;-0.154263565891474;-0.00102838948273987;0.00410128192475129;-0.0694548170276327;-0.0409556313993173;-0.00419271791099671;-0.00865228622964583;-0.0898927103178642;0.0911424903722715;-0.0225119388437883;0.0825991189427312;-0.0548481880509301;0.0245455384331466
0.103896103896077;0.275193798449614;0.0069416290084941;0.00178745709554676;0.262882748319641;0.0529010238907849;0.0203015814637733;-0.00264544190471791;0.00521407801063384;0.0173299101412067;0.0485222720925901;-0.0484581497797367;-0.018119490695396;0.0615483990034132
0.025974025974038;0.0581395348837209;0.00339170762095939;0.00193001502341233;0.000746825989546007;0.0130830489192268;0.000714548415909344;-0.00236824170513458;0.00832247067080621;-0.0295250320924256;-0.0136391551301128;0.0814977973568292;0.116552399608227;0.0460459536772159
-0.0389610389610389;-0.00542635658914881;0.00295661976287712;4.38639778048699e-05;0.0201643017176998;0.0312855517633667;0.00839594388693315;0.00352044253471864;0.000952571944259684;-0.0269576379974326;0.0125575554625366;0.0649779735682831;-0.113614103819784;-0.0283288733044191
0.0909090909090761;0.0705426356589164;0.00624944377972686;0.00437543178603153;0.0231516056758768;0.0147895335608651;-0.0058740083013713;0.00615104442875228;0.0122831645442594;0.0584082156611033;0.0187660597690751;0.045154185022024;-0.13026444662096;-0.0203930977207723
0.0389610389610389;0.124031007751937;0.00504306380958972;0.00338849228542287;0.112770724421209;0.16268486916951;0.00717700835391155;0.00942844678848141;0.0394565326381335;-0.0622593068035937;0.0322891109800701;0.12114537444934;0.277179236043095;0.0353418842853198
0.0259740259740379;-0.0488372093023254;0.00728772162287775;0.0131811253303506;-0.02539208364451;-0.072241183162684;0.0176955813586929;0.00625884450636807;0.0394565326381182;-0.0231065468549422;0.0134405563210943;-0.113436123348016;-0.0602350636630753;-0.0140260219617984
0.0259740259740379;0.0488372093023254;0.00603189985068575;0.0077639240714544;0.0530246452576557;0.0978384527872572;0.00193348394893078;0.00400400288288236;0.0208061766770231;-0.0385109114249038;0.0241190615136893;0.17511013215859;-0.0318315377081297;-0.0029528467287977
-0.012987012987037;0.113178294573644;0.00929505878630268;0.00958427915035479;0.123973114264376;-0.0563139931740613;0.00777596805548253;0.00890036640826412;0.0528928105885949;-0.0500641848523748;0.0490691826589637;0.0859030837004404;0.0783545543584715;0.00645935221924793
0.025974025974038;-0.0317829457364349;0.00736682850616538;0.00622868484828543;-0.0306198655713227;-0.21103526734926;0.0143645247727632;0.0108855678376089;0.0653765165948117;-0.0494223363286271;0.0518251230548774;-0.160792951541851;0.177277179236044;-0.0132878102795976
0.038961038961039;-0.153488372093023;-0.000217543929041136;-0.00491276551414063;-0.158327109783419;-0.114903299203639;0.00230126622182514;0.00611324440153541;0.0404091045823627;-0.0147625160462118;-0.024476539369923;-0.0638766519823776;0.0220372184133203;-0.0580418935129658
-0.025974025974038;-0.154263565891472;0.00148325406164404;0.00334462830761806;-0.165048543689321;-0.0608646188850969;-0.010518573004781;0.00749364539542474;0.0223603730071245;-0.0051347881899878;-0.017253653454244;-0.116740088105729;-0.0852105778648385;-0.0346036726031189
0.012987012987037;0.0682170542635651;-0.00123604505137004;-0.00211643692908289;0.159073935772965;0.012514220705348;0.00336258078074914;0.00784084564540943;0.0255690363982757;0.0815147625160456;0.0107640554487871;-0.0991189427312773;0.180705190989226;-0.0406939189812678
-0.0649350649350769;-0.116279069767442;-0.00357958646876763;-0.00745687622682062;-0.148618371919342;-0.199658703071671;-0.0106026375242999;0.000929320669110584;-0.00125338413716525;-0.0372272143774063;-0.00327229729936174;0;-0.00881488736532821;-0.0374642428716425
-0.155844155844153;-0.0379844961240302;0.00165135618863038;-0.00197387900121723;-0.0731889469753556;0.147326507394766;0.00305784689749383;0.00142156102352367;-0.0109295096761308;0.00577663671373554;0.00357477856232796;-0.100220264317179;-0.0416258570029379;-0.034050013841469
0.0519480519480371;-0.0666666666666675;0.00184912339684953;0.00114046342292551;-0.118745332337565;-0.0682593856655287;-0.00652550832764143;0.00224140161380976;-0.0383034192319317;0.0629011553273434;-0.0333218247869642;-0.112334801762114;-0.0827619980411369;-0.0628402694472639
-0.142857142857113;-0.227131782945737;-0.00599234640904192;-0.00791744799377134;-0.347274085138163;-0.0995449374288954;0.00635737928860403;-0.00243656175432477;-0.0971623383134472;0.202824133504492;-0.0770227288698506;-0.100220264317179;-0.225759059745347;-0.0270370028605703
-0.246753246753271;-0.0821705426356582;0.00350047958548;0.00230285883475345;0.0918595967139657;0.00967007963594874;0.0108653391477959;-0.0188692135858335;-0.172164845081712;0.0397946084724011;-0.068305768837097;0.0319383259911872;-0.332027424094025;0.0296207437482698
0.0519480519480787;0.318604651162791;0.0067339734398639;0.0120296959129739;0.260642270351008;0.262229806598407;0.0123469763043137;-0.00961856692536851;-0.0770079213877477;-0.101412066752247;0.0152829421955248;-0.0407488986784129;-0.0568070519098928;0.035157331364768
0.20779220779219;0.233333333333332;0.00596268132780906;0.00468247963066531;0.256908140403287;0.04778156996587;0.00762885514632478;-0.000924840665885274;0.0108793743106337;-0.0564826700898581;0.0501905020883431;0.0803964757709239;0.310479921645445;0.0131032573590495
0.116883116883117;0.0426356589147303;0.00442998546411019;0.00172166112883951;0.0776699029126221;0.0130830489192268;0.00156570167603637;0.00297696214341274;0.0494836057354863;0.0442875481386393;0.0104676849184064;-0.0165198237885462;0.0739471106758089;0.0239918796714939
0.116883116883114;0.0697674418604654;0.00856332011589159;0.0113827022403526;0.0343539955190434;0.144482366325368;0.0111385488362317;0.00636944458600042;0.0623683946656028;-0.00256739409499496;0.038525113583242;0.0781938325991199;0.0352595494613125;0.0429085540278675
-0.0779220779220751;-0.0666666666666677;0.00390590236232927;0.0078406860326129;-0.0448095593726662;0.0108077360637098;0.00549571796353715;0.00514612370520881;0.0174471071894116;-0.073170731707317;0.0148979660426587;-0.0737885462555055;0.0798237022526929;-0.00572114053704714
0.0519480519480371;-0.172868217054263;0.00462775267232943;0.00506628943645751;-0.127707244212099;0.0767918088737197;0.000220669363736659;0.00527016379451792;0.0074200340920435;-0.0449293966623871;0.00478775898048595;-0.013215859030837;-0.028893241919687;-0.0218695210851712
-0.0519480519480371;0.056589147286821;0.00588357444452137;0.00517594938096963;0.00448095593726672;0.0136518771331057;0.00519098408028162;0.00797468574177407;0.0168956181690516;0.0256739409499352;0.0174278093329217;0.0837004405286332;-0.0759059745347689;-0.0261142382578222
-0.0389610389610389;0.000775193798448703;0.00536937970315141;0.003552982202191;0.0440627333831225;-0.0227531285551773;0.00410865339147787;0.0111790080488855;0.0483806276947815;-0.05198973042362;0.0504013223625317;-0.0374449339207037;0.115083251714005;-0.0131955338193209
0.168831168831154;0.112403100775195;0.00248197846315099;-0.00112949742847432;0.0403286034353995;-0.015358361774744;0.00188094362423163;0.0123589288984288;0.065276245863833;-0.0243902439024378;0.0108526610712725;0.1079295154185;-0.0475024485798232;-0.0175325274522479
-0.0649350649350381;-0.118604651162791;0.00439043202246639;0.00100887148951109;-0.0612397311426452;-0.0398179749715578;0.0105816213944203;0.00977508703806268;0.0351950265717441;-0.0295250320924275;0.0111551423342388;0.00881057268722574;-0.105778648383937;-0.0090430931069482
0.0389610389610361;0.0852713178294557;0.00699107081054892;0.01108662039017;0.0171769977595229;-0.0784982935153579;-0.00974097619923298;0.00231868166945057;0.0274240449212827;-0.0243902439024377;0.0129914174760838;-0.0110132158590297;-0.0543584720861898;-0.0194703331180218
-0.246753246753268;-0.0860465116279069;0.00267974567137025;0.0038380980579224;-0.0268857356235999;-0.0403868031854384;-0.0032890243261704;0.0045505632764061;0.0228115912965058;-0.030808729139923;-0.0126919915794109;-0.238986784140971;0.118021547502448;-0.0163329334686721
0.27272727272727;0.116279069767442;0.0101355694212342;0.00682084854865062;0.106796116504855;-0.0580204778156992;0.0163715651762729;0.0148008106565837;0.0928506968815762;-0.00706033376123305;0.0564631690870233;0.29625550660793;0.122428991185112;0.012272769216573
0.025974025974038;0.0829457364341094;0.00211610912794546;0.00673312059304093;-0.00298730395817914;-0.0193401592718994;0.00173383071507377;0.0113162081476693;0.039606938734594;-0.0269576379974326;-0.0135413834087469;-0.00110132158590193;0.060724779627817;0.0119036633754729
0.0129870129869982;-0.0875968992248071;0.00395534416438409;0.00769812810474724;-0.0500373412994765;-0.116609783845277;0.00262701623496031;0.0142769302793904;0.0434172265115714;-0.00834403080872909;0.0172505980879518;-0.0407488986784162;0.000979431929479802;-0.017809356833072
-0.0519480519480372;-0.0658914728682163;0.00257097370684972;0.00319110438530118;-0.0597460791635557;-0.0796359499431173;-0.00514895182052216;0.0115866883424151;0.0269728266319167;0.0160462130937098;-0.00365727345222777;0.0066079295154185;0.0225269343780617;-0.00415244071237428
