# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES003";"GDP251"
0.0678832848691576;0.00674133669874321
-0.0240148400681895;-0.000199821212599236
-0.00862328286372706;0.000925487721512342
0.0506868545071699;0.00586843350686228
-0.0205053644841175;-0.00134616395856339
-0.036498546074391;0.000420676237051051
-0.05178983254789;-0.00348109586159751
-0.0468765667301617;0.00159856970079404
0.0104782913867341;0.00501656412683389
0.0261706607841174;0.00440658358310982
0.0309836558708516;0.0056475784824105
0.0221096961796854;0.00506914865646526
0.0272235034593405;0.00313403796603037
0.00536448410709429;0.00267129410527425
-0.00120324877168355;0.000715149602986818
-0.00310839266018763;0.00384918756901719
0.019803469367297;0.00371246779197558
0.0115311340619725;0.00566861229426304
0.00616664995487823;0.00238733764526477
0.00486313045221592;0.0069306410054162
0.0171462949964907;0.00367040016827049
0.0294795949062472;0.00436451595940474
0.0183996791336559;0.000872903191880978
0.0411611350646801;0.00798233159804386
0.0301814900230677;0.0045012357364463
0.0432166850496293;0.00684650575800604
0.0462248069788382;0.00832938949361092
0.0489822520806233;0.00862386285954672
0.0523914569337165;0.0012515118052269
0.0352451619372411;0.00238733764526482
0.00977639626992888;0.0029342167534311
-0.00120324877168354;0.00326024083714574
-0.0291286473478446;2.10338118525749e-05
0.00260703900530934;0.00294473365935742
0.018951168154016;0.00282904769416836
0.017096159631009;0.00776147657359204
0.028727564423945;0.00653099858021775
0.0171964303619724;0.00266077719934793
0.0240148400681894;0.00166167113635163
0.0332898826832401;0.006236525214282
0.0242153815301316;0.00114634274596415
0.0197533340018152;0.00250302361045382
-0.019502657174376;-0.0019245937845086
-0.0245161937230525;-0.000673081979281703
-0.0542464654567388;0.000757217226691864
-0.0421638423744063;0.00358626492086028
-0.0898927103178642;-0.00436451595940474
0.00521407801063384;0.0111689540937056
0.00832247067080621;0.00233475311563341
0.000952571944259684;0.00330230846085081
0.0122831645442594;0.00119892727559556
0.0394565326381335;0.00747752011358258
0.0394565326381182;0.0101172635010779
0.0208061766770231;0.00417521165273183
0.0528928105885949;0.00724614818320451
0.0653765165948117;0.0114213598359362
0.0404091045823627;0.00533207130462218
0.0223603730071245;-0.00248198979860123
0.0255690363982757;0.00442761739496239
-0.00125338413716525;-0.00405952568754275
-0.0109295096761308;0.00134616395856338
-0.0383034192319317;-0.00451175264237264
-0.0971623383134472;-0.00180890781931953
-0.172164845081712;-0.00550034179944262
-0.0770079213877477;0.00332334227270339
0.0108793743106337;0.00774044276173955
0.0494836057354863;0.00609980543724034
0.0623683946656028;0.0106010411736867
0.0174471071894116;0.0035967818267866
0.0074200340920435;0.00232423620970709
0.0168956181690516;0.0034916127675238
0.0483806276947815;0.00593153494241994
0.065276245863833;0.00975968869958455
0.0351950265717441;0.00907608981437663
0.0274240449212827;-5.2584529631361e-05
0.0228115912965058;0.00166167113635168
0.0928506968815762;0.0203922805910501
0.039606938734594;0.00530052058684333
0.0434172265115714;0.00715149602986803
0.0269728266319167;0.00107272440448014
0.0334904241451821;0.000525845296313887
0.00601624385841781;0.00397539044013251
-0.0177980547478142;0.00163012041857286
-0.015742504762865;0.0017773571015407
-0.0968615261205265;-0.0112846400588947
-0.061165145893904;-0.000914970815586003
0.0415120826230827;0.0101488142188568
0.00782111701594324;0.0112951569648209
0.00581570239646023;-0.00443813430088863
0.00907450115312369;0.00682547194615346
-0.059560814198336;-0.0071199453120892
-0.0824726762258208;-0.00924436030919706
-0.0708914067983512;0.00297628437713626
-0.0839767371904099;-0.00210338118525527
-0.077459139677129;0.000494294578534948
-0.0110799157725912;0.00685702266393229
0.0213075303319014;0.0126939054530157
0.0593602727363787;0.0113582584003786
0.067983555600121;0.0120103065678078
0.0626692068585237;0.011715833201872
0.0448210167452125;0.0105063890203502
0.0303318961195281;0.00603670400168266
0.00711922189912262;0.00515328390387554
0.00080216584778392;0.00584739969500969
-0.00431164143185592;0.00544775726981123
-0.0122831645442748;0.0100646789714466
-0.0028075804672667;0.00501656412683388
-0.00621678532035996;0.00629962664983963
-0.0202546876566783;0.0026397433874954
-0.0181991376717139;0.00639427880317617
-0.00135365486814398;0.00339696061418721
0.00932517798054755;0.00445916811274133
0.014388849894721;0.00749855392543503
0.0203048230221601;0.00625755902613451
0.030632708312449;0.0121470263448494
0.00616664995487826;0.00346006204974503
0.0233630803168506;0.0090445390965978
0.00536448410709423;0.00383867066309085
0.0118820816203752;0.0095598674869854
0.00877368896018749;0.00744596939580372
-0.000250676827439178;0.0048588105379398
-0.00832247067080616;0.00532155439869575
-0.00601624385841781;0.00190355997265618
0.00641732678231743;0.00869748120103059
-0.0190514388849948;0.00194562759636119
-0.037050035094751;5.25845296314165e-05
-0.0505364484107095;-0.00577378135352591
-0.060713927604538;-0.00385970447494338
-0.0436177679735289;0.00489036125571857
-0.0204050937531388;0.00367040016827047
-0.0231625388549085;0.00357574801493399
-0.0261205254186204;0.00794026397433867
-0.00621678532037517;0.00746700320765648
-0.0110799157725759;0.00766682442025557
0.00020054146194215;0.00869748120103053
0.0160433169557859;0.00096755534521753
0.00100270730972607;0.0040490087816164
0.00777098165046142;0.00412262712310041
0.0213576656973832;0.0108639638218436
0.0200541461947209;0.0083188725876846
0.0322370400080322;0.0107798285744335
0.0261706607841173;0.00469054004311931
0.0245663290885343;0.00987537466477351
0.0139877669708213;0.0023663038334123
0.00170460242654669;0.00152495135931008
0.0028075804672667;0.00697270862912125
0.00606637922389952;0.00631014355576609
0.00711922189913794;0.00613135615501914
0.0161435876867493;0.014345059683441
0.0159931815902888;0.00745648630173001
0.0166950767071093;0.0104853552084977
0.0159931815903042;0.00701477625282643
0.018399679133656;0.0139033496345375
0.0198536047327786;0.0115580796129779
0.0270730973628801;0.00693064100541607
0.0233129449513689;0.0104748383025716
0.0136869547779005;0.00633117736761823
-0.000501353654863146;0.0110953357522218
0.0087736889601876;0.0148078035441974
-0.00165446706106498;0.00840300783509473
0.00431164143187124;0.00825577115212717
0.00596610849292079;0.0117473839196508
0.0111300511380729;0.0180890781931955
0.0152411511080019;0.00262922648156916
0.00300812192920896;0.0163117210916549
0.00135365486814398;-0.0012094441815218
-0.0102777499248073;0.00547930798759011
-0.0202045522911812;-0.0013040963348584
-0.0544971422841627;0.00324972393121947
-0.0659280056151719;-0.00373350160382813
-0.0675323373107397;0.0041752116527316
-0.0520906447407955;0.0072040805594995
-0.0384538253283921;0.00581584897723098
-0.0262207961495992;0.00633117736761835
-0.0279253985761611;0.00054687910816642
-0.0339917778000605;0.00323920702529312
-0.0317356863531538;0.00928642793290224
-0.018399679133656;0.0199295367302939
-0.00170460242654658;0.00730924961876211
0.00431164143185586;0.00821370352842199
0.0201042815602179;0.00970710416995324
0.0116815401584329;0.010117263501078
0.0101774791938132;0.00725666508913081
0.00340920485310858;0.00850817689435768
0.0195527925398578;0.00753010464321391
0.00837260603630319;0.0111268864700006
0.0219091547177279;0.00387022138086968
0.0279755339416428;0.0140505863175053
0.00827233530532445;0.00797181469211772
-0.00636719141682041;0.00239785455119101
-0.0153915572044471;0.00453278645422506
-0.00757044018851927;0.000157753588894138
-0.0137872255088639;0.0143029920597361
-0.0214579364283618;0.0143976442130725
-0.0158929108593254;-0.000536362202240181
-0.0258698485911966;0.00270284482305316
-0.043617767973529;0.00871851501288312
-0.0385039606938739;-0.00159856970079386
-0.0812694274541219;-0.0203922805910502
