# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LBPUR7;EXRUS;EXRSW;HSBR;EXRJAN;LHU15
0.00832972218209829;-0.00442252948352995;0.000856018408624704;-0.0173998044965805;0.0;-0.0711677414342313
0.00155680742131705;0.005896705978044921;-0.000785522774974012;-0.0418377321603108;0.000311407080919257;-0.0228420480149173
0.0036272007960582104;0.00061000406669387;0.005448305400783121;-0.0543499511241465;0.00108992478321157;0.008701732577111291
0.0202384964771214;0.000355835705566299;-0.00020141609614798798;-0.17888563049853304;0.00108992478321157;-0.00543858286069454
-0.00012839648835608799;0.00955673037820748;-0.00229614349607787;-0.0213098729227741;0.000467110621376943;-0.013052598865667
0.00524820646155336;-0.00259251728344834;-0.00475341986907263;-0.00957966764418591;-0.006048483687058679;0.0219874135653795
-0.00215064117996385;0.0029483529890146397;-0.0009869388711221119;-0.0146627565982405;0.00170076174962741;0.0562504855877563
0.007093905981671409;0.00193167954453544;0.00270904649318049;0.00547409579667679;-0.00184448809466653;0.0507342086861923
0.0149421413324345;-0.00350752338348925;0.0026486216643334397;0.0330400782013683;0.009330235232119179;0.0565612617512245
0.00369139904023631;0.0170801138674259;-0.0024874887874165603;0.0471163245356774;0.00188041968092645;0.0058270530650299
0.0059864862696006;0.00111834078893347;0.00119842577207663;0.0187683284457478;0.0;-0.0606013518763111
0.0130001444460494;0.00447336315574953;0.00234649752011262;0.00273704789834012;-0.000515019403055317;-0.0457617900707008
0.00296916879323331;0.0103192354615746;0.000574035874019496;0.0158357771260997;0.00025152110381832004;-0.0237743765053221
0.0043654806041055795;0.00132167547784157;-0.00275940051721513;0.0158357771260997;-0.0036650217984958203;-0.008468650454511641
0.00752724412987318;-0.00259251728344856;-0.0009265140422782811;0.008015640273706659;-0.009138600105401679;-0.00660399347369983
0.00702970773749319;0.0007116714111328191;0.00246734717780406;0.0127077223851379;0.000431179035117246;0.0159272783777477
0.00364325035710279;0.0031008540057033697;-0.00011077885288191001;0.0518084066471201;0.0126239639725986;-0.0039623960842203295
0.00449387709246155;0.00208418056119364;-0.002135010619158;0.0119257086999003;0.0026230057969624;-0.00326314971641675
0.009661835748792329;-0.00142334282228029;-0.0008056643845900661;0.0293255131964809;-0.000946198438175894;-0.009400978944914179
-0.00531240470573136;0.000711671411147696;0.002014160961473;-0.0279569892473137;-9.581756335708121e-05;-0.00163157485820839
0.0103680164347505;0.000508336722239822;-0.0016113287691794699;-0.0406647116324516;0.00026349829923699703;-0.0120425763343952
0.0121334681496461;-0.000406669377800983;0.00100708048073794;0.00625610948191785;-0.0012336511282506901;-0.00800248620930766
0.00316176352576761;-0.00345668971125468;-0.00141998347783778;-0.04437927663734299;-0.00562928184736355;-0.0120425763343952
0.000995072784759299;-0.00045750305002034697;0.00445129572485181;0.00234604105571845;-0.00334163752215788;-0.0147618677647424
0.000320991220890049;0.00462586417242283;0.00328308236720021;-0.00977517106549552;0.008803238633641521;-0.0147618677647424
0.008426019548365441;0.0009150061000406939;-0.00666687278247269;0.0201368523949207;0.000598859770997051;-0.0132079869474012
0.0108174041439965;-0.00355835705570851;-0.000201416096148321;0.0365591397849442;-0.00249125664734562;-0.0133633750291352
0.00929269584476877;0.00137250915006082;0.00457214538254314;-0.0355816226783987;0.000179657931298594;-0.0136741511926036
0.00775193798449597;0.0018300122000813898;-0.00412902997101827;-0.105376344086017;0.00256311981986557;-0.0167819128272862
0.00650007222302471;-0.0012708418056222;0.0011581425528453;-0.116520039100686;0.0008264264839743519;-0.0159272783777484
0.00630747749049065;0.00284668564457602;0.000805664384589733;-0.0713587487781037;-4.79087816820378e-05;0.0052055007380933105
0.0122297655159131;-0.000813338755586646;0.0019738777422413398;0.124926686217009;-0.000503042207636639;-0.00481703053375815
0.0124544593705364;-0.0012200081333875199;-0.0043707292863919295;0.0826979472140743;-0.0018923968763451301;-0.00909020278144667
0.004798818752307;-0.000559170394474395;0.00462249940657777;0.0791788856304984;0.000682700138935455;0.0026415973894803896
0.00404448938321531;0.0174867832452268;-0.00232001130347115;0.0404692082111436;-0.000611316054235034;0.0113433299665914
0.0221162951193285;0.0236884912566034;0.00459530823359788;-0.000195503421307919;0.000439802615819551;-0.00225312718514473
0.00861861428089952;-0.00172834485562734;-0.0057357261699843;-0.00156402737048089;7.89297178184212e-05;-0.0174811591950897
0.00388399377277038;-0.00320252135014221;-0.00636182810485675;0.055131964809384;-0.008408829588462341;7.769404086698141e-05
0.00932479496685751;-0.00223668157788237;-0.000857226905201514;0.0158357771260997;-0.00575935418962426;-0.007769404086706471
0.0010271719068484198;0.0018300122000813898;0.00435804007233476;0.0285434995112433;-0.0009066736932865641;-0.00341853779815097
0.000369139904023597;0.00213501423342832;0.00232172334028946;-0.0535679374389031;0.0018135869304830602;0.00707015771890288
0.00524820646155322;0.007777551850345571;-0.004907603890675021;-0.0508308895405688;0.0026089924783211397;0.0
0.0052482064615532705;-0.0133184221228091;0.00262173261550069;-0.0578690127077242;-0.00443731135917091;0.00295237355294857
0.0032099122089011;-0.0036600244001627797;-0.00159360415271759;-0.0488758553274662;-0.0007060556700041459;0.0198896744619687
0.00345065562456875;-0.00696421309475903;0.000392257847248612;0.10987292277614599;0.00321276289943828;0.0322430269598324
0.00863466384194383;-0.0159109394062578;-0.00162713993272601;0.0527859237536656;-0.000367340583527831;0.0236966824644549
-0.00470252138603994;-0.00284668564457602;0.00504164630265913;0.134701857282504;-0.00287608393618788;0.0457617900707017
0.015118686503923999;-0.007574217161452791;-0.00589907462395756;0.0306940371456481;-0.000137617975374926;0.04156631186388
0.00834577174314277;-0.0042700284668565295;-0.0387789431153603;0.12316715542522;-0.0008885881282038039;0.0163157485820838
0.005713643731844079;-0.020892639284262;-0.0415791303920482;0.0877810361681346;-0.0253734489531932;0.0203558387071704
0.000577784197602182;-0.040209434729555;-0.0245149573103619;0.0330400782013665;-0.085362190389496;0.005982441146764829
0.0210891232124801;-0.0643554290361985;-0.0259644482462862;0.0535679374389092;-0.0712045465433813;-0.0036516199207528603
0.00881120901343357;-0.0133692557950391;-0.00872494245290167;-0.0240469208211144;-0.0120925358118167;-0.0208996969932391
0.00805687964434165;0.00320252135014226;-0.0186055097574535;0.0903225806451612;-0.008379485459682371;-0.005516276901562421
0.0137384242540965;0.00996339975599803;0.00301751524442972;0.0304985337243401;-9.76141426736188e-05;-0.0211327791158426
0.0144606545010996;-0.0537820252135007;-0.101473127114807;-0.08758553274682698;-0.0744329995688208;-0.034107683940641
-0.007158104225849391;-0.0631354209028064;-0.0897089164790884;-0.130791788856305;-0.0556497628515308;-0.0253282573226634
-0.00048148683133519805;-0.0383794225294843;-0.0658622577757428;-0.10909090909090899;0.000731088008433134;-0.00582705306502991
-0.0046543727029066395;0.0388877592517285;0.058580965191975004;-0.240664711632451;0.0353292531020913;0.00489472457462513
-0.00778403710658515;0.0576453843025623;0.0226102659971441;0.00586510263929618;0.0554227949983255;0.0066039934737007104
-0.0005296355144687179;-0.0559678731191545;-0.0689504700699205;-0.127663734115349;-0.0375079049489772;0.0169373009090202
0.0006740815638692781;0.037972753151687993;0.0012538151985163099;-0.140566959921796;0.062960163848032;0.0163157485820838
-0.00664451827242529;-0.00310085400569293;-0.0703782080674579;-0.0553274682306943;0.00908254683083298;0.048247999378447
0.00884330813552253;-0.0451911346075652;-0.0769044924148207;-0.0609970674486802;-0.0247390169117988;0.151037215445575
0.0108495032660857;0.00838755591703944;0.00810639362163457;0.109872922776149;-0.0025414410961528398;0.19097195245124898
-0.0027284253775659603;0.0634912566083787;0.0441468834937808;0.06881720430107499;0.0205674795189971;0.0608344339989123
-0.000128396488355997;0.0189101260675074;-0.00514285789097618;0.0428152492668621;0.0195282182724081;-0.0283583249164797
0.0143001588906542;0.0041175274501829605;-0.0213370141453506;0.0492668621700879;-0.00455097494370849;-0.0522880895035343
0.01638660182644;0.0214009760065062;-0.0253019907060572;-0.006842619745847429;-0.0113180903559622;-0.0789371455209394
0.00828157349896491;-0.00686254575030509;-0.00477789192475436;0.10185728250244601;-0.0295742107028218;0.0258721156087328
0.00929269584476855;0.00818422122814216;-0.0102757456851898;0.0844574780058649;0.0100980932304904;0.00240851526687824
-0.0012358162004269;0.00289751931679544;0.0227461211539964;0.0428152492668621;-0.0296719446174484;-0.0458394841115671
0.00332225913621276;-0.00726921512810147;-0.0028472179351365897;0.0770283479960878;-0.0369117999329276;-0.0504234325227271
0.00821737525478677;-0.007777551850345571;-0.0344450729745602;0.0119257086999061;-0.0325116178795573;-0.0144510916012742
0.00497536392379649;-0.0329910532736881;-0.0646686659899767;0.027761485826;-0.0693764672064376;-0.02222049568798
0.0188421846662495;-0.0460044733631566;-0.0764986389810852;-0.00156402737048089;-0.0325510228524901;-0.0428871105586202
-0.00669266695555881;-0.0131150874339163;-0.0037187453831634704;0.0825024437927682;-0.0614365448186652;-0.037603915779659
0.00165310478758424;-0.0657787718584787;-0.0721293196073644;-0.0916911045943284;-0.10027918842523899;-0.02727060834434
0.00576179241497737;-0.0196217974786505;-0.0155453950086885;0.032453567937437006;-0.00792950222775707;-0.0072255458006371094
0.00672476607764771;0.015148434322895;0.0144795010278777;-0.140957966764416;0.0395106117951432;0.006370911351098629
-0.00757539281300651;0.0217059780398548;0.0116356064583275;0.0484848484848446;0.0582621089445682;-0.0178696293994259
-0.00641982441780226;-0.0235359902399362;-0.0228295074178043;-0.030889540566956;0.004344009006852279;-0.0142957035195393
8.02478052224775e-05;0.0247559983733237;-0.00450295895351349;-0.147018572825026;0.0703928520097733;0.0184134876854945
-0.0033062095751679697;0.0012708418056115401;0.0127832753741722;-0.10635386119256901;0.0180189718775451;0.0336415196954386
0.00235928547354219;-0.00366002440016261;0.0057357261699843;-0.132942326490715;-0.0408738561778385;0.0797140859296092
0.00322596176994572;-0.0360410736071571;-0.0157935396391409;0.25865102639296106;-0.0444995927753545;0.0988268199829073
0.00402843982217072;0.0309068727124839;0.0275539233690316;-0.0218963831867038;-0.0329630383749365;0.0446740734985635
-0.001877798642207;0.0495628304188697;0.0516704796412134;-0.0772238514174016;-0.0179114166626718;-0.0024862093077469
-0.000834577174314399;0.0927714518096802;0.0431936818187612;-0.0516129032258064;0.0513941455468774;-0.0238520705461883
0.0030975652815895;0.0799105327368899;0.0177044748513372;-0.130596285434995;0.0423393858094177;-0.00264159738947939
-0.0043173319209717795;-0.0546970313135475;-0.0810397662848175;-0.0774193548387095;-0.0257988789345087;0.0275036904669412
0.0185853916895373;0.0551037006913331;0.0139178522437713;0.0426197458455524;0.0332247400948606;0.0862403853624428
-0.00325806089203468;0.0570862139081033;0.037020278471851;0.0510263929618767;0.0370454654338139;0.130603682697536
-0.0021506411799637197;0.0693879625864176;0.03609376442957601;0.0504398826979471;0.0540051741484213;0.103099992230595
0.00304941659845598;0.0203334688897877;0.007633670043976141;0.14017595307917902;0.000335361471756612;0.17030533758060903
0.00507166129006376;-0.0433102887352586;-0.0375943143458705;0.125708699902246;-0.0844871364921179;0.0457617900707009
-0.0044938770924615205;0.0381760878405808;0.017724616460953;0.12355816226784101;0.00651559430843573;-0.0421878641908165
-0.00606673407482305;0.0561203741358277;0.0217227259694737;0.0173998044965806;0.0177142720260622;-0.0874057959754488
0.00213459161891916;0.0055917039446981;0.00369598536429977;-0.0160312805474134;-0.0298831025726991;-0.131380623106206
-0.0018938482032516103;0.0134709231394825;0.0112188765553969;0.101075268817208;-0.0116298567527441;-0.111568642685107
0.0011234692731153;0.0199776331842214;0.0151565612350765;-0.0385141739980468;-0.0040962008336127296;-0.0599797995493737
0.00876306033030005;0.102582350549009;0.0593069695105377;-0.131573802541542;0.0497532697743509;-0.0445963794576973
-0.00154075786027258;0.0507828385522574;0.0224881071348319;0.0197458455522933;0.0090427825420375;-0.0322430269598313
